index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1113,Joe De Croce,https://247sports.com/Player/Joe-De-Croce-46103411,Northern Valley Regional,Demarest,NJ,OL,6-6,290,0.8519,1000,102,22,2022
1114,Davonte Miles,https://247sports.com/Player/Davonte-Miles-46098656,River Rouge,River Rouge,MI,DL,6-4,275,0.8519,1000,138,28,2022
1115,Max Garrison,https://247sports.com/Player/Max-Garrison-46079635,St. Francis,Pasadena,CA,RB,5-10,183,0.8519,1000,79,81,2022
1116,Bennett Meredith,https://247sports.com/Player/Bennett-Meredith-46103648,Hoover,Birmingham,AL,QB,6-3,190,0.8519,1000,70,46,2022
1117,Carter Edwards,https://247sports.com/Player/Carter-Edwards-46102467,Presbyterian Christian School,Hattiesburg,MS,OL,6-4,285,0.8519,1000,103,29,2022
1118,Justin Kanyuk,https://247sports.com/Player/Justin-Kanyuk-46115339,Bethlehem Catholic,Bethlehem,PA,OL,6-5,290,0.8519,1000,104,22,2022
1119,Cade Yacamelli,https://247sports.com/Player/Cade-Yacamelli-46059444,Penn Trafford,Harrison City,PA,WR,6-0,195,0.8519,1000,80,23,2022
1120,Caleb Merritt,https://247sports.com/Player/Caleb-Merritt-46100176,John Burroughs School,Saint Louis,MO,WR,6-0,180,0.8519,1000,155,19,2022
1121,Devin Turner,https://247sports.com/Player/Devin-Turner-46112832,Lone Star,Frisco,TX,DB,6-2,190,0.8519,1000,88,162,2022
1122,Patrick Body Jr,https://247sports.com/Player/Patrick-Body-Jr-46103410,Gateway,Monroeville,PA,DB,6-1,183,0.8519,1000,103,24,2022
1123,Bennett Galloway,https://247sports.com/Player/Bennett-Galloway-46117259,Chapin,Chapin,SC,RB,5-10.5,190,0.8519,1000,88,14,2022
1124,Jaleel Johnson,https://247sports.com/Player/Jaleel-Johnson-46113120,Putnam City North,Oklahoma City,OK,DL,6-4,235,0.8519,1000,139,18,2022
1125,Demetrius Watson,https://247sports.com/Player/Demetrius-Watson-46113817,Fort Dorchester,North Charleston,SC,DL,6-2.5,285,0.8519,1000,140,15,2022
1126,Jack Funke,https://247sports.com/Player/Jack-Funke-46103590,Xaverian Brothers,Westwood,MA,OL,6-6,290,0.8519,1000,105,9,2022
1127,Terry Moore,https://247sports.com/Player/Terry-Moore-46117262,Washington,Washington,NC,WR,5-11,185,0.8519,1000,81,27,2022
1128,James Edwards,https://247sports.com/Player/James-Edwards-46112897,Clewiston,Clewiston,FL,DB,5-10,175,0.8518,1000,104,146,2022
1129,Malachi Hood,https://247sports.com/Player/Malachi-Hood-46108991,Joliet Catholic Academy,Joliet,IL,DB,6-2,210,0.8518,1000,89,24,2022
1130,Ka'Marii Landers,https://247sports.com/Player/KaMarii-Landers-46100998,Fordson,Dearborn,MI,OL,6-5,300,0.8518,1000,59,29,2022
1131,Joshua Hardy,https://247sports.com/Player/Joshua-Hardy-46114802,Annapolis Area Christian,Severn,MD,DL,6-3,230,0.8517,1000,67,26,2022
1132,Clive Wilson,https://247sports.com/Player/Clive-Wilson-46083701,Chaney,Youngstown,OH,DL,6-5,235,0.8516,1000,141,34,2022
1133,Davin Wydner,https://247sports.com/Player/Davin-Wydner-46110613,Cocoa,Cocoa,FL,QB,6-5,218,0.8516,1000,71,147,2022
1134,Maika Matelau,https://247sports.com/Player/Maika-Matelau-46099565,Upland,Upland,CA,OL,6-5,320,0.8516,1000,106,82,2022
1135,Demarcus Lacey,https://247sports.com/Player/Demarcus-Lacey-46109846,Pleasant Grove,Pleasant Grove,AL,WR,6-1,180,0.8516,1000,82,47,2022
1136,Davis Dotson,https://247sports.com/Player/Davis-Dotson-46116957,Berryhill,Tulsa,OK,OL,6-5.5,290,0.8516,1000,107,19,2022
1137,DeQuandre Smith,https://247sports.com/Player/DeQuandre-Smith-46094024,Spring Valley,Columbia,SC,WR,6-1.5,208,0.8514,1000,83,16,2022
1138,Brandon Best,https://247sports.com/Player/Brandon-Best-46115416,Milton,Alpharetta,GA,OL,6-4,300,0.8513,1000,60,114,2022
1139,Miguel Maldonado,https://247sports.com/Player/Miguel-Maldonado-46109302,Lakeland,Lakeland,FL,OL,6-4,325,0.8512,1000,61,148,2022
1140,Tanner Salisbury,https://247sports.com/Player/Tanner-Salisbury-46080938,San Ramon Valley,Danville,CA,LB,6-1,200,0.8511,1000,112,83,2022
1141,Coltin Deery,https://247sports.com/Player/Coltin-Deery-46079642,Malvern Prep,Malvern,PA,OL,6-3,275,0.8511,1000,62,25,2022
1142,Ashton Beers,https://247sports.com/Player/Ashton-Beers-46110693,Slinger,Slinger,WI,OL,6-5,295,0.8511,1000,63,12,2022
1143,Jakob Galloway,https://247sports.com/Player/Jakob-Galloway-46101360,Phineas Banning Senior,Wilmington,CA,DB,5-10,220,0.8511,1000,84,84,2022
1144,Gabe Burkle,https://247sports.com/Player/Gabe-Burkle-46101128,Prairie,Cedar Rapids,IA,TE,6-7,240,0.8511,1000,64,9,2022
1145,Christian Harrison,https://247sports.com/Player/Christian-Harrison-46114024,Woodward Academy,Atlanta,GA,DB,6-0,183,0.8509,1000,105,115,2022
1146,Chad Mascoe,https://247sports.com/Player/Chad-Mascoe-46055500,Osceola,Kissimmee,FL,QB,6-0,220,0.8507,1000,72,149,2022
1147,Simeon Harris,https://247sports.com/Player/Simeon-Harris-46099578,Benicia,Benicia,CA,DB,6-0,170,0.8507,1000,106,85,2022
1148,Tacario Davis,https://247sports.com/Player/Tacario-Davis-46110503,Millikan,Long Beach,CA,DB,6-2,185,0.8506,1000,107,86,2022
1149,Sheridan Wilson,https://247sports.com/Player/Sheridan-Wilson-46085299,Argyle,Argyle,TX,OL,6-4,275,0.8506,1000,64,163,2022
1150,Gabe Brown,https://247sports.com/Player/Gabe-Brown-46098772,Stillwater,Stillwater,OK,LB,6-2,210,0.8506,1000,113,20,2022
1151,Matt Craycraft,https://247sports.com/Player/Matt-Craycraft-46101040,Jesuit,Dallas,TX,OL,6-3,275,0.8506,1000,108,164,2022
1152,Chase Kennedy,https://247sports.com/Player/Chase-Kennedy-46113072,Episcopal School of Dallas,Dallas,TX,DL,6-3,225,0.8506,1000,68,165,2022
1153,Cincear Lewis,https://247sports.com/Player/Cincear-Lewis-46098521,Kalamazoo Central,Kalamazoo,MI,DB,6-2,185,0.8505,1000,90,30,2022
1154,Alton Tarber,https://247sports.com/Player/Alton-Tarber-46081776,Deerfield Beach,Deerfield Beach,FL,DL,6-1.5,305,0.8505,1000,142,150,2022
1155,Nasir Bowers,https://247sports.com/Player/Nasir-Bowers-46086734,Lakeland,Lakeland,FL,DB,5-9,168,0.8505,1000,108,151,2022
1156,Josh Kattus,https://247sports.com/Player/Josh-Kattus-46097462,Archbishop Moeller,Cincinnati,OH,TE,6-4,235,0.8505,1000,65,35,2022
1157,Timothy Dawn,https://247sports.com/Player/Timothy-Dawn-46097394,Camden Fairview,Camden,AR,OL,6-5,280,0.8505,1000,65,13,2022
1158,Makhi Hughes,https://247sports.com/Player/Makhi-Hughes-46109306,Huffman,Birmingham,AL,RB,5-10,190,0.8505,1000,89,48,2022
1159,Brian Parker II,https://247sports.com/Player/Brian-Parker-II-46101326,St. Xavier,Cincinnati,OH,OL,6-5,265,0.8505,1000,109,36,2022
1160,Tyler Gillison,https://247sports.com/Player/Tyler-Gillison-46098538,Pickerington Central,Pickerington,OH,DL,6-2,245,0.8505,1000,143,37,2022
1161,Anez Cooper,https://247sports.com/Player/Anez-Cooper-46103111,Pleasant Grove,Pleasant Grove,AL,OL,6-6,352,0.8505,1000,110,49,2022
1162,Ben Roberts,https://247sports.com/Player/Ben-Roberts-46111895,Eaton,Haslet,TX,LB,6-3,200,0.8505,1000,114,166,2022
1163,Gage Stenger,https://247sports.com/Player/Gage-Stenger-46115009,Millard South,Omaha,NE,LB,6-2,200,0.8503,1000,115,7,2022
1164,Zion Odoms,https://247sports.com/Player/Zion-Odoms-46128284,Northeast,Macon,GA,WR,6-3,175,0.8499,1000,156,116,2022
1165,Dom Henry,https://247sports.com/Player/Dom-Henry-46129571,Nease,Ponte Vedra Beach,FL,WR,5-10.5,170,0.8499,1000,157,152,2022
1166,Joe Baker,https://247sports.com/Player/Joe-Baker-46118315,Southlake Carroll,Southlake,TX,OL,6-4,250,0.8498,1000,111,167,2022
1167,Mekhi Mason,https://247sports.com/Player/Mekhi-Mason-46110579,Monsignor Pace,Opa Locka,FL,LB,6-1,220,0.8498,1000,116,153,2022
1168,Daveon Crouch,https://247sports.com/Player/Daveon-Crouch-46114554,Wharton,Tampa,FL,LB,6-1,220,0.8498,1000,117,154,2022
1169,Owen Anderson,https://247sports.com/Player/Owen-Anderson-46114040,Hun School,Skillman,NJ,TE,6-4,235,0.8498,1000,66,23,2022
1170,Joe Humphreys,https://247sports.com/Player/Joe-Humphreys-46113377,Daviess County,Owensboro,KY,QB,6-4,195,0.8498,1000,73,11,2022
1171,Brayden Loftin,https://247sports.com/Player/Brayden-Loftin-46113550,Lewis Central,Council Bluffs,IA,TE,6-5,210,0.8498,1000,67,10,2022
1172,Aaron Austin,https://247sports.com/Player/Aaron-Austin-46097924,North Crowley,Fort Worth,TX,DL,6-2,240,0.8498,1000,144,168,2022
1173,Jeremiah Hasley,https://247sports.com/Player/Jeremiah-Hasley-46117184,Pine-Richland,Gibsonia,PA,LB,6-3,225,0.8498,1000,118,26,2022
1174,Jackson Cannon,https://247sports.com/Player/Jackson-Cannon-46113993,Ola,McDonough,GA,OL,6-5,310,0.8498,1000,112,117,2022
1175,Takari Hickle,https://247sports.com/Player/Takari-Hickle-46098933,Tenino,Tenino,WA,DL,6-4,240,0.8498,1000,145,21,2022
1176,Kage Casey,https://247sports.com/Player/Kage-Casey-46115244,Clackamas,Clackamas,OR,OL,6-6,250,0.8498,1000,113,8,2022
1177,Kyler Jordan,https://247sports.com/Player/Kyler-Jordan-46081835,Lubbock-Cooper,Lubbock,TX,DL,6-2,240,0.8498,1000,69,169,2022
1178,Keith Wheeler,https://247sports.com/Player/Keith-Wheeler-46078978,Atascocita,Humble,TX,WR,6-1,175,0.8498,1000,158,170,2022
1179,Jacob Holmes,https://247sports.com/Player/Jacob-Holmes-46112772,Chandler,Chandler,AZ,DL,6-3,280,0.8498,1000,146,16,2022
1180,Terrell Timmons Jr.,https://247sports.com/Player/Terrell-Timmons-Jr-46115439,Northern Guilford,Greensboro,NC,WR,6-2,180,0.8498,1000,159,28,2022
1181,Kobe McCloud,https://247sports.com/Player/Kobe-McCloud-46098517,Gaither,Tampa,FL,LB,6-1,208,0.8497,1000,119,155,2022
1182,Byrum Brown,https://247sports.com/Player/Byrum-Brown-46101561,Rolesville,Rolesville,NC,QB,6-3,193,0.8497,1000,74,29,2022
1183,Jeremiah Wilson,https://247sports.com/Player/Jeremiah-Wilson-46102475,Osceola,Kissimmee,FL,DB,5-11,173,0.8493,1000,109,156,2022
1184,Nikki Taylor,https://247sports.com/Player/Nikki-Taylor-46109449,Luverne,Luverne,AL,WR,5-11,165,0.8493,1000,160,50,2022
1185,Jonathan Thompson,https://247sports.com/Player/Jonathan-Thompson-46109009,St. Francis De Sales,Columbus,OH,LB,6-2,215,0.8492,1000,120,38,2022
1186,Noah Moeaki,https://247sports.com/Player/Noah-Moeaki-46083352,American Fork,American Fork,UT,LB,6-3,205,0.849,1000,121,16,2022
1187,Wyatt Sullivan,https://247sports.com/Player/Wyatt-Sullivan-46113213,Robert F Munroe Day School,Quincy,FL,QB,6-3.5,198,0.849,1000,85,157,2022
1188,Addison Ostrenga,https://247sports.com/Player/Addison-Ostrenga-46100295,Sun Prairie,Sun Prairie,WI,TE,6-5,220,0.849,1000,68,13,2022
1189,Max Klare,https://247sports.com/Player/Max-Klare-46113612,St. Xavier,Cincinnati,OH,TE,6-4,225,0.849,1000,69,39,2022
1190,Elijah Reed,https://247sports.com/Player/Elijah-Reed-46118281,Pleasure Ridge Park,Louisville,KY,DB,6-3,180,0.8486,1000,110,12,2022
1191,Elijah Russell,https://247sports.com/Player/Elijah-Russell-46113591,Trinity Catholic,Ocala,FL,DL,6-7,215,0.8485,1000,70,158,2022
1192,Belizaire Bassette,https://247sports.com/Player/Belizaire-Bassette-46098740,American Heritage,Fort Lauderdale,FL,DL,6-1.5,270,0.8485,1000,147,159,2022
1193,Kareem Burke,https://247sports.com/Player/Kareem-Burke-46085922,Raines,Jacksonville,FL,WR,6-0,165,0.8485,1000,161,160,2022
1194,Bryce Simpson,https://247sports.com/Player/Bryce-Simpson-46097728,Cy Ranch,Cypress,TX,OL,6-5,315,0.8485,1000,114,171,2022
1195,Nelson Monegro,https://247sports.com/Player/Nelson-Monegro-46102035,Union City,Union City,NJ,OL,6-7,260,0.8485,1000,115,24,2022
1196,Brandon White,https://247sports.com/Player/Brandon-White-46103070,Archbishop Moeller,Cincinnati,OH,WR,5-9,165,0.8485,1000,162,40,2022
1197,Nunie Tuitele,https://247sports.com/Player/Nunie-Tuitele-46113314,Regis Jesuit,Aurora,CO,DL,6-4,230,0.8485,1000,71,7,2022
1198,DJ Jackson,https://247sports.com/Player/DJ-Jackson-46103396,Sumter,Sumter,SC,DL,6-2,275,0.8485,1000,148,17,2022
1199,Jeffrey Simmons,https://247sports.com/Player/Jeffrey-Simmons-46102345,Fishers,Fishers,IN,TE,6-6,203,0.8485,1000,70,20,2022
1200,Coleman Bryson,https://247sports.com/Player/Coleman-Bryson-46112020,Rabun Gap-Nacoochee School,Rabun Gap,GA,DB,6-2,190,0.8485,1000,91,118,2022
1201,Jake Clifton,https://247sports.com/Player/Jake-Clifton-46115000,Owasso,Owasso,OK,LB,6-2,205,0.8485,1000,122,21,2022
1202,Logan Tanner,https://247sports.com/Player/Logan-Tanner-46080889,St Pius X,Houston,TX,TE,6-3,225,0.8485,1000,71,172,2022
1203,Jalen Swindell,https://247sports.com/Player/Jalen-Swindell-46115986,Julius L. Chambers,Charlotte,NC,DL,6-3,290,0.8485,1000,149,30,2022
1204,Carter Wyatt,https://247sports.com/Player/Carter-Wyatt-46101174,West Brunswick,Shallotte,NC,LB,6-2,215,0.8485,1000,123,31,2022
1205,Hut Graham,https://247sports.com/Player/Hut-Graham-46115333,Gunter,Gunter,TX,DB,6-0.5,175,0.8485,1000,92,173,2022
1206,Andre Hodge,https://247sports.com/Player/Andre-Hodge-46113320,Catawba Ridge,Fort Mill,SC,DB,6-1,180,0.8485,1000,111,18,2022
1207,Donovan Johnson,https://247sports.com/Player/Donovan-Johnson-46117218,Cedar Grove,Ellenwood,GA,DB,6-1,185,0.8485,1000,93,119,2022
1208,Asani Redwood,https://247sports.com/Player/Asani-Redwood-46128060,Collins Hill,Suwanee,GA,DL,6-3.5,240,0.8485,1000,72,120,2022
1209,Zeon Chriss,https://247sports.com/Player/Zeon-Chriss-46097160,Madison Prep Academy,Baton Rouge,LA,QB,6-1,195,0.8485,1000,75,50,2022
1210,Trevor Hardy,https://247sports.com/Player/Trevor-Hardy-46114047,Thompson,Alabaster,AL,DB,6-2,175,0.8484,1000,94,51,2022
1211,Maliek Bogard,https://247sports.com/Player/Maliek-Bogard-46108879,Beggs,Okmulgee,OK,DL,6-5,230,0.8484,1000,73,22,2022
1212,Tyler Knaak,https://247sports.com/Player/Tyler-Knaak-46125494,Brighton,Salt Lake City,UT,OL,6-7,300,0.8484,1000,116,17,2022
1213,Jayson Jenkins,https://247sports.com/Player/Jayson-Jenkins-46127855,Notre Dame,Trenton,NJ,DL,6-6,260,0.8484,1000,150,25,2022
1214,Coy Eakin,https://247sports.com/Player/Coy-Eakin-46128765,Stephenville,Stephenville,TX,QB,6-2,185,0.8484,1000,86,174,2022
1215,Seth Martin,https://247sports.com/Player/Seth-Martin-46115569,Everman,Fort Worth,TX,OL,6-3,285,0.8484,1000,66,175,2022
1216,Aveon Grose,https://247sports.com/Player/Aveon-Grose-46093962,Mansfield,Mansfield,OH,DB,5-11,170,0.8484,1000,95,41,2022
1217,Rodney Harris II,https://247sports.com/Player/Rodney-Harris-II-46100754,Princeton,CINCINNATI,OH,WR,6-3,195,0.8484,1000,163,42,2022
1218,Laakea Kapoi,https://247sports.com/Player/Laakea-Kapoi-46101237,St Louis School,Honolulu,HI,OL,6-4,305,0.8479,1000,117,5,2022
1219,Jomarion Briggs,https://247sports.com/Player/Jomarion-Briggs-46080393,Lincoln,Stockton,CA,DB,6-1,165,0.8478,1000,112,87,2022
1220,Trey Fite,https://247sports.com/Player/Trey-Fite-46116751,Tatum,Tatum,TX,DL,6-5,210,0.8477,1000,74,176,2022
1221,Ja'Kavion Nonar,https://247sports.com/Player/JaKavion-Nonar-46115224,Glades Central,Belle Glade,FL,OL,6-7,285,0.8477,1000,118,161,2022
1222,Christian Williams,https://247sports.com/Player/Christian-Williams-46117531,Fort Bend Marshall,Missouri City,TX,OL,6-4,320,0.8477,1000,67,177,2022
1223,Donovan Leary,https://247sports.com/Player/Donovan-Leary-46082569,Timber Creek,Sicklerville,NJ,QB,6-2,190,0.8477,1000,76,26,2022
1224,Jackson Long,https://247sports.com/Player/Jackson-Long-46114845,Beech,Hendersonville,TN,TE,6-4,216,0.8477,1000,72,39,2022
1225,Tavo Motuapuaka,https://247sports.com/Player/Tavo-Motuapuaka-46114309,Mililani,Mililani,HI,OL,6-5,280,0.8477,1000,119,6,2022
1226,Keyshon Mills,https://247sports.com/Player/Keyshon-Mills-46111839,Little Elm,Little Elm,TX,DB,6-0,190,0.8477,1000,113,178,2022
1227,Jacobie Henderson,https://247sports.com/Player/Jacobie-Henderson-46113829,Catawba Ridge,Fort Mill,SC,DB,5-10,183,0.8477,1000,96,19,2022
1228,Jordan Perry,https://247sports.com/Player/Jordan-Perry-46112065,Jefferson,Jefferson,GA,RB,6-2,180,0.8477,1000,87,121,2022
1229,Marquis Lymon,https://247sports.com/Player/Marquis-Lymon-46098854,Atlantic,Delray Beach,FL,DB,5-9,205,0.8477,1000,97,162,2022
1230,Joanes Fortlien,https://247sports.com/Player/Joanes-Fortlien-46085753,Dr. Phillips,Orlando,FL,WR,6-3,210,0.8477,1000,164,163,2022
1231,London Hall,https://247sports.com/Player/London-Hall-46103255,Clearwater Central Catholic,Clearwater,FL,DB,6-2,210,0.8477,1000,114,164,2022
1232,Caldra Williford,https://247sports.com/Player/Caldra-Williford-46085979,Lutheran North,Saint Louis,MO,DB,5-11,160,0.8477,1000,98,20,2022
1233,Deshawn Fuller,https://247sports.com/Player/Deshawn-Fuller-46099700,St. Mary's,Saint Louis,MO,DB,5-10,170,0.8477,1000,115,21,2022
1234,Iceberk Cave,https://247sports.com/Player/Iceberk-Cave-46102225,Helena,Helena,AL,LB,6-2,200,0.8477,1000,124,52,2022
1235,Dayvon Young,https://247sports.com/Player/Dayvon-Young-46083439,Southfield,Oak Park,MI,WR,6-0,165,0.8477,1000,165,31,2022
1236,Mekhi Collins,https://247sports.com/Player/Mekhi-Collins-46101640,Mankato West Senior,Mankato,MN,WR,6-4,205,0.8477,1000,166,8,2022
1237,Jadin Jones,https://247sports.com/Player/Jadin-Jones-46086721,Camden County,Kingsland,GA,LB,6-2,200,0.8477,1000,125,122,2022
1238,Cooper Roy,https://247sports.com/Player/Cooper-Roy-46110329,Glendale,Springfield,MO,LB,6-3,220,0.8477,1000,126,22,2022
1239,Travelle Anderson,https://247sports.com/Player/Travelle-Anderson-46100898,Osceola,Osceola,AR,RB,6-0,190,0.8477,1000,90,14,2022
1240,Spruceton Buddenhagen,https://247sports.com/Player/Spruceton-Buddenhagen-46094910,Clarke Community,Osceola,IA,OL,6-6,265,0.8476,1000,120,11,2022
1241,D'Angelo Hutchinson,https://247sports.com/Player/DAngelo-Hutchinson-46110412,Northeast,Saint Petersburg,FL,DB,6-3,185,0.8474,1000,99,165,2022
1242,Ahmaad Moses,https://247sports.com/Player/Ahmaad-Moses-46097714,Mansfield Summit,Arlington,TX,DB,5-10.5,193,0.8472,1000,100,179,2022
1243,Cross Watson,https://247sports.com/Player/Cross-Watson-46114408,Portage Central,Portage,MI,OL,6-5,270,0.8472,1000,121,32,2022
1244,Lavain Scruggs,https://247sports.com/Player/Lavain-Scruggs-46099626,Archbishop Spalding,Severn,MD,RB,6-2,190,0.8472,1000,88,27,2022
1245,John Pastore,https://247sports.com/Player/John-Pastore-46117010,Erie,Erie,CO,OL,6-5,270,0.8472,1000,68,8,2022
1246,Rawson MacNeill,https://247sports.com/Player/Rawson-MacNeill-46102747,Walton,Marietta,GA,WR,6-5,190,0.8472,1000,167,123,2022
1247,Ashton Hollins,https://247sports.com/Player/Ashton-Hollins-46116449,George County,Lucedale,MS,QB,6-4,170,0.8472,1000,89,30,2022
1248,Tommy Bebie,https://247sports.com/Player/Tommy-Bebie-46114736,Rocky River,Rocky River,OH,LB,6-1,195,0.8472,1000,127,43,2022
1249,Chris Hicks,https://247sports.com/Player/Chris-Hicks-46077106,Duncanville,Duncanville,TX,WR,5-9,170,0.8472,1000,168,180,2022
1250,Harvey Dyson,https://247sports.com/Player/Harvey-Dyson-46084951,Cedar Hill,Cedar Hill,TX,DL,6-3,260,0.8471,1000,151,181,2022
1251,Josh Anderson,https://247sports.com/Player/Josh-Anderson-46115575,Westminster Christian Academy,Saint Louis,MO,OL,6-4,286,0.8468,1000,69,23,2022
1252,Jason Reynolds,https://247sports.com/Player/Jason-Reynolds-46114821,Eagle's Landing Christian,Mcdonough,GA,LB,6-2,214,0.8468,1000,128,124,2022
1253,JC French,https://247sports.com/Player/JC-French-46083255,Blessed Trinity Catholic,Roswell,GA,QB,6-0,200,0.8467,1000,77,125,2022
1254,Ezekiel Larry,https://247sports.com/Player/Ezekiel-Larry-46085057,Sierra Canyon,Sherman Oaks,CA,DL,6-1,240,0.8466,1000,75,88,2022
1255,Jason Thompson,https://247sports.com/Player/Jason-Thompson-46103464,Harvard Westlake,Studio City,CA,WR,6-0,175,0.8466,1000,169,89,2022
1256,Gracen Bell,https://247sports.com/Player/Gracen-Bell-46110633,Lee's Summit North,Lees Summit,MO,TE,6-6,230,0.8466,1000,73,24,2022
1257,Rodney Johnson,https://247sports.com/Player/Rodney-Johnson-46114023,Gadsden City,Gadsden,AL,DB,5-11,160,0.8466,1000,116,53,2022
1258,James Livingston,https://247sports.com/Player/James-Livingston-46110426,Dexter,Dexter,MI,OL,6-7,275,0.8466,1000,122,33,2022
1259,Carson Willich,https://247sports.com/Player/Carson-Willich-46109907,Blue Springs,Blue Springs,MO,LB,6-2,200,0.8465,1000,129,25,2022
1260,Jake McTaggart,https://247sports.com/Player/Jake-McTaggart-46102329,Hayesville,Hayesville,NC,TE,6-5.5,230,0.8465,1000,74,32,2022
1261,Javan Robinson,https://247sports.com/Player/Javan-Robinson-46114967,West Orange,Winter Garden,FL,DB,5-11,175,0.8464,1000,117,166,2022
1262,Gabriel Jacas,https://247sports.com/Player/Gabriel-Jacas-46114918,Fort Pierce Central,Fort Pierce,FL,DL,6-3,246,0.8464,1000,76,167,2022
1263,Benson Prosper,https://247sports.com/Player/Benson-Prosper-46103986,Champagnat Catholic - Hialeah,Hialeah,FL,WR,5-8,150,0.8464,1000,170,168,2022
1264,Rian Black,https://247sports.com/Player/Rian-Black-46084822,Rockledge,ROCKLEDGE,FL,WR,6-0,200,0.8464,1000,171,169,2022
1265,Erick Conley,https://247sports.com/Player/Erick-Conley-46058070,Fort Bend Travis,Richmond,TX,DL,6-3,245,0.8464,1000,152,182,2022
1266,Malachi Madison,https://247sports.com/Player/Malachi-Madison-46099961,Thomas Dale,Chester,VA,DL,6-3,310,0.8464,1000,153,35,2022
1267,Treyson Bourguet,https://247sports.com/Player/Treyson-Bourguet-46085277,Salpointe Catholic,Tucson,AZ,QB,6-2,185,0.8464,1000,78,17,2022
1268,Brylan Green,https://247sports.com/Player/Brylan-Green-46098410,Lafayette Christian Academy,Lafayette,LA,DB,5-9,159,0.8464,1000,118,51,2022
1269,Nick Morrow,https://247sports.com/Player/Nick-Morrow-46115334,Flagstaff,Flagstaff,AZ,OL,6-8,250,0.8464,1000,123,18,2022
1270,Weylin Lapuaho,https://247sports.com/Player/Weylin-Lapuaho-46100615,Bingham,South Jordan,UT,OL,6-4,295,0.8464,1000,70,18,2022
1271,Kivon Wright,https://247sports.com/Player/Kivon-Wright-46109423,Manvel,Manvel,TX,DL,6-4,220,0.8464,1000,154,183,2022
1272,Mike Higgins,https://247sports.com/Player/Mike-Higgins-46127782,Blair Academy,Blairstown,NJ,TE,6-6,230,0.8464,1000,75,27,2022
1273,Irae Leilua,https://247sports.com/Player/Irae-Leilua-46113764,Timpview,Provo,UT,OL,6-4,270,0.8464,1000,71,19,2022
1274,Tyson Struber,https://247sports.com/Player/Tyson-Struber-46102594,Canton-Galva,Canton,KS,WR,6-2,185,0.8464,1000,172,9,2022
1275,Jairus Satele,https://247sports.com/Player/Jairus-Satele-46080385,St. John Bosco,Carson,CA,DL,5-11.5,297,0.8464,1000,155,90,2022
1276,Travis Gray,https://247sports.com/Player/Travis-Gray-46098970,Cherokee Trail,Aurora,CO,OL,6-6,300,0.8464,1000,124,9,2022
1277,Cornell Perry,https://247sports.com/Player/Cornell-Perry-46108878,Woodhaven,Flat Rock,MI,DB,6-1,175,0.8464,1000,90,34,2022
1278,Kaden Henley,https://247sports.com/Player/Kaden-Henley-46114485,Shiloh Christian,Springdale,AR,LB,6-2,225,0.8464,1000,130,15,2022
1279,Rylan Vann,https://247sports.com/Player/Rylan-Vann-46102698,Cary,Cary,NC,OL,6-1,275,0.8464,1000,72,33,2022
1280,Drake Bequeaith,https://247sports.com/Player/Drake-Bequeaith-46117702,Grapevine,Grapevine,TX,OL,6-5,260,0.8464,1000,125,184,2022
1281,CJ Clinkscales,https://247sports.com/Player/CJ-Clinkscales-46093563,Buford,Buford,GA,WR,5-9,180,0.8464,1000,91,126,2022
1282,Van Wells,https://247sports.com/Player/Van-Wells-46059526,C.E. King,Houston,TX,OL,6-2,290,0.8464,1000,73,185,2022
1283,Marshon Oxley,https://247sports.com/Player/Marshon-Oxley-46100683,Inglewood,Inglewood,CA,LB,6-3,215,0.8464,1000,131,91,2022
1284,Savion Riley,https://247sports.com/Player/Savion-Riley-46116928,Kennesaw Mountain,Acworth,GA,RB,6-2,190,0.8464,1000,92,127,2022
1285,Braden Turner,https://247sports.com/Player/Braden-Turner-46103649,McGill Toolen,Mobile,AL,DB,5-11,175,0.8464,1000,119,54,2022
1286,Jake Taylor,https://247sports.com/Player/Jake-Taylor-46117069,Cardinal Gibbons,Raleigh,NC,TE,6-5,220,0.8464,1000,76,34,2022
1287,Tyson Rooks,https://247sports.com/Player/Tyson-Rooks-46128614,Glynn Academy,Brunswick,GA,WR,6-5,180,0.8464,1000,173,128,2022
1288,Tray Brown,https://247sports.com/Player/Tray-Brown-46077089,Cardinal Gibbons,Fort Lauderdale,FL,LB,6-0,200,0.8463,1000,132,170,2022
1289,Noah Matthews,https://247sports.com/Player/Noah-Matthews-46130388,Woodbridge,Bridgeville,DE,DL,6-5,250,0.8463,1000,156,4,2022
1290,Ashton Jeanty,https://247sports.com/Player/Ashton-Jeanty-46098064,Lone Star,Frisco,TX,RB,5-9,195,0.8463,1000,91,186,2022
1291,Jacobe Chester,https://247sports.com/Player/Jacobe-Chester-46078969,Fort Bend Marshall,Missouri City,TX,DB,6-0,188,0.846,1000,101,187,2022
1292,Vincent Paige,https://247sports.com/Player/Vincent-Paige-46085270,Guyer,Denton,TX,LB,6-1.5,211,0.8458,1000,133,188,2022
1293,Zamar Grove,https://247sports.com/Player/Zamar-Grove-46130574,Irvington,Irvington,NJ,DL,6-5,230,0.8457,1000,77,28,2022
1294,Chris Brazzell,https://247sports.com/Player/Chris-Brazzell-46104025,Midland Legacy,Midland,TX,WR,6-3,170,0.8457,1000,174,189,2022
