index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1037,Waynelle Gravesande,https://247sports.com/Player/Waynelle-Gravesande-52963,Irvington,Irvington,NJ,WR,5-10,155,0.8229,1000,113,32,2007
1038,Amara Kamara,https://247sports.com/Player/Amara-Kamara-53015,Weequahic,Newark,NJ,LB,6-1,198,0.8229,1000,70,33,2007
1039,Michael Peterson,https://247sports.com/Player/Michael-Peterson-52586,Jesuit,Tampa,FL,DB,5-11,190,0.8229,1000,75,116,2007
1040,Kelechi Osemele,https://247sports.com/Player/Kelechi-Osemele-52822,Langham Creek,Houston,TX,OL,6-5,300,0.8229,1000,91,139,2007
1041,Jevon Pugh,https://247sports.com/Player/Jevon-Pugh-54328,Naples,Naples,FL,RB,5-10,210,0.8229,1000,73,117,2007
1042,Dan Mulrooney,https://247sports.com/Player/Dan-Mulrooney-52888,Holy Cross,Waterbury,CT,DB,6-1,190,0.8229,1000,72,2,2007
1043,David Neill,https://247sports.com/Player/David-Neill-14387,Marcus,Flower Mound,TX,OL,6-6,290,0.8229,1000,92,140,2007
1044,Eric Block,https://247sports.com/Player/Eric-Block-53408,Bellevue,Bellevue,WA,DB,5-11,167,0.8229,1000,73,10,2007
1045,Justin Johnson,https://247sports.com/Player/Justin-Johnson-53128,Berkner,Richardson,TX,QB,6-1,208,0.8229,1000,65,141,2007
1046,David Paulson,https://247sports.com/Player/David-Paulson-14584,Auburn Riverside,Auburn,WA,TE,6-4,225,0.8229,1000,59,11,2007
1047,Kellen Moore,https://247sports.com/Player/Kellen-Moore-54362,Prosser,Prosser,WA,QB,6-0,176,0.8229,1000,41,12,2007
1048,Taylor Charbonnet,https://247sports.com/Player/Taylor-Charbonnet-54386,The Woodlands,The Woodlands,TX,DB,5-9,164,0.8229,1000,66,142,2007
1049,Arkee Smith,https://247sports.com/Player/Arkee-Smith-52296,First Coast,Jacksonville,FL,DB,6-1,190,0.8226,1000,74,118,2007
1050,Jamie Jones,https://247sports.com/Player/Jamie-Jones-14264,Springdale,Springdale,AR,LB,6-0,240,0.8226,1000,50,20,2007
1051,Jonathan Williams,https://247sports.com/Player/Jonathan-Williams-53511,J.H. Rose,Greenville,NC,RB,6-1,190,0.8222,1000,67,43,2007
1052,Mitchell Evans,https://247sports.com/Player/Mitchell-Evans-52859,Milton-union,West Milton,OH,QB,6-3,190,0.8212,1000,42,46,2007
1053,Tyler Horn,https://247sports.com/Player/Tyler-Horn-52502,Memphis University School,Memphis,TN,OL,6-5,290,0.8212,1000,93,34,2007
1054,Scotty Ebert,https://247sports.com/Player/Scotty-Ebert-54777,Jordan,Sandy,UT,WR,6-1,180,0.8212,1000,114,5,2007
1055,Brian Lockridge,https://247sports.com/Player/Brian-Lockridge-53283,Mission Viejo,Mission Viejo,CA,RB,5-7,164,0.8212,1000,16,117,2007
1056,Duane Bennett,https://247sports.com/Player/Duane-Bennett-52901,O Fallon,O'Fallon,IL,RB,5-9,191,0.8212,1000,17,32,2007
1057,Xavier Lamb,https://247sports.com/Player/Xavier-Lamb-53374,Lincoln,Tallahassee,FL,LB,6-0,210,0.8212,1000,51,119,2007
1058,Ken Bruton,https://247sports.com/Player/Ken-Bruton-54246,Miamisburg,Miamisburg,OH,TE,6-3,201,0.8212,1000,60,47,2007
1059,Tyrell Higgins,https://247sports.com/Player/Tyrell-Higgins-52749,Samuel Clemens,Schertz,TX,DL,6-3,260,0.8212,1000,72,143,2007
1060,Sa'Coby Carter,https://247sports.com/Player/SaCoby-Carter-53837,Hawkinsville,Hawkinsville,GA,DL,6-0,230,0.8208,1000,44,56,2007
1061,Michael Baker,https://247sports.com/Player/Michael-Baker-54234,Cardinal Ritter College Prep,Saint Louis,MO,DB,6-0,200,0.8208,1000,75,22,2007
1062,Jock Sanders,https://247sports.com/Player/Jock-Sanders-52438,St Petersburg Catholic,Saint Petersburg,FL,RB,5-7,170,0.8208,1000,18,120,2007
1063,Chris Stutzriem,https://247sports.com/Player/Chris-Stutzriem-54079,Eisenhower,Lawton,OK,QB,6-3,220,0.8198,1000,43,19,2007
1064,Hosea Simpson,https://247sports.com/Player/Hosea-Simpson-52587,Winton Woods,Cincinnati,OH,RB,5-9,190,0.8198,1000,74,48,2007
1065,Mason Foster,https://247sports.com/Player/Mason-Foster-53300,Seaside,Seaside,CA,LB,6-1,201,0.8198,1000,71,118,2007
1066,Krys Buerck,https://247sports.com/Player/Krys-Buerck-53003,Mesquite,Mesquite,TX,WR,5-10,167,0.8198,1000,115,144,2007
1067,Darell Norman,https://247sports.com/Player/Darell-Norman-53214,Lincoln County,Lincolnton,GA,RB,5-9,183,0.8198,1000,19,57,2007
1068,Star Lotulelei,https://247sports.com/Player/Star-Lotulelei-6367,Bingham,Ephraim,UT,DL,6-4,255,0.8198,1000,63,6,2007
1069,Ryan Mathews,https://247sports.com/Player/Ryan-Mathews-23527,West,Bakersfield,CA,RB,5-11,198,0.8198,1000,75,119,2007
1070,Michael Wilcoxon,https://247sports.com/Player/Michael-Wilcoxon-52761,Aledo,Aledo,TX,DL,6-2,271,0.8198,1000,73,145,2007
1071,Marlin Parker,https://247sports.com/Player/Marlin-Parker-52571,Warren G Harding,Warren,OH,DL,6-2,232,0.8198,1000,45,49,2007
1072,Anthony Davis,https://247sports.com/Player/Anthony-Davis-54688,East Central,Tulsa,OK,DB,5-11,184,0.8198,1000,76,20,2007
1073,Jacob Tigges,https://247sports.com/Player/Jacob-Tigges-54336,Union,Tulsa,OK,TE,6-2,253,0.8194,1000,61,21,2007
1074,Ryan Tennison,https://247sports.com/Player/Ryan-Tennison-53153,Kimball,Dallas,TX,DB,5-11,190,0.8194,1000,76,146,2007
1075,Lawrence Young,https://247sports.com/Player/Lawrence-Young-52281,Woodham,Pensacola,FL,LB,6-0,195,0.8188,1000,72,121,2007
1076,Jameil Farrington,https://247sports.com/Player/Jameil-Farrington-53064,Homestead,Homestead,FL,DL,6-3,235,0.8181,1000,64,122,2007
1077,Kyle Plouhar,https://247sports.com/Player/Kyle-Plouhar-54034,Fontainebleau,Mandeville,LA,OL,6-6,290,0.8181,1000,94,40,2007
1078,Stephen St.John,https://247sports.com/Player/Stephen-StJohn-53185,Dutch Fork,Irmo,SC,OL,6-7,285,0.8181,1000,95,21,2007
1079,Mitch Burroughs,https://247sports.com/Player/Mitch-Burroughs-54307,Meridian,Meridian,ID,RB,5-9,180,0.8181,1000,20,4,2007
1080,Troy Kelly,https://247sports.com/Player/Troy-Kelly-52250,DeSoto County,Arcadia,FL,LB,6-1,219,0.8181,1000,52,123,2007
1081,Brandon Hardin,https://247sports.com/Player/Brandon-Hardin-53539,Kamehameha,Honolulu,HI,DB,6-2,175,0.8181,1000,77,11,2007
1082,Mike Johnson,https://247sports.com/Player/Mike-Johnson-53222,Hillside,Durham,NC,QB,6-1,208,0.8181,1000,44,44,2007
1083,Roger Holland,https://247sports.com/Player/Roger-Holland-52314,Cy Falls,Houston,TX,WR,6-0,190,0.8181,1000,116,147,2007
1084,Kendall Irving,https://247sports.com/Player/Kendall-Irving-52608,Seguin,Arlington,TX,WR,5-10,175,0.8181,1000,117,148,2007
1085,Josh McKinley,https://247sports.com/Player/Josh-McKinley-52993,Leander,Leander,TX,DB,6-1,200,0.8181,1000,68,149,2007
1086,Derek Drummond,https://247sports.com/Player/Derek-Drummond-53135,McDonogh School,Owings Mills,MD,LB,6-4,206,0.8181,1000,73,15,2007
1087,Oliver Aaron,https://247sports.com/Player/Oliver-Aaron-53110,Gainesville,Gainesville,FL,LB,6-1,185,0.8177,1000,53,124,2007
1088,Cyhl Quarles,https://247sports.com/Player/Cyhl-Quarles-15821,Meadowcreek,Norcross,GA,DB,6-3,200,0.8177,1000,77,58,2007
1089,Danny Russell,https://247sports.com/Player/Danny-Russell-53725,Nease,Ponte Vedra Beach,FL,DL,6-3,235,0.8177,1000,65,125,2007
1090,Mike Cappetto,https://247sports.com/Player/Mike-Cappetto-52555,Brother Rice,Bloomfield Hills,MI,QB,6-5,197,0.8177,1000,45,27,2007
1091,Kendall Washington,https://247sports.com/Player/Kendall-Washington-52464,St. Thomas Aquinas,Louisville,OH,DB,6-1,187,0.8177,1000,69,50,2007
1092,Quinton Richardson,https://247sports.com/Player/Quinton-Richardson-53373,O'Dea,Seattle,WA,DB,5-11,204,0.817,1000,78,13,2007
1093,Ashton Leggett,https://247sports.com/Player/Ashton-Leggett-52899,Muskegon,Muskegon,MI,RB,5-11,225,0.8167,1000,76,28,2007
1094,Vondre Griffin,https://247sports.com/Player/Vondre-Griffin-54675,Woodland Hills,Pittsburgh,PA,QB,5-10,172,0.8163,1000,70,42,2007
1095,Marshal Pirtz,https://247sports.com/Player/Marshal-Pirtz-53723,Centennial,Boise,ID,LB,6-0,211,0.8163,1000,74,5,2007
1096,Payton Kirk,https://247sports.com/Player/Payton-Kirk-54532,Liberty,Liberty,MO,DL,6-5,250,0.8163,1000,66,23,2007
1097,DeVarro Greaves,https://247sports.com/Player/DeVarro-Greaves-52967,Charlton County,Folkston,GA,LB,6-3,200,0.8163,1000,75,59,2007
1098,Chez Thomas,https://247sports.com/Player/Chez-Thomas-52752,Kennedale,Kennedale,TX,DB,5-9,190,0.8163,1000,79,150,2007
1099,Jonathan Clark,https://247sports.com/Player/Jonathan-Clark-53121,Seguin,Arlington,TX,DB,6-2,180,0.8163,1000,78,151,2007
1100,Taylor Bradley,https://247sports.com/Player/Taylor-Bradley-54158,Winton Woods,Cincinnati,OH,WR,6-0,195,0.8163,1000,118,51,2007
1101,Russell Wilson,https://247sports.com/Player/Russell-Wilson-13737,Collegiate School,Richmond,VA,QB,5-11,201,0.8163,1000,25,35,2007
1102,DeMarcus Grady,https://247sports.com/Player/DeMarcus-Grady-54724,East Grand Rapids,Grand Rapids,MI,QB,6-0,189,0.8163,1000,26,29,2007
1103,Bret Harris,https://247sports.com/Player/Bret-Harris-14092,MacArthur,Irving,TX,LB,6-0,224,0.8153,1000,76,152,2007
1104,Addison Lawrence,https://247sports.com/Player/Addison-Lawrence-14276,Magnolia Heights School,Senatobia,MS,OL,6-4,300,0.8149,1000,96,25,2007
1105,Harrison Porter,https://247sports.com/Player/Harrison-Porter-54200,Dillard,Fort Lauderdale,FL,LB,6-0,192,0.8149,1000,77,126,2007
1106,A.J. Penson,https://247sports.com/Player/AJ-Penson-52367,Lufkin,Lufkin,TX,LB,6-1,215,0.8149,1000,54,153,2007
1107,Danny Coale,https://247sports.com/Player/Danny-Coale-19182,Episcopal,Alexandria,VA,WR,6-0,200,0.8149,1000,119,36,2007
1108,Danny Dembry,https://247sports.com/Player/Danny-Dembry-15838,Hertford County,Ahoskie,NC,QB,6-2,175,0.8149,1000,27,45,2007
1109,Elliot Coffey,https://247sports.com/Player/Elliot-Coffey-53005,Clements,Sugar Land,TX,DB,6-0,182,0.8149,1000,80,154,2007
1110,George Halamandaris,https://247sports.com/Player/George-Halamandaris-53710,Moorpark,Moorpark,CA,OL,6-7,295,0.8149,1000,97,120,2007
1111,Derek Epperson,https://247sports.com/Player/Derek-Epperson-53007,Keller,Keller,TX,K,6-3,220,0.8146,1000,17,155,2007
1112,Zach Smith,https://247sports.com/Player/Zach-Smith-54579,Susan Moore Sch,Blountsville,AL,DB,6-0,164,0.8146,1000,81,29,2007
1113,Max Gruder,https://247sports.com/Player/Max-Gruder-52662,Charlotte Country Day,Charlotte,NC,LB,6-2,227,0.8146,1000,55,46,2007
1114,Brandon Mayes,https://247sports.com/Player/Brandon-Mayes-52532,WP Davidson,Mobile,AL,LB,6-2,222,0.8146,1000,56,30,2007
1115,Tanner Shuck,https://247sports.com/Player/Tanner-Shuck-53754,Jenks,Jenks,OK,LB,5-11,225,0.8135,1000,57,22,2007
1116,Bruce Davis,https://247sports.com/Player/Bruce-Davis-13864,Glenville,Cleveland,OH,LB,5-11,232,0.8135,1000,58,52,2007
1117,Ricky Booker,https://247sports.com/Player/Ricky-Booker-54096,Dr. Phillips,Orlando,FL,DL,6-3,245,0.8134,1000,46,127,2007
1118,Scott Concannon,https://247sports.com/Player/Scott-Concannon-53331,Rock Bridge,Columbia,MO,RB,5-10,185,0.8132,1000,77,24,2007
1119,Cameron Ford,https://247sports.com/Player/Cameron-Ford-16002,T L Hanna,Anderson,SC,TE,6-4,245,0.8132,1000,62,22,2007
1120,Kris Gardner,https://247sports.com/Player/Kris-Gardner-52707,Grace Preparatory Academy,Arlington,TX,DL,6-1,228,0.8132,1000,67,156,2007
1121,Jaron Odom,https://247sports.com/Player/Jaron-Odom-54032,Boyd Anderson,Fort Lauderdale,FL,OL,6-5,340,0.8132,1000,88,128,2007
1122,Patrick Hanse,https://247sports.com/Player/Patrick-Hanse-52247,Monsignor Pace,Opa Locka,FL,DL,6-3,260,0.8132,1000,74,129,2007
1123,Tray Herndon,https://247sports.com/Player/Tray-Herndon-52919,The Bolles School,Jacksonville,FL,WR,5-11,166,0.8132,1000,120,130,2007
1124,Henry Lawson,https://247sports.com/Player/Henry-Lawson-52769,Charlotte Catholic,Charlotte,NC,OL,6-3,289,0.8132,1000,89,47,2007
1125,Corbin Louks,https://247sports.com/Player/Corbin-Louks-53904,San Ramon Valley,Danville,CA,QB,6-0,172,0.8132,1000,28,121,2007
1126,Alex Netter,https://247sports.com/Player/Alex-Netter-53351,Cardinal Newman,Santa Rosa,CA,OL,6-4,250,0.8122,1000,98,122,2007
1127,Dwan Thornton,https://247sports.com/Player/Dwan-Thornton-54703,Ballou,Washington,DC,RB,5-6,154,0.8118,1000,78,6,2007
1128,Raphael Guidry,https://247sports.com/Player/Raphael-Guidry-54523,La Marque,La Marque,TX,DL,6-4,245,0.8118,1000,68,157,2007
1129,Dave Teggart,https://247sports.com/Player/Dave-Teggart-53753,Algonquin Reg,Northborough,MA,K,6-1,215,0.8118,1000,18,7,2007
1130,Dominic Magazu,https://247sports.com/Player/Dominic-Magazu-52903,Providence,Charlotte,NC,WR,6-2,190,0.8118,1000,121,48,2007
1131,Jordan Smith,https://247sports.com/Player/Jordan-Smith-54794,Spanish Fork,Spanish Fork,UT,WR,6-4,187,0.8118,1000,122,7,2007
1132,Justin Sanders,https://247sports.com/Player/Justin-Sanders-52297,Buckhorn,New Market,AL,DL,6-5,275,0.8118,1000,75,31,2007
1133,Matt Ernest,https://247sports.com/Player/Matt-Ernest-52807,Crown Point,Crown Point,IN,WR,6-3,170,0.8118,1000,123,9,2007
1134,Kenny Sims,https://247sports.com/Player/Kenny-Sims-53239,Seguin,Arlington,TX,LB,6-0,210,0.8118,1000,59,158,2007
1135,Michael Ray,https://247sports.com/Player/Michael-Ray-53146,La Marque,La Marque,TX,DL,6-2,237,0.8118,1000,47,159,2007
1136,Stefan Loucks,https://247sports.com/Player/Stefan-Loucks-54431,Pulaski Academy,Little Rock,AR,QB,6-2,185,0.8115,1000,46,21,2007
1137,Landon Bradley,https://247sports.com/Player/Landon-Bradley-4963,Conway,Conway,SC,OL,6-7,275,0.8115,1000,99,23,2007
1138,Nehemiah Mundy,https://247sports.com/Player/Nehemiah-Mundy-53576,Culver City,Culver City,CA,DB,6-1,180,0.8111,1000,79,123,2007
1139,Christopher Lyle,https://247sports.com/Player/Christopher-Lyle-52834,Thomas Stone,Waldorf,MD,DL,6-4,255,0.8111,1000,48,16,2007
1140,Jarrad McKay,https://247sports.com/Player/Jarrad-McKay-54316,Lakewood,Denver,CO,DB,6-0,185,0.8111,1000,82,16,2007
1141,Trevin Wade,https://247sports.com/Player/Trevin-Wade-4768,Stony Point,Round Rock,TX,DB,5-11,182,0.8111,1000,80,160,2007
1142,Patrick Butrym,https://247sports.com/Player/Patrick-Butrym-5231,Catholic Memorial,Waukesha,WI,DL,6-4,245,0.8111,1000,76,6,2007
1143,Micah Carter,https://247sports.com/Player/Micah-Carter-53768,Woodrow Wilson,Beckley,WV,OL,6-2,302,0.8111,1000,90,4,2007
1144,Phillip Morelli,https://247sports.com/Player/Phillip-Morelli-54319,Mullen,Denver,CO,RB,5-11,185,0.8111,1000,79,17,2007
1145,Joe Jones,https://247sports.com/Player/Joe-Jones-53000,South Broward,Hollywood,FL,RB,5-11,190,0.8111,1000,80,131,2007
1146,Clayton Kirven,https://247sports.com/Player/Clayton-Kirven-54043,Buffalo,Buffalo,WY,OL,6-6,260,0.8111,1000,100,1,2007
1147,Brandon Yakaboski,https://247sports.com/Player/Brandon-Yakaboski-53381,Mount Si,Snoqualmie,WA,RB,6-1,197,0.8111,1000,81,14,2007
1148,DeLeon Gause,https://247sports.com/Player/DeLeon-Gause-52910,Miami Central,Miami,FL,DB,5-11,185,0.8111,1000,81,132,2007
1149,Noah Keller,https://247sports.com/Player/Noah-Keller-54215,Kearney,Kearney,NE,LB,6-2,222,0.8111,1000,60,6,2007
1150,Aaron Tevis,https://247sports.com/Player/Aaron-Tevis-54400,Canyon Del Oro,Tucson,AZ,QB,6-4,200,0.8111,1000,71,14,2007
1151,Richie Walls,https://247sports.com/Player/Richie-Walls-53044,Downingtown East,Exton,PA,RB,5-11,181,0.8111,1000,82,43,2007
1152,Matt Bentler,https://247sports.com/Player/Matt-Bentler-53673,Assumption,Davenport,IA,OL,6-4,280,0.8111,1000,91,7,2007
1153,Corey Mosley,https://247sports.com/Player/Corey-Mosley-4898,Henrico,Richmond,VA,DB,5-10,200,0.8111,1000,83,37,2007
1154,Greg Nosal,https://247sports.com/Player/Greg-Nosal-54578,Floyd Kellam,Virginia Beach,VA,TE,6-7,255,0.8111,1000,63,38,2007
1155,Adam Kiel,https://247sports.com/Player/Adam-Kiel-54735,St. Dominic,O'Fallon,MO,OL,6-6,268,0.8111,1000,101,25,2007
1156,A.J. Steward,https://247sports.com/Player/AJ-Steward-54730,Riverview Gardens,Saint Louis,MO,QB,6-4,210,0.8111,1000,29,26,2007
1157,Corwin Acker,https://247sports.com/Player/Corwin-Acker-52973,James Hubert Blake,Silver Spring,MD,RB,5-10,181,0.8111,1000,83,17,2007
1158,C.J. Oakley,https://247sports.com/Player/CJ-Oakley-53642,Alamogordo,Alamogordo,NM,RB,6-1,205,0.8111,1000,84,1,2007
1159,Deddrick Jones,https://247sports.com/Player/Deddrick-Jones-54360,Bastrop,Bastrop,LA,DL,6-4,225,0.8111,1000,49,41,2007
1160,Quenton Washington,https://247sports.com/Player/Quenton-Washington-15788,North Fort Myers,North Fort Myers,FL,DB,5-11,165,0.8111,1000,82,133,2007
1161,Matt Ostrowski,https://247sports.com/Player/Matt-Ostrowski-53935,Highlands,Natrona Heights,PA,OL,6-6,299,0.8111,1000,102,44,2007
1162,Thor Salanoa,https://247sports.com/Player/Thor-Salanoa-53933,Admiral Arthur W Radford,Honolulu,HI,LB,6-2,168,0.8111,1000,78,12,2007
1163,Charles Hayes,https://247sports.com/Player/Charles-Hayes-54350,Eaglecrest,Aurora,CO,DL,6-2,240,0.8111,1000,69,18,2007
1164,Adam Arthur,https://247sports.com/Player/Adam-Arthur-53124,Reagan,San Antonio,TX,DL,6-3,260,0.8111,1000,50,161,2007
1165,Alex Sandvig,https://247sports.com/Player/Alex-Sandvig-52820,Valley,West Des Moines,IA,WR,5-11,170,0.8111,1000,124,8,2007
1166,Brandon Walker,https://247sports.com/Player/Brandon-Walker-7972,Findlay,Findlay,OH,K,6-2,190,0.8111,1000,19,53,2007
1167,Brandon Thomas,https://247sports.com/Player/Brandon-Thomas-53242,Nordonia,Macedonia,OH,OL,6-4,270,0.8111,1000,103,54,2007
1168,Matt Faulkner,https://247sports.com/Player/Matt-Faulkner-54053,Marcus,Flower Mound,TX,QB,6-3,185,0.8111,1000,47,162,2007
1169,Isaac Madison,https://247sports.com/Player/Isaac-Madison-14100,Carter,Dallas,TX,DB,5-11,185,0.8111,1000,83,163,2007
1170,Joseph Florence,https://247sports.com/Player/Joseph-Florence-53036,La Marque,La Marque,TX,WR,6-4,200,0.8111,1000,125,164,2007
1171,Zach Davis-Walker,https://247sports.com/Player/Zach-Davis-Walker-52868,Plantation,Fort Lauderdale,FL,RB,5-8,176,0.8111,1000,85,134,2007
1172,Aubrey Smith,https://247sports.com/Player/Aubrey-Smith-53973,Chaminade,West Hills,CA,DB,6-2,180,0.8111,1000,84,124,2007
1173,Nai Fotu,https://247sports.com/Player/Nai-Fotu-53899,Kahuku,Kahuku,HI,LB,5-11,242,0.8111,1000,61,13,2007
1174,Robert Arnheim,https://247sports.com/Player/Robert-Arnheim-54097,Edgewater,Orlando,FL,QB,6-2,180,0.8111,1000,48,135,2007
1175,Bryan Morgan,https://247sports.com/Player/Bryan-Morgan-52597,Mercersburg Academy,Mercersburg,PA,OL,6-2,252,0.8111,1000,92,45,2007
1176,Sam Roberson,https://247sports.com/Player/Sam-Roberson-52384,Somerville,Somerville,TX,WR,6-4,210,0.8111,1000,126,165,2007
1177,Andrew McDonald,https://247sports.com/Player/Andrew-McDonald-14655,Warren Central,Indianapolis,IN,OL,6-6,270,0.8111,1000,104,10,2007
1178,Dominique Davis,https://247sports.com/Player/Dominique-Davis-52925,Kathleen,Lakeland,FL,QB,6-4,185,0.8111,1000,30,136,2007
1179,Blake Clingan,https://247sports.com/Player/Blake-Clingan-52210,Coral Springs,Pompano Beach,FL,K,6-3,215,0.8111,1000,20,137,2007
1180,John Manu-Olevao,https://247sports.com/Player/John-Manu-Olevao-53663,Kahuku,Kahuku,HI,OL,6-3,298,0.8111,1000,105,14,2007
1181,Houston Reynolds,https://247sports.com/Player/Houston-Reynolds-54793,Timpview,Provo,UT,OL,6-2,295,0.8111,1000,93,8,2007
1182,Shane Potter,https://247sports.com/Player/Shane-Potter-52943,Becker Senior,Becker,MN,DB,6-1,195,0.8111,1000,85,11,2007
1183,Neil Spencer,https://247sports.com/Player/Neil-Spencer-53976,Cimarron Memorial,Las Vegas,NV,DL,6-2,260,0.8111,1000,77,5,2007
1184,Cory Hall,https://247sports.com/Player/Cory-Hall-52326,Brainerd,Chattanooga,TN,DL,6-5,255,0.8111,1000,70,35,2007
1185,Famika Anae,https://247sports.com/Player/Famika-Anae-54765,Timpview,Provo,UT,OL,6-6,270,0.8111,1000,106,9,2007
1186,Shane Anderson,https://247sports.com/Player/Shane-Anderson-53706,Saguaro,Scottsdale,AZ,WR,6-0,207,0.8111,1000,127,15,2007
1187,Dan Marcoux,https://247sports.com/Player/Dan-Marcoux-53968,Don Bosco Prep,Ramsey,NJ,DL,6-4,250,0.8111,1000,78,34,2007
1188,Mike Holmes,https://247sports.com/Player/Mike-Holmes-54528,Mandarin,Jacksonville,FL,RB,5-10,185,0.8111,1000,72,138,2007
1189,Aaron Williams,https://247sports.com/Player/Aaron-Williams-53760,North Mesquite,Mesquite,TX,QB,6-3,210,0.8111,1000,73,166,2007
1190,Joseph Anderson,https://247sports.com/Player/Joseph-Anderson-53306,Texas High,Texarkana,TX,WR,6-1,190,0.8111,1000,128,167,2007
1191,Josh Hartigan,https://247sports.com/Player/Josh-Hartigan-53267,Northeast,Fort Lauderdale,FL,LB,6-1,196,0.8111,1000,79,139,2007
1192,Patrick Terry,https://247sports.com/Player/Patrick-Terry-54598,Halifax County,South Boston,VA,WR,6-0,180,0.8111,1000,129,39,2007
1193,Loyce Means,https://247sports.com/Player/Loyce-Means-53139,Madison,Houston,TX,DB,5-10,156,0.8111,1000,84,168,2007
1194,Lamar Middleton,https://247sports.com/Player/Lamar-Middleton-54599,Malcolm X Shabazz,Newark,NJ,DL,6-2,219,0.8111,1000,51,35,2007
1195,Austen Jorgensen,https://247sports.com/Player/Austen-Jorgensen-54782,North Sanpete,Mount Pleasant,UT,LB,6-4,220,0.8111,1000,80,10,2007
1196,Gabe Tuata,https://247sports.com/Player/Gabe-Tuata-53674,Kealakehe,Kailua Kona,HI,RB,5-6,195,0.8111,1000,21,15,2007
1197,Gary Nagy,https://247sports.com/Player/Gary-Nagy-54786,Kahuku,Kahuku,HI,DB,6-1,175,0.8111,1000,86,16,2007
1198,Bilal Powell,https://247sports.com/Player/Bilal-Powell-52511,Lake Gibson,Lakeland,FL,RB,6-0,200,0.8111,1000,86,140,2007
1199,Danny Hogan,https://247sports.com/Player/Danny-Hogan-54530,Roosevelt,Dallas,TX,WR,6-2,185,0.8111,1000,130,169,2007
1200,Joseph Klerekoper,https://247sports.com/Player/Joseph-Klerekoper-52837,Pine Tree,Longview,TX,OL,6-6,300,0.8111,1000,107,170,2007
1201,Jarrell Drane,https://247sports.com/Player/Jarrell-Drane-52790,Plantation,Fort Lauderdale,FL,DB,6-1,170,0.8111,1000,87,141,2007
1202,Jamell Kennedy,https://247sports.com/Player/Jamell-Kennedy-52458,Gilmer,Gilmer,TX,DB,5-10,160,0.8111,1000,74,171,2007
1203,Howard Bowens,https://247sports.com/Player/Howard-Bowens-54655,Claremont,Claremont,CA,LB,6-0,209,0.8111,1000,81,125,2007
1204,Alex Zendejas,https://247sports.com/Player/Alex-Zendejas-4777,Ironwood,Glendale,AZ,K,5-11,190,0.8111,1000,21,16,2007
1205,Jesse Fifita,https://247sports.com/Player/Jesse-Fifita-53531,Menlo-Atherton,Menlo Park,CA,DL,6-3,255,0.8111,1000,71,126,2007
1206,Patrick George,https://247sports.com/Player/Patrick-George-54722,DePaul College Prep,Chicago,IL,DB,6-0,180,0.8111,1000,85,33,2007
1207,Solomona Aigamaua,https://247sports.com/Player/Solomona-Aigamaua-53096,St. Louis,Honolulu,HI,DL,6-3,215,0.8111,1000,52,17,2007
1208,Micah Mosley,https://247sports.com/Player/Micah-Mosley-52365,Nederland,Nederland,TX,RB,6-1,205,0.8111,1000,22,172,2007
1209,Mike Honeycutt,https://247sports.com/Player/Mike-Honeycutt-53901,Lone Peak,American Fork,UT,DB,6-0,165,0.8111,1000,88,11,2007
1210,Nate Carter,https://247sports.com/Player/Nate-Carter-53549,Las Vegas,Las Vegas,NV,LB,6-0,213,0.8111,1000,82,6,2007
1211,Muhammad Petrus,https://247sports.com/Player/Muhammad-Petrus-53717,Vanier College,Montreal,QC,OL,6-4,280,0.8111,1000,94,1,2007
1212,Reggie Weams,https://247sports.com/Player/Reggie-Weams-52272,Redemptorist,Baton Rouge,LA,DB,6-0,190,0.8111,1000,89,42,2007
1213,Collin McGarry,https://247sports.com/Player/Collin-McGarry-52940,Stillwater Senior,Stillwater,MN,TE,6-4,230,0.8111,1000,64,12,2007
1214,Anthony Middleton,https://247sports.com/Player/Anthony-Middleton-54188,Coconut Creek,Pompano Beach,FL,TE,6-4,197,0.8111,1000,65,142,2007
1215,Wes Caldwell,https://247sports.com/Player/Wes-Caldwell-53836,Lexington Catholic,Lexington,KY,WR,6-0,169,0.8111,1000,131,8,2007
1216,Austin Monahan,https://247sports.com/Player/Austin-Monahan-52409,Phillips Academy,Andover,MA,TE,6-7,232,0.8111,1000,66,8,2007
1217,Isiah Barfield,https://247sports.com/Player/Isiah-Barfield-54679,Haven,Haven,KS,DB,6-0,175,0.8111,1000,75,16,2007
1218,John Hopkins,https://247sports.com/Player/John-Hopkins-54734,Oakville Sr.,Saint Louis,MO,DL,6-1,218,0.8111,1000,72,27,2007
1219,Deries Hodge,https://247sports.com/Player/Deries-Hodge-54073,Harrisburg,Harrisburg,PA,RB,6-0,213,0.8111,1000,87,46,2007
1220,Josh White,https://247sports.com/Player/Josh-White-54628,Wicomico,Salisbury,MD,OL,6-5,281,0.8111,1000,108,18,2007
1221,Jonathan Jean-Louis,https://247sports.com/Player/Jonathan-Jean-Louis-53677,Arlington Catholic,Arlington,MA,DB,5-11,189,0.8111,1000,86,9,2007
1222,Ryan Britt,https://247sports.com/Player/Ryan-Britt-52601,Colleyville Heritage,Colleyville,TX,OL,6-4,285,0.8111,1000,95,173,2007
1223,E.J. Smith,https://247sports.com/Player/EJ-Smith-53149,Velma Jackson,Camden,MS,WR,6-0,186,0.8111,1000,132,26,2007
