index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2037,Marklyn England,https://247sports.com/Player/Marklyn-England-16907,West Monroe,West Monroe,LA,DL,6-0,272,0.7898,1000,119,75,2013
2038,Dominique Lavalais,https://247sports.com/Player/Dominique-Lavalais-14209,Alexandria,Alexandria,LA,LB,5-11,225,0.7898,1000,92,76,2013
2039,Dorian Jenkins,https://247sports.com/Player/Dorian-Jenkins-20982,Broad Run,Ashburn,VA,WR,5-11,170,0.7898,1000,276,50,2013
2040,Devondre Powell,https://247sports.com/Player/Devondre-Powell-18406,Miami Jackson,Miami,FL,DB,5-9,180,0.7898,1000,161,291,2013
2041,Anthony Saenz,https://247sports.com/Player/Anthony-Saenz-18742,Kaiser,Fontana,CA,LB,6-0,227,0.7898,1000,93,211,2013
2042,Trevor Sandridge,https://247sports.com/Player/Trevor-Sandridge-24072,Gadsden City,Gadsden,AL,RB,5-10,190,0.7898,1000,126,74,2013
2043,Demetrius Johnson,https://247sports.com/Player/Demetrius-Johnson-25813,Westwood,Memphis,TN,DB,6-1,170,0.7898,1000,162,43,2013
2044,Davis Howell,https://247sports.com/Player/Davis-Howell-18055,Christian Academy of Knoxville,Knoxville,TN,WR,6-2,185,0.7898,1000,277,44,2013
2045,Simeyon Robinson,https://247sports.com/Player/Simeyon-Robinson-27206,First Colonial,Virginia Beach,VA,DL,6-2,257,0.7898,1000,120,51,2013
2046,Falon Lee,https://247sports.com/Player/Falon-Lee-27819,Baker County Senior,Glen Saint Mary,FL,RB,5-10,184,0.7898,1000,127,292,2013
2047,Larry Bush,https://247sports.com/Player/Larry-Bush-13658,Aldine Nimitz,Houston,TX,LB,6-0,231,0.7898,1000,94,319,2013
2048,Marcus Dixon,https://247sports.com/Player/Marcus-Dixon-29332,Warner Christian Academy,Daytona Beach,FL,RB,5-9,210,0.7898,1000,128,293,2013
2049,Tommy Tupa,https://247sports.com/Player/Tommy-Tupa-14785,Brecksville-Broadview Heights,Broadview Heights,OH,QB,6-3,185,0.7898,1000,88,105,2013
2050,Noland Sharpe,https://247sports.com/Player/Noland-Sharpe-16914,Destrehan,Destrehan,LA,OL,6-2,260,0.7898,1000,120,77,2013
2051,Zach Smierciak,https://247sports.com/Player/Zach-Smierciak-22545,Aurora,Aurora,OH,LB,6-2,213,0.7898,1000,154,106,2013
2052,Khalid Kornegay,https://247sports.com/Player/Khalid-Kornegay-21874,Union,Tulsa,OK,WR,6-3,185,0.7898,1000,278,22,2013
2053,Titus Failauga,https://247sports.com/Player/Titus-Failauga-18070,Mid-pacific Institute-elem,Honolulu,HI,DL,6-4,245,0.7898,1000,94,13,2013
2054,Scooby Wright,https://247sports.com/Player/Scooby-Wright-21886,Cardinal Newman,Santa Rosa,CA,LB,6-0,225,0.7896,1000,95,212,2013
2055,Quinton Patterson,https://247sports.com/Player/Quinton-Patterson-15803,Crest,Shelby,NC,LB,6-0,234,0.7894,1000,96,60,2013
2056,Tevaris McCormick,https://247sports.com/Player/Tevaris-McCormick-21778,Biloxi,Biloxi,MS,WR,5-9,175,0.7894,1000,279,36,2013
2057,Peter Godber,https://247sports.com/Player/Peter-Godber-19467,St Andrew's Episcopal School,Potomac,MD,OL,6-4,290,0.7893,1000,121,45,2013
2058,Dorian Brown,https://247sports.com/Player/Dorian-Brown-15551,Baldwin,Pittsburgh,PA,RB,5-11,180,0.7891,1000,129,55,2013
2059,Patrick Baldenegro,https://247sports.com/Player/Patrick-Baldenegro-21357,Chandler,Chandler,AZ,TE,6-5,210,0.7891,1000,93,28,2013
2060,Jalan Coleman,https://247sports.com/Player/Jalan-Coleman-22638,Daphne,Daphne,AL,LB,6-2,215,0.7891,1000,155,75,2013
2061,Aron Taylor,https://247sports.com/Player/Aron-Taylor-26142,Warren,San Antonio,TX,WR,6-1,195,0.7891,1000,280,320,2013
2062,Graysen Schantz,https://247sports.com/Player/Graysen-Schantz-19508,Lake Dallas,Lake Dallas,TX,DL,6-3,230,0.7891,1000,95,321,2013
2063,Lawrence Montegut,https://247sports.com/Player/Lawrence-Montegut-23690,La Marque,La Marque,TX,LB,6-1,210,0.7891,1000,156,322,2013
2064,Jarveon Williams,https://247sports.com/Player/Jarveon-Williams-28254,Judson,Converse,TX,DB,5-10,185,0.7891,1000,163,323,2013
2065,Fred Lauina,https://247sports.com/Player/Fred-Lauina-28427,Tafuna,Pago Pago,AS,OL,6-3,260,0.7891,1000,122,3,2013
2066,Taylor Young,https://247sports.com/Player/Taylor-Young-27406,DeSoto,DeSoto,TX,LB,5-10,225,0.7891,1000,97,324,2013
2067,Tony Pittman,https://247sports.com/Player/Tony-Pittman-22176,Phoebus,Hampton,VA,RB,5-11,200,0.7891,1000,130,52,2013
2068,Ahmad Richards,https://247sports.com/Player/Ahmad-Richards-23296,Dunbar,Fort Myers,FL,DB,6-0,164,0.7891,1000,164,294,2013
2069,Germod Williams,https://247sports.com/Player/Germod-Williams-13652,Oak Ridge,Conroe,TX,DB,5-11,175,0.7891,1000,149,325,2013
2070,Cameron Tom,https://247sports.com/Player/Cameron-Tom-28384,Catholic,Baton Rouge,LA,OL,6-4,265,0.7891,1000,123,78,2013
2071,Aaron Banks,https://247sports.com/Player/Aaron-Banks-20889,Simeon,Chicago,IL,DB,6-3,185,0.7891,1000,150,55,2013
2072,Zach White,https://247sports.com/Player/Zach-White-13164,Kimball,Dallas,TX,DB,5-10,165,0.7891,1000,165,326,2013
2073,Jordan Gibbs,https://247sports.com/Player/Jordan-Gibbs-25281,Killian,Miami,FL,DL,6-2,220,0.7891,1000,96,295,2013
2074,Eric Rivers,https://247sports.com/Player/Eric-Rivers-27150,Bowie,Arlington,TX,WR,5-9,170,0.7891,1000,281,327,2013
2075,Ualesi Sale,https://247sports.com/Player/Ualesi-Sale-25892,Aiea,Aiea,HI,DL,6-3,225,0.7891,1000,97,14,2013
2076,Michael Steinhauer,https://247sports.com/Player/Michael-Steinhauer-21427,Chelsea,Chelsea,MI,DL,6-2,260,0.789,1000,121,51,2013
2077,Cameron Gardner,https://247sports.com/Player/Cameron-Gardner-21519,Southern Nash,Bailey,NC,OL,6-5,270,0.789,1000,151,61,2013
2078,Kai Nacua,https://247sports.com/Player/Kai-Nacua-22395,Liberty,Henderson,NV,QB,6-1,195,0.7889,1000,53,11,2013
2079,Peter Ngobidi,https://247sports.com/Player/Peter-Ngobidi-12449,Catholic Memorial,West Roxbury,MA,LB,6-2,200,0.7889,1000,157,9,2013
2080,Riley Arvanitis,https://247sports.com/Player/Riley-Arvanitis-16732,Lake Central,Saint John,IN,FB,6-0,245,0.7889,1000,8,29,2013
2081,John Gardner,https://247sports.com/Player/John-Gardner-14958,Simeon,Chicago,IL,WR,6-4,200,0.7889,1000,282,56,2013
2082,Charlie Eteaki,https://247sports.com/Player/Charlie-Eteaki-26768,Servite,Anaheim,CA,RB,6-0,195,0.7889,1000,131,213,2013
2083,Tim McVey,https://247sports.com/Player/Tim-McVey-21196,St Ignatius,Cleveland,OH,QB,5-9,185,0.7889,1000,149,107,2013
2084,Zachry Newman,https://247sports.com/Player/Zachry-Newman-19081,Madison,Missouri City,TX,DB,6-2,175,0.7889,1000,166,328,2013
2085,Kyle Williams,https://247sports.com/Player/Kyle-Williams-17609,Parkview,Lilburn,GA,LB,6-1,220,0.7889,1000,158,173,2013
2086,Nathan Bossory,https://247sports.com/Player/Nathan-Bossory-13853,Chelsea,Manchester,MI,TE,6-3,215,0.7889,1000,94,52,2013
2087,Justice Liggins,https://247sports.com/Player/Justice-Liggins-23049,John Tyler,Tyler,TX,WR,6-1,192,0.7889,1000,283,329,2013
2088,Luke Helms,https://247sports.com/Player/Luke-Helms-25407,Amos P. Godby,Tallahassee,FL,LB,6-2,225,0.7889,1000,98,296,2013
2089,Drew Morgan,https://247sports.com/Player/Drew-Morgan-20418,Greenwood,Greenwood,AR,DB,6-0,182,0.7888,1000,150,14,2013
2090,Brad Butler,https://247sports.com/Player/Brad-Butler-883,Darlington School,Rome,GA,QB,6-2,205,0.7888,1000,89,174,2013
2091,Robert Garcia,https://247sports.com/Player/Robert-Garcia-21965,Jesuit,Tampa,FL,OL,6-3,260,0.7886,1000,124,297,2013
2092,Brian Brown,https://247sports.com/Player/Brian-Brown-21106,Hermitage,Richmond,VA,DB,6-2,200,0.7885,1000,151,53,2013
2093,Philip Hay,https://247sports.com/Player/Philip-Hay-23037,Parkers Chapel,El Dorado,AR,DB,5-11,175,0.7885,1000,152,15,2013
2094,Kenneth Olugbode,https://247sports.com/Player/Kenneth-Olugbode-24005,Bellarmine Prep,San Jose,CA,LB,6-0,200,0.7884,1000,159,214,2013
2095,Doroland Dorceus,https://247sports.com/Player/Doroland-Dorceus-28172,Spring HS,Spring,TX,RB,5-10,185,0.7884,1000,132,330,2013
2096,Myron Turner,https://247sports.com/Player/Myron-Turner-22825,DeSoto,DeSoto,TX,DB,6-0,175,0.7883,1000,151,331,2013
2097,Jacob Logan,https://247sports.com/Player/Jacob-Logan-13637,Coppell,Coppell,TX,DB,5-10,180,0.7882,1000,153,332,2013
2098,Tae Martin,https://247sports.com/Player/Tae-Martin-21220,Siegel,Murfreesboro,TN,DB,6-0,185,0.7882,1000,152,45,2013
2099,D'Montre Wade,https://247sports.com/Player/DMontre-Wade-14895,Brentwood Academy,Brentwood,TN,RB,6-0,180,0.7882,1000,133,46,2013
2100,Larry Mathews,https://247sports.com/Player/Larry-Mathews-20474,Taylor County,Butler,GA,DL,6-3,260,0.7882,1000,122,175,2013
2101,Terence Waugh,https://247sports.com/Player/Terence-Waugh-18872,Henry County,McDonough,GA,LB,6-2,225,0.7882,1000,160,176,2013
2102,Dante Mayes,https://247sports.com/Player/Dante-Mayes-17466,Freedom,Oakley,CA,QB,6-2,190,0.7882,1000,54,215,2013
2103,Tanner Reeves,https://247sports.com/Player/Tanner-Reeves-25366,George W. Jenkins Senior,Lakeland,FL,DL,6-4,225,0.7882,1000,98,298,2013
2104,Tyshon Henderson,https://247sports.com/Player/Tyshon-Henderson-28842,St George's School,Newport,RI,OL,6-7,300,0.7882,1000,152,3,2013
2105,Zach Murdock,https://247sports.com/Player/Zach-Murdock-28212,Dublin Coffman,Dublin,OH,OL,6-5,285,0.7882,1000,153,108,2013
2106,Kolton Shindelar,https://247sports.com/Player/Kolton-Shindelar-21559,Liberty,Liberty,MO,TE,6-5,230,0.7882,1000,95,24,2013
2107,Kamrin Solomon,https://247sports.com/Player/Kamrin-Solomon-19727,Mandarin,Jacksonville,FL,WR,6-0,170,0.7881,1000,284,299,2013
2108,Reggie Bell,https://247sports.com/Player/Reggie-Bell-21194,Dorsey,Los Angeles,CA,QB,6-4,180,0.7881,1000,55,216,2013
2109,Malcolm Ashley,https://247sports.com/Player/Malcolm-Ashley-16092,Havelock,Havelock,NC,OL,6-4,280,0.788,1000,125,62,2013
2110,Austin Wolf,https://247sports.com/Player/Austin-Wolf-25584,Lebanon,Lebanon,OH,WR,6-4,195,0.7878,1000,285,109,2013
2111,Jamel Jones,https://247sports.com/Player/Jamel-Jones-15781,Rock Hill,Rock Hill,SC,WR,6-4,180,0.7877,1000,286,31,2013
2112,Tyler Shank,https://247sports.com/Player/Tyler-Shank-15493,Chandler,Chandler,AZ,OL,6-2,280,0.7877,1000,126,29,2013
2113,Lucas Hamilton,https://247sports.com/Player/Lucas-Hamilton-21250,Lenoir City,Lenoir City,TN,TE,6-5,235,0.7877,1000,96,47,2013
2114,Damerrian Petty,https://247sports.com/Player/Damerrian-Petty-28881,Burns,Lawndale,NC,DL,6-3,295,0.7877,1000,123,63,2013
2115,Tyler Jones,https://247sports.com/Player/Tyler-Jones-21382,Stephenville,Stephenville,TX,QB,6-2,195,0.7875,1000,90,333,2013
2116,Quinlan Carroll,https://247sports.com/Player/Quinlan-Carroll-22031,Belle Chasse,Belle Chasse,LA,LB,6-2,220,0.7874,1000,161,79,2013
2117,Devante Duclos,https://247sports.com/Player/Devante-Duclos-23786,Miami Central,Miami,FL,LB,6-0,216,0.7874,1000,162,300,2013
2118,Jerlarius Watkins,https://247sports.com/Player/Jerlarius-Watkins-19768,Seminole,Sanford,FL,RB,5-11,205,0.7873,1000,56,301,2013
2119,Dontrell Nelson,https://247sports.com/Player/Dontrell-Nelson-21728,Olive Branch,Olive Branch,MS,DB,6-2,165,0.7872,1000,154,37,2013
2120,Denzel Talifero,https://247sports.com/Player/Denzel-Talifero-12539,Duarte,Pasadena,CA,LB,6-0,215,0.7872,1000,99,217,2013
2121,Zachary Duffy,https://247sports.com/Player/Zachary-Duffy-21975,Muhlenberg,Reading,PA,OL,6-4,310,0.7872,1000,127,56,2013
2122,T.J. Fleeton,https://247sports.com/Player/TJ-Fleeton-19748,Daphne,Daphne,AL,QB,6-2,215,0.7868,1000,91,76,2013
2123,Jamar Summers,https://247sports.com/Player/Jamar-Summers-23413,Orange,Orange,NJ,WR,6-0,175,0.7868,1000,287,49,2013
2124,Trent Holmes,https://247sports.com/Player/Trent-Holmes-19572,Cy Woods,Cypress,TX,RB,5-7,173,0.7867,1000,57,334,2013
2125,Justin Hunt,https://247sports.com/Player/Justin-Hunt-17498,Whitehaven,Memphis,TN,WR,6-3,178,0.7865,1000,288,48,2013
2126,John Van Allen,https://247sports.com/Player/John-Van-Allen-18985,Avon Old Farms,Avon,CT,LB,6-3,195,0.7865,1000,163,11,2013
2127,Cornelius Jones,https://247sports.com/Player/Cornelius-Jones-19420,Martin Luther King Jr.,Lithonia,GA,OL,6-3,255,0.7865,1000,128,177,2013
2128,Brandon Godfrey,https://247sports.com/Player/Brandon-Godfrey-18646,John Curtis,New Orleans,LA,OL,6-4,265,0.7865,1000,129,80,2013
2129,Moroni Laulu-Pututau,https://247sports.com/Player/Moroni-Laulu-Pututau-18632,Mountain Crest,Hyrum,UT,WR,6-4,190,0.7865,1000,289,26,2013
2130,Connor Riese,https://247sports.com/Player/Connor-Riese-22096,D C Everest,Schofield,WI,OL,6-7,310,0.7865,1000,154,15,2013
2131,Andre Turner,https://247sports.com/Player/Andre-Turner-23649,Chandler Park Academy,Harper Woods,MI,DL,6-4,220,0.7864,1000,99,53,2013
2132,Deshai Powell,https://247sports.com/Player/Deshai-Powell-18674,Lawrence Central,Indianapolis,IN,DL,6-3,240,0.7864,1000,100,30,2013
2133,Nathaniel Norwood,https://247sports.com/Player/Nathaniel-Norwood-28213,Lovejoy,Hampton,GA,LB,6-2,225,0.7864,1000,100,178,2013
2134,Emilio Nadelman,https://247sports.com/Player/Emilio-Nadelman-21761,Miami Central,Miami,FL,K,5-6,165,0.7864,1000,15,302,2013
2135,Hunter Niswander,https://247sports.com/Player/Hunter-Niswander-21915,Woodridge,Peninsula,OH,K,6-5,210,0.7864,1000,16,110,2013
2136,Austin Valdez,https://247sports.com/Player/Austin-Valdez-21808,Sylvania Southview,Sylvania,OH,QB,6-1,206,0.7862,1000,56,111,2013
2137,Luke Jackson,https://247sports.com/Player/Luke-Jackson-21864,St. Charles Catholic,La Place,LA,LB,6-3,210,0.7861,1000,164,81,2013
2138,Brian Mills,https://247sports.com/Player/Brian-Mills-24215,East Ridge,Clermont,FL,DB,6-0,198,0.786,1000,153,303,2013
2139,Dalyn Bearden,https://247sports.com/Player/Dalyn-Bearden-16814,Frenship,Wolfforth,TX,OL,6-3,295,0.7858,1000,32,335,2013
2140,Nicholas Bickham,https://247sports.com/Player/Nicholas-Bickham-21853,St. Amant,Saint Amant,LA,DL,6-4,240,0.7858,1000,102,82,2013
2141,David Elias,https://247sports.com/Player/David-Elias-15353,Dutchtown,Geismar,LA,DL,6-2,250,0.7858,1000,103,83,2013
2142,Nate Halverson,https://247sports.com/Player/Nate-Halverson-21318,Grant,Portland,OR,DB,5-11,185,0.7858,1000,154,14,2013
2143,Jamarcus Revies,https://247sports.com/Player/Jamarcus-Revies-22827,Petal,Petal,MS,WR,5-11,175,0.7857,1000,290,38,2013
2144,Cody Boyer,https://247sports.com/Player/Cody-Boyer-21418,Pine View,Saint George,UT,OL,6-6,265,0.7857,1000,155,27,2013
2145,Tristan Cooper,https://247sports.com/Player/Tristan-Cooper-16897,Plant,Tampa,FL,RB,5-9,170,0.7857,1000,155,304,2013
2146,Devaun Swafford,https://247sports.com/Player/Devaun-Swafford-25753,Dobyns Bennett,Kingsport,TN,RB,5-10,170,0.7857,1000,58,49,2013
2147,Dewan Edmonson,https://247sports.com/Player/Dewan-Edmonson-12835,Manvel,Manvel,TX,DL,6-2,255,0.7857,1000,124,336,2013
2148,Thomas Warren,https://247sports.com/Player/Thomas-Warren-25989,Mountain Pointe,Phoenix,AZ,RB,5-11,170,0.7857,1000,134,30,2013
2149,Ronnie Scott,https://247sports.com/Player/Ronnie-Scott-23446,Chamberlain,Tampa,FL,WR,5-10,160,0.7857,1000,156,305,2013
2150,Jordan Howard,https://247sports.com/Player/Jordan-Howard-17349,Gardendale,Gardendale,AL,RB,6-0,203,0.7857,1000,135,77,2013
2151,Greg Maclin,https://247sports.com/Player/Greg-Maclin-26019,Tanner,Tanner,AL,DB,6-2,175,0.7857,1000,155,78,2013
2152,Mitch Kimble,https://247sports.com/Player/Mitch-Kimble-23417,Jersey Comm,Jerseyville,IL,QB,6-3,190,0.7857,1000,57,57,2013
2153,Jamaris Hart,https://247sports.com/Player/Jamaris-Hart-26022,Florence,Florence,AL,DB,5-9,170,0.7857,1000,167,79,2013
2154,Blake Worthy,https://247sports.com/Player/Blake-Worthy-13338,Gadsden City,Gadsden,AL,LB,6-1,204,0.7857,1000,165,80,2013
2155,Harrison Louden,https://247sports.com/Player/Harrison-Louden-19800,McGill Toolen,Mobile,AL,OL,6-5,265,0.7857,1000,156,81,2013
2156,Lucas Askew,https://247sports.com/Player/Lucas-Askew-25991,Harmony,Big Sandy,TX,TE,6-6,210,0.7857,1000,97,337,2013
2157,Aaron Young,https://247sports.com/Player/Aaron-Young-22509,Archbishop Carroll,Washington,DC,DB,6-0,185,0.7857,1000,168,10,2013
2158,Todd Jeter,https://247sports.com/Player/Todd-Jeter-24805,Gateway,Monroeville,PA,DB,5-10.5,170,0.7857,1000,169,57,2013
2159,Tyler McCloskey,https://247sports.com/Player/Tyler-McCloskey-19575,Memorial,Houston,TX,LB,6-2,210,0.7857,1000,101,338,2013
2160,Blake Mejia,https://247sports.com/Player/Blake-Mejia-19451,Union,Tulsa,OK,OL,6-3,280,0.7857,1000,130,23,2013
2161,Josh Knight,https://247sports.com/Player/Josh-Knight-23294,Fort Pierce Central,Fort Pierce,FL,WR,6-1,180,0.7857,1000,291,306,2013
2162,Colton Jumper,https://247sports.com/Player/Colton-Jumper-17578,Baylor School,Lookout Mountain,TN,LB,6-3,215,0.7857,1000,102,50,2013
2163,Trevon Roy,https://247sports.com/Player/Trevon-Roy-26626,Pinkston,Dallas,TX,LB,6-2,205,0.7857,1000,166,339,2013
2164,Ray Crockett,https://247sports.com/Player/Ray-Crockett-19390,Southlake Carroll,Southlake,TX,DB,5-10,170,0.7857,1000,170,340,2013
2165,Mark Nowaczewski,https://247sports.com/Player/Mark-Nowaczewski-28210,Edward C Reed,Sparks,NV,QB,6-3,180,0.7857,1000,92,12,2013
2166,Parker Smith,https://247sports.com/Player/Parker-Smith-28933,Fort Bend Travis,Richmond,TX,WR,6-1,190,0.7857,1000,292,341,2013
2167,Eric Cooper,https://247sports.com/Player/Eric-Cooper-28229,Beecher,Mount Morris,MI,WR,6-1,185,0.7857,1000,293,54,2013
2168,Trey Hendrickson,https://247sports.com/Player/Trey-Hendrickson-18757,Apopka,Apopka,FL,DL,6-4,222,0.7857,1000,101,307,2013
2169,Nicholas Norris,https://247sports.com/Player/Nicholas-Norris-20886,Booker T. Washington,Miami,FL,WR,5-9,150,0.7857,1000,294,308,2013
2170,Nico Marley,https://247sports.com/Player/Nico-Marley-8582,Cypress Bay,Fort Lauderdale,FL,DB,5-8,175,0.7854,1000,156,309,2013
2171,Ed Duplessis,https://247sports.com/Player/Ed-Duplessis-16925,St. Paul's,Covington,LA,LB,6-1,200,0.7854,1000,167,84,2013
2172,Marquis Morton,https://247sports.com/Player/Marquis-Morton-17117,Central,Shelbyville,TN,RB,5-11,185,0.7854,1000,136,51,2013
2173,Riley Mayfield,https://247sports.com/Player/Riley-Mayfield-20773,Cedar Park,Cedar Park,TX,OL,6-7,278,0.7853,1000,157,342,2013
2174,Logan Oce,https://247sports.com/Player/Logan-Oce-16765,Monsignor Pace,Opa Locka,FL,DB,5-11,175,0.7853,1000,171,310,2013
2175,Carson Baker,https://247sports.com/Player/Carson-Baker-21312,Fairborn,Fairborn,OH,OL,6-5,300,0.7852,1000,131,112,2013
2176,Kyvaune Brammer,https://247sports.com/Player/Kyvaune-Brammer-21146,Brooklyn Tech,Brooklyn,NY,WR,6-2,195,0.7851,1000,295,21,2013
2177,Darien Carr,https://247sports.com/Player/Darien-Carr-16621,Good Counsel,Olney,MD,LB,6-0,205,0.785,1000,103,46,2013
2178,Jonathan Parker,https://247sports.com/Player/Jonathan-Parker-25840,Christian Brothers College,Saint Louis,MO,RB,5-10,185,0.785,1000,137,25,2013
2179,Demetrius Smith,https://247sports.com/Player/Demetrius-Smith-23579,West Florida Tech,Pensacola,FL,DB,6-0,170,0.785,1000,172,311,2013
2180,Todney Evans,https://247sports.com/Player/Todney-Evans-23293,Atlantic,Delray Beach,FL,DL,6-4,212,0.785,1000,102,312,2013
2181,Demeatre Casey,https://247sports.com/Player/Demeatre-Casey-22516,Homer,Homer,LA,DL,6-3,212,0.785,1000,103,85,2013
2182,Matthew McCrane,https://247sports.com/Player/Matthew-McCrane-16459,Brownwood,Brownwood,TX,K,5-11,165,0.7848,1000,17,343,2013
2183,Matt VandeBerg,https://247sports.com/Player/Matt-VandeBerg-22853,Brandon Valley,Brandon,SD,WR,6-1,170,0.7845,1000,296,2,2013
2184,Hector Stanback,https://247sports.com/Player/Hector-Stanback-16449,Martin Luther King Jr.,Decatur,GA,LB,5-11,195,0.7845,1000,168,179,2013
2185,Tyshon Mosley,https://247sports.com/Player/Tyshon-Mosley-27640,Jordan,Sandy,UT,OL,6-5,300,0.7845,1000,158,28,2013
2186,Diante Cherry,https://247sports.com/Player/Diante-Cherry-16336,McCaskey,Lancaster,PA,WR,5-9,170,0.7844,1000,297,58,2013
2187,Fred Scott,https://247sports.com/Player/Fred-Scott-15338,Kennedale,Kennedale,TX,FB,6-0,225,0.7843,1000,9,344,2013
2188,Malik Thompson,https://247sports.com/Player/Malik-Thompson-22698,Edgewater,Orlando,FL,OL,6-6,262,0.7843,1000,159,313,2013
2189,Jamonte Jones,https://247sports.com/Player/Jamonte-Jones-10987,Trinity Catholic,Ocala,FL,DB,5-9,184,0.7843,1000,173,314,2013
2190,Brandon Mayes,https://247sports.com/Player/Brandon-Mayes-21806,Aurora Christian Schools,Aurora,IL,DB,5-11,175,0.7841,1000,157,58,2013
2191,Markell Sanders,https://247sports.com/Player/Markell-Sanders-21884,Eastside Catholic,Bellevue,WA,DB,6-1,175,0.7839,1000,174,20,2013
2192,Treyvon Williams,https://247sports.com/Player/Treyvon-Williams-12634,Norland,Miami,FL,LB,5-10,180,0.7837,1000,169,315,2013
2193,Courtney Gaines,https://247sports.com/Player/Courtney-Gaines-21528,Hillcrest,Memphis,TN,DL,6-4,250,0.7832,1000,125,52,2013
2194,Jay Washington,https://247sports.com/Player/Jay-Washington-16940,St. Paul's,Covington,LA,DB,6-0,190,0.7832,1000,158,86,2013
2195,Matthew Barnes,https://247sports.com/Player/Matthew-Barnes-20950,Groesbeck,Groesbeck,TX,DB,6-3,223,0.7832,1000,157,345,2013
2196,Joshua Lovingood,https://247sports.com/Player/Joshua-Lovingood-25486,Clovis North,Clovis,CA,DL,6-4,250,0.7832,1000,104,218,2013
2197,Taylor Lamb,https://247sports.com/Player/Taylor-Lamb-10885,Calhoun,Calhoun,GA,QB,6-2,200,0.7832,1000,93,180,2013
2198,Marlon Crook,https://247sports.com/Player/Marlon-Crook-18706,Bishop McNamara,District Heights,MD,DL,6-5,220,0.7832,1000,104,47,2013
2199,Willie Smith,https://247sports.com/Player/Willie-Smith-24603,Manatee,Bradenton,FL,DB,6-1,176,0.7832,1000,159,316,2013
2200,Khalid Cannon,https://247sports.com/Player/Khalid-Cannon-22741,Gadsden City,Gadsden,AL,OL,6-5,255,0.7832,1000,160,82,2013
2201,Jullian Taylor,https://247sports.com/Player/Jullian-Taylor-18844,Williamstown,Abington,PA,TE,6-5,220,0.7832,1000,98,50,2013
2202,Pat Maloney,https://247sports.com/Player/Pat-Maloney-20706,Maine South,Park Ridge,IL,OL,6-4,275,0.7832,1000,132,59,2013
2203,Austin Lewis,https://247sports.com/Player/Austin-Lewis-22546,Terre Haute North Vigo,Terre Haute,IN,LB,6-4,210,0.7832,1000,170,31,2013
2204,Cedric Brown,https://247sports.com/Player/Cedric-Brown-25073,Martinsburg,Martinsburg,WV,WR,6-0,170,0.7832,1000,298,4,2013
2205,Bryan Schor,https://247sports.com/Player/Bryan-Schor-26447,Delaware Valley,Milford,PA,QB,6-2,215,0.7832,1000,94,59,2013
2206,Michael Adkins,https://247sports.com/Player/Michael-Adkins-19121,Helix,La Mesa,CA,RB,5-11,195,0.7832,1000,138,219,2013
2207,Malo Feula,https://247sports.com/Player/Malo-Feula-28440,Tafuna,Pago Pago,AS,LB,6-0,220,0.7832,1000,104,4,2013
2208,Sharif Finch,https://247sports.com/Player/Sharif-Finch-28788,Henrico,Richmond,VA,LB,6-4,215,0.7832,1000,105,54,2013
2209,Arthur Williams,https://247sports.com/Player/Arthur-Williams-19261,Sebring,Sebring,FL,DB,6-2,190,0.7832,1000,160,317,2013
2210,Jamario Lambert,https://247sports.com/Player/Jamario-Lambert-28886,Vero Beach,Vero Beach,FL,WR,6-2,190,0.7832,1000,299,318,2013
2211,Aaron Brown,https://247sports.com/Player/Aaron-Brown-28244,Northwestern,Miami,FL,DB,6-0,175,0.7832,1000,175,319,2013
2212,Corey Quallen,https://247sports.com/Player/Corey-Quallen-28855,William Mason,Mason,OH,DB,6-2,200,0.7832,1000,161,113,2013
2213,Randy Anderson,https://247sports.com/Player/Randy-Anderson-28852,William Mason,Mason,OH,DB,6-2,190,0.7832,1000,162,114,2013
2214,Sharif Custis,https://247sports.com/Player/Sharif-Custis-28725,Neumann Goretti,Philadelphia,PA,TE,6-3,215,0.7832,1000,99,60,2013
2215,Jamal Sam,https://247sports.com/Player/Jamal-Sam-16961,Westgate,New Iberia,LA,QB,6-2,205,0.7832,1000,158,87,2013
2216,Darell Garretson,https://247sports.com/Player/Darell-Garretson-21358,Chandler,Chandler,AZ,QB,6-0,200,0.7831,1000,95,31,2013
2217,Cameron Birse,https://247sports.com/Player/Cameron-Birse-14857,San Ramon Valley,Danville,CA,QB,6-3,205,0.7831,1000,96,220,2013
2218,Branton Lee,https://247sports.com/Player/Branton-Lee-22826,North Florida Christian,Tallahassee,FL,WR,5-8,163,0.7831,1000,300,320,2013
2219,Trent Gow,https://247sports.com/Player/Trent-Gow-16423,Mansfield,Mansfield,TX,TE,6-3,235,0.7831,1000,100,346,2013
2220,Will Gleeson,https://247sports.com/Player/Will-Gleeson-33003,Australian Institute of Sport,Canberra,SW,P,6-3,200,0.7831,1000,8,2,2013
2221,John Wa'a,https://247sports.com/Player/John-Waa-19511,Kahuku,Kahuku,HI,OL,6-3,280,0.783,1000,133,15,2013
2222,Devonte Boyd,https://247sports.com/Player/Devonte-Boyd-20013,Basic,Henderson,NV,WR,6-1,175,0.7824,1000,301,13,2013
2223,Lionell Phillips,https://247sports.com/Player/Lionell-Phillips-467,Naaman Forest,Garland,TX,DL,6-1,265,0.7824,1000,105,347,2013
