index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1346,Pierce Richardson,https://247sports.com/Player/Pierce-Richardson-3373,Crespi,Encino,CA,TE,9-6,218,0.8372,1000,62,155,2010
1347,Adam Muema,https://247sports.com/Player/Adam-Muema-6292,Charter Oak,Covina,CA,RB,5-10,202,0.8372,1000,104,156,2010
1348,Kristoff Williams,https://247sports.com/Player/Kristoff-Williams-3730,Deer Valley,Antioch,CA,QB,6-3,190,0.8368,1000,98,157,2010
1349,Kelvin Cain,https://247sports.com/Player/Kelvin-Cain-3875,Buchanan,Clovis,CA,LB,6-4,210,0.8368,1000,98,158,2010
1350,Kofi Hughes,https://247sports.com/Player/Kofi-Hughes-2857,Cathedral,Indianapolis,IN,RB,6-2,200,0.8368,1000,99,13,2010
1351,Toby Ball,https://247sports.com/Player/Toby-Ball-6261,Wylie,Wylie,TX,LB,5-11,234,0.8368,1000,63,219,2010
1352,Raheim Alford,https://247sports.com/Player/Raheim-Alford-6412,Warren,Warren,AR,WR,5-10,185,0.8368,1000,169,11,2010
1353,Taylor Hudson,https://247sports.com/Player/Taylor-Hudson-22584,Mauldin,Greenville,SC,OL,6-5,290,0.8368,1000,95,31,2010
1354,Michael Dennis,https://247sports.com/Player/Michael-Dennis-8226,Carey,Carey,OH,OL,6-7,260,0.8368,1000,96,75,2010
1355,Kevin Pope,https://247sports.com/Player/Kevin-Pope-4380,Mount Enterprise,Mount Enterprise,TX,RB,5-10,225,0.8368,1000,105,220,2010
1356,Marcus Umu,https://247sports.com/Player/Marcus-Umu-6645,St Louis School,Honolulu,HI,DB,6-0,192,0.8368,1000,100,18,2010
1357,Jarrett Davis,https://247sports.com/Player/Jarrett-Davis-3177,Sandy Creek,Tyrone,GA,WR,5-10,164,0.8368,1000,170,101,2010
1358,Brandon Jensen,https://247sports.com/Player/Brandon-Jensen-3362,Ankeny,Ankeny,IA,DL,6-4,267,0.8368,1000,71,4,2010
1359,Joe McNamara,https://247sports.com/Player/Joe-McNamara-3034,Cypress Bay,Fort Lauderdale,FL,OL,6-2,275,0.8368,1000,71,197,2010
1360,Drew Phillips,https://247sports.com/Player/Drew-Phillips-4548,Boaz Sch,Boaz,AL,RB,6-0,185,0.8368,1000,106,46,2010
1361,Jack Denton,https://247sports.com/Player/Jack-Denton-2851,Zionsville,Zionsville,IN,LB,6-2,235,0.8368,1000,64,14,2010
1362,Matt Zakrzewski,https://247sports.com/Player/Matt-Zakrzewski-2870,St Francis,Traverse City,MI,LB,6-2,220,0.8368,1000,99,28,2010
1363,Dwayne Mitchell,https://247sports.com/Player/Dwayne-Mitchell-2944,Edna Karr,New Orleans,LA,LB,6-2,220,0.8368,1000,100,39,2010
1364,Bakari Trotter,https://247sports.com/Player/Bakari-Trotter-4343,Horn Lake,Horn Lake,MS,WR,6-4,185,0.8368,1000,171,29,2010
1365,Tyler Evans,https://247sports.com/Player/Tyler-Evans-3461,Waverly,Waverly,NE,QB,6-2,180,0.8368,1000,100,2,2010
1366,Josh Ford,https://247sports.com/Player/Josh-Ford-6267,Coolidge,Washington,DC,WR,6-3,195,0.8368,1000,172,8,2010
1367,Max Forde,https://247sports.com/Player/Max-Forde-6665,Woodinville,Woodinville,WA,DL,-,215,0.8368,1000,72,18,2010
1368,Tejay Johnson,https://247sports.com/Player/Tejay-Johnson-3221,Egg Harbor Twp,Egg Harbor Township,NJ,QB,6-2,190,0.8368,1000,101,25,2010
1369,Sani Fuimaono,https://247sports.com/Player/Sani-Fuimaono-58690,Punahou,Honolulu,HI,DL,6-2,255,0.8368,1000,97,19,2010
1370,Kyle Benson,https://247sports.com/Player/Kyle-Benson-3554,Corona Del Sol,Tempe,AZ,LB,6-2,221,0.8361,1000,101,15,2010
1371,Soloman Tentman,https://247sports.com/Player/Soloman-Tentman-3149,Roger Bacon,Cincinnati,OH,LB,6-2,230,0.8356,1000,65,76,2010
1372,Joshua Ford,https://247sports.com/Player/Joshua-Ford-58764,Coolidge,Washington,DC,WR,6-3,195,0.8356,1000,173,9,2010
1373,Kedrick Rhodes,https://247sports.com/Player/Kedrick-Rhodes-6448,Trinity Catholic,Ocala,FL,RB,5-10,175,0.8354,1000,107,198,2010
1374,Daniel Munyer,https://247sports.com/Player/Daniel-Munyer-3343,Notre Dame,San Jose,CA,OL,6-3,270,0.8354,1000,72,159,2010
1375,Darrius Moffett,https://247sports.com/Player/Darrius-Moffett-4084,Hubbard,Chicago,IL,LB,6-3,225,0.8354,1000,66,34,2010
1376,Frank Boenzi,https://247sports.com/Player/Frank-Boenzi-4141,Geneva Community,Geneva,IL,DL,6-3,305,0.8354,1000,98,35,2010
1377,Tony Kibler,https://247sports.com/Player/Tony-Kibler-3240,Glades Day School,Belle Glade,FL,OL,6-5,315,0.8354,1000,97,199,2010
1378,Harris Williams,https://247sports.com/Player/Harris-Williams-6945,Proctor Academy,Andover,NH,OL,6-4,291,0.8354,1000,73,1,2010
1379,David Delsoin,https://247sports.com/Player/David-Delsoin-6445,Sheridan Hills Christian School,Hollywood,FL,OL,6-6,256,0.8354,1000,98,200,2010
1380,Kenarious Gates,https://247sports.com/Player/Kenarious-Gates-2581,Greenville,Greenville,GA,OL,6-5,300,0.8354,1000,74,102,2010
1381,Marlandez Harris,https://247sports.com/Player/Marlandez-Harris-2854,Sacred Heart Griffin,Springfield,IL,OL,6-4,225,0.8354,1000,75,36,2010
1382,Brian Davis,https://247sports.com/Player/Brian-Davis-6425,Brentwood Academy,Brentwood,TN,K,5-11,160,0.8354,1000,13,25,2010
1383,Ben Emert,https://247sports.com/Player/Ben-Emert-6939,West Forsyth,Cumming,GA,RB,6-1,225,0.8354,1000,108,103,2010
1384,Steven Clark,https://247sports.com/Player/Steven-Clark-2484,Park Hill,Kansas City,MO,K,6-5,232,0.8351,1000,14,18,2010
1385,Asante-Jabari Cleveland,https://247sports.com/Player/Asante-Jabari-Cleveland-3873,Christian Brothers,Sacramento,CA,TE,6-5,230,0.8345,1000,63,160,2010
1386,Khamrone Kolb,https://247sports.com/Player/Khamrone-Kolb-2992,Lake Braddock,Burke,VA,OL,6-5,335,0.834,1000,99,33,2010
1387,Verlon Reed,https://247sports.com/Player/Verlon-Reed-2981,Marion-Franklin,Columbus,OH,QB,6-2,190,0.834,1000,102,77,2010
1388,Fred Thompson,https://247sports.com/Player/Fred-Thompson-8634,Oakland Technical,Oakland,CA,DL,6-4,290,0.8339,1000,99,161,2010
1389,Rahmon Swain,https://247sports.com/Player/Rahmon-Swain-4111,Martin Luther King Jr.,Lithonia,GA,LB,6-2,198,0.8337,1000,102,104,2010
1390,Johnnie Simon,https://247sports.com/Player/Johnnie-Simon-4248,Palm Beach Lakes,West Palm Beach,FL,DB,6-0,170,0.8337,1000,101,201,2010
1391,Ray Oppman,https://247sports.com/Player/Ray-Oppman-4426,Clements,Brownsville,TX,LB,6-2,215,0.8337,1000,103,221,2010
1392,David Milewski,https://247sports.com/Player/David-Milewski-6929,Sayreville War Memorial,Parlin,NJ,TE,6-4,220,0.8337,1000,64,26,2010
1393,Ed Fink,https://247sports.com/Player/Ed-Fink-3389,Althoff Catholic,Belleville,IL,LB,6-3,221,0.8337,1000,67,37,2010
1394,Cody Galea,https://247sports.com/Player/Cody-Galea-6283,Franklin,Elk Grove,CA,DL,6-3,240,0.8337,1000,70,162,2010
1395,Justin Favors,https://247sports.com/Player/Justin-Favors-3336,Trotwood-Madison,Dayton,OH,TE,6-0,232,0.8337,1000,65,78,2010
1396,Brandon Steg,https://247sports.com/Player/Brandon-Steg-3170,J. P. Taravella,Pompano Beach,FL,LB,6-3,220,0.8337,1000,68,202,2010
1397,Jake Peterson,https://247sports.com/Player/Jake-Peterson-6768,West Hills,Santee,CA,OL,-,215,0.8337,1000,76,163,2010
1398,Arsenio Favor,https://247sports.com/Player/Arsenio-Favor-4410,Stanhope Elmore,Millbrook,AL,QB,6-2,226,0.8337,1000,48,47,2010
1399,Ryan Phillis,https://247sports.com/Player/Ryan-Phillis-2864,Boardman,Youngstown,OH,DL,6-3,235,0.8337,1000,73,79,2010
1400,Steven Funderburk,https://247sports.com/Player/Steven-Funderburk-4421,Treasure Coast,Port Saint Lucie,FL,DB,6-4,195,0.8337,1000,102,203,2010
1401,Tom Farniok,https://247sports.com/Player/Tom-Farniok-3376,Washington,Sioux Falls,SD,OL,6-3,257,0.8337,1000,77,1,2010
1402,Sebastian Tretola,https://247sports.com/Player/Sebastian-Tretola-6711,Cajon,San Bernardino,CA,OL,-,215,0.8337,1000,78,164,2010
1403,Jordan Williamson,https://247sports.com/Player/Jordan-Williamson-3657,Round Rock Westwood,Austin,TX,K,5-11,150,0.8337,1000,15,222,2010
1404,Jake Rodgers,https://247sports.com/Player/Jake-Rodgers-3727,Shadle Park,Spokane,WA,TE,6-6,245,0.8337,1000,66,19,2010
1405,Ian Gray,https://247sports.com/Player/Ian-Gray-4353,Pearland,Brownsville,TX,OL,6-8,325,0.8337,1000,100,223,2010
1406,Tyon Dixon,https://247sports.com/Player/Tyon-Dixon-3178,Colerain,Cincinnati,OH,LB,6-0,190,0.8337,1000,69,80,2010
1407,Kevonte Martin-Manley,https://247sports.com/Player/Kevonte-Martin-Manley-2881,Brother Rice,Bloomfield Hills,MI,WR,6-0,190,0.8337,1000,174,29,2010
1408,Kerchal Byrd,https://247sports.com/Player/Kerchal-Byrd-4414,Palmetto,Palmetto,FL,LB,6-1,220,0.8337,1000,104,204,2010
1409,Tyler Sulka,https://247sports.com/Player/Tyler-Sulka-3590,Notre Dame,Sherman Oaks,CA,OL,6-5,270,0.8337,1000,101,165,2010
1410,Charlie Walker,https://247sports.com/Player/Charlie-Walker-4029,Stevenson,Livonia,MI,LB,6-3,215,0.8333,1000,70,30,2010
1411,Jay Waddell,https://247sports.com/Player/Jay-Waddell-6305,Hesperia,Hesperia,CA,WR,6-0,175,0.8333,1000,175,166,2010
1412,Everett Beed,https://247sports.com/Player/Everett-Beed-6276,Serrano,Death Valley,CA,DL,6-3,225,0.8333,1000,74,167,2010
1413,Wykie Freeman,https://247sports.com/Player/Wykie-Freeman-6362,Pasadena Memorial,Pasadena,TX,DB,5-10,160,0.8333,1000,117,224,2010
1414,Bryce Quigley,https://247sports.com/Player/Bryce-Quigley-6295,Granite Hills,Apple Valley,CA,TE,6-5,240,0.8333,1000,67,168,2010
1415,Der'Rikk Thompson,https://247sports.com/Player/DerRikk-Thompson-4384,Troup,Troup,TX,WR,6-0,188,0.8333,1000,103,225,2010
1416,Crockett Gillmore,https://247sports.com/Player/Crockett-Gillmore-6258,Bushland,Briscoe,TX,TE,6-6,226,0.8333,1000,68,226,2010
1417,Keba Agostinho,https://247sports.com/Player/Keba-Agostinho-3384,Taylor,Katy,TX,DL,6-3,253,0.8333,1000,71,227,2010
1418,Detrick Bonner,https://247sports.com/Player/Detrick-Bonner-3939,Luella,Locust Grove,GA,DB,6-0,180,0.8333,1000,118,105,2010
1419,Elijah Jones,https://247sports.com/Player/Elijah-Jones-4211,Warren Central,Indianapolis,IN,DL,6-2,285,0.8333,1000,100,15,2010
1420,Brandon Denmark,https://247sports.com/Player/Brandon-Denmark-2833,James Rickards,Tallahassee,FL,LB,6-4,214,0.8333,1000,105,205,2010
1421,Tyrell Jenkins,https://247sports.com/Player/Tyrell-Jenkins-58657,Henderson,Henderson,TX,QB,6-3,185,0.8333,1000,49,228,2010
1422,Langston Williams,https://247sports.com/Player/Langston-Williams-4293,Bowie,Arlington,TX,WR,5-9,160,0.8333,1000,176,229,2010
1423,Stephen Bryant,https://247sports.com/Player/Stephen-Bryant-6317,New Deal,New Deal,TX,TE,6-5,220,0.8333,1000,69,230,2010
1424,Kyle Nunn,https://247sports.com/Player/Kyle-Nunn-6764,Mira Costa,Manhattan Beach,CA,WR,-,215,0.8333,1000,177,169,2010
1425,Camaron Beard,https://247sports.com/Player/Camaron-Beard-3130,Cathedral,Indianapolis,IN,DL,6-6,235,0.8333,1000,72,16,2010
1426,Justin Halley,https://247sports.com/Player/Justin-Halley-6429,Boca Raton,Boca Raton,FL,DB,6-2,166,0.8333,1000,103,206,2010
1427,Kendall Hayes,https://247sports.com/Player/Kendall-Hayes-6692,Lancaster,Lancaster,TX,DB,5-10,180,0.8333,1000,119,231,2010
1428,Nykiren Wellington,https://247sports.com/Player/Nykiren-Wellington-6330,Holmes,San Antonio,TX,OL,6-6,275,0.8333,1000,102,232,2010
1429,Sean Alston,https://247sports.com/Player/Sean-Alston-6609,Los Osos,Rancho Cucamonga,CA,DB,5-10,175,0.8333,1000,120,170,2010
1430,Matthew Simmons,https://247sports.com/Player/Matthew-Simmons-6941,Bishop Montgomery,Torrance,CA,DB,6-0,175,0.8333,1000,121,171,2010
1431,Justin Penn,https://247sports.com/Player/Justin-Penn-4402,Bassfield,Bassfield,MS,LB,6-1,195,0.8333,1000,106,30,2010
1432,Mitchell Crockum,https://247sports.com/Player/Mitchell-Crockum-58763,Alhambra,Alhambra,CA,WR,6-2,187,0.8333,1000,178,172,2010
1433,Antonio Graves,https://247sports.com/Player/Antonio-Graves-6321,Pleasant Grove,Texarkana,TX,WR,6-1,210,0.8333,1000,104,233,2010
1434,Senorise Perry,https://247sports.com/Player/Senorise-Perry-3185,Chattooga,Summerville,GA,WR,6-0,180,0.8333,1000,179,106,2010
1435,James Radcliffe,https://247sports.com/Player/James-Radcliffe-4359,Cinco Ranch,Katy,TX,LB,6-1,212,0.8333,1000,107,234,2010
1436,Tyler Horn,https://247sports.com/Player/Tyler-Horn-6602,Mountain View,Meridian,ID,DL,6-4,230,0.8333,1000,75,1,2010
1437,Antonio Andrews,https://247sports.com/Player/Antonio-Andrews-58919,Fort Campbell,Fort Campbell,KY,QB,6-0,193,0.8333,1000,50,9,2010
1438,Kevin Wright,https://247sports.com/Player/Kevin-Wright-4338,Christian Life Academy,Baton Rouge,LA,QB,6-3,215,0.8333,1000,105,40,2010
1439,Bubba Poueu-Luna,https://247sports.com/Player/Bubba-Poueu-Luna-58819,Great Oak,Temecula,CA,WR,6-0,175,0.8333,1000,180,173,2010
1440,Corvell Harrison-Gay,https://247sports.com/Player/Corvell-Harrison-Gay-2678,Northeast Jones,Laurel,MS,DL,6-3,220,0.8333,1000,73,31,2010
1441,Steve Mehrer,https://247sports.com/Player/Steve-Mehrer-4105,Dublin Jerome,Dublin,OH,LB,6-1,220,0.8333,1000,71,81,2010
1442,Woodley Cadet,https://247sports.com/Player/Woodley-Cadet-4488,Seminole Ridge,Loxahatchee,FL,DB,6-2,200,0.8333,1000,104,207,2010
1443,Michael Walker,https://247sports.com/Player/Michael-Walker-6377,Brenham,Brenham,TX,DB,5-11,170,0.8333,1000,122,235,2010
1444,David Fowler,https://247sports.com/Player/David-Fowler-4401,Daphne,Daphne,AL,OL,6-4,290,0.8333,1000,79,48,2010
1445,Gavin Stansbury,https://247sports.com/Player/Gavin-Stansbury-3533,Franklin,Franklin,LA,DL,6-3,235,0.8333,1000,76,41,2010
1446,Trevor Demko,https://247sports.com/Player/Trevor-Demko-3277,Mount Carmel,Mount Pleasant,PA,DL,6-6,245,0.8333,1000,74,38,2010
1447,Keith Wenning,https://247sports.com/Player/Keith-Wenning-4006,Coldwater,Coldwater,OH,QB,6-2,220,0.8333,1000,51,82,2010
1448,Ryan Murphy,https://247sports.com/Player/Ryan-Murphy-3638,Oakland Technical,Oakland,CA,DB,6-2,190,0.8333,1000,105,174,2010
1449,D.J. Jones,https://247sports.com/Player/DJ-Jones-4283,Steele,Schertz,TX,DB,6-0,180,0.8333,1000,123,236,2010
1450,Larry Dixon,https://247sports.com/Player/Larry-Dixon-58695,Olympic,Bremerton,WA,RB,6-0,225,0.8333,1000,109,20,2010
1451,Quinton Alton,https://247sports.com/Player/Quinton-Alton-3879,Hillcrest,Memphis,TN,OL,6-6,245,0.8333,1000,103,26,2010
1452,Todd Washington,https://247sports.com/Player/Todd-Washington-4336,Lutcher,Lutcher,LA,DB,5-11,180,0.8333,1000,124,42,2010
1453,Taylor Barnhill,https://247sports.com/Player/Taylor-Barnhill-6333,Northwest,Justin,TX,QB,6-4,215,0.8333,1000,49,237,2010
1454,Desmond Warren,https://247sports.com/Player/Desmond-Warren-4481,Houston County,Columbia,AL,LB,6-2,205,0.8333,1000,108,49,2010
1455,Djwany Mera,https://247sports.com/Player/Djwany-Mera-58503,South Broward,Hollywood,FL,DL,6-4,225,0.8333,1000,75,208,2010
1456,Tim Cornett,https://247sports.com/Player/Tim-Cornett-6337,North Shore,Houston,TX,RB,6-1,190,0.8333,1000,110,238,2010
1457,Nordly Capi,https://247sports.com/Player/Nordly-Capi-4560,Ocoee,Ocoee,FL,DL,6-2,242,0.8333,1000,77,209,2010
1458,Mario Hull,https://247sports.com/Player/Mario-Hull-4354,Rice,Rice,TX,WR,6-1,190,0.8333,1000,181,239,2010
1459,Tim Smith,https://247sports.com/Player/Tim-Smith-3327,Lee,Baytown,TX,OL,6-4,286,0.8333,1000,80,240,2010
1460,Jeremy Hall,https://247sports.com/Player/Jeremy-Hall-4373,Brenham Christian Academy,Brenham,TX,DB,5-11,195,0.8333,1000,125,241,2010
1461,Donnell Hawkins,https://247sports.com/Player/Donnell-Hawkins-4443,Copperas Cove,Copperas Cove,TX,LB,6-1,210,0.8333,1000,109,242,2010
1462,Eric Tomlinson,https://247sports.com/Player/Eric-Tomlinson-4529,Klein,Spring,TX,TE,6-6,220,0.8333,1000,70,243,2010
1463,Jalen Saunders,https://247sports.com/Player/Jalen-Saunders-6626,Pleasant Grove,Elk Grove,CA,WR,5-8,141,0.8333,1000,182,175,2010
1464,Alvin Davis,https://247sports.com/Player/Alvin-Davis-2590,Wayne County,Jesup,GA,DL,6-4,225,0.8333,1000,78,107,2010
1465,Quenton Brown,https://247sports.com/Player/Quenton-Brown-4487,Tucker,Tucker,GA,DL,6-3,215,0.8333,1000,76,108,2010
1466,Jason Fanaika,https://247sports.com/Player/Jason-Fanaika-6778,Pleasant Grove,Pleasant Grove,UT,DL,6-3,220,0.8333,1000,79,17,2010
1467,Nick Appel,https://247sports.com/Player/Nick-Appel-3880,Bishop Denis J. O'Connell,Arlington,VA,OL,6-6,305,0.8333,1000,104,34,2010
1468,Brad Harrah,https://247sports.com/Player/Brad-Harrah-3133,Pleasant,Marion,OH,DL,6-7,240,0.8333,1000,77,83,2010
1469,T.J. Taimatuia,https://247sports.com/Player/TJ-Taimatuia-6646,Artesia,Lakewood,CA,LB,6-4,225,0.8333,1000,110,176,2010
1470,Clive Walford,https://247sports.com/Player/Clive-Walford-3855,Glades Central,Belle Glade,FL,TE,6-6,225,0.8333,1000,71,210,2010
1471,Andrew Turzilli,https://247sports.com/Player/Andrew-Turzilli-3401,Butler,Butler,NJ,WR,6-4,185,0.8333,1000,183,27,2010
1472,Chris Walton,https://247sports.com/Player/Chris-Walton-4480,Grady,Atlanta,GA,DL,6-3,220,0.8333,1000,80,109,2010
1473,Da'Ron Brown,https://247sports.com/Player/DaRon-Brown-4142,Morgan Park,Chicago,IL,WR,6-1,180,0.8333,1000,184,38,2010
1474,Mahbu Keels,https://247sports.com/Player/Mahbu-Keels-6290,Mission Bay,San Diego,CA,DB,6-1,170,0.8333,1000,126,177,2010
1475,Shaan Johnson,https://247sports.com/Player/Shaan-Johnson-6786,Richard Gahr,Cerritos,CA,WR,6-2,175,0.8333,1000,185,178,2010
1476,Xavius Boyd,https://247sports.com/Player/Xavius-Boyd-6585,Lakewood,Saint Petersburg,FL,DB,6-2,215,0.8333,1000,106,211,2010
1477,Corey Jones,https://247sports.com/Player/Corey-Jones-4342,Mitchell,Memphis,TN,DL,6-4,235,0.8333,1000,81,27,2010
1478,Jake Irwin,https://247sports.com/Player/Jake-Irwin-3030,Waunakee,Waunakee,WI,DL,6-4,255,0.8333,1000,78,13,2010
1479,Michael Bibbee,https://247sports.com/Player/Michael-Bibbee-3631,North Eugene,Eugene,OR,LB,6-3,225,0.8333,1000,72,8,2010
1480,Greg Mancz,https://247sports.com/Player/Greg-Mancz-4216,Anderson,Cincinnati,OH,OL,6-5,270,0.8333,1000,105,84,2010
1481,Jerick McKinnon,https://247sports.com/Player/Jerick-McKinnon-45873,Sprayberry,Marietta,GA,RB,5-9,180,0.8333,1000,111,110,2010
1482,Tory Squires,https://247sports.com/Player/Tory-Squires-6938,DePaul College Prep,Chicago,IL,DL,-,215,0.8333,1000,82,39,2010
1483,Avery Poates,https://247sports.com/Player/Avery-Poates-6710,Rancho Verde,Moreno Valley,CA,OL,6-4,305,0.8333,1000,81,179,2010
1484,Devon Hughes,https://247sports.com/Player/Devon-Hughes-4037,Sandy Creek,Tyrone,GA,WR,6-0,185,0.8333,1000,186,111,2010
1485,Aaron Brown,https://247sports.com/Player/Aaron-Brown-6721,Eleanor Roosevelt,Corona,CA,DB,6-1,185,0.8333,1000,107,180,2010
1486,Jackie Williams,https://247sports.com/Player/Jackie-Williams-58457,Vigor,Mobile,AL,WR,5-11,185,0.8333,1000,187,50,2010
1487,Dwayne Garrett,https://247sports.com/Player/Dwayne-Garrett-6284,Chaparral,Paradise Valley,AZ,RB,6-0,180,0.8333,1000,112,16,2010
1488,Justin Tukes,https://247sports.com/Player/Justin-Tukes-4504,Worth County,Sylvester,GA,TE,6-5,225,0.8333,1000,72,112,2010
1489,Matt Finnin,https://247sports.com/Player/Matt-Finnin-4235,Crete-Monee,Crete,IL,OL,6-6,304,0.8333,1000,106,40,2010
1490,Eric Braswell,https://247sports.com/Player/Eric-Braswell-4272,Shoemaker,Killeen,TX,DL,6-4,238,0.8333,1000,83,244,2010
1491,Marquess Wilson,https://247sports.com/Player/Marquess-Wilson-3735,Tulare Union,Tulare,CA,WR,6-3,180,0.8333,1000,188,181,2010
1492,Keegan Andersen,https://247sports.com/Player/Keegan-Andersen-58894,Juan Diego Catholic,Draper,UT,WR,6-2,192,0.8333,1000,189,18,2010
1493,Malcolm Cater,https://247sports.com/Player/Malcolm-Cater-3255,Riverhead Senior,Riverhead,NY,LB,6-1,210,0.8333,1000,111,9,2010
1494,Dechane Durante,https://247sports.com/Player/Dechane-Durante-4145,Julius L. Chambers,Charlotte,NC,DB,6-2,195,0.8333,1000,108,35,2010
1495,Darien Johnson,https://247sports.com/Player/Darien-Johnson-6732,Bishop Amat,La Puente,CA,DB,5-9,180,0.8333,1000,127,182,2010
1496,Cody Ralston,https://247sports.com/Player/Cody-Ralston-4499,Calhoun,Calhoun,GA,LB,6-2,196,0.8333,1000,112,113,2010
1497,Clifton Murphy,https://247sports.com/Player/Clifton-Murphy-6325,Little Elm,Little Elm,TX,DL,6-4,230,0.8333,1000,84,245,2010
1498,Deonte Williams,https://247sports.com/Player/Deonte-Williams-6312,Pleasant Grove,Elk Grove,CA,RB,5-10,190,0.8333,1000,113,183,2010
1499,Marquis Hood,https://247sports.com/Player/Marquis-Hood-6254,Dr. Phillips,Orlando,FL,LB,6-2,201,0.8333,1000,113,212,2010
1500,Betim Bujari,https://247sports.com/Player/Betim-Bujari-3214,Secaucus,Secaucus,NJ,OL,6-4,290,0.8333,1000,82,28,2010
1501,Duran Hollis,https://247sports.com/Player/Duran-Hollis-3363,Polytechnic,Fort Worth,TX,RB,5-10,190,0.8333,1000,114,246,2010
1502,Xavier Ruben,https://247sports.com/Player/Xavier-Ruben-3325,Lee,Baytown,TX,DL,6-3,285,0.8333,1000,101,247,2010
1503,Jacob Jenkins,https://247sports.com/Player/Jacob-Jenkins-3494,Gilmer,Gilmer,TX,OL,6-3,260,0.8333,1000,83,248,2010
1504,Jordan Ozerities,https://247sports.com/Player/Jordan-Ozerities-4498,Mt. Dora,Mount Dora,FL,DB,5-10,185,0.8333,1000,128,213,2010
1505,Quentin George,https://247sports.com/Player/Quentin-George-4441,Van Buren,Van Buren,AR,LB,6-2,220,0.8333,1000,73,12,2010
1506,Jeff Howie,https://247sports.com/Player/Jeff-Howie-2681,Downingtown West,Downingtown,PA,OL,6-4,330,0.8333,1000,84,39,2010
1507,Sean Sylvia,https://247sports.com/Player/Sean-Sylvia-3760,Cheshire Academy,Cheshire,CT,DB,6-1,205,0.8333,1000,109,8,2010
1508,Cooper Pelluer,https://247sports.com/Player/Cooper-Pelluer-3691,Skyline,Sammamish,WA,LB,6-3,220,0.8323,1000,114,21,2010
1509,Brian Jones,https://247sports.com/Player/Brian-Jones-3993,Morgan Park,Chicago,IL,DB,5-10,175,0.8323,1000,129,41,2010
1510,Bryan Paull,https://247sports.com/Player/Bryan-Paull-3166,Marjory Stoneman Douglas,Pompano Beach,FL,OL,6-4,290,0.8323,1000,17,214,2010
1511,Thomas Roberson,https://247sports.com/Player/Thomas-Roberson-58670,Union,Tulsa,OK,WR,6-3,193,0.8323,1000,190,29,2010
1512,Trevor Murphy,https://247sports.com/Player/Trevor-Murphy-6250,Jefferson,Jefferson,TX,DL,6-3,275,0.8323,1000,102,249,2010
1513,Cameron Stingily,https://247sports.com/Player/Cameron-Stingily-4157,Romeoville,Romeoville,IL,LB,6-2,230,0.8323,1000,74,42,2010
1514,Mason Myers,https://247sports.com/Player/Mason-Myers-6249,Southmoore,Moore,OK,OL,6-3,268,0.8323,1000,18,30,2010
1515,Kyle Klein,https://247sports.com/Player/Kyle-Klein-3413,Loveland,Loveland,CO,RB,6-5,205,0.8323,1000,106,17,2010
1516,Antonio Belt,https://247sports.com/Player/Antonio-Belt-6935,Forestville Military Academy,District Heights,MD,WR,6-0,170,0.8323,1000,191,29,2010
1517,John James,https://247sports.com/Player/John-James-4210,John Adams,Cleveland,OH,DB,5-11,163,0.8319,1000,130,85,2010
1518,Carey Spear,https://247sports.com/Player/Carey-Spear-2797,Mayfield,Cleveland,OH,K,5-11,175,0.8319,1000,16,86,2010
1519,Peniel Jean,https://247sports.com/Player/Peniel-Jean-3031,Palm Beach Central,West Palm Beach,FL,DB,5-11,185,0.8315,1000,131,215,2010
1520,Logan Winkles,https://247sports.com/Player/Logan-Winkles-3907,Upson-Lee,Thomaston,GA,FB,6-1,240,0.8309,1000,10,114,2010
1521,Connor Halliday,https://247sports.com/Player/Connor-Halliday-3732,Ferris,Spokane,WA,QB,6-5,185,0.8309,1000,50,22,2010
1522,Justin Podrabsky,https://247sports.com/Player/Justin-Podrabsky-6672,Lewiston Senior,Lewiston,ID,QB,6-6,220,0.8306,1000,51,2,2010
1523,Hershey Walton,https://247sports.com/Player/Hershey-Walton-4199,Reading,Reading,PA,OL,6-4,320,0.8306,1000,85,40,2010
1524,Michael Copeland,https://247sports.com/Player/Michael-Copeland-6460,Lowndes,Valdosta,GA,LB,-,215,0.8306,1000,115,115,2010
1525,Milton Greer,https://247sports.com/Player/Milton-Greer-4118,Mount Carmel,Chicago,IL,RB,6-0,189,0.8306,1000,115,43,2010
1526,Luke Wollet,https://247sports.com/Player/Luke-Wollet-4113,Poland Seminary,Youngstown,OH,DB,6-1,185,0.8306,1000,110,87,2010
1527,Austin Vier,https://247sports.com/Player/Austin-Vier-2888,Ballard,Huxley,IA,TE,6-7,228,0.8306,1000,73,5,2010
1528,Alec Henry,https://247sports.com/Player/Alec-Henry-4445,Union,Tulsa,OK,OL,6-3,304,0.8306,1000,19,31,2010
1529,LaMar Bratton,https://247sports.com/Player/LaMar-Bratton-6264,John W. North,Riverside,CA,OL,6-2,275,0.8306,1000,86,184,2010
1530,Jeff Tanner,https://247sports.com/Player/Jeff-Tanner-4130,Archbishop Moeller,Cincinnati,OH,OL,6-3,265,0.8306,1000,87,88,2010
1531,Jamal Bruce,https://247sports.com/Player/Jamal-Bruce-3788,Callaway,Hogansville,GA,DL,6-2,265,0.8306,1000,79,116,2010
1532,Darqueze Dennard,https://247sports.com/Player/Darqueze-Dennard-8225,Twiggs County,Jeffersonville,GA,DB,5-11,170,0.8306,1000,132,117,2010
