index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1159,Edmond Laryea,https://247sports.com/Player/Edmond-Laryea-39579,Tottenville,Staten Island,NY,RB,5-11,198,0.7972,1000,75,9,2006
1160,Nate Williams,https://247sports.com/Player/Nate-Williams-39989,Central Catholic,Pittsburgh,PA,LB,6-1,220,0.7962,1000,69,43,2006
1161,Eric Rodemoyer,https://247sports.com/Player/Eric-Rodemoyer-39204,Kennedy Catholic,Hermitage,PA,OL,6-3,309,0.7958,1000,93,44,2006
1162,Dylan Hagens,https://247sports.com/Player/Dylan-Hagens-39865,Shiner,Shiner,TX,OL,6-7,260,0.7958,1000,80,205,2006
1163,Alex Johnson,https://247sports.com/Player/Alex-Johnson-40754,North Penn,Lansdale,PA,DL,6-2,227,0.7958,1000,47,45,2006
1164,Ben Martin,https://247sports.com/Player/Ben-Martin-39846,Lincoln Southeast,Lincoln,NE,DL,6-5,232,0.7958,1000,48,7,2006
1165,J.D. Dowling,https://247sports.com/Player/JD-Dowling-40560,McKinney,McKinney,TX,LB,6-1,210,0.7958,1000,74,206,2006
1166,Chris Herrera,https://247sports.com/Player/Chris-Herrera-38967,Fort Bend Marshall,Missouri City,TX,TE,6-4,275,0.7958,1000,72,207,2006
1167,Ben Hunderman,https://247sports.com/Player/Ben-Hunderman-41058,Zeeland East,Zeeland,MI,TE,6-5,241,0.7958,1000,73,16,2006
1168,Courtney Greer,https://247sports.com/Player/Courtney-Greer-41567,Midland Christian,Midland,TX,RB,5-10,230,0.7955,1000,76,208,2006
1169,Grady Harmon,https://247sports.com/Player/Grady-Harmon-40375,Edmonds Woodway,Edmonds,WA,K,5-11,185,0.7955,1000,14,17,2006
1170,Marquis Booker,https://247sports.com/Player/Marquis-Booker-38929,Ardmore,Ardmore,OK,LB,6-0,235,0.7955,1000,70,23,2006
1171,Eric Lawson,https://247sports.com/Player/Eric-Lawson-39860,Douglas County,Castle Rock,CO,OL,6-4,265,0.7948,1000,94,19,2006
1172,Sidney Stewart,https://247sports.com/Player/Sidney-Stewart-39979,Harrison,Farmington,MI,WR,6-0,165,0.7944,1000,124,17,2006
1173,Justin Stewart,https://247sports.com/Player/Justin-Stewart-41625,O Fallon,O'Fallon,IL,DB,6-1,182,0.7944,1000,81,39,2006
1174,J.C. Brignone,https://247sports.com/Player/JC-Brignone-38905,St Stanislaus,Pass Christian,MS,DL,6-1,284,0.7941,1000,87,29,2006
1175,Toren Dixon,https://247sports.com/Player/Toren-Dixon-40541,Redemptorist,Baton Rouge,LA,DB,6-2,190,0.7941,1000,82,23,2006
1176,Kyle Yelton,https://247sports.com/Player/Kyle-Yelton-42638,Chesterton Senior,Chesterton,IN,K,6-1,180,0.7941,1000,15,10,2006
1177,Mike Muehlmann,https://247sports.com/Player/Mike-Muehlmann-41210,American Fork,American Fork,UT,TE,6-5,220,0.7935,1000,74,13,2006
1178,Tommy Gallarda,https://247sports.com/Player/Tommy-Gallarda-41340,Brea Olinda,Brea,CA,TE,6-5,202,0.7934,1000,75,121,2006
1179,Ben Lamaak,https://247sports.com/Player/Ben-Lamaak-39589,John F Kennedy,Cedar Rapids,IA,TE,6-4,265,0.7927,1000,76,8,2006
1180,Nathan Campbell,https://247sports.com/Player/Nathan-Campbell-39104,Hazen,Hazen,AR,LB,6-3,215,0.7927,1000,75,13,2006
1181,Danny Carmichael,https://247sports.com/Player/Danny-Carmichael-40882,Woodstock,Woodstock,GA,LB,6-0,230,0.7927,1000,76,64,2006
1182,Ben Davis,https://247sports.com/Player/Ben-Davis-41351,Boerne,Boerne,TX,OL,6-2,292,0.7927,1000,81,209,2006
1183,Dontae Perez,https://247sports.com/Player/Dontae-Perez-41350,Valley Christian,San Jose,CA,QB,5-11,180,0.7914,1000,29,122,2006
1184,Brandon Davis,https://247sports.com/Player/Brandon-Davis-41250,Meridian,Meridian,MS,DB,6-2,190,0.7913,1000,83,30,2006
1185,Princeton McCarty,https://247sports.com/Player/Princeton-McCarty-40395,West,Bakersfield,CA,RB,5-8,160,0.791,1000,25,123,2006
1186,Damion Fletcher,https://247sports.com/Player/Damion-Fletcher-41266,Biloxi,Biloxi,MS,RB,5-10,168,0.7896,1000,26,31,2006
1187,Trevor Bray,https://247sports.com/Player/Trevor-Bray-39275,Greenbrier Christian Academy,Chesapeake,VA,FB,5-11,228,0.7896,1000,17,26,2006
1188,Brad Phillips,https://247sports.com/Player/Brad-Phillips-39962,Franklin Regional,Murrysville,PA,WR,6-3,202,0.7892,1000,88,46,2006
1189,Justin Jefferies,https://247sports.com/Player/Justin-Jefferies-38777,St. Xavier,Louisville,KY,OL,6-5,300,0.7889,1000,82,10,2006
1190,Antwaun Harris,https://247sports.com/Player/Antwaun-Harris-39970,Richland High School Of Math Science Engineering,Dallas,TX,WR,5-11,190,0.7889,1000,125,210,2006
1191,Quinton McCree,https://247sports.com/Player/Quinton-McCree-40013,Brandywine,Wilmington,DE,WR,6-2,175,0.7889,1000,126,1,2006
1192,Kendall Mouton,https://247sports.com/Player/Kendall-Mouton-39907,Dodge City,Dodge City,KS,DL,6-1,310,0.7889,1000,88,4,2006
1193,Zeke Wily,https://247sports.com/Player/Zeke-Wily-41311,Orem,Orem,UT,OL,6-5,310,0.7889,1000,95,14,2006
1194,Drew Burdi,https://247sports.com/Player/Drew-Burdi-41043,Downers Grove South,Downers Grove,IL,QB,6-1,182,0.7889,1000,50,40,2006
1195,Jacob Black,https://247sports.com/Player/Jacob-Black-41107,Miami Trace,Washington Court House,OH,OL,6-6,265,0.7889,1000,83,55,2006
1196,Doug Stroud,https://247sports.com/Player/Doug-Stroud-41580,Evangel Christian Academy,Shreveport,LA,OL,6-7,340,0.7889,1000,83,24,2006
1197,Tony Bryant,https://247sports.com/Player/Tony-Bryant-40148,Grady,Atlanta,GA,DL,6-3,225,0.7889,1000,49,65,2006
1198,Michael Moore,https://247sports.com/Player/Michael-Moore-41203,Canyon Springs,Moreno Valley,CA,RB,6-1,190,0.7889,1000,89,124,2006
1199,Martevious Young,https://247sports.com/Player/Martevious-Young-41341,Benjamin Russell Sch,Alexander City,AL,QB,6-1,175,0.7889,1000,30,51,2006
1200,Kaulin Krebs,https://247sports.com/Player/Kaulin-Krebs-40114,Kahuku,Kahuku,HI,QB,6-2,175,0.7889,1000,31,11,2006
1201,Jesse Hernandez,https://247sports.com/Player/Jesse-Hernandez-38961,Ardmore,Ardmore,OK,OL,6-3,293,0.7889,1000,96,24,2006
1202,Taylor Price,https://247sports.com/Player/Taylor-Price-41174,Hilliard Darby,Hilliard,OH,WR,6-1,195,0.7889,1000,127,56,2006
1203,Jordan Shoemaker,https://247sports.com/Player/Jordan-Shoemaker-39923,Midlothian,Midlothian,TX,OL,6-3,258,0.7889,1000,97,211,2006
1204,Max Anyiam,https://247sports.com/Player/Max-Anyiam-40533,North Garland,Garland,TX,DB,6-1,190,0.7889,1000,84,212,2006
1205,Cory Grant,https://247sports.com/Player/Cory-Grant-39159,Alief Elsik,Houston,TX,DL,6-3,285,0.7889,1000,89,213,2006
1206,Aaron Morgan,https://247sports.com/Player/Aaron-Morgan-41563,Amite,Amite,LA,LB,6-4,203,0.7889,1000,71,25,2006
1207,Robert Eddins,https://247sports.com/Player/Robert-Eddins-40295,Crockett,Detroit,MI,LB,6-2,193,0.7889,1000,77,18,2006
1208,David Pender,https://247sports.com/Player/David-Pender-39436,Charlton County,Folkston,GA,DB,6-1,175,0.7889,1000,88,66,2006
1209,Ben Chappell,https://247sports.com/Player/Ben-Chappell-39264,Bloomington South,Bloomington,IN,QB,6-2,209,0.7889,1000,51,11,2006
1210,Andy Dorcely,https://247sports.com/Player/Andy-Dorcely-41054,North Miami Beach Senior,Miami,FL,DB,6-1,180,0.7889,1000,85,150,2006
1211,Seth Harkness,https://247sports.com/Player/Seth-Harkness-41169,Fayette County,Fayette,AL,QB,6-4,195,0.7889,1000,52,52,2006
1212,Tim Crosby,https://247sports.com/Player/Tim-Crosby-40513,Garland,Garland,TX,QB,5-10,170,0.7889,1000,90,214,2006
1213,Preston Brooks,https://247sports.com/Player/Preston-Brooks-40248,Dorsey,Los Angeles,CA,DL,6-3,235,0.7889,1000,50,125,2006
1214,Jamel Hamler,https://247sports.com/Player/Jamel-Hamler-40914,San Leandro,San Leandro,CA,WR,6-1,184,0.7889,1000,128,126,2006
1215,Chad Peppars,https://247sports.com/Player/Chad-Peppars-40008,Loyola,Los Angeles,CA,DB,5-11,170,0.7889,1000,89,127,2006
1216,Daverin Geralds,https://247sports.com/Player/Daverin-Geralds-38959,Scotlandville Magnet,Baton Rouge,LA,OL,6-4,285,0.7889,1000,98,26,2006
1217,Kendall Briscoe,https://247sports.com/Player/Kendall-Briscoe-40397,Lincoln,Dallas,TX,DL,6-1,259,0.7889,1000,90,215,2006
1218,Jeremy McKinney,https://247sports.com/Player/Jeremy-McKinney-40215,Clear Lake,Houston,TX,LB,6-1,220,0.7889,1000,72,216,2006
1219,John Humphrey,https://247sports.com/Player/John-Humphrey-39418,Liberty,Youngstown,OH,LB,6-1,205,0.7889,1000,78,57,2006
1220,Justin Green,https://247sports.com/Player/Justin-Green-39115,Charles Henderson,Troy,AL,TE,6-7,210,0.7889,1000,77,53,2006
1221,Victor Ugenyi,https://247sports.com/Player/Victor-Ugenyi-40460,North Springs,Atlanta,GA,DL,6-3,214,0.7889,1000,51,67,2006
1222,Rodney Gray,https://247sports.com/Player/Rodney-Gray-41278,South Panola,Batesville,MS,WR,6-3,182,0.7889,1000,129,32,2006
1223,Stevenson Sylvester,https://247sports.com/Player/Stevenson-Sylvester-41269,Valley,Las Vegas,NV,LB,6-3,205,0.7889,1000,79,8,2006
1224,Terrence Blevins,https://247sports.com/Player/Terrence-Blevins-41692,Denby,Detroit,MI,RB,6-0,230,0.7889,1000,77,19,2006
1225,Ben Bennett,https://247sports.com/Player/Ben-Bennett-41159,Gwynn Park,Brandywine,MD,DB,6-1,210,0.7889,1000,86,27,2006
1226,Kevin Kooyman,https://247sports.com/Player/Kevin-Kooyman-40313,Tahoma Senior,Maple Valley,WA,TE,6-6,220,0.7889,1000,78,18,2006
1227,Amari Spievey,https://247sports.com/Player/Amari-Spievey-41645,Xavier,Middletown,CT,DB,6-0,175,0.7889,1000,90,5,2006
1228,Mike Bryan,https://247sports.com/Player/Mike-Bryan-39967,Coweta,Coweta,OK,LB,6-1,215,0.7889,1000,80,25,2006
1229,Josh Shene,https://247sports.com/Player/Josh-Shene-39058,Putnam City,Oklahoma City,OK,K,5-9,170,0.7889,1000,16,26,2006
1230,Mike Canfield,https://247sports.com/Player/Mike-Canfield-41038,Everett,Lansing,MI,QB,6-1,214,0.7889,1000,32,20,2006
1231,Nick Eaton,https://247sports.com/Player/Nick-Eaton-41376,Loveland,Loveland,CO,LB,6-4,240,0.7889,1000,81,20,2006
1232,Allen Gardner,https://247sports.com/Player/Allen-Gardner-38795,Carter-Riverside,Fort Worth,TX,DB,6-6,205,0.7889,1000,91,217,2006
1233,Andy Brinkhaus,https://247sports.com/Player/Andy-Brinkhaus-39728,Jefferson Senior,Minneapolis,MN,OL,6-4,270,0.7889,1000,99,11,2006
1234,Derek Rich,https://247sports.com/Player/Derek-Rich-39956,North Hall,Gainesville,GA,TE,6-5,250,0.7889,1000,79,68,2006
1235,Ron Paulo,https://247sports.com/Player/Ron-Paulo-40559,Western,Las Vegas,NV,LB,6-1,217,0.7889,1000,73,9,2006
1236,Bruce Frieson,https://247sports.com/Player/Bruce-Frieson-40596,Glenville,Cleveland,OH,RB,5-8,178,0.7889,1000,78,58,2006
1237,Marcus Lewis,https://247sports.com/Player/Marcus-Lewis-41594,Warren Township,Gurnee,IL,WR,6-2,198,0.7889,1000,130,41,2006
1238,Mario Swope,https://247sports.com/Player/Mario-Swope-39474,Brebeuf Jesuit Preparatory School,Indianapolis,IN,QB,5-11,186,0.7889,1000,92,12,2006
1239,Kevin Poles,https://247sports.com/Player/Kevin-Poles-39949,Penfield Senior,Penfield,NY,WR,6-1,195,0.7889,1000,131,10,2006
1240,E.J. Jones,https://247sports.com/Player/EJ-Jones-39782,Edwardsville,Edwardsville,IL,QB,5-11,185,0.7889,1000,93,42,2006
1241,Alex Toney,https://247sports.com/Player/Alex-Toney-40456,Shadow Ridge,Las Vegas,NV,DB,6-1,196,0.7889,1000,87,10,2006
1242,Kris Adams,https://247sports.com/Player/Kris-Adams-40975,Everman,Fort Worth,TX,WR,6-3,175,0.7889,1000,132,218,2006
1243,Aric Goodman,https://247sports.com/Player/Aric-Goodman-40408,Cherry Creek,Englewood,CO,K,5-11,167,0.7889,1000,17,21,2006
1244,Dontae Jones,https://247sports.com/Player/Dontae-Jones-40756,Evans,Orlando,FL,RB,6-0,211,0.7889,1000,79,151,2006
1245,Kevin Ivey,https://247sports.com/Player/Kevin-Ivey-40187,Crescent City Christian School,Metairie,LA,RB,5-10,175,0.7889,1000,80,27,2006
1246,Stephen Polk,https://247sports.com/Player/Stephen-Polk-40084,Pinkston,Dallas,TX,WR,6-2,184,0.7889,1000,133,219,2006
1247,Aaron Opelt,https://247sports.com/Player/Aaron-Opelt-40771,Fremont Ross,Fremont,OH,QB,6-2,195,0.7889,1000,33,59,2006
1248,Zack Eskridge,https://247sports.com/Player/Zack-Eskridge-39153,Rockwall,Rockwall,TX,QB,5-3,195,0.7889,1000,34,220,2006
1249,Skylaar Constant,https://247sports.com/Player/Skylaar-Constant-40589,Bedford,Bedford,OH,DL,6-3,260,0.7889,1000,65,60,2006
1250,Maurice Hill,https://247sports.com/Player/Maurice-Hill-40741,Bolingbrook,Bolingbrook,IL,DL,6-1,259,0.7889,1000,91,43,2006
1251,Connor Smith,https://247sports.com/Player/Connor-Smith-39977,Smithson Valley,Spring Branch,TX,OL,6-4,285,0.7889,1000,100,221,2006
1252,Torrell Johnson,https://247sports.com/Player/Torrell-Johnson-39690,Salem,Conyers,GA,DL,6-3,314,0.7889,1000,92,69,2006
1253,Ray Dominguez,https://247sports.com/Player/Ray-Dominguez-38789,Bainbridge,Bainbridge,GA,OL,6-5,265,0.7889,1000,85,70,2006
1254,Joe Morgan,https://247sports.com/Player/Joe-Morgan-42628,McKinley,Canton,OH,WR,6-2,175,0.7889,1000,134,61,2006
1255,Joey Bailey,https://247sports.com/Player/Joey-Bailey-39086,Hewitt-Trussville,Trussville,AL,OL,6-4,240,0.7889,1000,101,54,2006
1256,Braden Hansen,https://247sports.com/Player/Braden-Hansen-41182,Alta,Sandy,UT,OL,6-5,250,0.7889,1000,86,15,2006
1257,Andrew Novak,https://247sports.com/Player/Andrew-Novak-40571,Ennis,Ennis,TX,WR,6-2,190,0.7889,1000,135,222,2006
1258,Anthony Gray,https://247sports.com/Player/Anthony-Gray-41267,Philadelphia,Philadelphia,MS,DL,6-1,305,0.7889,1000,93,33,2006
1259,Terence Jeffers,https://247sports.com/Player/Terence-Jeffers-39916,Berkmar,Lilburn,GA,WR,6-1,190,0.7889,1000,136,71,2006
1260,Jason Robinson,https://247sports.com/Player/Jason-Robinson-41382,University Senior,Los Angeles,CA,QB,5-11,180,0.7889,1000,94,128,2006
1261,Nicky Lawson,https://247sports.com/Player/Nicky-Lawson-40437,Manzano,Albuquerque,NM,WR,6-2,175,0.7889,1000,137,3,2006
1262,Matt Fought,https://247sports.com/Player/Matt-Fought-40595,Ottawa-glandorf,Ottawa,OH,TE,6-4,220,0.7889,1000,80,62,2006
1263,Chris Prosinski,https://247sports.com/Player/Chris-Prosinski-40439,Buffalo,Buffalo,WY,DB,6-1,190,0.7889,1000,88,1,2006
1264,Saia Falahola,https://247sports.com/Player/Saia-Falahola-40127,Trinity,Euless,TX,OL,6-2,300,0.7889,1000,102,223,2006
1265,Michael Culberson-Fehling,https://247sports.com/Player/Michael-Culberson-Fehling-40739,Libertyville,Libertyville,IL,DL,6-3,226,0.7889,1000,52,44,2006
1266,Ryan Coulson,https://247sports.com/Player/Ryan-Coulson-40850,Elk Grove,Elk Grove,CA,LB,6-3,220,0.7889,1000,74,129,2006
1267,Christen Haywood,https://247sports.com/Player/Christen-Haywood-41286,Hilliard Davidson,Hilliard,OH,RB,5-7,185,0.7889,1000,81,63,2006
1268,Marcus Williams,https://247sports.com/Player/Marcus-Williams-39410,Eagle's Landing,Mcdonough,GA,DB,5-9,172,0.7889,1000,91,72,2006
1269,Chad Schofield,https://247sports.com/Player/Chad-Schofield-40814,Strongsville,Strongsville,OH,OL,6-4,320,0.7889,1000,103,64,2006
1270,Jerrell Miller,https://247sports.com/Player/Jerrell-Miller-40483,Highland,Albuquerque,NM,DB,5-11,170,0.7889,1000,92,4,2006
1271,Dominic Alford,https://247sports.com/Player/Dominic-Alford-39718,Shaker Heights,Cleveland,OH,OL,6-3,308,0.7889,1000,104,65,2006
1272,Jon Tobin,https://247sports.com/Player/Jon-Tobin-40412,Cactus,Glendale,AZ,QB,6-4,210,0.7889,1000,53,20,2006
1273,Nick Binks,https://247sports.com/Player/Nick-Binks-41199,Bountiful,Bountiful,UT,DL,6-5,220,0.7889,1000,53,16,2006
1274,Alex Knipp,https://247sports.com/Player/Alex-Knipp-40327,Marion L Steele,Amherst,OH,DB,6-0,180,0.7889,1000,95,66,2006
1275,Kevin Basped,https://247sports.com/Player/Kevin-Basped-40830,Florin,Sacramento,CA,DL,6-5,230,0.7889,1000,54,130,2006
1276,Mike Prince,https://247sports.com/Player/Mike-Prince-39006,Southlake Carroll,Southlake,TX,OL,6-4,278,0.7889,1000,105,224,2006
1277,Tony Smith,https://247sports.com/Player/Tony-Smith-41254,Foothills Christian,El Cajon,CA,WR,6-0,176,0.7889,1000,96,131,2006
1278,Jonah Sataraka,https://247sports.com/Player/Jonah-Sataraka-40407,Governor John Rogers,Puyallup,WA,DL,6-2,243,0.7889,1000,94,19,2006
1279,Abraham Dukuly,https://247sports.com/Player/Abraham-Dukuly-39306,Tottenville,Staten Island,NY,DB,6-0,197,0.7889,1000,89,11,2006
1280,Martrell Fantroy,https://247sports.com/Player/Martrell-Fantroy-41025,Bishop Gorman,Las Vegas,NV,DB,6-0,193,0.7889,1000,90,11,2006
1281,Ryan Southworth,https://247sports.com/Player/Ryan-Southworth-41655,Paris,Paris,TX,FB,5-10,223,0.7889,1000,18,225,2006
1282,Drew Hilton,https://247sports.com/Player/Drew-Hilton-41389,Batesville,Batesville,AR,OL,6-4,295,0.7889,1000,106,14,2006
1283,Chico Hunter,https://247sports.com/Player/Chico-Hunter-41294,Warren Central,Vicksburg,MS,DB,6-0,180,0.7889,1000,91,34,2006
1284,Aaron Sims,https://247sports.com/Player/Aaron-Sims-41100,Denton,Denton,TX,DB,6-2,195,0.7889,1000,92,226,2006
1285,Bryant Turner,https://247sports.com/Player/Bryant-Turner-41218,Daphne,Daphne,AL,LB,6-2,230,0.7889,1000,82,55,2006
1286,Suaesi Tuimaunei,https://247sports.com/Player/Suaesi-Tuimaunei-40203,Kahuku,Kahuku,HI,DB,6-1,185,0.7889,1000,93,12,2006
1287,Jonathan Hawkins,https://247sports.com/Player/Jonathan-Hawkins-39838,Rancho Verde,Moreno Valley,CA,DB,5-11,179,0.7889,1000,94,132,2006
1288,Keeley Dorsey,https://247sports.com/Player/Keeley-Dorsey-39182,Lincoln,Tallahassee,FL,RB,5-11,207,0.7889,1000,82,152,2006
1289,Tyler Lawrence,https://247sports.com/Player/Tyler-Lawrence-39357,Shawnee Mission West,Overland Park,KS,QB,6-2,198,0.7889,1000,54,5,2006
1290,Maurice Moore,https://247sports.com/Player/Maurice-Moore-40029,Everman,Fort Worth,TX,DB,5-11,165,0.7889,1000,93,227,2006
1291,Roy Hackney,https://247sports.com/Player/Roy-Hackney-40432,Hatch Valley,Hatch,NM,DB,6-1,186,0.7889,1000,95,5,2006
1292,Jerry Hughes,https://247sports.com/Player/Jerry-Hughes-39162,Fort Bend Austin,Sugar Land,TX,DL,6-2,215,0.7889,1000,55,228,2006
1293,Antareis Bryan,https://247sports.com/Player/Antareis-Bryan-39833,Carter,Dallas,TX,DB,6-0,165,0.7878,1000,94,229,2006
1294,Ansley Clevil,https://247sports.com/Player/Ansley-Clevil-40249,Venice,Los Angeles,CA,DL,6-3,240,0.7865,1000,56,133,2006
1295,Jarvis Williams,https://247sports.com/Player/Jarvis-Williams-39550,Jones,Orlando,FL,WR,6-4,200,0.7861,1000,138,153,2006
1296,Tucker Baumbach,https://247sports.com/Player/Tucker-Baumbach-39528,Bishop McDevitt,Harrisburg,PA,OL,6-5,335,0.7861,1000,87,47,2006
1297,Tyler Beatty,https://247sports.com/Player/Tyler-Beatty-39830,Pflugerville,Pflugerville,TX,QB,6-3,187,0.7851,1000,55,230,2006
1298,Chris Meenan,https://247sports.com/Player/Chris-Meenan-40767,Wooster,Wooster,OH,OL,6-7,323,0.7847,1000,88,67,2006
1299,Tyson Holligan,https://247sports.com/Player/Tyson-Holligan-41394,Newman Smith,Carrollton,TX,OL,6-3,300,0.7847,1000,107,231,2006
1300,Perry Riley,https://247sports.com/Player/Perry-Riley-38891,Stephenson,Stone Mountain,GA,LB,6-1,205,0.7844,1000,83,73,2006
1301,Mark Berghuis,https://247sports.com/Player/Mark-Berghuis-41041,Kaukauna,Kaukauna,WI,LB,6-3,211,0.7833,1000,84,7,2006
1302,Dekota Marshall,https://247sports.com/Player/Dekota-Marshall-40450,Southwest,Jacksonville,NC,RB,6-1,180,0.783,1000,27,38,2006
1303,Zach Hermann,https://247sports.com/Player/Zach-Hermann-39220,East Lake,Tarpon Springs,FL,OL,6-3,310,0.7816,1000,108,154,2006
1304,Chris Pyant,https://247sports.com/Player/Chris-Pyant-41121,Harrison,Farmington,MI,DL,6-3,252,0.7816,1000,95,21,2006
1305,Marshall Williams,https://247sports.com/Player/Marshall-Williams-39416,Riverside,Durham,NC,WR,6-1,164,0.7816,1000,139,39,2006
1306,Mannie Wellington,https://247sports.com/Player/Mannie-Wellington-40986,Nease,Ponte Vedra Beach,FL,DB,5-7,196,0.7808,1000,96,155,2006
1307,Alex Solot,https://247sports.com/Player/Alex-Solot-41105,Rincon,Tucson,AZ,OL,6-7,280,0.7802,1000,89,21,2006
1308,Ben Fischer,https://247sports.com/Player/Ben-Fischer-39774,East,Wausau,WI,WR,6-2,180,0.7802,1000,140,8,2006
1309,Brandon Flanagan,https://247sports.com/Player/Brandon-Flanagan-40868,Wakefield Memorial,Wakefield,MA,OL,6-2,308,0.7802,1000,109,6,2006
1310,Reilly Lauer,https://247sports.com/Player/Reilly-Lauer-39124,St. Ignatius,Cleveland,OH,DL,6-7,240,0.7799,1000,66,68,2006
1311,Tarik Perry,https://247sports.com/Player/Tarik-Perry-40588,Camden,Camden,NJ,LB,6-0,249,0.7799,1000,75,27,2006
1312,Trevor Cook,https://247sports.com/Player/Trevor-Cook-41178,Washington,Sioux Falls,SD,K,6-2,180,0.7799,1000,18,1,2006
1313,Marcus Yarbrough,https://247sports.com/Player/Marcus-Yarbrough-41088,Eastlake,Chula Vista,CA,LB,6-1,245,0.7785,1000,76,134,2006
1314,Charlie Noonan,https://247sports.com/Player/Charlie-Noonan-39609,Lower Merion,Ardmore,PA,DL,6-2,252,0.7785,1000,96,48,2006
1315,Josh Lee,https://247sports.com/Player/Josh-Lee-39885,Heights,Houston,TX,DB,6-2,185,0.7778,1000,97,232,2006
1316,Zayne Bin Bilal,https://247sports.com/Player/Zayne-Bin-Bilal-40394,Taos,Taos,NM,OL,6-5,279,0.7778,1000,90,6,2006
1317,Isiah Thompson,https://247sports.com/Player/Isiah-Thompson-39932,Tatum,Tatum,TX,DL,6-4,315,0.7778,1000,97,233,2006
1318,Derron Smith,https://247sports.com/Player/Derron-Smith-40880,Woodland Hills,Pittsburgh,PA,LB,6-1,210,0.7771,1000,85,49,2006
1319,Kelsey Sokoloski,https://247sports.com/Player/Kelsey-Sokoloski-41077,Cherry Creek,Englewood,CO,QB,6-3,180,0.7767,1000,56,22,2006
1320,Vaughn Charlton,https://247sports.com/Player/Vaughn-Charlton-40283,Avon Grove,West Grove,PA,QB,6-5,205,0.7767,1000,57,50,2006
1321,Matt Quinn,https://247sports.com/Player/Matt-Quinn-39151,Byrnes,Duncan,SC,WR,6-5,200,0.7767,1000,141,24,2006
1322,Tripp Russell,https://247sports.com/Player/Tripp-Russell-39403,Mount Tabor,Winston Salem,NC,DL,6-3,230,0.7767,1000,67,40,2006
1323,Conrad Thomas,https://247sports.com/Player/Conrad-Thomas-39310,Douglas County,Douglasville,GA,OL,6-6,338,0.776,1000,91,74,2006
1324,T.C. Jennings,https://247sports.com/Player/TC-Jennings-41403,Ravenwood,Brentwood,TN,QB,6-2,200,0.7757,1000,58,23,2006
1325,John White,https://247sports.com/Player/John-White-39420,Moore,Moore,OK,DL,6-3,275,0.7755,1000,98,27,2006
1326,Archie Donald,https://247sports.com/Player/Archie-Donald-40594,Penn Hills,Pittsburgh,PA,LB,6-1,215,0.7753,1000,77,51,2006
1327,Joseph Jackson,https://247sports.com/Player/Joseph-Jackson-39232,Booker T. Washington,Miami,FL,DL,6-4,188,0.775,1000,57,156,2006
1328,D.J. Henderson,https://247sports.com/Player/DJ-Henderson-40838,The Potter's House Christian Academy,Jacksonville,FL,WR,6-5,205,0.775,1000,142,157,2006
1329,Nathan Enderle,https://247sports.com/Player/Nathan-Enderle-40363,North Platte,North Platte,NE,QB,6-5,211,0.774,1000,59,8,2006
1330,Guy Miller,https://247sports.com/Player/Guy-Miller-41418,Scott City,Scott City,KS,OL,6-3,267,0.7736,1000,110,6,2006
1331,Alan Pelc,https://247sports.com/Player/Alan-Pelc-39513,Pearland,Pearland,TX,OL,6-5,297,0.7719,1000,92,234,2006
1332,Matt Torres,https://247sports.com/Player/Matt-Torres-41095,Naples,Naples,FL,WR,6-1,185,0.7719,1000,143,158,2006
1333,Quinton Rainey,https://247sports.com/Player/Quinton-Rainey-41323,Landstown,Virginia Beach,VA,RB,5-11,220,0.7708,1000,83,27,2006
1334,Roddy Green,https://247sports.com/Player/Roddy-Green-39879,Mart,Mart,TX,QB,6-1,190,0.7708,1000,35,235,2006
1335,Chris Ivory,https://247sports.com/Player/Chris-Ivory-40301,Longview,Longview,TX,FB,5-11,190,0.7705,1000,19,236,2006
1336,Jim McKenzie,https://247sports.com/Player/Jim-McKenzie-39563,St. Joe,Saint Joe,AR,OL,6-4,290,0.7705,1000,93,15,2006
1337,Travis Burkhalter,https://247sports.com/Player/Travis-Burkhalter-40391,Eufaula,Eufaula,OK,DB,6-2,180,0.7691,1000,98,28,2006
1338,Ben Chandler,https://247sports.com/Player/Ben-Chandler-41332,Del Oro,Loomis,CA,LB,6-3,203,0.7681,1000,86,135,2006
1339,Juan Nunez,https://247sports.com/Player/Juan-Nunez-41073,Miami Carol City,Opa Locka,FL,WR,6-1,175,0.7667,1000,144,159,2006
1340,John Decoster,https://247sports.com/Player/John-Decoster-40971,Miramar,Hollywood,FL,OL,6-5,290,0.7667,1000,94,160,2006
1341,Kyle Love,https://247sports.com/Player/Kyle-Love-39001,North Clayton,Atlanta,GA,OL,6-2,315,0.7667,1000,111,75,2006
1342,Andrew Ketchel,https://247sports.com/Player/Andrew-Ketchel-39240,Choctawhatchee,Fort Walton Beach,FL,TE,6-5,215,0.7667,1000,81,161,2006
1343,Jerome Jenkins,https://247sports.com/Player/Jerome-Jenkins-40440,Kempner,Sugar Land,TX,DB,6-0,205,0.7667,1000,99,237,2006
1344,Nick Rieke,https://247sports.com/Player/Nick-Rieke-40821,Crystal Lake South,Crystal Lake,IL,TE,6-4,225,0.7667,1000,82,45,2006
1345,Amin Kabir,https://247sports.com/Player/Amin-Kabir-40851,Warrensville Heights Middle School,Cleveland,OH,DB,6-1,184,0.7667,1000,100,69,2006
