index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2293,Donte Taylor,https://247sports.com/Player/Donte-Taylor-86010,St. Vincent-St. Mary,Akron,OH,DB,6-1,203,0.7924,1000,180,87,2017
2294,K.J. Minter,https://247sports.com/Player/KJ-Minter-34757,Gainesville,Gainesville,FL,DB,6-1,186,0.7924,1000,163,354,2017
2295,Kerryon Richardson,https://247sports.com/Player/Kerryon-Richardson-89908,Airport,West Columbia,SC,DB,5-10,160,0.7924,1000,164,39,2017
2296,Jermaine McDaniel,https://247sports.com/Player/Jermaine-McDaniel-89530,Dillon,Dillon,SC,DL,6-3,235,0.7924,1000,109,40,2017
2297,Octavius Morris,https://247sports.com/Player/Octavius-Morris-91124,Clinch County,Homerville,GA,LB,6-2,216,0.7924,1000,153,247,2017
2298,Caleb Etheridge,https://247sports.com/Player/Caleb-Etheridge-90905,Mary Persons,Forsyth,GA,OL,6-2,291,0.7924,1000,108,248,2017
2299,Robert Black,https://247sports.com/Player/Robert-Black-87037,Newton,Covington,GA,DB,6-0,175,0.7924,1000,181,249,2017
2300,Isaiah Richardson,https://247sports.com/Player/Isaiah-Richardson-85957,Foster,Richmond,TX,DB,6-0,193,0.7924,1000,226,326,2017
2301,Jared Edwards,https://247sports.com/Player/Jared-Edwards-85544,Rhea County,Evensville,TN,TE,6-4,255,0.7924,1000,104,63,2017
2302,Damien Degruy,https://247sports.com/Player/Damien-Degruy-88928,West Jefferson,Harvey,LA,TE,6-3,220,0.7924,1000,105,79,2017
2303,Alex Fernandes,https://247sports.com/Player/Alex-Fernandes-88258,Vandegrift,Austin,TX,QB,6-4,193,0.7924,1000,91,327,2017
2304,Gavin Dunayski,https://247sports.com/Player/Gavin-Dunayski-45572720,Puyallup,Puyallup,WA,DL,6-6,245,0.7924,1000,110,24,2017
2305,Jamal Hourel,https://247sports.com/Player/Jamal-Hourel-90980,Andalusia,Andalusia,AL,RB,5-11,201,0.7924,1000,143,77,2017
2306,Dominique Robinson,https://247sports.com/Player/Dominique-Robinson-94381,McKinley,Canton,OH,QB,6-4,210,0.7924,1000,59,88,2017
2307,Darquavion Davis,https://247sports.com/Player/Darquavion-Davis-89531,St Joseph,Greenville,MS,OL,6-3,315,0.7924,1000,109,51,2017
2308,Tyrese Slocum,https://247sports.com/Player/Tyrese-Slocum-85622,Ridgeway,Memphis,TN,OL,6-4,306,0.7924,1000,110,64,2017
2309,Jadan Blue,https://247sports.com/Player/Jadan-Blue-81936,The Peddie School,Baltimore,MD,WR,5-11,175,0.7924,1000,326,49,2017
2310,Michael Makins,https://247sports.com/Player/Michael-Makins-76823,Stephenson,Stone Mountain,GA,LB,6-0,200,0.7924,1000,154,250,2017
2311,Davion May,https://247sports.com/Player/Davion-May-91573,Hammond,Hammond,LA,LB,6-3,226,0.7924,1000,155,80,2017
2312,Sean O'Malley,https://247sports.com/Player/Sean-OMalley-77513,Loyola,Los Angeles,CA,QB,6-2,195,0.7924,1000,92,229,2017
2313,Willie Cherry,https://247sports.com/Player/Willie-Cherry-91678,Rider,Wichita Falls,TX,WR,6-2,195,0.7924,1000,165,328,2017
2314,Josaiah Maama,https://247sports.com/Player/Josaiah-Maama-92987,The King's Academy,Sunnyvale,CA,OL,6-5,270,0.7924,1000,200,230,2017
2315,Shannon Forman,https://247sports.com/Player/Shannon-Forman-91726,Southern University Lab School,Baton Rouge,LA,DL,6-2,290,0.7924,1000,135,81,2017
2316,Chris Sibilia,https://247sports.com/Player/Chris-Sibilia-85539,North Gwinnett,Suwanee,GA,OL,6-6,290,0.7924,1000,201,251,2017
2317,Jacob Abrams,https://247sports.com/Player/Jacob-Abrams-88444,Carmel,Carmel,IN,DB,6-2,185,0.7923,1000,227,30,2017
2318,Alec Lindstrom,https://247sports.com/Player/Alec-Lindstrom-94266,Shepherd Hill,Dudley,MA,OL,6-3,240,0.7923,1000,33,11,2017
2319,Jamaal Neal,https://247sports.com/Player/Jamaal-Neal-46035476,South Gate Senior,South Gate,CA,WR,6-2,221,0.7917,1000,327,231,2017
2320,John Spellacy,https://247sports.com/Player/John-Spellacy-88547,St Ignatius,Cleveland,OH,OL,6-1,280,0.7917,1000,34,89,2017
2321,Lacedrick Brunson,https://247sports.com/Player/Lacedrick-Brunson-90551,Miami Jackson,Miami,FL,LB,6-2,210,0.7917,1000,156,355,2017
2322,Myles Hannah,https://247sports.com/Player/Myles-Hannah-91466,Stephenson,Stone Mountain,GA,DB,5-11,172,0.7917,1000,228,252,2017
2323,Tristin McCollum,https://247sports.com/Player/Tristin-McCollum-93989,Ball,Galveston,TX,DB,6-1,175,0.7917,1000,229,329,2017
2324,Terrell Cooper,https://247sports.com/Player/Terrell-Cooper-93545,Lindale,Lindale,TX,DL,6-2,258,0.7917,1000,111,330,2017
2325,Brenton King,https://247sports.com/Player/Brenton-King-46037583,Mill Creek,Hoschton,GA,K,6-0,165,0.7916,1000,19,253,2017
2326,Elijah Dobbins,https://247sports.com/Player/Elijah-Dobbins-91592,Oakland,Murfreesboro,TN,OL,6-4,270,0.7914,1000,111,65,2017
2327,Tim Tawa,https://247sports.com/Player/Tim-Tawa-84324,West Linn,West Linn,OR,QB,5-11,165,0.7914,1000,93,14,2017
2328,Andrew Nichols,https://247sports.com/Player/Andrew-Nichols-94077,Centennial,Peoria,AZ,TE,6-3,230,0.7912,1000,106,35,2017
2329,Juawan Treadwell,https://247sports.com/Player/Juawan-Treadwell-35651,Crete-Monee,Crete,IL,DB,6-0,160,0.7912,1000,230,69,2017
2330,Matthew Trehern,https://247sports.com/Player/Matthew-Trehern-46035265,Saraland,Saraland,AL,OL,6-3,290,0.7911,1000,112,78,2017
2331,Brendan Ackerman,https://247sports.com/Player/Brendan-Ackerman-86809,Forest,Ocala,FL,DB,6-1,210,0.791,1000,182,356,2017
2332,Adonicas Sanders,https://247sports.com/Player/Adonicas-Sanders-84806,Fort Dorchester,North Charleston,SC,WR,6-1,190,0.791,1000,328,41,2017
2333,Cooper Root,https://247sports.com/Player/Cooper-Root-46037680,Wichita Collegiate School,Wichita,KS,LB,6-3,220,0.7908,1000,103,15,2017
2334,Tucker Day,https://247sports.com/Player/Tucker-Day-45573180,Brentwood,Brentwood,TN,P,6-2,195,0.7907,1000,10,66,2017
2335,Cole Smith,https://247sports.com/Player/Cole-Smith-94374,Middletown,Middletown,OH,K,6-0,170,0.7906,1000,20,90,2017
2336,CJ Sturdivant,https://247sports.com/Player/CJ-Sturdivant-90920,Hoover,Hoover,AL,RB,5-8.5,198,0.7905,1000,144,79,2017
2337,Caleb Taylor,https://247sports.com/Player/Caleb-Taylor-81127,Salisbury School,Ogden,UT,QB,6-3,202,0.7905,1000,94,16,2017
2338,Kenton Tucker,https://247sports.com/Player/Kenton-Tucker-85490,First Coast,Jacksonville,FL,DL,6-4,258,0.7904,1000,112,357,2017
2339,Brandon Kipper,https://247sports.com/Player/Brandon-Kipper-46038721,Columbia,Nampa,ID,LB,6-6,270,0.7904,1000,157,6,2017
2340,Mershawn Miller,https://247sports.com/Player/Mershawn-Miller-80436,Miami Central,Miami,FL,OL,6-2,324,0.7904,1000,113,358,2017
2341,Donovan Perkins,https://247sports.com/Player/Donovan-Perkins-91614,Zachary,Zachary,LA,LB,5-11.5,225,0.7904,1000,104,82,2017
2342,Ryan Dominick,https://247sports.com/Player/Ryan-Dominick-90090,Punahou,Honolulu,HI,DB,5-10.5,191,0.7903,1000,183,17,2017
2343,Brandon Dowdell,https://247sports.com/Player/Brandon-Dowdell-89438,Crisp County,Cordele,GA,DB,5-10,190,0.7903,1000,231,254,2017
2344,J'Len Smith,https://247sports.com/Player/JLen-Smith-89249,Whitehaven,Memphis,TN,DL,6-2,246,0.7903,1000,111,67,2017
2345,Bennett Bay,https://247sports.com/Player/Bennett-Bay-90669,Wheeler,Marietta,GA,DB,6-1,181,0.7903,1000,184,255,2017
2346,Coltton Wright,https://247sports.com/Player/Coltton-Wright-88290,Alcoa,Alcoa,TN,RB,6-1,205,0.7903,1000,145,68,2017
2347,John Ridgeway,https://247sports.com/Player/John-Ridgeway-85548,Bloomington,Bloomington,IL,OL,6-5,296,0.7903,1000,202,70,2017
2348,CJ Turner,https://247sports.com/Player/CJ-Turner-94142,East St. John,La Place,LA,WR,6-2,170,0.7903,1000,329,83,2017
2349,Rico Arnold,https://247sports.com/Player/Rico-Arnold-87607,Clarke Central,Athens,GA,WR,6-1,168,0.7903,1000,330,256,2017
2350,Eric Allen,https://247sports.com/Player/Eric-Allen-91702,Harrison,Kennesaw,GA,OL,6-5,285,0.7903,1000,203,257,2017
2351,Joel Hughes,https://247sports.com/Player/Joel-Hughes-91720,Newnan,Newnan,GA,OL,6-4,288,0.7903,1000,204,258,2017
2352,Jordan Ferlando,https://247sports.com/Player/Jordan-Ferlando-46036638,Mays,Atlanta,GA,DB,6-0,170,0.7903,1000,166,259,2017
2353,Deonte Henson,https://247sports.com/Player/Deonte-Henson-86513,West Brook,Beaumont,TX,DB,5-8,160,0.7903,1000,232,331,2017
2354,Jadon McConnell,https://247sports.com/Player/Jadon-McConnell-92704,La Porte,La Porte,TX,TE,6-4,260,0.7903,1000,107,332,2017
2355,McClendon Curtis,https://247sports.com/Player/McClendon-Curtis-93009,Central,Harrison,TN,OL,6-8,290,0.7903,1000,205,69,2017
2356,Taylor Smith,https://247sports.com/Player/Taylor-Smith-46036375,Ensworth,Nashville,TN,DB,5-11,175,0.7903,1000,185,70,2017
2357,Nick Okeke,https://247sports.com/Player/Nick-Okeke-46037727,Smyrna,Smyrna,TN,LB,6-3,225,0.7903,1000,158,71,2017
2358,Jay Dineen,https://247sports.com/Player/Jay-Dineen-86212,Lawrence Free State,Lawrence,KS,LB,6-2,215,0.7899,1000,105,16,2017
2359,Isaac Readon,https://247sports.com/Player/Isaac-Readon-90223,Booker T. Washington,Miami,FL,LB,5-11,196,0.7899,1000,159,359,2017
2360,Deshawn Vigers,https://247sports.com/Player/Deshawn-Vigers-88880,Eunice,Eunice,LA,WR,6-2,175,0.7898,1000,167,84,2017
2361,Ryan Dominick,https://247sports.com/Player/Ryan-Dominick-81105,Harvard Westlake,Studio City,CA,LB,6-2,205,0.7898,1000,106,232,2017
2362,Dezmon Jackson,https://247sports.com/Player/Dezmon-Jackson-81511,Parkers Chapel,El Dorado,AR,RB,5-11,190,0.7898,1000,146,18,2017
2363,Christian Greaves,https://247sports.com/Player/Christian-Greaves-81362,Albert Einstein,Kensington,MD,WR,5-11,165,0.7898,1000,331,36,2017
2364,Jason Briggs,https://247sports.com/Player/Jason-Briggs-88926,Christian Life Academy,Baton Rouge,LA,TE,6-3,220,0.7898,1000,108,85,2017
2365,Ashton Smith,https://247sports.com/Player/Ashton-Smith-88105,Holy Cross,New Orleans,LA,RB,5-11,175,0.7898,1000,38,86,2017
2366,Kenneth Mouton,https://247sports.com/Player/Kenneth-Mouton-81984,Carencro,Lafayette,LA,OL,6-5,370,0.7898,1000,206,87,2017
2367,Aaren LeMelle,https://247sports.com/Player/Aaren-LeMelle-90260,Washington-Marion,Lake Charles,LA,OL,6-4,270,0.7898,1000,207,88,2017
2368,Anthony Hamilton,https://247sports.com/Player/Anthony-Hamilton-90241,John Ehret,Marrero,LA,LB,5-10,218,0.7898,1000,160,89,2017
2369,Cole Smith,https://247sports.com/Player/Cole-Smith-85825,Christian Academy of Knoxville,Knoxville,TN,QB,6-1,185,0.7898,1000,95,72,2017
2370,Jeff Davis,https://247sports.com/Player/Jeff-Davis-82609,Lowndes,Valdosta,GA,LB,6-0,215,0.7898,1000,107,260,2017
2371,Kynlan Smith,https://247sports.com/Player/Kynlan-Smith-90225,Miami Central,Miami,FL,RB,5-9,180,0.7898,1000,147,360,2017
2372,Jaquan Amos,https://247sports.com/Player/Jaquan-Amos-92561,Northeast,Philadelphia,PA,DB,6-0,175,0.7898,1000,186,46,2017
2373,Noah Pope,https://247sports.com/Player/Noah-Pope-85619,St. George's Independent School,Collierville,TN,LB,6-1,195,0.7898,1000,161,73,2017
2374,Zane Dudek,https://247sports.com/Player/Zane-Dudek-46036528,Armstrong,Kittanning,PA,RB,5-10,190,0.7898,1000,148,47,2017
2375,JP Roane,https://247sports.com/Player/JP-Roane-64835,Timber Creek,Sicklerville,NJ,WR,5-11,175,0.7898,1000,332,50,2017
2376,E'quan Dorris,https://247sports.com/Player/Equan-Dorris-77283,South Fort Myers,Fort Myers,FL,RB,5-9,180,0.7898,1000,149,361,2017
2377,David Durden,https://247sports.com/Player/David-Durden-94128,Emanuel County Institute,Twin City,GA,WR,6-2,191,0.7898,1000,333,261,2017
2378,Dalton Counts,https://247sports.com/Player/Dalton-Counts-92067,Garner,Garner,NC,DB,6-1,199,0.7898,1000,187,61,2017
2379,Spencer Gardner,https://247sports.com/Player/Spencer-Gardner-46038439,Opelousas Catholic School,Opelousas,LA,OL,6-6,270,0.7898,1000,208,90,2017
2380,Tyris Lebeau,https://247sports.com/Player/Tyris-Lebeau-46041075,Vanier College,Montreal,QC,DB,6-2,200,0.7898,1000,188,1,2017
2381,Zavier Scott,https://247sports.com/Player/Zavier-Scott-46042381,Germany,Killeen,TX,RB,6-2,200,0.7898,1000,168,1,2017
2382,Ryan Van DeMark,https://247sports.com/Player/Ryan-Van-DeMark-46046265,Hun School,Princeton,NJ,OL,6-7,265,0.7898,1000,209,51,2017
2383,Myles White,https://247sports.com/Player/Myles-White-90593,Dudley,Greensboro,NC,DB,6-1,170,0.7898,1000,233,62,2017
2384,Verenzo Holmes,https://247sports.com/Player/Verenzo-Holmes-88914,Aquinas,Augusta,GA,DB,6-0,175,0.7898,1000,234,262,2017
2385,Marques Hampton Jr.,https://247sports.com/Player/Marques-Hampton-Jr-93448,Steilacoom,Steilacoom,WA,WR,5-11,188,0.7898,1000,334,25,2017
2386,Malik Jackson,https://247sports.com/Player/Malik-Jackson-91465,Taylor,Taylor,TX,WR,6-2,200,0.7898,1000,335,333,2017
2387,Trajan Stephens-McQueen,https://247sports.com/Player/Trajan-Stephens-McQueen-90157,West Mecklenburg,Charlotte,NC,LB,6-1,215,0.7898,1000,108,63,2017
2388,Traveion Webster,https://247sports.com/Player/Traveion-Webster-85304,Longview,Longview,TX,RB,6-0,195,0.7898,1000,169,334,2017
2389,Loic Nya,https://247sports.com/Player/Loic-Nya-46038618,Springbrook,Silver Spring,MD,OL,6-3,265,0.7898,1000,114,37,2017
2390,Rishard Dames,https://247sports.com/Player/Rishard-Dames-90512,Booker T. Washington,Miami,FL,DB,5-10,153,0.7898,1000,235,362,2017
2391,Jamaar Hardy,https://247sports.com/Player/Jamaar-Hardy-93199,Deer Valley,Antioch,CA,DL,6-3.5,256,0.7897,1000,136,233,2017
2392,Shon'Derious Sprallings,https://247sports.com/Player/ShonDerious-Sprallings-94363,J.O. Johnson,Huntsville,AL,WR,5-11,160,0.7896,1000,336,80,2017
2393,Drew Wiley,https://247sports.com/Player/Drew-Wiley-45572486,Vinton-Shellsburg,Vinton,IA,DL,6-4,290,0.7893,1000,137,19,2017
2394,D.J. Baxter,https://247sports.com/Player/DJ-Baxter-93058,Central,Harrison,TN,DB,5-11,175,0.7893,1000,170,74,2017
2395,Louis Blanchard,https://247sports.com/Player/Louis-Blanchard-88178,South Terrebonne,Bourg,LA,DL,6-2,270,0.7893,1000,138,91,2017
2396,Jason Rooks,https://247sports.com/Player/Jason-Rooks-82760,Walton,Marietta,GA,DL,6-3,230,0.7893,1000,112,263,2017
2397,Darian Bernard,https://247sports.com/Player/Darian-Bernard-46036647,Stone Mountain,Stone Mountain,GA,DL,6-3,220,0.7893,1000,113,264,2017
2398,DJ Jones,https://247sports.com/Player/DJ-Jones-46036650,Johns Creek,Alpharetta,GA,OL,6-4,315,0.7893,1000,115,265,2017
2399,Laress Nelson,https://247sports.com/Player/Laress-Nelson-80431,American Heritage,Fort Lauderdale,FL,WR,5-10,171,0.7892,1000,337,363,2017
2400,Troy Porche,https://247sports.com/Player/Troy-Porche-50581,Lamar,Houston,TX,DL,6-1.5,262,0.7891,1000,139,335,2017
2401,Ziyon Hill,https://247sports.com/Player/Ziyon-Hill-82328,Catholic,New Iberia,LA,DL,6-1,279,0.7891,1000,140,92,2017
2402,Samari Saddler,https://247sports.com/Player/Samari-Saddler-85360,Archbishop Moeller,Cincinnati,OH,OL,6-3,285,0.7891,1000,116,91,2017
2403,George Douglas,https://247sports.com/Player/George-Douglas-85398,Belleville,Belleville,MI,LB,6-0,205,0.7891,1000,162,55,2017
2404,Savai'i Cravens,https://247sports.com/Player/Savaii-Cravens-90667,Saddleback Valley Christian School,San Juan Capistrano,CA,DB,6-1,175,0.7891,1000,171,234,2017
2405,Zion Edmonds,https://247sports.com/Player/Zion-Edmonds-91500,Palm Beach Lakes,West Palm Beach,FL,DB,6-1,175,0.7891,1000,236,364,2017
2406,Terrell Powell,https://247sports.com/Player/Terrell-Powell-34057,North Florida Christian,Tallahassee,FL,DB,5-10,180,0.7891,1000,189,365,2017
2407,Jay Harrison,https://247sports.com/Player/Jay-Harrison-81195,North Florida Christian,Tallahassee,FL,DB,6-0,217,0.7891,1000,172,366,2017
2408,Duran Bell Jr,https://247sports.com/Player/Duran-Bell-Jr-85562,Hillsborough,Tampa,FL,RB,5-11,170,0.7891,1000,150,367,2017
2409,Cameron Muller,https://247sports.com/Player/Cameron-Muller-90182,Ridge View,Columbia,SC,OL,6-4,305,0.7891,1000,210,42,2017
2410,Chase Kuerschen,https://247sports.com/Player/Chase-Kuerschen-89735,Knoxville Catholic,Knoxville,TN,RB,6-1,200,0.7891,1000,173,75,2017
2411,Ron Freeman,https://247sports.com/Player/Ron-Freeman-89141,Sebastian River,Sebastian,FL,DL,6-0,270,0.7891,1000,141,368,2017
2412,Willie Jones III,https://247sports.com/Player/Willie-Jones-III-91456,Silsbee,Silsbee,TX,QB,6-4,185,0.7891,1000,60,336,2017
2413,RJ Nelson,https://247sports.com/Player/RJ-Nelson-93474,Hillsboro,Hillsboro,OR,DL,6-4,213,0.7891,1000,113,15,2017
2414,Corte Tapia,https://247sports.com/Player/Corte-Tapia-85328,Windsor,Windsor,CO,DL,6-1.5,218,0.7891,1000,114,12,2017
2415,Austin Liles,https://247sports.com/Player/Austin-Liles-82752,Orange Lutheran,Orange,CA,WR,6-4,195,0.7891,1000,338,235,2017
2416,Andrew Cole,https://247sports.com/Player/Andrew-Cole-94657,Fayette Ware Comprehensive,Somerville,TN,DL,6-5,285,0.7891,1000,142,76,2017
2417,Jaylon Monroe,https://247sports.com/Player/Jaylon-Monroe-93542,West Mesquite,Mesquite,TX,DB,5-9,165,0.7891,1000,237,337,2017
2418,Larry Wooden,https://247sports.com/Player/Larry-Wooden-92982,Spain Park,Birmingham,AL,RB,6-0,187,0.7891,1000,151,81,2017
2419,Darius Pinnix,https://247sports.com/Player/Darius-Pinnix-88194,Western Alamance,Elon,NC,RB,6-1,225,0.7891,1000,152,64,2017
2420,Ryan Johnson,https://247sports.com/Player/Ryan-Johnson-93284,Hanford,Hanford,CA,QB,6-4,190,0.7891,1000,96,236,2017
2421,Jaetavian Toles,https://247sports.com/Player/Jaetavian-Toles-93947,Stratford,Houston,TX,WR,6-0,175,0.7891,1000,339,338,2017
2422,Nijeel Meeking,https://247sports.com/Player/Nijeel-Meeking-88879,Union Parish,Farmerville,LA,DB,6-3,205,0.7891,1000,174,93,2017
2423,Dresser Winn,https://247sports.com/Player/Dresser-Winn-87160,Dresden,Dresden,TN,QB,6-3,196,0.7891,1000,97,77,2017
2424,Patrick Nuss,https://247sports.com/Player/Patrick-Nuss-46036014,Vestavia Hills,Birmingham,AL,OL,6-7,285,0.7891,1000,211,82,2017
2425,Kyle Nixon,https://247sports.com/Player/Kyle-Nixon-46036550,Peach County,Fort Valley,GA,DB,6-1,184,0.7891,1000,190,266,2017
2426,Jai Erwin,https://247sports.com/Player/Jai-Erwin-87168,North Cobb,Kennesaw,GA,LB,6-1,215,0.7891,1000,109,267,2017
2427,Davis Rasmussen,https://247sports.com/Player/Davis-Rasmussen-46037056,American Fork,American Fork,UT,DL,6-8,225,0.7891,1000,115,24,2017
2428,Jalen Sami,https://247sports.com/Player/Jalen-Sami-46038601,Vista Ridge,Colorado Springs,CO,DL,6-5,330,0.7891,1000,143,13,2017
2429,Bubba Fludd,https://247sports.com/Player/Bubba-Fludd-89278,Okeechobee,Okeechobee,FL,DB,5-9,167,0.7889,1000,238,369,2017
2430,Dante Williams,https://247sports.com/Player/Dante-Williams-45572549,Lone Star,Frisco,TX,DB,6-1,190,0.7889,1000,191,339,2017
2431,Adam Winter,https://247sports.com/Player/Adam-Winter-46038617,DeSmet,Saint Louis,MO,DL,6-3,240,0.7889,1000,114,13,2017
2432,Dylan Boles,https://247sports.com/Player/Dylan-Boles-46035668,Van Meter,Van Meter,IA,DL,6-3,245,0.7889,1000,115,20,2017
2433,Roger Cray,https://247sports.com/Player/Roger-Cray-63470,Columbia,Lake City,FL,DB,5-10,170,0.7889,1000,239,370,2017
2434,Ivory Mack,https://247sports.com/Player/Ivory-Mack-91495,Dunnellon,Dunnellon,FL,RB,6-0,190,0.7889,1000,175,371,2017
2435,Louis Jackson,https://247sports.com/Player/Louis-Jackson-92491,Bishop Dunne,Dallas,TX,OL,6-1.5,315,0.7889,1000,117,340,2017
2436,Jackson Beerman,https://247sports.com/Player/Jackson-Beerman-46037252,Tates Creek,Lexington,KY,WR,6-5,200,0.7889,1000,340,18,2017
2437,Christian LaBreche,https://247sports.com/Player/Christian-LaBreche-45573205,Brentwood,Brentwood,TN,TE,6-6,225,0.7889,1000,109,78,2017
2438,Kirkland Banks,https://247sports.com/Player/Kirkland-Banks-46038282,Barbe,Lake Charles,LA,RB,5-9,170,0.7889,1000,39,94,2017
2439,Kyle Schreiner,https://247sports.com/Player/Kyle-Schreiner-85550,Fairport,Fairport,NY,OL,6-5,290,0.7889,1000,118,18,2017
2440,Austin Collier,https://247sports.com/Player/Austin-Collier-46036366,Mt Juliet Christian Academy,Mount Juliet,TN,RB,5-11,195,0.7889,1000,153,79,2017
2441,Earl Bostick,https://247sports.com/Player/Earl-Bostick-46037732,Barnwell,Barnwell,SC,OL,6-6,270,0.7889,1000,212,43,2017
2442,Donovan Hanna,https://247sports.com/Player/Donovan-Hanna-94122,American Leadership Academy Gilbert North,Gilbert,AZ,TE,6-5,230,0.7884,1000,110,36,2017
2443,Collin Washington,https://247sports.com/Player/Collin-Washington-92284,Central,Philadelphia,PA,WR,6-0.5,178,0.7884,1000,341,48,2017
2444,Ton Evans,https://247sports.com/Player/Ton-Evans-45572604,Northgate,Newnan,GA,RB,5-8,175,0.7884,1000,154,268,2017
2445,Chris Anthony,https://247sports.com/Player/Chris-Anthony-93021,Washington,Massillon,OH,OL,6-4,290,0.7882,1000,119,92,2017
2446,Endrickson Boucher,https://247sports.com/Player/Endrickson-Boucher-91282,Boynton Beach,Boynton Beach,FL,DB,5-11,170,0.7882,1000,240,372,2017
2447,Darian Stephenson,https://247sports.com/Player/Darian-Stephenson-89206,Westminster Christian School,Miami,FL,LB,6-1,203,0.7882,1000,163,373,2017
2448,Camryn Johnson,https://247sports.com/Player/Camryn-Johnson-46038545,Calhoun County,Saint Matthews,SC,WR,6-4,205,0.7882,1000,342,44,2017
2449,Robert Fuentes,https://247sports.com/Player/Robert-Fuentes-46035407,Southwest,San Antonio,TX,RB,6-4,198,0.7879,1000,176,341,2017
2450,London Harris,https://247sports.com/Player/London-Harris-94084,Manvel,Manvel,TX,LB,6-1,190,0.7879,1000,164,342,2017
2451,Brian Delaney,https://247sports.com/Player/Brian-Delaney-94380,Westfield,Chantilly,VA,K,5-11,200,0.7877,1000,21,50,2017
2452,EJ Jenkins,https://247sports.com/Player/EJ-Jenkins-67529,Chancellor,Fredericksburg,VA,TE,6-5,215,0.7877,1000,111,51,2017
2453,Adam Mehelic,https://247sports.com/Player/Adam-Mehelic-91110,Hudson,Hudson,OH,TE,6-4,230,0.7877,1000,112,93,2017
2454,Jamal Turner,https://247sports.com/Player/Jamal-Turner-46038637,Carver,Montgomery,AL,TE,6-6,230,0.7877,1000,113,83,2017
2455,Davyn Flenord,https://247sports.com/Player/Davyn-Flenord-46036626,Clay Central,Lineville,AL,QB,6-3,185,0.7877,1000,177,84,2017
2456,Ryan Miller,https://247sports.com/Player/Ryan-Miller-46038547,Southlake Carroll,Southlake,TX,OL,6-3,270,0.7874,1000,35,343,2017
2457,Dezmond Lance,https://247sports.com/Player/Dezmond-Lance-93074,Adlai Stevenson,Sterling Heights,MI,DL,6-2,265,0.7871,1000,144,56,2017
2458,Diashun Moss,https://247sports.com/Player/Diashun-Moss-89195,Cardinal Gibbons,Fort Lauderdale,FL,DB,5-10.5,166,0.7864,1000,241,374,2017
2459,Khalid Taylor,https://247sports.com/Player/Khalid-Taylor-89039,Notre Dame,Sherman Oaks,CA,DB,5-9,158,0.7864,1000,242,237,2017
2460,Reece Goddard,https://247sports.com/Player/Reece-Goddard-90362,Kirkwood,Saint Louis,MO,LB,6-2,210,0.7864,1000,165,14,2017
2461,Dontario Drummond,https://247sports.com/Player/Dontario-Drummond-45572410,Laurel,Laurel,MS,WR,6-1,190,0.7864,1000,343,52,2017
2462,Dreshawn Minnieweather,https://247sports.com/Player/Dreshawn-Minnieweather-85823,North Mesquite,Mesquite,TX,RB,6-0,200,0.7864,1000,155,344,2017
2463,Hurshie Williams,https://247sports.com/Player/Hurshie-Williams-82103,Harker Heights,Harker Heights,TX,DB,5-10,161,0.7864,1000,243,345,2017
2464,Ryan Gersonde,https://247sports.com/Player/Ryan-Gersonde-87441,Marquette University,Milwaukee,WI,P,6-4,180,0.7861,1000,11,16,2017
2465,Lucas Havrisik,https://247sports.com/Player/Lucas-Havrisik-46038123,Norco,Norco,CA,K,6-2,168,0.7861,1000,22,238,2017
2466,Austin Schirck,https://247sports.com/Player/Austin-Schirck-46038489,Carroll,Carroll,IA,DL,6-5,265,0.7858,1000,145,21,2017
2467,Reginald Hunter,https://247sports.com/Player/Reginald-Hunter-84794,Pascagoula,Pascagoula,MS,RB,5-11,191,0.7857,1000,156,53,2017
2468,Langston Murray,https://247sports.com/Player/Langston-Murray-89695,Logansport,Logansport,LA,DL,6-1,305,0.7857,1000,146,95,2017
2469,Jaxton Carson,https://247sports.com/Player/Jaxton-Carson-82508,Central,Phenix City,AL,RB,5-9,204,0.7857,1000,157,85,2017
2470,Jonny Neville,https://247sports.com/Player/Jonny-Neville-80718,Wilsonville,Wilsonville,OR,WR,6-4,200,0.7857,1000,344,16,2017
2471,Prince Walker,https://247sports.com/Player/Prince-Walker-81613,Montini Catholic,Lombard,IL,RB,5-10,180,0.7857,1000,158,71,2017
2472,Emil Moody,https://247sports.com/Player/Emil-Moody-45572689,Neumann Goretti,Philadelphia,PA,TE,6-5,210,0.7857,1000,114,49,2017
2473,Steve Jean-Baptiste,https://247sports.com/Player/Steve-Jean-Baptiste-80473,Chaminade-Madonna Prep,Hollywood,FL,DL,6-1,281,0.7857,1000,147,375,2017
2474,Norman Anderson,https://247sports.com/Player/Norman-Anderson-90011,Duncan U. Fletcher,Neptune Beach,FL,DB,6-0,175,0.7857,1000,244,376,2017
2475,Dallas Blacklock Jr.,https://247sports.com/Player/Dallas-Blacklock-Jr-87163,Sharpstown,Houston,TX,DB,5-10,165,0.7857,1000,245,346,2017
2476,Dyllon Lyons,https://247sports.com/Player/Dyllon-Lyons-89749,Seminole Ridge,Loxahatchee,FL,DL,6-4,260,0.7857,1000,148,377,2017
2477,Aaron Robinson,https://247sports.com/Player/Aaron-Robinson-90823,Stockbridge,Stockbridge,GA,DL,6-3.5,234,0.7857,1000,116,269,2017
