index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1136,Christian Matthews,https://247sports.com/Player/Christian-Matthews-28325,Bowie,Arlington,TX,QB,6-3,180,0.8389,1000,29,175,2009
1137,Josh Mauro,https://247sports.com/Player/Josh-Mauro-28003,Bell,Hurst,TX,DL,6-6,230,0.8385,1000,61,176,2009
1138,Danny O'Brien,https://247sports.com/Player/Danny-OBrien-28243,East Forsyth,Kernersville,NC,QB,6-2,210,0.8385,1000,40,31,2009
1139,Sterlin Phifer,https://247sports.com/Player/Sterlin-Phifer-30775,Landstown,Virginia Beach,VA,RB,5-11,205,0.8385,1000,84,38,2009
1140,Ryan Hanks,https://247sports.com/Player/Ryan-Hanks-30055,Pace,Milton,FL,TE,6-5,235,0.8385,1000,49,151,2009
1141,Frankie Davis,https://247sports.com/Player/Frankie-Davis-36162,East Ridge,Clermont,FL,DL,6-3,275,0.8385,1000,76,152,2009
1142,D.J. Banks,https://247sports.com/Player/DJ-Banks-18190,West Monroe,West Monroe,LA,WR,5-9,185,0.8385,1000,132,38,2009
1143,John Anevski,https://247sports.com/Player/John-Anevski-58143,Elder,Cincinnati,OH,OL,6-4,275,0.8385,1000,83,63,2009
1144,Kirby Ennis,https://247sports.com/Player/Kirby-Ennis-5261,Huntsville,Huntsville,TX,DL,6-4,280,0.8385,1000,62,177,2009
1145,Brendan Cross,https://247sports.com/Player/Brendan-Cross-15831,Chattahoochee,Alpharetta,GA,QB,6-2,190,0.8385,1000,41,83,2009
1146,Devin Williams,https://247sports.com/Player/Devin-Williams-57333,Cinco Ranch,Katy,TX,DL,6-3,203,0.8385,1000,43,178,2009
1147,Kevin Cummings,https://247sports.com/Player/Kevin-Cummings-30079,Crespi,Encino,CA,WR,6-2,165,0.8385,1000,133,107,2009
1148,Malik Generett,https://247sports.com/Player/Malik-Generett-58333,William Penn,York,PA,WR,6-4,197,0.8385,1000,134,26,2009
1149,Shayon Green,https://247sports.com/Player/Shayon-Green-11312,Tift County,Tifton,GA,DL,6-2,225,0.8385,1000,44,84,2009
1150,Dana Dixon,https://247sports.com/Player/Dana-Dixon-8228,Renaissance,Detroit,MI,DB,6-2,171,0.8385,1000,87,27,2009
1151,Isaiah Ross,https://247sports.com/Player/Isaiah-Ross-28245,Eleanor Roosevelt,Greenbelt,MD,LB,6-1,235,0.8385,1000,71,27,2009
1152,Rashaad Reynolds,https://247sports.com/Player/Rashaad-Reynolds-30149,San Fernando Senior,San Fernando,CA,WR,6-0,170,0.8385,1000,69,108,2009
1153,Tristian Johnson,https://247sports.com/Player/Tristian-Johnson-6146,LaGrange,Lagrange,GA,DL,6-3,222,0.8385,1000,45,85,2009
1154,Zico Pasut,https://247sports.com/Player/Zico-Pasut-22646,Ardrey Kell,Charlotte,NC,TE,6-3,235,0.8385,1000,50,32,2009
1155,Will Schwarz,https://247sports.com/Player/Will-Schwarz-58009,Troy,Troy,MI,LB,6-4,212,0.8385,1000,90,28,2009
1156,Cole Pensick,https://247sports.com/Player/Cole-Pensick-11704,Lincoln Northeast,Lincoln,NE,DL,6-2,260,0.8385,1000,77,4,2009
1157,Will Martin,https://247sports.com/Player/Will-Martin-25702,Madison Central,Madison,MS,LB,-,215,0.8385,1000,72,32,2009
1158,Justin Jones,https://247sports.com/Player/Justin-Jones-57963,Amos P. Godby,Tallahassee,FL,LB,5-10,196,0.8385,1000,91,153,2009
1159,Ryan Mosby,https://247sports.com/Player/Ryan-Mosby-6172,Rockwall-Heath,Nashville,TN,LB,6-0,197,0.8385,1000,92,179,2009
1160,Josh Moten,https://247sports.com/Player/Josh-Moten-29674,Narbonne,Harbor City,CA,QB,6-0,177,0.8385,1000,30,109,2009
1161,Ed Tinker,https://247sports.com/Player/Ed-Tinker-29662,North Carolina Tech,Charlotte,NC,WR,6-2,190,0.8377,1000,135,33,2009
1162,Anthony Hill,https://247sports.com/Player/Anthony-Hill-16706,Pensacola,Pensacola,FL,DL,6-4,301,0.8377,1000,78,154,2009
1163,Jimmy Newman,https://247sports.com/Player/Jimmy-Newman-16000,Oxford,Oxford,AL,K,6-2,185,0.8377,1000,8,36,2009
1164,Spencer Keith,https://247sports.com/Player/Spencer-Keith-58306,Pulaski Academy,Little Rock,AR,QB,6-2,182,0.8375,1000,42,12,2009
1165,Cedric McCloud,https://247sports.com/Player/Cedric-McCloud-36010,Raines,Jacksonville,FL,QB,6-0,201,0.8375,1000,31,155,2009
1166,Brett Thompson,https://247sports.com/Player/Brett-Thompson-29833,Oak Ridge,El Dorado Hills,CA,WR,6-3,205,0.8372,1000,136,110,2009
1167,Adam Replogle,https://247sports.com/Player/Adam-Replogle-14671,Centerville,Dayton,OH,DL,6-3,265,0.8372,1000,79,64,2009
1168,Will Simmons,https://247sports.com/Player/Will-Simmons-22722,Hertford County,Ahoskie,NC,OL,6-5,322,0.8372,1000,84,34,2009
1169,Dan Hicks,https://247sports.com/Player/Dan-Hicks-6032,Oxford,Oxford,MS,DL,6-4,265,0.8368,1000,63,33,2009
1170,Shenard Holton,https://247sports.com/Player/Shenard-Holton-36041,Warren East,Bowling Green,KY,RB,6-1,195,0.8368,1000,85,7,2009
1171,Mike Osiecki,https://247sports.com/Player/Mike-Osiecki-58366,Seymour,Seymour,CT,LB,6-2,225,0.8368,1000,93,5,2009
1172,Jonathan Coleman,https://247sports.com/Player/Jonathan-Coleman-57470,Radnor,Wayne,PA,WR,6-4,205,0.8368,1000,137,27,2009
1173,Michael Sam,https://247sports.com/Player/Michael-Sam-28816,Hitchcock,Hitchcock,TX,DL,6-3,222,0.8368,1000,46,180,2009
1174,Corey Ammons,https://247sports.com/Player/Corey-Ammons-36155,Archbishop Carroll,Miami,FL,DB,6-0,180,0.8368,1000,88,156,2009
1175,L'Damian Washington,https://247sports.com/Player/LDamian-Washington-28822,Green Oaks,Shreveport,LA,WR,6-4,180,0.8368,1000,138,39,2009
1176,Jeremy Wright,https://247sports.com/Player/Jeremy-Wright-22352,East Ridge,Clermont,FL,RB,5-11,205,0.8368,1000,86,157,2009
1177,Devin Bolling,https://247sports.com/Player/Devin-Bolling-15995,Brookville,Lynchburg,VA,OL,6-5,290,0.8368,1000,93,39,2009
1178,Brian Adams,https://247sports.com/Player/Brian-Adams-6101,South Forsyth,Gainesville,GA,RB,6-4,210,0.8368,1000,70,86,2009
1179,Gian Carlo Revilla,https://247sports.com/Player/Gian-Carlo-Revilla-36012,Killian,Miami,FL,OL,6-2,265,0.8368,1000,15,158,2009
1180,Isaac Virgin,https://247sports.com/Player/Isaac-Virgin-16634,Fort Pierce Westwood,Fort Pierce,FL,TE,6-4,232,0.8368,1000,51,159,2009
1181,Jake Baratz,https://247sports.com/Player/Jake-Baratz-4679,Naperville North,Naperville,IL,OL,6-5,282,0.8368,1000,94,22,2009
1182,Hunter Furr,https://247sports.com/Player/Hunter-Furr-11553,Mount Tabor,Winston Salem,NC,DB,6-1,197,0.8368,1000,71,35,2009
1183,Christian Kuntz,https://247sports.com/Player/Christian-Kuntz-5401,Trinity,Camp Hill,PA,WR,-,215,0.8368,1000,139,28,2009
1184,Nick Rengel,https://247sports.com/Player/Nick-Rengel-28709,Sartell Senior,Sartell,MN,DB,6-3,225,0.8368,1000,72,6,2009
1185,John Coleman,https://247sports.com/Player/John-Coleman-29844,West Florence,Florence,SC,OL,6-5,275,0.8368,1000,95,36,2009
1186,Kevin Royal,https://247sports.com/Player/Kevin-Royal-4976,Brunswick School,Greenwich,CT,WR,6-3,215,0.8368,1000,140,6,2009
1187,DeMario Bennett,https://247sports.com/Player/DeMario-Bennett-6911,Coffee,Douglas,GA,WR,6-2,174,0.8368,1000,141,87,2009
1188,Dusty Kiel,https://247sports.com/Player/Dusty-Kiel-14592,Columbus East,Columbus,IN,QB,6-3,220,0.8368,1000,43,14,2009
1189,Liloa Nobriga,https://247sports.com/Player/Liloa-Nobriga-29677,Palo Verde,Las Vegas,NV,LB,6-1,211,0.8354,1000,94,8,2009
1190,Clarence Bumpas,https://247sports.com/Player/Clarence-Bumpas-58150,Sierra,Colorado Springs,CO,LB,6-1,204,0.8354,1000,95,13,2009
1191,Kinsman Thomas,https://247sports.com/Player/Kinsman-Thomas-58138,Marlboro County,Bennettsville,SC,WR,6-2,193,0.8354,1000,142,37,2009
1192,Trent Murphy,https://247sports.com/Player/Trent-Murphy-35396,Brophy College Preparatory,Phoenix,AZ,DL,6-5,235,0.8354,1000,47,18,2009
1193,Wesley Tate,https://247sports.com/Player/Wesley-Tate-24539,Pope John Paul II,Hendersonville,TN,RB,6-2,210,0.8354,1000,87,26,2009
1194,Brooks Michel,https://247sports.com/Player/Brooks-Michel-28706,Carmel,Carmel,IN,OL,6-7,280,0.8354,1000,96,15,2009
1195,Mana Rosa,https://247sports.com/Player/Mana-Rosa-30151,Henry Perrine Baldwin,Wailuku,HI,DL,6-3,250,0.8354,1000,64,8,2009
1196,Adam Fenton,https://247sports.com/Player/Adam-Fenton-57868,Ernest W. Seaholm,Birmingham,MI,LB,6-2,204,0.8354,1000,96,29,2009
1197,Ryan Schlieper,https://247sports.com/Player/Ryan-Schlieper-29660,North Allegheny,Wexford,PA,OL,6-5,278,0.8354,1000,97,29,2009
1198,Todd Knight,https://247sports.com/Player/Todd-Knight-58012,Grandview,Aurora,CO,LB,6-2,200,0.8354,1000,97,14,2009
1199,Ryan Donohue,https://247sports.com/Player/Ryan-Donohue-28182,St Joseph Regional,Montvale,NJ,LB,6-2,215,0.8354,1000,73,30,2009
1200,Bradley Randle,https://247sports.com/Player/Bradley-Randle-57743,Vista Murrieta,Murrieta,CA,RB,5-8,195,0.8354,1000,21,111,2009
1201,Drew Hollingshead,https://247sports.com/Player/Drew-Hollingshead-36251,Rockwall-Heath,Rockwall,TX,QB,6-3,190,0.8354,1000,44,181,2009
1202,Cody Journell,https://247sports.com/Player/Cody-Journell-23473,Giles,Pearisburg,VA,K,6-0,180,0.8351,1000,9,40,2009
1203,Jackson Rice,https://247sports.com/Player/Jackson-Rice-28411,Campolindo,Moraga,CA,K,6-2,195,0.8351,1000,10,112,2009
1204,Kapua Sai,https://247sports.com/Player/Kapua-Sai-29246,St. Louis,Honolulu,HI,OL,6-5,322,0.8351,1000,85,9,2009
1205,Andre Brackens,https://247sports.com/Player/Andre-Brackens-57641,Parish Episcopal School,Dallas,TX,DB,5-8,189,0.8351,1000,89,182,2009
1206,Quanthony Fletcher,https://247sports.com/Player/Quanthony-Fletcher-57795,Dr Michael M. Krop,Miami,FL,LB,6-1,244,0.8345,1000,74,160,2009
1207,Keni Kaufusi,https://247sports.com/Player/Keni-Kaufusi-29180,Cottonwood,Salt Lake City,UT,DL,6-2,275,0.8345,1000,80,14,2009
1208,Caleb Herring,https://247sports.com/Player/Caleb-Herring-57729,Citrus Hill,Perris,CA,QB,6-3,168,0.834,1000,45,113,2009
1209,Matt Muncy,https://247sports.com/Player/Matt-Muncy-30778,Tazewell,Tazewell,VA,DB,6-4,215,0.8337,1000,73,41,2009
1210,Devontae Payne,https://247sports.com/Player/Devontae-Payne-58116,South,Cleveland,OH,QB,6-5,220,0.8337,1000,46,65,2009
1211,Greg Brown,https://247sports.com/Player/Greg-Brown-30313,Bixby,Bixby,OK,TE,6-3,225,0.8337,1000,52,32,2009
1212,Rueben Robinson,https://247sports.com/Player/Rueben-Robinson-30150,Hamilton,Chandler,AZ,LB,6-3,215,0.8337,1000,98,19,2009
1213,Byron Parker,https://247sports.com/Player/Byron-Parker-57146,Tallwood,Virginia Beach,VA,QB,5-11,173,0.8337,1000,74,42,2009
1214,Eric Tausch,https://247sports.com/Player/Eric-Tausch-29520,Jesuit,Dallas,TX,OL,6-2,280,0.8337,1000,16,183,2009
1215,Ryan Robinson,https://247sports.com/Player/Ryan-Robinson-58399,Mill Creek,Hoschton,GA,DL,6-4,245,0.8337,1000,65,88,2009
1216,James Davis,https://247sports.com/Player/James-Davis-58340,Omaha North,Omaha,NE,OL,6-3,300,0.8337,1000,86,5,2009
1217,Phil Walker,https://247sports.com/Player/Phil-Walker-57833,Cypress Bay,Fort Lauderdale,FL,LB,6-1,210,0.8337,1000,99,161,2009
1218,Asi Hosea,https://247sports.com/Player/Asi-Hosea-35755,Cottonwood,Salt Lake City,UT,DB,5-9,165,0.8337,1000,90,15,2009
1219,Chris Mastin,https://247sports.com/Player/Chris-Mastin-35760,Lewis & Clark,Spokane,WA,DL,6-1,200,0.8337,1000,48,13,2009
1220,Mike Marscovetra,https://247sports.com/Player/Mike-Marscovetra-25148,Indian Hills,Oakland,NJ,QB,6-4,218,0.8337,1000,47,31,2009
1221,Colton Richardson,https://247sports.com/Player/Colton-Richardson-28496,Ada,Ada,OK,LB,6-4,225,0.8333,1000,100,33,2009
1222,Robert Atiga,https://247sports.com/Player/Robert-Atiga-14766,Hunter,Salt Lake City,UT,LB,6-3,240,0.8333,1000,75,16,2009
1223,Joe Mitchell,https://247sports.com/Player/Joe-Mitchell-28489,Morton Ranch,Katy,TX,DB,6-3,215,0.8333,1000,75,184,2009
1224,Erick Hunter,https://247sports.com/Player/Erick-Hunter-58254,Jordan New Technology,Los Angeles,CA,DB,5-11,160,0.8333,1000,91,114,2009
1225,Fono Vakalahi,https://247sports.com/Player/Fono-Vakalahi-29834,Bryan,Bryan,TX,OL,6-4,316,0.8333,1000,17,185,2009
1226,Eric Jacques,https://247sports.com/Player/Eric-Jacques-28701,Blanche Ely,Pompano Beach,FL,OL,6-2,280,0.8333,1000,87,162,2009
1227,Jamal Smith,https://247sports.com/Player/Jamal-Smith-29247,Oxnard Union,Oxnard,CA,WR,6-2,180,0.8333,1000,144,115,2009
1228,James Scott,https://247sports.com/Player/James-Scott-57076,Strake Jesuit,Houston,TX,DB,6-2,180,0.8333,1000,88,186,2009
1229,Carl Fleming,https://247sports.com/Player/Carl-Fleming-29549,Franklin,Reisterstown,MD,DB,6-1,191,0.8333,1000,89,28,2009
1230,Will Shamburger,https://247sports.com/Player/Will-Shamburger-31827,St. John Bosco,Bellflower,CA,DB,6-1,187,0.8333,1000,90,116,2009
1231,J.B. Dock,https://247sports.com/Player/JB-Dock-35683,St. Bonaventure,Ventura,CA,DB,5-10,159,0.8333,1000,92,117,2009
1232,Bill Alexander,https://247sports.com/Player/Bill-Alexander-57677,Carver,Columbus,GA,DB,5-8,165,0.8333,1000,93,89,2009
1233,Richard Drake,https://247sports.com/Player/Richard-Drake-57944,Stephenson,Stone Mountain,GA,WR,6-2,174,0.8333,1000,145,90,2009
1234,Gary Fortune,https://247sports.com/Player/Gary-Fortune-58345,Henry E. Lackey,Indian Head,MD,DB,6-1,175,0.8333,1000,94,29,2009
1235,Te'Jay Brown,https://247sports.com/Player/TeJay-Brown-58114,St. Petersburg,Saint Petersburg,FL,DL,6-2,260,0.8333,1000,81,163,2009
1236,Quinn Giles,https://247sports.com/Player/Quinn-Giles-57425,Evangel Christian Academy,Shreveport,LA,QB,5-10,185,0.8333,1000,76,40,2009
1237,Michael Beaton,https://247sports.com/Player/Michael-Beaton-30077,Dallas,Dallas,OR,OL,6-3,284,0.8333,1000,88,8,2009
1238,Gary Walker,https://247sports.com/Player/Gary-Walker-57692,Redlands East Valley,Redlands,CA,WR,6-0,180,0.8333,1000,77,118,2009
1239,Trent Dupy,https://247sports.com/Player/Trent-Dupy-30319,Enid,Enid,OK,OL,6-3,280,0.8333,1000,18,34,2009
1240,Trevardo Williams,https://247sports.com/Player/Trevardo-Williams-31435,Canterbury School,New Milford,CT,DL,6-3,210,0.8333,1000,66,7,2009
1241,Stephen Obeng-Agyapong,https://247sports.com/Player/Stephen-Obeng-Agyapong-21929,John F Kennedy,Bronx,NY,DB,5-10,201,0.8333,1000,91,8,2009
1242,Xavier Melton,https://247sports.com/Player/Xavier-Melton-57151,George W. Jenkins Senior,Lakeland,FL,DL,6-0,268,0.8333,1000,82,164,2009
1243,Quaylon Ewing,https://247sports.com/Player/Quaylon-Ewing-36272,Kempner,Sugar Land,TX,DB,6-1,180,0.8333,1000,95,187,2009
1244,Andrae May,https://247sports.com/Player/Andrae-May-58396,North Shore,Houston,TX,DB,6-1,170,0.8333,1000,92,188,2009
1245,Keith Blanton,https://247sports.com/Player/Keith-Blanton-35887,Garland,Garland,TX,WR,6-0,190,0.8333,1000,146,189,2009
1246,Theron Norman,https://247sports.com/Player/Theron-Norman-18970,Hermitage,Richmond,VA,DB,6-3,190,0.8333,1000,93,43,2009
1247,Brett Davis,https://247sports.com/Player/Brett-Davis-30317,Shawnee,Shawnee,OK,QB,6-1,200,0.8333,1000,78,35,2009
1248,Dontravious Floyd,https://247sports.com/Player/Dontravious-Floyd-36165,South Dade,Homestead,FL,WR,6-2,210,0.8333,1000,147,165,2009
1249,Semisi Tokolahi,https://247sports.com/Player/Semisi-Tokolahi-57350,Hilo,Hilo,HI,DL,6-3,290,0.8333,1000,83,11,2009
1250,Octavius Thomas,https://247sports.com/Player/Octavius-Thomas-30070,Mount Zion,Jonesboro,GA,DL,6-3,230,0.8333,1000,49,91,2009
1251,Shakeil Lucas,https://247sports.com/Player/Shakeil-Lucas-57430,L.W. Higgins,Marrero,LA,DL,6-2,257,0.8333,1000,50,41,2009
1252,Jarrett Brown,https://247sports.com/Player/Jarrett-Brown-27424,Bowie,Arlington,TX,DL,6-4,242,0.8333,1000,67,190,2009
1253,Beck Coulter,https://247sports.com/Player/Beck-Coulter-57049,Samoana,Pago Pago,AS,LB,6-1,240,0.8333,1000,76,1,2009
1254,Anthony Heimuli,https://247sports.com/Player/Anthony-Heimuli-29713,Mountain View,Orem,UT,FB,5-11,229,0.8333,1000,18,17,2009
1255,Ross Cockrell,https://247sports.com/Player/Ross-Cockrell-29843,Charlotte Latin School,Charlotte,NC,DB,6-0,170,0.8333,1000,96,36,2009
1256,George Bamfo,https://247sports.com/Player/George-Bamfo-36231,Rockwall-Heath,Rockwall,TX,LB,5-11,200,0.8333,1000,101,191,2009
1257,Chad Boyd,https://247sports.com/Player/Chad-Boyd-57455,Archbishop Shaw,Marrero,LA,DB,5-10,188,0.8333,1000,97,42,2009
1258,A.J. Klein,https://247sports.com/Player/AJ-Klein-31457,Kimberly,Kimberly,WI,LB,6-2,225,0.8333,1000,102,7,2009
1259,Jamie McCoy,https://247sports.com/Player/Jamie-McCoy-58233,Hattiesburg,Hattiesburg,MS,OL,6-4,275,0.8333,1000,98,34,2009
1260,Tommy Bohanon,https://247sports.com/Player/Tommy-Bohanon-15910,North Fort Myers,North Fort Myers,FL,FB,6-2,235,0.8333,1000,19,166,2009
1261,Ty Phillips,https://247sports.com/Player/Ty-Phillips-28814,East St. Louis,East Saint Louis,IL,DL,6-3,255,0.8333,1000,84,23,2009
1262,Kamran Joyer,https://247sports.com/Player/Kamran-Joyer-22358,Wesley Chapel,Zephyrhills,FL,OL,6-3,285,0.8333,1000,89,167,2009
1263,Carlton Callender,https://247sports.com/Player/Carlton-Callender-58153,Doral Academy Charter,Miami,FL,DB,6-1,186,0.8333,1000,94,168,2009
1264,Andrea May,https://247sports.com/Player/Andrea-May-28485,North Shore,Houston,TX,DB,6-1,170,0.8333,1000,95,192,2009
1265,Alex Singleton,https://247sports.com/Player/Alex-Singleton-30336,East St. John,Reserve,LA,FB,6-0,235,0.8323,1000,20,43,2009
1266,Jeremiah Tofaeono,https://247sports.com/Player/Jeremiah-Tofaeono-29255,Cheyenne,North Las Vegas,NV,DL,6-5,320,0.8323,1000,85,9,2009
1267,Alex Smith,https://247sports.com/Player/Alex-Smith-58020,Barrington,Barrington,IL,LB,6-3,225,0.8323,1000,77,24,2009
1268,Bobby Janisch,https://247sports.com/Player/Bobby-Janisch-57700,Jersey Village,Houston,TX,OL,6-6,290,0.8323,1000,99,193,2009
1269,DeAnthony Sims,https://247sports.com/Player/DeAnthony-Sims-36261,Westbury,Houston,TX,DL,6-3,300,0.8323,1000,86,194,2009
1270,Rio Mares,https://247sports.com/Player/Rio-Mares-57316,Cibola,Albuquerque,NM,OL,6-6,350,0.8323,1000,90,1,2009
1271,Billy Ray Stutzmann,https://247sports.com/Player/Billy-Ray-Stutzmann-57982,St. Louis,Honolulu,HI,WR,6-1,160,0.8323,1000,148,12,2009
1272,Alex Smith,https://247sports.com/Player/Alex-Smith-30069,Franklin,Meadville,MS,DB,5-11,175,0.8323,1000,98,35,2009
1273,Nate Freese,https://247sports.com/Player/Nate-Freese-25135,Strongsville,Strongsville,OH,K,6-0,185,0.8319,1000,11,66,2009
1274,Andrew Ritter,https://247sports.com/Player/Andrew-Ritter-22978,Jackson Academy,Flowood,MS,K,6-4,205,0.8319,1000,12,36,2009
1275,Chris Ward,https://247sports.com/Player/Chris-Ward-30043,Starrs Mill,Fayetteville,GA,K,6-1,170,0.8319,1000,13,92,2009
1276,Javanti Sparrow,https://247sports.com/Player/Javanti-Sparrow-28417,Western Branch,Chesapeake,VA,DB,6-0,190,0.8319,1000,79,44,2009
1277,Will Gilchrist,https://247sports.com/Player/Will-Gilchrist-58225,Hardin County,Savannah,TN,QB,6-1,189,0.8309,1000,32,27,2009
1278,Anthony Gulley,https://247sports.com/Player/Anthony-Gulley-23784,Brantley,Brantley,AL,RB,5-11,185,0.8309,1000,22,37,2009
1279,David Jones,https://247sports.com/Player/David-Jones-57959,South Pittsburg,South Pittsburg,TN,RB,6-0,197,0.8306,1000,88,28,2009
1280,Marvin Jones,https://247sports.com/Player/Marvin-Jones-57834,Kearny,San Diego,CA,WR,6-4,205,0.8306,1000,149,119,2009
1281,Zach Trujillo,https://247sports.com/Player/Zach-Trujillo-3424,Deer Creek,Edmond,OK,TE,6-6,230,0.8306,1000,53,36,2009
1282,Nick Tausch,https://247sports.com/Player/Nick-Tausch-7981,Jesuit,Dallas,TX,K,6-1,180,0.8306,1000,14,195,2009
1283,Chris Lopes,https://247sports.com/Player/Chris-Lopes-58365,Tilton School,Tilton,NH,DB,5-10,186,0.8306,1000,96,2,2009
1284,Aaron McCord,https://247sports.com/Player/Aaron-McCord-57942,Crockett,Detroit,MI,DL,6-3,270,0.8306,1000,87,30,2009
1285,Darian Mallary,https://247sports.com/Player/Darian-Mallary-36009,Gulliver Prep,Miami,FL,RB,5-7,175,0.8306,1000,89,169,2009
1286,David Fales,https://247sports.com/Player/David-Fales-17211,Palma,Monterey,CA,QB,6-2,190,0.8306,1000,48,120,2009
1287,Kevin Adams,https://247sports.com/Player/Kevin-Adams-29543,St Joseph Regional,Montvale,NJ,RB,6-0,208,0.8306,1000,90,32,2009
1288,Tyler Scott,https://247sports.com/Player/Tyler-Scott-30571,Howland,Warren,OH,LB,6-4,220,0.8306,1000,103,67,2009
1289,E.J. Carter,https://247sports.com/Player/EJ-Carter-58379,Dr. Phillips,Orlando,FL,LB,6-0,213,0.8306,1000,78,170,2009
1290,Charles Holmes,https://247sports.com/Player/Charles-Holmes-12010,South Pointe,Rock Hill,SC,WR,6-4,180,0.8306,1000,150,38,2009
1291,Willie Hickman,https://247sports.com/Player/Willie-Hickman-58074,Pahokee,Pahokee,FL,DB,5-9,139,0.8306,1000,99,171,2009
1292,Phillip Gaines,https://247sports.com/Player/Phillip-Gaines-57646,Judson,Converse,TX,DB,6-0,165,0.8306,1000,100,196,2009
1293,Rio Johnson,https://247sports.com/Player/Rio-Johnson-22590,Sandy Creek,Tyrone,GA,QB,6-2,177,0.8306,1000,49,93,2009
1294,Cody Pettit,https://247sports.com/Player/Cody-Pettit-57951,Patrick Henry,Hamler,OH,DL,6-3,235,0.8306,1000,68,68,2009
1295,Keenan Flax,https://247sports.com/Player/Keenan-Flax-36248,Cy Ridge,Houston,TX,OL,6-4,270,0.8306,1000,91,197,2009
1296,Troy Davis,https://247sports.com/Player/Troy-Davis-36163,Berkmar,Lilburn,GA,LB,6-2,220,0.8306,1000,104,94,2009
1297,Darryl Cato-Bishop,https://247sports.com/Player/Darryl-Cato-Bishop-29872,Lawrence Academy,Groton,MA,DL,6-3,238,0.8306,1000,51,4,2009
1298,Julian Burnett,https://247sports.com/Player/Julian-Burnett-5897,Westside,Macon,GA,LB,5-10,212,0.8306,1000,79,95,2009
1299,Benny Cunningham,https://247sports.com/Player/Benny-Cunningham-24915,Goodpasture Christian School,Madison,TN,RB,5-10,180,0.8306,1000,91,29,2009
1300,Joshua Andrews,https://247sports.com/Player/Joshua-Andrews-30076,Colony,Ontario,CA,OL,6-2,257,0.8303,1000,92,121,2009
1301,Justin Foxx,https://247sports.com/Player/Justin-Foxx-29847,Victory Christian Center School,Charlotte,NC,DL,6-3,211,0.8294,1000,52,37,2009
1302,Justin Jungblut,https://247sports.com/Player/Justin-Jungblut-36276,Saguaro,Scottsdale,AZ,DL,6-6,250,0.8292,1000,69,20,2009
1303,John Hubert,https://247sports.com/Player/John-Hubert-58167,Midway,Waco,TX,RB,5-8,181,0.8292,1000,92,198,2009
1304,Travis Long,https://247sports.com/Player/Travis-Long-35757,Gonzaga Preparatory School,Spokane,WA,DL,6-4,235,0.8292,1000,70,14,2009
1305,Chris McAllister,https://247sports.com/Player/Chris-McAllister-19905,Judson,Converse,TX,DL,6-2,250,0.8292,1000,53,199,2009
1306,Carl Winston,https://247sports.com/Player/Carl-Winston-35766,Junipero Serra,Gardena,CA,RB,5-8,189,0.8292,1000,23,122,2009
1307,Bobby James,https://247sports.com/Player/Bobby-James-57880,Hobart,Hobart,IN,TE,6-4,235,0.8288,1000,54,16,2009
1308,Lance Richardson,https://247sports.com/Player/Lance-Richardson-5971,Ware Shoals Hi,Ware Shoals,SC,DB,6-2,195,0.8288,1000,97,39,2009
1309,Thomas Bates,https://247sports.com/Player/Thomas-Bates-36232,Lee,Baytown,TX,DB,5-11,180,0.8288,1000,101,200,2009
1310,Randy Powell,https://247sports.com/Player/Randy-Powell-58240,Kingsbury,Memphis,TN,WR,6-0,200,0.8288,1000,80,30,2009
1311,Jack Jewell,https://247sports.com/Player/Jack-Jewell-30324,Norman,Norman,OK,DL,6-6,240,0.8288,1000,88,37,2009
1312,Chauncey Makainai,https://247sports.com/Player/Chauncey-Makainai-57954,Kailua,Kailua,HI,OL,6-4,315,0.8288,1000,93,13,2009
1313,Brad Wilcox,https://247sports.com/Player/Brad-Wilcox-29837,North,Edmond,OK,OL,6-7,265,0.8288,1000,100,38,2009
1314,Frank Figueroa,https://247sports.com/Player/Frank-Figueroa-5381,Edison,San Antonio,TX,OL,6-3,285,0.8288,1000,94,201,2009
1315,Mylon Brown,https://247sports.com/Player/Mylon-Brown-35702,Pasco,Dade City,FL,OL,6-5,295,0.8288,1000,101,172,2009
1316,Anthony Miller,https://247sports.com/Player/Anthony-Miller-57845,Carter,Dallas,TX,RB,6-0,220,0.8282,1000,93,202,2009
1317,Anthony Schiavone,https://247sports.com/Player/Anthony-Schiavone-30766,New London,New London,CT,TE,6-6,230,0.8274,1000,55,8,2009
1318,Drew Moulton,https://247sports.com/Player/Drew-Moulton-30478,Midland,Midland,MI,WR,5-11,164,0.8274,1000,151,31,2009
1319,Nico Ranieri,https://247sports.com/Player/Nico-Ranieri-58142,Dr. Phillips,Orlando,FL,QB,6-2,195,0.8274,1000,33,173,2009
1320,Antonio Parker,https://247sports.com/Player/Antonio-Parker-30333,Destrehan,Destrehan,LA,DB,5-11,175,0.8274,1000,102,44,2009
1321,Billy Hamilton,https://247sports.com/Player/Billy-Hamilton-28150,Taylorsville,Taylorsville,MS,WR,6-1,170,0.8274,1000,152,37,2009
1322,Jordan James,https://247sports.com/Player/Jordan-James-30323,St. Thomas More,Lafayette,LA,WR,6-2,190,0.8274,1000,153,45,2009
1323,Justin Britt,https://247sports.com/Player/Justin-Britt-28716,Lebanon,Lebanon,MO,OL,6-5,267,0.8274,1000,102,14,2009
