index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1979,Tim Dawson II,https://247sports.com/Player/Tim-Dawson-II-33413,St. Augustine,New Orleans,LA,DL,6-3,225,0.7905,1000,96,78,2014
1980,Kameron Kelly,https://247sports.com/Player/Kameron-Kelly-31421,Wylie,Wylie,TX,QB,6-2,190,0.7905,1000,49,286,2014
1981,Cooper Mojsiejenko,https://247sports.com/Player/Cooper-Mojsiejenko-37643,Bridgman,Bridgman,MI,QB,6-4,215,0.7905,1000,164,44,2014
1982,Parker Wade,https://247sports.com/Player/Parker-Wade-30289,Ensworth,Nashville,TN,OL,6-3,255,0.7905,1000,36,37,2014
1983,Krondis Larry,https://247sports.com/Player/Krondis-Larry-20887,Booker T. Washington,Miami,FL,RB,5-6,150,0.7905,1000,40,280,2014
1984,Quinton Trice,https://247sports.com/Player/Quinton-Trice-21036,University,Waco,TX,LB,6-0,230,0.7904,1000,83,287,2014
1985,Jerrell Antoine,https://247sports.com/Player/Jerrell-Antoine-23173,Oak Ridge,Orlando,FL,QB,5-11,160,0.7904,1000,165,281,2014
1986,Javon Arnett,https://247sports.com/Player/Javon-Arnett-21038,La Vega,Waco,TX,RB,5-9,166,0.7904,1000,41,288,2014
1987,Caleb Yates,https://247sports.com/Player/Caleb-Yates-21793,Oakland,Murfreesboro,TN,OL,6-4,285,0.7904,1000,106,38,2014
1988,Ty Jobe,https://247sports.com/Player/Ty-Jobe-23560,Watertown,Watertown,TN,WR,6-2,197,0.7904,1000,166,39,2014
1989,Tadarrian Luster,https://247sports.com/Player/Tadarrian-Luster-21082,Cedar Hill,Chatfield,TX,DB,5-10,170,0.7904,1000,169,289,2014
1990,Mik'Quan Deane,https://247sports.com/Player/MikQuan-Deane-31014,Memorial,Tulsa,OK,TE,6-3,215,0.7904,1000,89,26,2014
1991,Michael Epley,https://247sports.com/Player/Michael-Epley-13276,Leander,Leander,TX,DB,6-4,240,0.7902,1000,167,290,2014
1992,Alanmicheal Harkness,https://247sports.com/Player/Alanmicheal-Harkness-19264,Martin Luther King Jr.,Lithonia,GA,DL,6-3,231,0.7899,1000,97,171,2014
1993,Kip Patton,https://247sports.com/Player/Kip-Patton-37364,Norristown Area,Norristown,PA,WR,6-5,230,0.7899,1000,245,64,2014
1994,Jalen Graves,https://247sports.com/Player/Jalen-Graves-24980,Bogalusa,Bogalusa,LA,DL,6-2.5,265,0.7899,1000,115,79,2014
1995,Derrin Myers,https://247sports.com/Player/Derrin-Myers-15621,Good Counsel,Olney,MD,DL,6-1,330,0.7899,1000,116,43,2014
1996,Trent Jenkins,https://247sports.com/Player/Trent-Jenkins-23652,Norcross,Norcross,GA,OL,6-4,320,0.7899,1000,107,172,2014
1997,Dalton Etheridge,https://247sports.com/Player/Dalton-Etheridge-24898,Eagle's Landing Christian,Mcdonough,GA,QB,6-0,190,0.7899,1000,50,173,2014
1998,Kobe McCrary,https://247sports.com/Player/Kobe-McCrary-20578,Chipley,Chipley,FL,RB,5-11,210,0.7899,1000,117,282,2014
1999,Shane Dixon,https://247sports.com/Player/Shane-Dixon-30041,IMG Academy,Palm Harbor,FL,WR,6-4,190,0.7899,1000,246,283,2014
2000,Shamari Hudson,https://247sports.com/Player/Shamari-Hudson-29368,Hazelwood Central,Florissant,MO,RB,5-9.5,185,0.7899,1000,168,29,2014
2001,Shannon Cage,https://247sports.com/Player/Shannon-Cage-16972,Independence,Independence,LA,RB,5-10,210,0.7899,1000,118,80,2014
2002,Ashari Goins,https://247sports.com/Player/Ashari-Goins-28014,Neville,Monroe,LA,LB,5-10,210,0.7899,1000,84,81,2014
2003,Jeremy Jackson,https://247sports.com/Player/Jeremy-Jackson-16973,West St. John,Edgard,LA,RB,5-9,175,0.7899,1000,42,82,2014
2004,Jahmal Macklin,https://247sports.com/Player/Jahmal-Macklin-28024,Block,Jonesville,LA,DL,6-3,225,0.7899,1000,98,83,2014
2005,Johnnie Marsaw,https://247sports.com/Player/Johnnie-Marsaw-21697,Bastrop,Bastrop,LA,DL,6-2,250,0.7899,1000,117,84,2014
2006,Alec Wisniewski,https://247sports.com/Player/Alec-Wisniewski-31561,Maine-endwell Senior,Endicott,NY,DB,6-0,167,0.7899,1000,169,17,2014
2007,Gary Triplett,https://247sports.com/Player/Gary-Triplett-24984,Central,Baton Rouge,LA,WR,5-9,160,0.7899,1000,247,85,2014
2008,Leroy Hardwell,https://247sports.com/Player/Leroy-Hardwell-25022,Winnfield Senior,Winnfield,LA,DL,6-1,270,0.7899,1000,118,86,2014
2009,De'Edward Cormier,https://247sports.com/Player/DeEdward-Cormier-24853,Acadiana,Lafayette,LA,DB,5-10,175,0.7899,1000,170,87,2014
2010,Cam Jackson,https://247sports.com/Player/Cam-Jackson-30184,Creekside,Fairburn,GA,DB,5-9,165,0.7899,1000,171,174,2014
2011,Jamal Bryant,https://247sports.com/Player/Jamal-Bryant-30166,Mcintosh County Academy,Darien,GA,DB,5-11,185,0.7899,1000,172,175,2014
2012,Kyle Smoot,https://247sports.com/Player/Kyle-Smoot-23233,University Christian,Jacksonville,FL,RB,5-9,165,0.7899,1000,43,284,2014
2013,Dwane Robinson,https://247sports.com/Player/Dwane-Robinson-29627,Florida Air Academy,Melbourne,FL,QB,6-0,190,0.7899,1000,51,285,2014
2014,Kenton Baker,https://247sports.com/Player/Kenton-Baker-18042,Giles County,Pulaski,TN,WR,5-8,160,0.7899,1000,248,40,2014
2015,Kameron Pickett,https://247sports.com/Player/Kameron-Pickett-28590,Cleburne,Cleburne,TX,WR,5-11,175,0.7899,1000,249,291,2014
2016,Breck Ruddick,https://247sports.com/Player/Breck-Ruddick-25381,Christian Brothers,Memphis,TN,QB,6-3,175,0.7899,1000,92,41,2014
2017,Henderson Gray,https://247sports.com/Player/Henderson-Gray-19165,Monsignor Pace,Opa Locka,FL,WR,5-10,180,0.7899,1000,250,286,2014
2018,Hayden Lekacz,https://247sports.com/Player/Hayden-Lekacz-34949,Glenbard West,Glen Ellyn,IL,K,6-1,175,0.7898,1000,20,58,2014
2019,Colton Jumper,https://247sports.com/Player/Colton-Jumper-17578,Hun School,Lookout Mountain,TN,LB,6-3,230,0.7898,1000,140,52,2014
2020,Ira Burch,https://247sports.com/Player/Ira-Burch-35505,Pell City Sch,Pell City,AL,DB,5-9,175,0.7898,1000,173,62,2014
2021,Randolph Zleh,https://247sports.com/Player/Randolph-Zleh-21567,Westwood,Memphis,TN,RB,5-10,195,0.7898,1000,119,42,2014
2022,Christopher Manila,https://247sports.com/Player/Christopher-Manila-41546,Fa'asao Marist,Pago Pago,AS,OL,6-3,330,0.7898,1000,108,2,2014
2023,Jackson Morrison,https://247sports.com/Player/Jackson-Morrison-21354,Maryville,Maryville,MO,OL,6-2,287,0.7898,1000,37,30,2014
2024,Donovan Walker,https://247sports.com/Player/Donovan-Walker-31842,Chino Hills,Chino,CA,WR,6-2,175,0.7898,1000,251,184,2014
2025,Deontae Brown,https://247sports.com/Player/Deontae-Brown-32910,Mount Carmel,Chicago,IL,DB,6-1,195,0.7895,1000,170,59,2014
2026,Wesley Payne,https://247sports.com/Player/Wesley-Payne-28839,Mountain Pointe,Phoenix,AZ,WR,5-10,190,0.7893,1000,169,33,2014
2027,Blaise Brown,https://247sports.com/Player/Blaise-Brown-25466,St. Augustine,New Orleans,LA,DB,6-1,185,0.7893,1000,171,88,2014
2028,Apa Visinia,https://247sports.com/Player/Apa-Visinia-34069,Grandview,Grandview,MO,OL,6-3,354,0.7892,1000,109,31,2014
2029,Hunter Ponder,https://247sports.com/Player/Hunter-Ponder-30718,Mansfield,Mansfield,TX,OL,6-6,250,0.7891,1000,161,292,2014
2030,Stephen Baggett,https://247sports.com/Player/Stephen-Baggett-33910,Beaufort,Beaufort,SC,TE,6-5,220,0.7891,1000,90,44,2014
2031,Alex Ogle,https://247sports.com/Player/Alex-Ogle-27955,Jensen Beach,Jensen Beach,FL,QB,6-3,190,0.7891,1000,93,287,2014
2032,Aaron Duckworth,https://247sports.com/Player/Aaron-Duckworth-31576,Oakleaf,Orange Park,FL,RB,5-9,200,0.7891,1000,120,288,2014
2033,Adrian Washington,https://247sports.com/Player/Adrian-Washington-20570,Cedar Shoals,Athens,GA,RB,6-0,210,0.7891,1000,121,176,2014
2034,Jason Fao,https://247sports.com/Player/Jason-Fao-20638,Long Beach Poly,Long Beach,CA,DL,6-1,250,0.7891,1000,119,185,2014
2035,Austin Craig,https://247sports.com/Player/Austin-Craig-25462,St. Augustine,New Orleans,LA,LB,6-3,220,0.7891,1000,141,89,2014
2036,Bingo Morton Jr.,https://247sports.com/Player/Bingo-Morton-Jr-19943,Langston Hughes,Fairburn,GA,WR,6-2,195,0.7891,1000,252,177,2014
2037,Donterio Fowler,https://247sports.com/Player/Donterio-Fowler-19706,Lakewood,Saint Petersburg,FL,RB,5-9,165,0.7891,1000,44,289,2014
2038,Cody Ennis,https://247sports.com/Player/Cody-Ennis-27080,Madison,San Antonio,TX,QB,6-4,210,0.7891,1000,94,293,2014
2039,Sean Wilson,https://247sports.com/Player/Sean-Wilson-21695,South Plaquemines,Port Sulphur,LA,DL,6-3,245,0.7891,1000,120,90,2014
2040,Steven Dunbar,https://247sports.com/Player/Steven-Dunbar-25008,Archbishop Rummel,Metairie,LA,WR,6-2,185,0.7891,1000,253,91,2014
2041,Alex Carswell,https://247sports.com/Player/Alex-Carswell-31440,Strawberry Crest,Dover,FL,TE,6-4,210,0.7891,1000,91,290,2014
2042,Andre Flakes,https://247sports.com/Player/Andre-Flakes-23215,Milton,Milton,FL,RB,5-8,168,0.7891,1000,170,291,2014
2043,Jamal Baggett,https://247sports.com/Player/Jamal-Baggett-25264,River Forest,Oak Park,IL,DB,5-9.5,187,0.7891,1000,174,60,2014
2044,Zach Novoselsky,https://247sports.com/Player/Zach-Novoselsky-21948,Adlai Stevenson,Lincolnshire,IL,OL,6-5,265,0.7891,1000,162,61,2014
2045,Jake Stoshak,https://247sports.com/Player/Jake-Stoshak-28001,University Christian,Jacksonville,FL,DB,6-0,175,0.7891,1000,172,292,2014
2046,Keiwan Jones,https://247sports.com/Player/Keiwan-Jones-29945,Dunnellon,Dunnellon,FL,DL,6-2,265,0.7891,1000,121,293,2014
2047,Elijah Moody,https://247sports.com/Player/Elijah-Moody-27973,Long Beach Poly,Lakewood,CA,DB,5-11,175,0.7891,1000,175,186,2014
2048,Brodrick Umblance,https://247sports.com/Player/Brodrick-Umblance-33513,The Oakridge School,Arlington,TX,WR,6-0,180,0.7891,1000,254,294,2014
2049,Jimmy McCarthy,https://247sports.com/Player/Jimmy-McCarthy-24262,Hamilton Southeastern,Fishers,IN,OL,6-5,260,0.7891,1000,163,27,2014
2050,Denzel Thomas,https://247sports.com/Player/Denzel-Thomas-30221,Poteet,Mesquite,TX,LB,6-0,225,0.7891,1000,85,295,2014
2051,Mike Boone,https://247sports.com/Player/Mike-Boone-31891,Baker County Senior,Glen Saint Mary,FL,WR,5-9,185,0.7891,1000,255,294,2014
2052,Sam Pierce,https://247sports.com/Player/Sam-Pierce-33133,St. Pius X,Houston,TX,OL,6-4,285,0.7891,1000,164,296,2014
2053,Johnathan Lewis,https://247sports.com/Player/Johnathan-Lewis-26283,La Porte,La Porte,TX,RB,6-0,180,0.7891,1000,45,297,2014
2054,Micah Thomas,https://247sports.com/Player/Micah-Thomas-27291,Vista Ridge,Cedar Park,TX,DL,6-1,235,0.7891,1000,99,298,2014
2055,Andrew Soroh,https://247sports.com/Player/Andrew-Soroh-30969,American,Hialeah,FL,DB,6-2,190,0.7891,1000,173,295,2014
2056,Brodrick Jefferson,https://247sports.com/Player/Brodrick-Jefferson-30229,Parkway,Bossier City,LA,WR,5-9,156,0.7891,1000,256,92,2014
2057,Will Stanley,https://247sports.com/Player/Will-Stanley-28831,West Mesquite,Mesquite,TX,WR,5-8,160,0.7891,1000,171,299,2014
2058,Tyrone Owens,https://247sports.com/Player/Tyrone-Owens-34091,Manor,Manor,TX,RB,5-9,187,0.7891,1000,46,300,2014
2059,Des Barmore,https://247sports.com/Player/Des-Barmore-31168,Hardaway,Columbus,GA,OL,6-7,295,0.7891,1000,165,178,2014
2060,Ben Simonds,https://247sports.com/Player/Ben-Simonds-38091,La Quinta,La Quinta,CA,OL,6-2,240,0.7891,1000,110,187,2014
2061,John Turner,https://247sports.com/Player/John-Turner-37008,Loyola,Los Angeles,CA,OL,6-4,270,0.7891,1000,166,188,2014
2062,Jaisen Sanchez,https://247sports.com/Player/Jaisen-Sanchez-34353,St. Louis,Honolulu,HI,DB,6-1,185,0.7891,1000,174,8,2014
2063,Ricardo Johnson III,https://247sports.com/Player/Ricardo-Johnson-III-14704,Cretin Derham Hall,Saint Paul,MN,QB,6-1,185,0.789,1000,95,8,2014
2064,Ventell Bryant,https://247sports.com/Player/Ventell-Bryant-37392,Jefferson,Tampa,FL,WR,6-3,180,0.7889,1000,257,296,2014
2065,Anthony Love,https://247sports.com/Player/Anthony-Love-32059,Romeoville,Romeoville,IL,DL,6-2,225,0.7889,1000,100,62,2014
2066,Sam Denmark,https://247sports.com/Player/Sam-Denmark-31018,Las Cruces,Las Cruces,NM,LB,6-0,210,0.7889,1000,86,2,2014
2067,Lawrence Evitt,https://247sports.com/Player/Lawrence-Evitt-31015,Wagoner,Wagoner,OK,RB,5-7,165,0.7889,1000,47,27,2014
2068,Chaka Diarrassouba,https://247sports.com/Player/Chaka-Diarrassouba-37895,Martin Luther King Jr.,Lithonia,GA,DB,6-1,192,0.7889,1000,175,179,2014
2069,James Nachtigal,https://247sports.com/Player/James-Nachtigal-23424,Fort Atkinson,Fort Atkinson,WI,WR,6-2,205,0.7889,1000,172,16,2014
2070,Jacquet McClendon,https://247sports.com/Player/Jacquet-McClendon-28185,Evergreen Park,Evergreen Park,IL,WR,6-3,215,0.7889,1000,258,63,2014
2071,Anthony Davis,https://247sports.com/Player/Anthony-Davis-32399,Madison,Dallas,TX,DL,6-2.5,215,0.7889,1000,101,301,2014
2072,Emmanuel Butler,https://247sports.com/Player/Emmanuel-Butler-34193,Mountain Pointe,Phoenix,AZ,WR,6-3,200,0.7889,1000,259,34,2014
2073,Sean McGuire,https://247sports.com/Player/Sean-McGuire-21464,Franklin,Franklin,WI,QB,6-3,205,0.7889,1000,96,17,2014
2074,Zedekiah Brown,https://247sports.com/Player/Zedekiah-Brown-30014,Central Gwinnett,Lawrenceville,GA,LB,5-11,185,0.7889,1000,142,180,2014
2075,Izzy Simpson,https://247sports.com/Player/Izzy-Simpson-25830,Hamilton,Chandler,AZ,WR,6-1,185,0.7889,1000,260,35,2014
2076,Bryant O'Georgia,https://247sports.com/Player/Bryant-OGeorgia-25065,North Canyon,Phoenix,AZ,WR,5-11,160,0.7889,1000,261,36,2014
2077,Somari Wright,https://247sports.com/Player/Somari-Wright-18050,Cameron Yoe,Cameron,TX,LB,6-2,205,0.7889,1000,143,302,2014
2078,Andrew Harrell,https://247sports.com/Player/Andrew-Harrell-25107,Florida State Univ. School,Tallahassee,FL,OL,6-4.5,290,0.7889,1000,167,297,2014
2079,Christian Shaver,https://247sports.com/Player/Christian-Shaver-25066,Jordan,Sandy,UT,DL,6-3,230,0.7889,1000,102,16,2014
2080,Jonathan Johnson,https://247sports.com/Player/Jonathan-Johnson-34048,Manor,Manor,TX,LB,6-1,205,0.7889,1000,144,303,2014
2081,Mike Taylor,https://247sports.com/Player/Mike-Taylor-32467,Allendale Fairfax,Fairfax,SC,DL,6-1,235,0.7889,1000,103,45,2014
2082,Gage Pucci,https://247sports.com/Player/Gage-Pucci-23382,Damien,La Verne,CA,QB,5-11,185,0.7889,1000,97,189,2014
2083,Ricky Finco,https://247sports.com/Player/Ricky-Finco-28908,Arrowhead,Hartland,WI,WR,5-9,160,0.7889,1000,262,18,2014
2084,Logan Moragne,https://247sports.com/Player/Logan-Moragne-32075,Little Rock Central,Little Rock,AR,RB,5-9,185,0.7889,1000,122,18,2014
2085,Roderic Rucker,https://247sports.com/Player/Roderic-Rucker-34387,Memorial,Port Arthur,TX,WR,5-10,160,0.7889,1000,263,304,2014
2086,Joshua Peterson,https://247sports.com/Player/Joshua-Peterson-36930,Edna Karr,New Orleans,LA,WR,5-11,170,0.7889,1000,264,93,2014
2087,Grant Drakeford,https://247sports.com/Player/Grant-Drakeford-30006,Riverwood,Atlanta,GA,WR,5-11,175,0.7889,1000,173,181,2014
2088,Darrell Beard,https://247sports.com/Player/Darrell-Beard-31376,Fort Lauderdale,Fort Lauderdale,FL,DL,6-1,322,0.7889,1000,122,298,2014
2089,Kevian DeLeon,https://247sports.com/Player/Kevian-DeLeon-28372,North Shore,Houston,TX,WR,5-8,160,0.7889,1000,265,305,2014
2090,Chase Nix,https://247sports.com/Player/Chase-Nix-32565,Crosby,Crosby,TX,LB,6-2,220,0.7889,1000,87,306,2014
2091,Santo Nina,https://247sports.com/Player/Santo-Nina-32539,Glenn Hills,Augusta,GA,QB,6-2,195,0.7889,1000,98,182,2014
2092,Jamar Mack,https://247sports.com/Player/Jamar-Mack-32375,Roosevelt,Dallas,TX,DB,5-10,180,0.7889,1000,174,307,2014
2093,Kemonte Tompkins,https://247sports.com/Player/Kemonte-Tompkins-31937,South Oak Cliff,Dallas,TX,LB,6-2,195,0.7889,1000,145,308,2014
2094,Jvon Simmons,https://247sports.com/Player/Jvon-Simmons-22888,La Plata,La Plata,MD,WR,6-3,225,0.7889,1000,266,44,2014
2095,Kyle Kitchens,https://247sports.com/Player/Kyle-Kitchens-31111,Decatur,Decatur,GA,LB,6-2,220,0.7889,1000,146,183,2014
2096,Alexander Stier,https://247sports.com/Player/Alexander-Stier-22418,Prince Avenue Christian School,Bogart,GA,OL,6-5,295,0.7889,1000,38,184,2014
2097,Jerek Rosales,https://247sports.com/Player/Jerek-Rosales-33114,De La Salle,Concord,CA,DB,5-11,165,0.7889,1000,176,190,2014
2098,Denzell Bates,https://247sports.com/Player/Denzell-Bates-31704,Cinco Ranch,Katy,TX,RB,5-11,198,0.7889,1000,123,309,2014
2099,Marquaveon Jones,https://247sports.com/Player/Marquaveon-Jones-13104,Skyline,Dallas,TX,LB,6-0.5,208,0.7889,1000,88,310,2014
2100,Javon Brandon,https://247sports.com/Player/Javon-Brandon-25078,Stockbridge,Stockbridge,GA,DB,5-10,180,0.7889,1000,177,185,2014
2101,Davonte Nunnery,https://247sports.com/Player/Davonte-Nunnery-30997,St. Bonaventure,Ventura,CA,DB,5-11,189,0.7886,1000,178,191,2014
2102,Troy Flutie,https://247sports.com/Player/Troy-Flutie-33605,Natick,Natick,MA,WR,6-0,170,0.7884,1000,175,13,2014
2103,Garrett Smith,https://247sports.com/Player/Garrett-Smith-33283,Smithson Valley,Spring Branch,TX,QB,6-1,200,0.7884,1000,99,311,2014
2104,Dylan Douglass,https://247sports.com/Player/Dylan-Douglass-28832,Canyon,Canyon,TX,LB,6-3,220,0.7884,1000,147,312,2014
2105,Brandon Tyson,https://247sports.com/Player/Brandon-Tyson-31145,Clover Hill,Midlothian,VA,DL,6-2,315,0.7884,1000,123,53,2014
2106,Jared Coker,https://247sports.com/Player/Jared-Coker-29903,Briar Woods,Ashburn,VA,OL,6-3,285,0.7884,1000,111,54,2014
2107,Jordan Wyatt,https://247sports.com/Player/Jordan-Wyatt-30220,Wylie East,Wylie,TX,DB,6-0,171,0.7884,1000,176,313,2014
2108,Jared McGee,https://247sports.com/Player/Jared-McGee-37862,Mansfield Legacy,Mansfield,TX,DB,6-0,180,0.7884,1000,177,314,2014
2109,Chad Specht,https://247sports.com/Player/Chad-Specht-22415,Clovis West,Fresno,CA,OL,6-6,295,0.7884,1000,168,192,2014
2110,Kerry Thomas Jr.,https://247sports.com/Player/Kerry-Thomas-Jr-37941,A&M Consolidated,College Station,TX,WR,6-0,195,0.7884,1000,267,315,2014
2111,Gasetoto Schuster,https://247sports.com/Player/Gasetoto-Schuster-39505,Long Beach Poly,Long Beach,CA,DL,6-2,270,0.7884,1000,124,193,2014
2112,Penny Smith,https://247sports.com/Player/Penny-Smith-30233,Fulton,Knoxville,TN,QB,6-2,181,0.7882,1000,52,43,2014
2113,Esaias Chapman,https://247sports.com/Player/Esaias-Chapman-24643,Harris County,Hamilton,GA,RB,5-11.5,175,0.7882,1000,124,186,2014
2114,Daniel Crochet,https://247sports.com/Player/Daniel-Crochet-32335,St. Pius X,Atlanta,GA,LB,6-3,215,0.7882,1000,89,187,2014
2115,Nigel Carter,https://247sports.com/Player/Nigel-Carter-33516,McLain,Tulsa,OK,WR,6-1.5,187,0.7882,1000,268,28,2014
2116,Adaryan Jones,https://247sports.com/Player/Adaryan-Jones-34808,Southlake Carroll,Southlake,TX,DB,6-1,170,0.7882,1000,179,316,2014
2117,Terrell Green,https://247sports.com/Player/Terrell-Green-33976,Hanahan,Charleston,SC,WR,6-4,190,0.7882,1000,269,46,2014
2118,Donte Raymond,https://247sports.com/Player/Donte-Raymond-35521,Rahway,Rahway,NJ,LB,6-1,205,0.7882,1000,148,53,2014
2119,Doni Dowling,https://247sports.com/Player/Doni-Dowling-33431,Varina,Richmond,VA,WR,6-2,208,0.7882,1000,270,55,2014
2120,Tristan Hill,https://247sports.com/Player/Tristan-Hill-39004,Mustang,Mustang,OK,OL,6-6,290,0.7882,1000,169,29,2014
2121,Adam Swann,https://247sports.com/Player/Adam-Swann-39817,Northern,Owings,MD,TE,6-4,210,0.7882,1000,92,45,2014
2122,William Howard,https://247sports.com/Player/William-Howard-36862,Tallwood,Virginia Beach,VA,WR,6-3,190,0.7882,1000,271,56,2014
2123,Jaden Wright,https://247sports.com/Player/Jaden-Wright-15047,Lewisville,Lewisville,TX,DB,5-10,167,0.7882,1000,180,317,2014
2124,Julien Kafo,https://247sports.com/Player/Julien-Kafo-34373,Vanier College,Montreal,QC,DL,6-4,225,0.788,1000,104,1,2014
2125,Sean Smith,https://247sports.com/Player/Sean-Smith-21744,Summerville,Summerville,SC,TE,6-6,215,0.7879,1000,93,47,2014
2126,Robert Behanan,https://247sports.com/Player/Robert-Behanan-31706,Fairfield,Fairfield,OH,OL,6-5,270,0.7879,1000,112,106,2014
2127,Asantay Brown,https://247sports.com/Player/Asantay-Brown-33971,Mona Shores,Muskegon,MI,WR,6-0.5,189,0.7879,1000,176,45,2014
2128,Alex Joss,https://247sports.com/Player/Alex-Joss-28109,Walled Lake Western,Walled Lake,MI,OL,6-5,275,0.7879,1000,170,46,2014
2129,Logan Marchi,https://247sports.com/Player/Logan-Marchi-32920,St Paul Catholic,Bristol,CT,QB,6-0,180,0.7878,1000,100,10,2014
2130,Kayton Samuels,https://247sports.com/Player/Kayton-Samuels-30195,Arabia Mountain,Lithonia,GA,DL,6-2,300,0.7877,1000,125,188,2014
2131,Thai Cottrell,https://247sports.com/Player/Thai-Cottrell-34637,Oceanside,Oceanside,CA,WR,5-7,170,0.7877,1000,272,194,2014
2132,Dominique Heath,https://247sports.com/Player/Dominique-Heath-30758,Hopewell,Huntersville,NC,WR,5-9,170,0.7877,1000,273,62,2014
2133,Anthony Wint,https://247sports.com/Player/Anthony-Wint-29099,Homestead,Homestead,FL,LB,6-0,210,0.7874,1000,149,299,2014
2134,Jyquis Thomas,https://247sports.com/Player/Jyquis-Thomas-29310,Plant City,Plant City,FL,DB,6-0.5,183,0.7874,1000,178,300,2014
2135,Jacob Maxwell,https://247sports.com/Player/Jacob-Maxwell-34014,Greendale,Greendale,WI,OL,6-6,280,0.7872,1000,171,19,2014
2136,Kevin Hayes,https://247sports.com/Player/Kevin-Hayes-38279,Bakersfield,Bakersfield,CA,DB,6-3,175,0.7865,1000,181,195,2014
2137,Jaylon Graham,https://247sports.com/Player/Jaylon-Graham-25553,Eustis,Eustis,FL,LB,6-3,245,0.7865,1000,150,301,2014
2138,Joseph Gause,https://247sports.com/Player/Joseph-Gause-11162,Bishop Kearney,Rochester,NY,WR,6-2,175,0.7865,1000,274,18,2014
2139,Ralston Compton,https://247sports.com/Player/Ralston-Compton-28237,Rancho Cucamonga,Rancho Cucamonga,CA,DB,5-10,180,0.7865,1000,179,196,2014
2140,Gregory Webb,https://247sports.com/Player/Gregory-Webb-24153,Junipero Serra,Gardena,CA,WR,6-1,190,0.7865,1000,275,197,2014
2141,Jesse Freeman,https://247sports.com/Player/Jesse-Freeman-29571,Lee County,Leesburg,GA,OL,6-4,315,0.7865,1000,113,189,2014
2142,Preston Woods,https://247sports.com/Player/Preston-Woods-25729,South St. Paul,South Saint Paul,MN,DL,6-1.5,294,0.7865,1000,126,9,2014
2143,Khalil Lewis,https://247sports.com/Player/Khalil-Lewis-29403,Hilton Head,Hilton Head Island,SC,RB,5-9,185,0.7864,1000,125,48,2014
2144,Thomas Coleman,https://247sports.com/Player/Thomas-Coleman-28549,Western Branch,Chesapeake,VA,OL,6-5,280,0.7864,1000,114,57,2014
2145,Manly Williams,https://247sports.com/Player/Manly-Williams-31903,Farrington,Honolulu,HI,LB,6-2,225,0.7864,1000,151,9,2014
2146,Trey Carr,https://247sports.com/Player/Trey-Carr-31852,Burke,Omaha,NE,DB,5-10,165,0.7864,1000,182,6,2014
2147,Nik Needham,https://247sports.com/Player/Nik-Needham-30999,Buena Park,Buena Park,CA,DB,6-0,175,0.7864,1000,183,198,2014
2148,Matt Guida,https://247sports.com/Player/Matt-Guida-31200,Queen Creek,Queen Creek,AZ,RB,6-0,200,0.7864,1000,126,37,2014
2149,Brice McAllister,https://247sports.com/Player/Brice-McAllister-34701,Suffield Academy,East Longmeadow,MA,RB,5-11,195,0.7862,1000,127,11,2014
2150,Tyrone Fa'anono,https://247sports.com/Player/Tyrone-Faanono-25095,Oaks Christian,Thousand Oaks,CA,DL,6-2,250,0.786,1000,127,199,2014
2151,Reggie Long,https://247sports.com/Player/Reggie-Long-20296,Whitehouse,Whitehouse,TX,LB,5-10,215,0.7858,1000,90,318,2014
2152,Antonio Allen,https://247sports.com/Player/Antonio-Allen-23904,Blackman,Murfreesboro,TN,LB,6-2,220,0.7858,1000,91,44,2014
2153,Anthony Rhone,https://247sports.com/Player/Anthony-Rhone-27679,Texas High,Texarkana,TX,LB,6-0,205,0.7858,1000,152,319,2014
2154,Markel Winters,https://247sports.com/Player/Markel-Winters-29946,James Rickards,Tallahassee,FL,DL,6-3,225,0.7858,1000,105,302,2014
2155,Willie Harvey,https://247sports.com/Player/Willie-Harvey-29342,Pedro Menendez,Saint Augustine,FL,LB,6-0.5,215,0.7858,1000,153,303,2014
2156,Roosevelt Appleton,https://247sports.com/Player/Roosevelt-Appleton-33366,Hightower,Missouri City,TX,RB,5-9,180,0.7858,1000,128,320,2014
2157,Greg Kelley,https://247sports.com/Player/Greg-Kelley-20744,Leander,Leander,TX,DB,6-0,201,0.7858,1000,180,321,2014
2158,Mark Bruno,https://247sports.com/Player/Mark-Bruno-32797,Charles W Flanagan,Hollywood,FL,DB,5-10,164,0.7858,1000,184,304,2014
2159,Quade Alexander,https://247sports.com/Player/Quade-Alexander-29453,Florence,Florence,AL,DB,6-0,165,0.7858,1000,181,63,2014
2160,Walter Brady,https://247sports.com/Player/Walter-Brady-30817,Florence,Florence,AL,DL,6-4,242,0.7858,1000,106,64,2014
2161,Blake Bogenschutz,https://247sports.com/Player/Blake-Bogenschutz-21210,Carthage,Carthage,TX,QB,5-11.5,180,0.7858,1000,101,322,2014
2162,Justen Tatum,https://247sports.com/Player/Justen-Tatum-33941,First Baptist Academy,Dallas,TX,LB,6-0,225,0.7858,1000,92,323,2014
2163,Erik Lenzen,https://247sports.com/Player/Erik-Lenzen-30001,Cardinal Gibbons,Fort Lauderdale,FL,OL,6-6,270,0.7858,1000,172,305,2014
