index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1882,Keenan Cupit,https://247sports.com/Player/Keenan-Cupit-46082296,Jefferson Forest,Forest,VA,LB,6-2,225,0.8269,1000,81,37,2020
1883,Ralph Mency,https://247sports.com/Player/Ralph-Mency-46080607,Riverside,Jacksonville,FL,DL,6-3,225,0.8269,1000,100,260,2020
1884,Griffin Little,https://247sports.com/Player/Griffin-Little-46083590,Homestead,Fort Wayne,IN,TE,6-3,230,0.8269,1000,92,21,2020
1885,Kevon Angry,https://247sports.com/Player/Kevon-Angry-46085204,McEachern,Powder Springs,GA,DB,5-11,180,0.8269,1000,166,175,2020
1886,Matthew Duncan,https://247sports.com/Player/Matthew-Duncan-46054431,Ashley Ridge,Summerville,SC,QB,6-2,198,0.8269,1000,64,41,2020
1887,Mitchell Wolfe,https://247sports.com/Player/Mitchell-Wolfe-46058702,Sumner,Sumner,WA,LB,6-3,215,0.8268,1000,127,25,2020
1888,Logan Self,https://247sports.com/Player/Logan-Self-46049858,Hewitt-Trussville,Trussville,AL,OL,6-3,265,0.8268,1000,121,73,2020
1889,Tyler Fletcher,https://247sports.com/Player/Tyler-Fletcher-46053201,East Nashville Magnet School,Nashville,TN,RB,6-3,205,0.8268,1000,149,53,2020
1890,Griffin Brewster,https://247sports.com/Player/Griffin-Brewster-94314,Darlington School,Rome,GA,QB,6-2.5,205,0.8268,1000,65,176,2020
1891,Tre Smith,https://247sports.com/Player/Tre-Smith-46082561,Mountain Ridge,Frostburg,MD,DL,6-2,285,0.8268,1000,133,46,2020
1892,Osei Dixon,https://247sports.com/Player/Osei-Dixon-46058967,St. Vincent Pallotti,Bowie,MD,DB,6-2,190,0.8268,1000,167,47,2020
1893,Zach Perkins,https://247sports.com/Player/Zach-Perkins-46076723,Berkeley Prep,Tampa,FL,OL,6-4,321,0.8268,1000,155,261,2020
1894,Tyrese Hopkins,https://247sports.com/Player/Tyrese-Hopkins-46053887,Starkville,Macon,MS,LB,6-2,195,0.8268,1000,128,46,2020
1895,Jake Griffin,https://247sports.com/Player/Jake-Griffin-46081379,Red Mountain,Mesa,AZ,OL,6-6,265,0.8268,1000,156,37,2020
1896,Hugo Klages,https://247sports.com/Player/Hugo-Klages-46083185,Germany,Germany,GERM,DL,6-2.5,235,0.8268,1000,98,6,2020
1897,Aamaris Brown,https://247sports.com/Player/Aamaris-Brown-46078795,Armwood,Seffner,FL,DB,6-0,191,0.8268,1000,146,262,2020
1898,Joshua Ancrum,https://247sports.com/Player/Joshua-Ancrum-46048452,Norland,Miami,FL,DB,6-0,160,0.8267,1000,168,263,2020
1899,Jaheim Brown-Taylor,https://247sports.com/Player/Jaheim-Brown-Taylor-46084659,Chandler,Chandler,AZ,RB,5-9,170,0.8267,1000,109,38,2020
1900,Roman Fuller,https://247sports.com/Player/Roman-Fuller-46084815,Decatur,Decatur,TX,QB,6-3,185,0.8267,1000,66,262,2020
1901,Kyle Mann,https://247sports.com/Player/Kyle-Mann-94615,McEachern,Powder Springs,GA,DL,5-11.5,260,0.8267,1000,134,177,2020
1902,Roman Parodie,https://247sports.com/Player/Roman-Parodie-46086016,Cardinal Gibbons,Fort Lauderdale,FL,DB,6-1,170,0.8267,1000,169,264,2020
1903,Dylan Spencer,https://247sports.com/Player/Dylan-Spencer-46086511,Madison Central,Madison,MS,OL,6-4,300,0.8265,1000,157,47,2020
1904,Jaylin Lane,https://247sports.com/Player/Jaylin-Lane-46093950,Clover,Clover,SC,WR,5-10,170,0.8265,1000,252,42,2020
1905,Hunter Dunn,https://247sports.com/Player/Hunter-Dunn-46043170,Tomball,Tomball,TX,QB,6-3,171,0.8265,1000,67,263,2020
1906,Patrick Roberg,https://247sports.com/Player/Patrick-Roberg-46038831,Oaks Christian,Westlake Village,CA,DB,6-3,215,0.8265,1000,150,165,2020
1907,Jeremiah Mawali,https://247sports.com/Player/Jeremiah-Mawali-46079565,Chaminade-Madonna Prep,Hollywood,FL,OL,6-5,300,0.8265,1000,122,265,2020
1908,Hunter Loyd,https://247sports.com/Player/Hunter-Loyd-46081101,Rogers,Rogers,AR,QB,6-4,200,0.8265,1000,39,15,2020
1909,Lamar Campbell,https://247sports.com/Player/Lamar-Campbell-46058344,Sumner,Sumner,WA,DB,6-1,175,0.8265,1000,170,26,2020
1910,Damon McFarland,https://247sports.com/Player/Damon-McFarland-46083127,St. Augustine,New Orleans,LA,DB,5-11,182,0.8265,1000,171,84,2020
1911,Shawn Byrd,https://247sports.com/Player/Shawn-Byrd-46080978,Saraland,Saraland,AL,LB,5-11,213,0.8265,1000,129,74,2020
1912,Ty Rawls,https://247sports.com/Player/Ty-Rawls-46077163,Wetumpka,Wetumpka,AL,RB,5-11,211,0.8265,1000,151,75,2020
1913,Javonta Leatherwood,https://247sports.com/Player/Javonta-Leatherwood-46059555,Central,Tuscaloosa,AL,RB,6-0,180,0.8265,1000,110,76,2020
1914,Solomon Sutton,https://247sports.com/Player/Solomon-Sutton-46058550,Julius L. Chambers,Charlotte,NC,LB,5-11,205,0.8265,1000,82,65,2020
1915,Dewayne McBride,https://247sports.com/Player/Dewayne-McBride-46081967,Vanguard,Ocala,FL,RB,5-11,212,0.8265,1000,111,266,2020
1916,LaDarius Fair,https://247sports.com/Player/LaDarius-Fair-46080733,Lancaster,Lancaster,TX,WR,6-0,190,0.8265,1000,253,264,2020
1917,Ja'Bray Young,https://247sports.com/Player/JaBray-Young-46041387,Melissa,Melissa,TX,RB,5-10,208,0.8265,1000,112,265,2020
1918,Trysten Smith,https://247sports.com/Player/Trysten-Smith-46079320,Duncanville,Duncanville,TX,RB,5-9,203,0.8265,1000,113,266,2020
1919,Nemea Hall,https://247sports.com/Player/Nemea-Hall-46055192,West Orange,Winter Garden,FL,QB,6-0,212,0.8265,1000,152,267,2020
1920,Josue Ultima,https://247sports.com/Player/Josue-Ultima-46048646,Miami Central,Miami,FL,WR,6-3,170,0.8265,1000,254,268,2020
1921,LaAnthony Valentine,https://247sports.com/Player/LaAnthony-Valentine-46054238,Palm Bay Senior,Melbourne,FL,RB,5-9,170,0.8265,1000,114,269,2020
1922,Brandon Benjamin,https://247sports.com/Player/Brandon-Benjamin-46052999,Dunbar,Fort Myers,FL,RB,5-8,191,0.8265,1000,115,270,2020
1923,Tayezhan Crough,https://247sports.com/Player/Tayezhan-Crough-46081365,Gardner Edgerton,Hutchinson,KS,QB,6-1,175,0.8265,1000,153,18,2020
1924,Shelton Quarles Jr,https://247sports.com/Player/Shelton-Quarles-Jr-46043179,Calvary Christian,Clearwater,FL,DB,6-0,185,0.8265,1000,172,271,2020
1925,Brayden Thomas,https://247sports.com/Player/Brayden-Thomas-46037477,Boswell,Fort Worth,TX,QB,6-0.5,181,0.8265,1000,68,267,2020
1926,Jonathan Wallace,https://247sports.com/Player/Jonathan-Wallace-46050680,St. Frances Academy,Baltimore,MD,DL,6-3,315,0.8265,1000,135,48,2020
1927,CJ Beasley,https://247sports.com/Player/CJ-Beasley-46076865,Maury,Norfolk,VA,RB,5-9,170,0.8263,1000,116,38,2020
1928,Jared Zirkel,https://247sports.com/Player/Jared-Zirkel-46085595,Tivy,Kerrville,TX,K,6-3,185,0.8263,1000,5,268,2020
1929,Nick Bags,https://247sports.com/Player/Nick-Bags-46080390,Tottenville,Wayne,NJ,DL,6-3,280,0.8263,1000,136,16,2020
1930,Errol Rogers,https://247sports.com/Player/Errol-Rogers-46058722,Lafayette Christian Academy,Lafayette,LA,WR,5-11,185,0.8263,1000,255,85,2020
1931,Keydrain Calligan,https://247sports.com/Player/Keydrain-Calligan-46093543,Westgate,New Iberia,LA,DB,6-2,185,0.8262,1000,173,86,2020
1932,Joquarri Price,https://247sports.com/Player/Joquarri-Price-46084207,Desert Ridge,Mesa,AZ,LB,6-2,215,0.8262,1000,130,39,2020
1933,Upton Stout,https://247sports.com/Player/Upton-Stout-46059261,North Shore,Houston,TX,DB,5-9,165,0.8261,1000,147,269,2020
1934,Trevor Reaves,https://247sports.com/Player/Trevor-Reaves-46084804,Edison,Miami,FL,DB,6-2,175,0.8261,1000,174,272,2020
1935,Donovan Eaglin,https://247sports.com/Player/Donovan-Eaglin-46096745,Manvel,Manvel,TX,RB,5-11,215,0.8261,1000,117,270,2020
1936,Quay Evans,https://247sports.com/Player/Quay-Evans-46082381,Chester,Chester,SC,DL,6-2.5,278,0.8261,1000,137,43,2020
1937,DJ Woodbury,https://247sports.com/Player/DJ-Woodbury-46085947,Burlington City,Burlington,NJ,DB,6-2,190,0.8261,1000,148,44,2020
1938,Cole Wright,https://247sports.com/Player/Cole-Wright-46098928,Carlsbad,Carlsbad,CA,WR,6-0,175,0.8261,1000,154,166,2020
1939,Bryce Leighton,https://247sports.com/Player/Bryce-Leighton-46082666,Camas,Camas,WA,P,6-3,180,0.826,1000,1,27,2020
1940,Rasheed Miller,https://247sports.com/Player/Rasheed-Miller-46086508,Lake Wales,Lake Wales,FL,OL,6-6,260,0.8259,1000,158,273,2020
1941,Randy Holtz,https://247sports.com/Player/Randy-Holtz-46049468,R Nelson Snider,Fort Wayne,IN,OL,6-6,342,0.8255,1000,159,22,2020
1942,Anthony Enechukwu,https://247sports.com/Player/Anthony-Enechukwu-46055817,St. Mary's,West Bloomfield,MI,WR,6-3,190,0.8255,1000,155,43,2020
1943,Ta'Shoyn Johnson,https://247sports.com/Player/TaShoyn-Johnson-46076732,Killeen,Killeen,TX,DL,6-1,285,0.8255,1000,138,271,2020
1944,Dillon Markiewicz,https://247sports.com/Player/Dillon-Markiewicz-46082486,McKinney North,McKinney,TX,QB,6-4.5,215,0.8255,1000,69,272,2020
1945,Tre Odom,https://247sports.com/Player/Tre-Odom-46083132,Lufkin,Lufkin,TX,DB,6-0,185,0.8255,1000,149,273,2020
1946,Jamier Wright-Collins,https://247sports.com/Player/Jamier-Wright-Collins-46084736,John F. Kennedy,Paterson,NJ,LB,6-3,200,0.8255,1000,131,45,2020
1947,Jordan Porter,https://247sports.com/Player/Jordan-Porter-46084579,Muskegon,Muskegon,MI,DL,6-3,240,0.8255,1000,101,44,2020
1948,Anthony Johnson Jr.,https://247sports.com/Player/Anthony-Johnson-Jr-46056229,Norland,Miami,FL,DB,5-10,170,0.8254,1000,175,274,2020
1949,Dapree Bryant,https://247sports.com/Player/Dapree-Bryant-46048495,Coatesville Area,Coatesville,PA,WR,5-8,170,0.8254,1000,256,23,2020
1950,Elelyon Noa,https://247sports.com/Player/Elelyon-Noa-46054046,Helix,La Mesa,CA,RB,5-8,190,0.8254,1000,118,167,2020
1951,Paris Shand,https://247sports.com/Player/Paris-Shand-46094715,The Loomis Chaffee School,Windsor,CT,DL,6-5,240,0.8254,1000,102,13,2020
1952,Jaden Wheeler,https://247sports.com/Player/Jaden-Wheeler-46098258,Berrien,Nashville,GA,DL,6-3,265,0.8254,1000,139,178,2020
1953,Nofoafia Tulafono,https://247sports.com/Player/Nofoafia-Tulafono-46055084,Oak Hills,Hesperia,CA,OL,6-1,305,0.8254,1000,123,168,2020
1954,Avery Morrow,https://247sports.com/Player/Avery-Morrow-46052696,Garfield,Seattle,WA,RB,6-1,205,0.8254,1000,119,28,2020
1955,Brayden Evans,https://247sports.com/Player/Brayden-Evans-46085602,Mooresville,Mooresville,IN,DB,6-0,205,0.8254,1000,150,23,2020
1956,Holden Willis,https://247sports.com/Player/Holden-Willis-46084958,Greenback School,Greenback,TN,WR,6-4,204,0.8254,1000,257,54,2020
1957,Kamron Forest,https://247sports.com/Player/Kamron-Forest-46047004,Cajon,San Bernardino,CA,DB,5-9.5,165,0.8248,1000,176,169,2020
1958,Dezjhon Malone,https://247sports.com/Player/Dezjhon-Malone-46080639,Edison,Fresno,CA,DB,6-2,180,0.8248,1000,177,170,2020
1959,Mitch Bartol,https://247sports.com/Player/Mitch-Bartol-46076645,Kimberly,Kimberly,WI,TE,6-4,230,0.8248,1000,93,14,2020
1960,Mason Narcisse,https://247sports.com/Player/Mason-Narcisse-46051626,St. Charles Catholic,La Place,LA,DL,6-2.5,310,0.8248,1000,140,87,2020
1961,Ricky Johnson,https://247sports.com/Player/Ricky-Johnson-46081322,Cy Falls,Houston,TX,DB,6-2,170,0.8248,1000,151,274,2020
1962,Collin Sutherland,https://247sports.com/Player/Collin-Sutherland-46080182,Marcus,Flower Mound,TX,TE,6-4.5,224,0.8248,1000,94,275,2020
1963,Zach Taylor,https://247sports.com/Player/Zach-Taylor-46079580,James Clemens,Madison,AL,OL,6-5,305,0.8247,1000,160,77,2020
1964,Soane Toia,https://247sports.com/Player/Soane-Toia-46077101,Grace Brethren,Inglewood,CA,DL,6-0,270,0.8247,1000,141,171,2020
1965,Julian Ganthier,https://247sports.com/Player/Julian-Ganthier-46080910,St. Vincent Pallotti,Laurel,MD,DB,6-1,175,0.8247,1000,178,49,2020
1966,Zae Baines,https://247sports.com/Player/Zae-Baines-46059228,North Cross School,Roanoke,VA,WR,6-3,180,0.8247,1000,258,39,2020
1967,Jalen Tate,https://247sports.com/Player/Jalen-Tate-46058829,Greenville,Greenville,SC,DB,6-0,180,0.8247,1000,152,44,2020
1968,Waisale Muavesi,https://247sports.com/Player/Waisale-Muavesi-46057174,Timpview,Provo,UT,DL,6-3,285,0.8247,1000,142,14,2020
1969,Janirr Wade,https://247sports.com/Player/Janirr-Wade-46081139,Stephenson,Stone Mountain,GA,DL,6-3,235,0.8247,1000,103,179,2020
1970,Durante Jones,https://247sports.com/Player/Durante-Jones-46076721,Mays,Atlanta,GA,DB,6-2,170,0.8247,1000,179,180,2020
1971,Blaise Sparks,https://247sports.com/Player/Blaise-Sparks-46056108,North Fort Myers,North Fort Myers,FL,OL,6-7,301,0.8247,1000,161,275,2020
1972,Navy Shuler,https://247sports.com/Player/Navy-Shuler-46053052,Christ School,Arden,NC,QB,5-11,195,0.8247,1000,70,66,2020
1973,Luke Grimm,https://247sports.com/Player/Luke-Grimm-46080599,Raymore-Peculiar,Peculiar,MO,WR,6-0,175,0.8242,1000,259,34,2020
1974,Clyde Washington,https://247sports.com/Player/Clyde-Washington-46082275,Lenape,Medford,NJ,LB,6-3,212,0.8242,1000,83,46,2020
1975,Deris Jackson,https://247sports.com/Player/Deris-Jackson-46084988,Lausanne Collegiate School,Memphis,TN,DL,6-2.5,319,0.8241,1000,143,55,2020
1976,Logan Pili,https://247sports.com/Player/Logan-Pili-46047146,Timpview,Provo,UT,DB,6-1,195,0.824,1000,153,15,2020
1977,Troy Rainey,https://247sports.com/Player/Troy-Rainey-46094980,Harding,Bridgeport,CT,DL,6-5,300,0.824,1000,144,14,2020
1978,Gabriel Lopez,https://247sports.com/Player/Gabriel-Lopez-46057692,Desert Pines,Las Vegas,NV,DL,6-3,240,0.824,1000,99,11,2020
1979,Trey Blair,https://247sports.com/Player/Trey-Blair-46079296,Haverford,Havertown,PA,QB,5-11,195,0.8236,1000,156,24,2020
1980,Marcus Miller,https://247sports.com/Player/Marcus-Miller-46077138,Castro Valley,Castro Valley,CA,OL,6-4,270,0.8236,1000,124,172,2020
1981,Nate Kamper,https://247sports.com/Player/Nate-Kamper-46082987,Killeen,Killeen,TX,TE,6-6,200,0.8236,1000,95,276,2020
1982,Elijah Champaigne,https://247sports.com/Player/Elijah-Champaigne-46084477,Memorial,Tomball,TX,DL,6-2,266,0.8236,1000,145,277,2020
1983,Vinson Brown,https://247sports.com/Player/Vinson-Brown-46058062,Manvel,Manvel,TX,DB,6-0,175,0.8236,1000,180,278,2020
1984,Theodore Richardson,https://247sports.com/Player/Theodore-Richardson-46053315,Booker T. Washington,Miami,FL,WR,5-11.5,178,0.8235,1000,260,276,2020
1985,OJ Bartley,https://247sports.com/Player/OJ-Bartley-46098158,Edison,Stockton,CA,DL,6-2,270,0.8235,1000,104,173,2020
1986,Reese Poffenbarger,https://247sports.com/Player/Reese-Poffenbarger-46084447,Middletown,Middletown,MD,QB,6-1,200,0.8235,1000,71,50,2020
1987,Osaiasi Taueli,https://247sports.com/Player/Osaiasi-Taueli-46099256,Mesa,Mesa,AZ,LB,6-1,210,0.8235,1000,132,40,2020
1988,Jake Ray,https://247sports.com/Player/Jake-Ray-46080656,St. Thomas Aquinas,Fort Lauderdale,FL,TE,6-4,246,0.8235,1000,96,277,2020
1989,Ethan Mottinger,https://247sports.com/Player/Ethan-Mottinger-46079315,North Attleboro,North Attleboro,MA,OL,6-4.5,296,0.8235,1000,162,13,2020
1990,Michael Pleas,https://247sports.com/Player/Michael-Pleas-46056571,Lincoln,Tallahassee,FL,LB,6-3,222,0.8235,1000,133,278,2020
1991,Joseph Mason,https://247sports.com/Player/Joseph-Mason-46081902,Green Oaks,Shreveport,LA,LB,6-3,220,0.8235,1000,134,88,2020
1992,Chase Little,https://247sports.com/Player/Chase-Little-46082384,Montgomery Catholic Preparatory,Montgomery,AL,OL,6-6,310,0.8234,1000,163,78,2020
1993,Kyle Monangai,https://247sports.com/Player/Kyle-Monangai-46058749,Don Bosco Prep,Ramsey,NJ,RB,5-8.5,203,0.8234,1000,120,47,2020
1994,Keegan Smith,https://247sports.com/Player/Keegan-Smith-46057685,Lumen Christi,Jackson,MI,OL,6-2.5,308,0.8234,1000,125,45,2020
1995,Treyshaun Mitchell,https://247sports.com/Player/Treyshaun-Mitchell-46047903,Nansemond River,Suffolk,VA,DL,6-1,324,0.8234,1000,146,40,2020
1996,Tommy Spencer,https://247sports.com/Player/Tommy-Spencer-46085146,Roseville,Roseville,CA,TE,6-5,235,0.8234,1000,97,174,2020
1997,Willie Lampkin,https://247sports.com/Player/Willie-Lampkin-46082187,Lakeland,Lakeland,FL,DL,6-1,288,0.8234,1000,147,279,2020
1998,Tim Coutras,https://247sports.com/Player/Tim-Coutras-46080384,Nolensville,Nolensville,TN,DB,6-2,190,0.8232,1000,154,56,2020
1999,Matthew Rueve,https://247sports.com/Player/Matthew-Rueve-46084984,St. Xavier,Cincinnati,OH,QB,6-4,183,0.8227,1000,72,73,2020
2000,Nae'Saan Dickerson,https://247sports.com/Player/NaeSaan-Dickerson-46058450,Hapeville Charter,Atlanta,GA,WR,6-3,185,0.8227,1000,261,181,2020
2001,Gerrell Johnson,https://247sports.com/Player/Gerrell-Johnson-46085610,New Town,Washington,DC,LB,6-3,195,0.8227,1000,135,51,2020
2002,Armon Wallace,https://247sports.com/Player/Armon-Wallace-46050566,DeSmet,Saint Louis,MO,DL,5-11.5,288,0.8227,1000,148,35,2020
2003,Briston Bennett,https://247sports.com/Player/Briston-Bennett-46058712,Battle Ground Academy,Franklin,TN,DB,6-0,165,0.8227,1000,181,57,2020
2004,Tyler Roberson,https://247sports.com/Player/Tyler-Roberson-46083799,Trinity,Louisville,KY,DL,6-3,255,0.8227,1000,105,15,2020
2005,Cam Griffin,https://247sports.com/Player/Cam-Griffin-46080677,Lutheran North,Saint Louis,MO,DB,6-1,180,0.8227,1000,182,36,2020
2006,Anthony Baker,https://247sports.com/Player/Anthony-Baker-46047089,Cardinal Ritter College Prep,Saint Louis,MO,DL,6-0,275,0.8227,1000,149,37,2020
2007,Delonus Kabir,https://247sports.com/Player/Delonus-Kabir-46081437,Pahokee,Belle Glade,FL,OL,6-3,305,0.8227,1000,126,280,2020
2008,Jack del Rio,https://247sports.com/Player/Jack-del-Rio-46080045,Clearwater Central Catholic,Clearwater,FL,LB,6-3,215,0.8227,1000,136,281,2020
2009,Scotty Edwards,https://247sports.com/Player/Scotty-Edwards-46081339,Olympus,Salt Lake City,UT,DB,6-1,185,0.8227,1000,157,16,2020
2010,Cassius Savage,https://247sports.com/Player/Cassius-Savage-46081559,Western,Anaheim,CA,DB,6-1,172,0.8227,1000,183,175,2020
2011,Donovan Marcus,https://247sports.com/Player/Donovan-Marcus-46056304,Brownsburg,Brownsburg,IN,RB,5-11,179,0.8227,1000,121,24,2020
2012,Preston Rex,https://247sports.com/Player/Preston-Rex-46081628,San Clemente,San Clemente,CA,WR,6-0,187,0.8227,1000,158,176,2020
2013,Andre Lamas,https://247sports.com/Player/Andre-Lamas-46085251,Columbus,Miami,FL,OL,6-3,270,0.8227,1000,127,282,2020
2014,Jay Rudolph,https://247sports.com/Player/Jay-Rudolph-46084856,Horizon,Scottsdale,AZ,TE,6-3.5,215,0.8227,1000,98,41,2020
2015,Jack McKenzie,https://247sports.com/Player/Jack-McKenzie-46053069,Parklane Academy,Mccomb,MS,OL,6-4,285,0.8227,1000,128,48,2020
2016,Cody Jones,https://247sports.com/Player/Cody-Jones-46084481,Sandy Creek,Tyrone,GA,DB,6-1,185,0.8227,1000,184,182,2020
2017,Zay Britt,https://247sports.com/Player/Zay-Britt-46037457,Oxford,Oxford,AL,RB,5-7,183,0.8226,1000,26,79,2020
2018,Nick Schwitzgebel,https://247sports.com/Player/Nick-Schwitzgebel-46082844,St Ignatius,Cleveland,OH,OL,6-3,285,0.8225,1000,129,74,2020
2019,Gavin Meyer,https://247sports.com/Player/Gavin-Meyer-46076962,Franklin,Franklin,WI,DL,6-4,243,0.8223,1000,100,15,2020
2020,Cole Latos,https://247sports.com/Player/Cole-Latos-46055405,Allen,Allen,TX,DL,6-5,248,0.8223,1000,106,279,2020
2021,Jake Levant,https://247sports.com/Player/Jake-Levant-46084964,Vestavia Hills,Birmingham,AL,LB,6-0,219,0.8223,1000,137,80,2020
2022,Keshaun Taylor,https://247sports.com/Player/Keshaun-Taylor-46085391,Thomas Jefferson,Denver,CO,WR,6-0,195,0.8223,1000,262,11,2020
2023,Teylor Jackson,https://247sports.com/Player/Teylor-Jackson-46051834,Woodson H.D.,Washington,DC,DB,6-0,210,0.8222,1000,155,15,2020
2024,Jake Lugg,https://247sports.com/Player/Jake-Lugg-46042635,North Allegheny,Wexford,PA,OL,6-4,275,0.8221,1000,164,25,2020
2025,Quinton Reese,https://247sports.com/Player/Quinton-Reese-46083959,Blessed Trinity Catholic,Roswell,GA,DB,6-0,180,0.8221,1000,185,183,2020
2026,Ivan Davis,https://247sports.com/Player/Ivan-Davis-46082368,Plymouth,Canton,MI,DL,6-4,210,0.822,1000,101,46,2020
2027,Caullin Lacy,https://247sports.com/Player/Caullin-Lacy-46085233,Faith Academy,Mobile,AL,RB,5-10,175,0.822,1000,159,81,2020
2028,Bryce Thoman,https://247sports.com/Player/Bryce-Thoman-46085842,Central Dauphin,Harrisburg,PA,OL,6-5,275,0.8219,1000,130,26,2020
2029,Demetrius Washington,https://247sports.com/Player/Demetrius-Washington-46080680,Riverview Gardens,Saint Louis,MO,WR,5-11.5,189,0.8217,1000,263,38,2020
2030,Brandon Wilson,https://247sports.com/Player/Brandon-Wilson-46086044,Battery Creek,Beaufort,SC,DL,6-0,230,0.8216,1000,107,45,2020
2031,Caden Rose,https://247sports.com/Player/Caden-Rose-46052194,Bob Jones,Madison,AL,WR,5-10,170,0.8215,1000,160,82,2020
2032,CJ Paymon,https://247sports.com/Player/CJ-Paymon-46055337,Pike Road,Montgomery,AL,DB,6-1,190,0.8215,1000,156,83,2020
2033,Karaun St Louis,https://247sports.com/Player/Karaun-St-Louis-46077092,Western,Fort Lauderdale,FL,WR,5-10.5,178,0.8215,1000,264,283,2020
2034,Andrew Rumary,https://247sports.com/Player/Andrew-Rumary-46054195,Valley Vista,Surprise,AZ,OL,6-7,295,0.8215,1000,131,42,2020
2035,Kalen Chambers,https://247sports.com/Player/Kalen-Chambers-46081576,Southaven,Southaven,MS,DB,6-0,175,0.8215,1000,186,49,2020
2036,Darryle Ware,https://247sports.com/Player/Darryle-Ware-46057640,Fort Dorchester,North Charleston,SC,LB,6-2,220,0.8215,1000,84,46,2020
2037,Joseph Alexander,https://247sports.com/Player/Joseph-Alexander-46080831,Catholic,Baton Rouge,LA,OL,6-2,295,0.8215,1000,132,89,2020
2038,Travis Tillman,https://247sports.com/Player/Travis-Tillman-46056589,Killian,Miami,FL,WR,5-11,135,0.8215,1000,265,284,2020
2039,Emmanuel Perry,https://247sports.com/Player/Emmanuel-Perry-46083777,Armwood,Seffner,FL,DB,6-0,205,0.8215,1000,187,285,2020
2040,Dylan Lacroix,https://247sports.com/Player/Dylan-Lacroix-46080832,Park Vista Community,Lake Worth,FL,DL,6-3,215,0.8215,1000,102,286,2020
2041,Donovan Thomas,https://247sports.com/Player/Donovan-Thomas-46049000,Oakleaf,Orange Park,FL,DB,6-2,194,0.8215,1000,157,287,2020
2042,Corey Polk,https://247sports.com/Player/Corey-Polk-46047202,Seminole Ridge,Loxahatchee,FL,RB,6-1,202,0.8215,1000,122,288,2020
2043,Gage Gaynor,https://247sports.com/Player/Gage-Gaynor-46042818,Marjory Stoneman Douglas,Pompano Beach,FL,OL,6-3,266,0.8215,1000,35,289,2020
2044,Jerren Gilbert,https://247sports.com/Player/Jerren-Gilbert-46082688,Sam Houston,Lake Charles,LA,OL,6-2,280,0.8214,1000,36,90,2020
2045,Koa Eldredge,https://247sports.com/Player/Koa-Eldredge-46082559,Punahou,Honolulu,HI,WR,6-0,185,0.8214,1000,266,20,2020
2046,Tye Kassen,https://247sports.com/Player/Tye-Kassen-46041912,Saguaro,Scottsdale,AZ,OL,6-3,265,0.8214,1000,133,43,2020
2047,CJ Crump,https://247sports.com/Player/CJ-Crump-46085269,Page,Greensboro,NC,DB,6-0,170,0.8214,1000,188,67,2020
2048,Donald Clea,https://247sports.com/Player/Donald-Clea-46083381,Trinity Christian Academy,Jacksonville,FL,DB,6-2,205,0.8214,1000,158,290,2020
2049,Chandler Galban,https://247sports.com/Player/Chandler-Galban-46049954,Lone Star,Frisco,TX,QB,6-1.5,202,0.8214,1000,40,280,2020
2050,Marcus Carroll,https://247sports.com/Player/Marcus-Carroll-46038010,Hapeville Charter,Atlanta,GA,RB,5-10,192,0.8214,1000,123,184,2020
2051,Taron Keith,https://247sports.com/Player/Taron-Keith-46085290,Mainland,Deland,FL,RB,5-9,175,0.8214,1000,124,291,2020
2052,Carlos Johnson,https://247sports.com/Player/Carlos-Johnson-46080982,Spanish Fort,Spanish Fort,AL,DL,5-11,311,0.8213,1000,150,84,2020
2053,Nicholas Martinez,https://247sports.com/Player/Nicholas-Martinez-46080015,Servite,Anaheim,CA,OL,6-5,285,0.8213,1000,165,177,2020
2054,Clarence Dalton,https://247sports.com/Player/Clarence-Dalton-46042922,Ball,Galveston,TX,RB,5-10,213,0.8213,1000,125,281,2020
2055,David Carter,https://247sports.com/Player/David-Carter-46055759,River Rouge,River Rouge,MI,DB,6-0,170,0.8213,1000,189,47,2020
2056,Demerick Morris,https://247sports.com/Player/Demerick-Morris-46076963,Phillips Academy,Chicago,IL,DL,6-3,285,0.8213,1000,151,37,2020
2057,Elijah Gainey,https://247sports.com/Player/Elijah-Gainey-46080657,Flowery Branch,Flowery Branch,GA,QB,6-3,218,0.8213,1000,73,185,2020
2058,Jeremy Mercier,https://247sports.com/Player/Jeremy-Mercier-46098880,Gila Bend,Gila Bend,AZ,LB,6-3,215,0.8213,1000,138,44,2020
2059,Mark Brownlee,https://247sports.com/Player/Mark-Brownlee-46081546,Elkhart Central,Elkhart,IN,RB,5-11,210,0.8212,1000,126,25,2020
2060,Muheem McCargo,https://247sports.com/Player/Muheem-McCargo-46052302,Woodrow Wilson,Camden,NJ,RB,5-11,200,0.8212,1000,127,48,2020
2061,Roman Purcell,https://247sports.com/Player/Roman-Purcell-94184,Warren Central,Indianapolis,IN,QB,6-0.5,191,0.8212,1000,41,26,2020
2062,Jiovanny Holmes,https://247sports.com/Player/Jiovanny-Holmes-46057800,Cleveland Heights,Cleveland,OH,DB,6-2,190,0.8208,1000,159,75,2020
2063,Christan Horn,https://247sports.com/Player/Christan-Horn-46057342,Westwood,Blythewood,SC,WR,6-1,165,0.8207,1000,267,47,2020
