index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1814,Bobby Puyol,https://247sports.com/Player/Bobby-Puyol-15270,Dwyer,Palm Beach Gardens,FL,K,6-0,169,0.7943,1000,17,254,2012
1815,Alex Keith,https://247sports.com/Player/Alex-Keith-16743,Hickman,Columbia,MO,DL,6-4,232,0.7942,1000,99,17,2012
1816,Ryan Riedel,https://247sports.com/Player/Ryan-Riedel-15176,Cabell Midland,Ona,WV,LB,6-1,221,0.7942,1000,76,2,2012
1817,Clark Eyers,https://247sports.com/Player/Clark-Eyers-11852,Midway,Dunn,NC,TE,6-5,245,0.7942,1000,87,50,2012
1818,Nick Reed,https://247sports.com/Player/Nick-Reed-15058,Pleasant Grove,Texarkana,TX,FB,6-1,245,0.7942,1000,11,293,2012
1819,Tavita Taito,https://247sports.com/Player/Tavita-Taito-8020,Deer Valley,Antioch,CA,OL,6-2,320,0.7939,1000,106,170,2012
1820,Cole Leininger,https://247sports.com/Player/Cole-Leininger-16794,Bartram Trail,Jacksonville,FL,K,6-1,190,0.7934,1000,18,255,2012
1821,Demetrius Fairley,https://247sports.com/Player/Demetrius-Fairley-15146,Garner,Garner,NC,RB,5-11,190,0.7934,1000,114,51,2012
1822,Drake Miller,https://247sports.com/Player/Drake-Miller-13309,Sturgis,Sturgis,MI,OL,6-6,270,0.7933,1000,164,48,2012
1823,Rashad Jackson,https://247sports.com/Player/Rashad-Jackson-12041,Fort Bend Marshall,Missouri City,TX,WR,5-10,160,0.7932,1000,133,294,2012
1824,Derek Keaton,https://247sports.com/Player/Derek-Keaton-14558,Camden Fairview,Camden,AR,QB,5-10,170,0.7932,1000,134,18,2012
1825,Andrej Suttles,https://247sports.com/Player/Andrej-Suttles-10804,East Paulding,Dallas,GA,WR,5-11,185,0.7932,1000,246,135,2012
1826,Shamycheal Chatman,https://247sports.com/Player/Shamycheal-Chatman-18061,Sealy,Sealy,TX,LB,6-3,238,0.7932,1000,127,295,2012
1827,Adrian Jenkins,https://247sports.com/Player/Adrian-Jenkins-11917,Jefferson,Tampa,FL,WR,6-3,200,0.7932,1000,247,256,2012
1828,Raymond Jackson,https://247sports.com/Player/Raymond-Jackson-17541,O Perry Walker,New Orleans,LA,WR,6-4,215,0.7932,1000,248,63,2012
1829,Nick Schrapps,https://247sports.com/Player/Nick-Schrapps-17262,Monsignor Kelly Catholic,Beaumont,TX,WR,6-1,200,0.7932,1000,249,296,2012
1830,Damion Jones-Moore,https://247sports.com/Player/Damion-Jones-Moore-15968,Central Catholic,Pittsburgh,PA,RB,5-7,170,0.7931,1000,115,70,2012
1831,Dawson Fletcher,https://247sports.com/Player/Dawson-Fletcher-13678,Lakota West,West Chester,OH,DB,6-0,180,0.7931,1000,125,99,2012
1832,Joe Warner,https://247sports.com/Player/Joe-Warner-12276,Brother Rice,Bloomfield Hills,MI,TE,6-4,230,0.793,1000,88,49,2012
1833,Marcus Horne,https://247sports.com/Player/Marcus-Horne-7385,Bradley Technology,Milwaukee,WI,RB,5-10,190,0.7927,1000,116,4,2012
1834,Scott Daly,https://247sports.com/Player/Scott-Daly-11822,Downers Grove South,Downers Grove,IL,LS,6-4,230,0.7927,1000,1,39,2012
1835,Vernon Butler,https://247sports.com/Player/Vernon-Butler-14886,North Pike,Summit,MS,DL,6-3,240,0.7925,1000,96,35,2012
1836,Carston Bossow,https://247sports.com/Player/Carston-Bossow-16651,Argyle,Argyle,TX,LB,6-2,220,0.7925,1000,77,297,2012
1837,Ryan Melton,https://247sports.com/Player/Ryan-Melton-322,Liberty,Liberty,TX,OL,6-6,260,0.7925,1000,165,298,2012
1838,Blake Herman,https://247sports.com/Player/Blake-Herman-11403,Needville,Brownsville,TX,OL,6-6,285,0.7925,1000,166,299,2012
1839,Mike Bullard,https://247sports.com/Player/Mike-Bullard-16998,Forest Hill Community,West Palm Beach,FL,WR,5-9,160,0.7925,1000,250,257,2012
1840,Ben Lewis,https://247sports.com/Player/Ben-Lewis-15281,Middletown,Middletown,MD,WR,6-2,188,0.7924,1000,251,38,2012
1841,Chase Walling,https://247sports.com/Player/Chase-Walling-16514,Lake Highlands,Dallas,TX,OL,6-6,270,0.7924,1000,167,300,2012
1842,Shawn Petty,https://247sports.com/Player/Shawn-Petty-10915,Eleanor Roosevelt,Greenbelt,MD,QB,6-3,225,0.7922,1000,135,39,2012
1843,Joseph Brunson,https://247sports.com/Player/Joseph-Brunson-15032,Ruston,Ruston,LA,OL,6-3,295,0.7922,1000,168,64,2012
1844,Travis Talianko,https://247sports.com/Player/Travis-Talianko-11900,St. Francis,La Canada Flintridge,CA,WR,6-0,190,0.7919,1000,252,171,2012
1845,T.J. Mutcherson,https://247sports.com/Player/TJ-Mutcherson-16685,Freedom,Tampa,FL,QB,5-11,190,0.7918,1000,136,258,2012
1846,Steven Richards,https://247sports.com/Player/Steven-Richards-15161,Alta,Sandy,UT,TE,6-3,220,0.7917,1000,89,14,2012
1847,Malik Watson,https://247sports.com/Player/Malik-Watson-14005,Pittsburg,Pittsburg,CA,QB,6-2,207,0.7916,1000,82,172,2012
1848,Paul Griggs,https://247sports.com/Player/Paul-Griggs-14572,Charlotte Latin School,Charlotte,NC,K,6-0,195,0.7915,1000,19,52,2012
1849,Marzett Geter,https://247sports.com/Player/Marzett-Geter-13888,Sto-Rox,Mckees Rocks,PA,DB,5-9,165,0.7915,1000,121,71,2012
1850,Ricky Wyatt,https://247sports.com/Player/Ricky-Wyatt-17545,Neville,Monroe,LA,LB,5-11,220,0.7915,1000,78,65,2012
1851,Kel Thurman,https://247sports.com/Player/Kel-Thurman-10925,Raleigh,Raleigh,MS,OL,6-6,352,0.7915,1000,169,36,2012
1852,Alex Barrett,https://247sports.com/Player/Alex-Barrett-15163,Desert Ridge,Mesa,AZ,DL,6-1,230,0.7915,1000,114,30,2012
1853,Desmond Lewis,https://247sports.com/Player/Desmond-Lewis-15534,Pleasant Grove,Elk Grove,CA,DB,6-0,160,0.7915,1000,122,173,2012
1854,Nate Hoff,https://247sports.com/Player/Nate-Hoff-13972,Solon,Solon,OH,DL,6-2,285,0.7915,1000,115,100,2012
1855,Phillip Martin,https://247sports.com/Player/Phillip-Martin-14435,Kenwood Academy,Chicago,IL,DL,6-4,265,0.7915,1000,116,40,2012
1856,Corey Madlock,https://247sports.com/Player/Corey-Madlock-17281,Canisius,Buffalo,NY,DL,6-3,280,0.7915,1000,117,19,2012
1857,Kyle Crum,https://247sports.com/Player/Kyle-Crum-17289,Minerva,Minerva,OH,TE,6-4,215,0.7914,1000,90,101,2012
1858,Myles Carr,https://247sports.com/Player/Myles-Carr-17847,Arcadia,Arcadia,CA,QB,6-2,200,0.7912,1000,83,174,2012
1859,Michael Ellis Marder,https://247sports.com/Player/Michael-Ellis-Marder-14577,Lake Highland Prep,Orlando,FL,DB,6-1,185,0.7911,1000,126,259,2012
1860,Darius Parson,https://247sports.com/Player/Darius-Parson-15282,Woodbridge,Woodbridge,VA,LB,6-1,228,0.7911,1000,79,48,2012
1861,Darnell Murray,https://247sports.com/Player/Darnell-Murray-11590,Citrus Hill,Perris,CA,LB,6-1,212,0.7911,1000,80,175,2012
1862,Jeffrey Coprich,https://247sports.com/Player/Jeffrey-Coprich-15772,West Ranch,Stevenson Ranch,CA,RB,5-8,180,0.791,1000,117,176,2012
1863,Andrew Maddox,https://247sports.com/Player/Andrew-Maddox-17815,Woodbridge,Woodbridge,VA,OL,6-5,275,0.7909,1000,170,49,2012
1864,Stephen Buckley,https://247sports.com/Player/Stephen-Buckley-16654,Forney,Forney,TX,QB,5-11,175,0.7909,1000,137,301,2012
1865,Roosevelt Donaldson,https://247sports.com/Player/Roosevelt-Donaldson-12600,Miami Southridge,Miami,FL,DL,6-2,250,0.7908,1000,97,260,2012
1866,Kyle Friend,https://247sports.com/Player/Kyle-Friend-15130,Cumberland Valley,Mechanicsburg,PA,OL,6-2,278,0.7907,1000,107,72,2012
1867,Dustin Adams,https://247sports.com/Player/Dustin-Adams-15169,Minot,Minot,ND,OL,6-4,286,0.7907,1000,171,1,2012
1868,Tremaine Lightfoot,https://247sports.com/Player/Tremaine-Lightfoot-17260,Patterson,Patterson,LA,LB,5-11,202,0.7906,1000,81,66,2012
1869,Christian Chamagua,https://247sports.com/Player/Christian-Chamagua-16119,Manvel,Manvel,TX,OL,6-5,290,0.7906,1000,172,302,2012
1870,Trae Armstrong,https://247sports.com/Player/Trae-Armstrong-17121,Deer Valley,Glendale,AZ,RB,5-7,175,0.7906,1000,31,31,2012
1871,DeCarreus Mason,https://247sports.com/Player/DeCarreus-Mason-1248,Boynton Beach Community,Boynton Beach,FL,OL,6-4,265,0.7904,1000,173,261,2012
1872,Ryan Rodwell,https://247sports.com/Player/Ryan-Rodwell-17852,Deland,Deland,FL,K,6-1,215,0.7903,1000,20,262,2012
1873,Brad Horton,https://247sports.com/Player/Brad-Horton-15342,Liberty Christian,Argyle,TX,DL,6-5,228,0.7902,1000,100,303,2012
1874,David Barajas,https://247sports.com/Player/David-Barajas-8795,St. Bonaventure,Ventura,CA,OL,6-4,275,0.79,1000,108,177,2012
1875,Azarie Battle,https://247sports.com/Player/Azarie-Battle-13238,North Royalton,North Royalton,OH,DL,6-3,230,0.79,1000,98,102,2012
1876,Henrique Ribeiro,https://247sports.com/Player/Henrique-Ribeiro-16479,Baylor School,Chattanooga,TN,K,6-0,220,0.7899,1000,21,39,2012
1877,LaKai Robinson,https://247sports.com/Player/LaKai-Robinson-10605,Paul VI,Haddonfield,NJ,OL,6-3,255,0.7899,1000,109,50,2012
1878,Devon Williams,https://247sports.com/Player/Devon-Williams-11303,St. Augustine,Saint Augustine,FL,OL,6-4,330,0.7899,1000,110,263,2012
1879,Willie Paisley,https://247sports.com/Player/Willie-Paisley-15499,Miramar,Hollywood,FL,DL,6-2,320,0.7899,1000,118,264,2012
1880,Shawn Boose,https://247sports.com/Player/Shawn-Boose-7263,Kearny,San Diego,CA,DB,5-10,180,0.7899,1000,138,178,2012
1881,Dallas Cogdell,https://247sports.com/Player/Dallas-Cogdell-12291,Hampton,Hampton,VA,RB,6-2,210,0.7899,1000,118,50,2012
1882,Malcolm Jackson,https://247sports.com/Player/Malcolm-Jackson-14970,North Gwinnett,Suwanee,GA,DB,5-11,170,0.7899,1000,123,136,2012
1883,Izaiah Robinson,https://247sports.com/Player/Izaiah-Robinson-13169,Liberty,Liberty,TX,DB,6-1,175,0.7899,1000,127,304,2012
1884,Abraham Hall,https://247sports.com/Player/Abraham-Hall-7291,South Grand Prairie,Grand Prairie,TX,DB,5-9,175,0.7899,1000,128,305,2012
1885,Jamarlo Alford,https://247sports.com/Player/Jamarlo-Alford-16939,Opelika,Opelika,AL,DL,6-1,275,0.7899,1000,119,62,2012
1886,Marlon Pope,https://247sports.com/Player/Marlon-Pope-17003,Blair Center Hattiesburg,Hattiesburg,MS,TE,6-4,220,0.7899,1000,91,37,2012
1887,Demarkus Dennis,https://247sports.com/Player/Demarkus-Dennis-17004,Lafayette,Oxford,MS,RB,5-9,205,0.7899,1000,119,38,2012
1888,Maleaque Washington,https://247sports.com/Player/Maleaque-Washington-17791,Eaglecrest,Aurora,CO,WR,6-2,200,0.7899,1000,253,16,2012
1889,Devin O'Connor,https://247sports.com/Player/Devin-OConnor-17594,Cartersville,Cartersville,GA,DL,6-6,220,0.7899,1000,101,137,2012
1890,Chavelle Atkins,https://247sports.com/Player/Chavelle-Atkins-12295,I.C. Norcom,Portsmouth,VA,RB,6-0,205,0.7899,1000,120,51,2012
1891,Patrick Beatty,https://247sports.com/Player/Patrick-Beatty-16659,Jasper,Jasper,TX,RB,6-2,210,0.7899,1000,139,306,2012
1892,Damani Alexcee,https://247sports.com/Player/Damani-Alexcee-12529,Clear Springs,League City,TX,DB,6-1,175,0.7899,1000,129,307,2012
1893,Nua Poteki,https://247sports.com/Player/Nua-Poteki-14532,Brighton,Salt Lake City,UT,OL,6-4,280,0.7898,1000,174,15,2012
1894,Paxton Lynch,https://247sports.com/Player/Paxton-Lynch-17712,Trinity Christian Academy,Deltona,FL,QB,6-5,215,0.7898,1000,84,265,2012
1895,Dimitric Camiel,https://247sports.com/Player/Dimitric-Camiel-17611,Westfield,Houston,TX,OL,6-6,285,0.7898,1000,175,308,2012
1896,Reggie Porter,https://247sports.com/Player/Reggie-Porter-17458,Amite,Amite,LA,DB,6-1,185,0.7898,1000,130,67,2012
1897,Lochlin Deeks,https://247sports.com/Player/Lochlin-Deeks-11773,West Salem,Salem,OR,OL,6-4,248,0.7898,1000,111,10,2012
1898,Skylar Nelson,https://247sports.com/Player/Skylar-Nelson-17748,Alamo Heights,San Antonio,TX,LB,6-2.5,217,0.7897,1000,82,309,2012
1899,Reid Ferguson,https://247sports.com/Player/Reid-Ferguson-13973,Buford,Buford,GA,LS,6-2,235,0.7897,1000,2,138,2012
1900,Julian Leslie,https://247sports.com/Player/Julian-Leslie-13288,Coral Reef,Miami,FL,DL,6-4,220,0.7896,1000,99,266,2012
1901,Xavier Stephens,https://247sports.com/Player/Xavier-Stephens-14432,Tulare Union,Tulare,CA,LB,6-0,230,0.7896,1000,83,179,2012
1902,Kurt Laseak,https://247sports.com/Player/Kurt-Laseak-12552,Mentor,Mentor,OH,DL,6-4,220,0.7895,1000,102,103,2012
1903,Sequan Gooding,https://247sports.com/Player/Sequan-Gooding-11168,Oscar Smith,Chesapeake,VA,WR,6-0,180,0.7894,1000,254,52,2012
1904,Sam Flor,https://247sports.com/Player/Sam-Flor-15205,O'Dea,Seattle,WA,OL,6-3,260,0.7892,1000,112,24,2012
1905,Alec Osborne,https://247sports.com/Player/Alec-Osborne-17871,Dutchtown,Geismar,LA,TE,6-3,210,0.7892,1000,92,68,2012
1906,Scotty Hosch,https://247sports.com/Player/Scotty-Hosch-14971,North Gwinnett,Suwanee,GA,QB,6-3,185,0.7891,1000,85,139,2012
1907,Jarrian Roberts,https://247sports.com/Player/Jarrian-Roberts-16657,Clarksville,Clarksville,TX,LB,6-3,230,0.7891,1000,84,310,2012
1908,Ridge Jones,https://247sports.com/Player/Ridge-Jones-18032,DeSoto,DeSoto,TX,WR,5-10,165,0.7891,1000,255,311,2012
1909,Jordan Parker,https://247sports.com/Player/Jordan-Parker-17990,Collins Hill,Suwanee,GA,RB,6-2,190,0.7891,1000,121,140,2012
1910,Byron Pringle,https://247sports.com/Player/Byron-Pringle-16874,Robinson,Tampa,FL,WR,6-2,185,0.7889,1000,256,267,2012
1911,Josh Carraway,https://247sports.com/Player/Josh-Carraway-18151,Marcus,Flower Mound,TX,DL,6-3,225,0.7889,1000,103,312,2012
1912,Ozzie Mann,https://247sports.com/Player/Ozzie-Mann-10943,Delta,Muncie,IN,QB,6-3,220,0.7888,1000,86,35,2012
1913,T.J. Terrell,https://247sports.com/Player/TJ-Terrell-2552,J L Mann,Greenville,SC,DL,6-3,230,0.7887,1000,100,34,2012
1914,Reece Speight,https://247sports.com/Player/Reece-Speight-15609,Beddingfield,Wilson,NC,DL,6-2,215,0.7884,1000,104,53,2012
1915,Shaquell Jackson,https://247sports.com/Player/Shaquell-Jackson-15878,Erasmus Hall,Brooklyn,NY,DB,5-10,190,0.7882,1000,140,20,2012
1916,Jamie Willis,https://247sports.com/Player/Jamie-Willis-12154,Fort Meade,Fort Meade,FL,LB,6-2,195,0.7882,1000,128,268,2012
1917,Jatavis Brown,https://247sports.com/Player/Jatavis-Brown-8767,Glades Central,Belle Glade,FL,LB,6-1,180,0.7882,1000,129,269,2012
1918,Ike Spearman,https://247sports.com/Player/Ike-Spearman-13313,Lake Central,Saint John,IN,LB,6-0,211,0.7882,1000,130,36,2012
1919,Donte Fox,https://247sports.com/Player/Donte-Fox-9567,Plymouth,Canton,MI,QB,5-10,190,0.7882,1000,141,50,2012
1920,Tyler Ferguson,https://247sports.com/Player/Tyler-Ferguson-15665,Ridgeview,Bakersfield,CA,QB,6-5,200,0.7882,1000,87,180,2012
1921,DJ May,https://247sports.com/Player/DJ-May-17741,Federal Way,Federal Way,WA,RB,5-11,185,0.7882,1000,142,25,2012
1922,D'arric Thomas,https://247sports.com/Player/Darric-Thomas-1223,Carter,Dallas,TX,DB,5-10,170,0.7882,1000,124,313,2012
1923,Jerry Smith,https://247sports.com/Player/Jerry-Smith-17952,Mayfair,Bellflower,CA,DB,5-9,170,0.7882,1000,125,181,2012
1924,Roderick McKinney,https://247sports.com/Player/Roderick-McKinney-14847,Woodlawn,Birmingham,AL,DL,6-3,238,0.7882,1000,105,63,2012
1925,Ryan Frain,https://247sports.com/Player/Ryan-Frain-16392,Scecina Memorial,Indianapolis,IN,K,6-2,205,0.7881,1000,22,37,2012
1926,Chase Roullier,https://247sports.com/Player/Chase-Roullier-17746,Burnsville Senior,Burnsville,MN,OL,6-5,295,0.7881,1000,113,10,2012
1927,Zach Terrell,https://247sports.com/Player/Zach-Terrell-12655,Homestead,Fort Wayne,IN,QB,6-3,210,0.7878,1000,88,38,2012
1928,Lance Sanders,https://247sports.com/Player/Lance-Sanders-15504,Leo Catholic,Chicago,IL,DL,6-3,235,0.7877,1000,101,41,2012
1929,Michael Ebert,https://247sports.com/Player/Michael-Ebert-15143,Perkins,Sandusky,OH,TE,6-5,247,0.7877,1000,93,104,2012
1930,Jordan Thiel,https://247sports.com/Player/Jordan-Thiel-15552,Simi Valley,Simi Valley,CA,TE,6-3,190,0.7877,1000,94,182,2012
1931,Raymond Marlow Jr.,https://247sports.com/Player/Raymond-Marlow-Jr-11777,Carroll,Dayton,OH,OL,6-7,320,0.7877,1000,176,105,2012
1932,Matthew Thornton,https://247sports.com/Player/Matthew-Thornton-17284,Owosso,Owosso,MI,OL,6-5,285,0.7876,1000,177,51,2012
1933,Evan Duke,https://247sports.com/Player/Evan-Duke-12217,Wake Forest,Wake Forest,NC,DL,6-4,220,0.7874,1000,106,54,2012
1934,Kirby Wixson,https://247sports.com/Player/Kirby-Wixson-17009,Pearl,Pearl,MS,OL,6-3,320,0.7874,1000,114,39,2012
1935,Hunter Boudreau,https://247sports.com/Player/Hunter-Boudreau-8487,Hagerty,Oviedo,FL,TE,6-3,220,0.7873,1000,95,270,2012
1936,Duke Anyanwu,https://247sports.com/Player/Duke-Anyanwu-17570,Blaine Senior,Minneapolis,MN,DB,6-4,220,0.7873,1000,143,11,2012
1937,Shahbaz Ahmed,https://247sports.com/Player/Shahbaz-Ahmed-13420,Paul VI,Haddonfield,NJ,DL,6-3,225,0.7871,1000,107,51,2012
1938,Tyler Lassiter,https://247sports.com/Player/Tyler-Lassiter-15031,Hazel Green,Hazel Green,AL,OL,6-6,275,0.7871,1000,178,64,2012
1939,AJ Bilyeu,https://247sports.com/Player/AJ-Bilyeu-15103,Bartlett,Bartlett,IL,QB,6-3,179,0.7871,1000,42,42,2012
1940,Eric Lemke,https://247sports.com/Player/Eric-Lemke-10649,Issaquah,Issaquah,WA,TE,6-4,235,0.7868,1000,96,26,2012
1941,Jake Jackson,https://247sports.com/Player/Jake-Jackson-15441,La Costa Canyon,Encinitas,CA,LB,6-3,200,0.7867,1000,131,183,2012
1942,Alex Zmolik,https://247sports.com/Player/Alex-Zmolik-15145,Port Huron,Port Huron,MI,TE,6-4,213,0.7867,1000,97,52,2012
1943,Daniel Nwosu,https://247sports.com/Player/Daniel-Nwosu-10309,Duval,Lanham,MD,TE,6-3,217,0.7866,1000,98,40,2012
1944,Christian Hauber,https://247sports.com/Player/Christian-Hauber-15536,Kirtland,Willoughby,OH,LB,6-0,220,0.7866,1000,85,106,2012
1945,Zach Conque,https://247sports.com/Player/Zach-Conque-13281,Little Rock Christian Academy,Little Rock,AR,QB,6-4,205,0.7866,1000,89,19,2012
1946,Jhalil Croley,https://247sports.com/Player/Jhalil-Croley-12692,Princeton,Cincinnati,OH,LB,6-3,240,0.7865,1000,86,107,2012
1947,Mike Campbell,https://247sports.com/Player/Mike-Campbell-17565,Monsignor Pace,Opa Locka,FL,OL,6-5,250,0.7865,1000,179,271,2012
1948,Inuka Rhaheed,https://247sports.com/Player/Inuka-Rhaheed-15358,Fort Pierce Westwood,Fort Pierce,FL,OL,6-3,275,0.7864,1000,115,272,2012
1949,Samuel Shisso,https://247sports.com/Player/Samuel-Shisso-15124,East Mecklenburg,Charlotte,NC,WR,6-4,197,0.7863,1000,257,55,2012
1950,Marcus Remy,https://247sports.com/Player/Marcus-Remy-14900,North Olmsted,North Olmsted,OH,RB,5-11,184,0.7862,1000,122,108,2012
1951,Levon Myers,https://247sports.com/Player/Levon-Myers-12243,Franklin,Franklin,WI,OL,6-6,265,0.7862,1000,180,5,2012
1952,Cody Ippolito,https://247sports.com/Player/Cody-Ippolito-15553,Chaparral,Paradise Valley,AZ,LB,6-0,225,0.7861,1000,87,32,2012
1953,Darien Terrell,https://247sports.com/Player/Darien-Terrell-13580,Jackson,Massillon,OH,OL,6-4,340,0.786,1000,181,109,2012
1954,Connor Cella,https://247sports.com/Player/Connor-Cella-15181,Taylor,Katy,TX,TE,6-3,242,0.7858,1000,99,314,2012
1955,Roscoe Byrd,https://247sports.com/Player/Roscoe-Byrd-15949,Albany,Albany,GA,OL,6-3,310,0.7858,1000,116,141,2012
1956,Gus Lavaka,https://247sports.com/Player/Gus-Lavaka-17788,Kearns,Salt Lake City,UT,OL,6-4,300,0.7858,1000,117,16,2012
1957,Quintavius Burdette,https://247sports.com/Player/Quintavius-Burdette-15017,Senatobia,Senatobia,MS,RB,5-10,180,0.7857,1000,123,40,2012
1958,Shayne Sullivan,https://247sports.com/Player/Shayne-Sullivan-12479,Archbishop Spalding,Severn,MD,OL,6-5,275,0.7854,1000,182,41,2012
1959,Austin Decoud,https://247sports.com/Player/Austin-Decoud-12754,Redlands East Valley,Redlands,CA,QB,6-3,200,0.7852,1000,90,184,2012
1960,J.J. Beggan,https://247sports.com/Player/JJ-Beggan-15008,Seton-La Salle,Pittsburgh,PA,OL,6-3,289,0.7848,1000,118,73,2012
1961,Connor Stefanski,https://247sports.com/Player/Connor-Stefanski-14901,Waukesha West,Waukesha,WI,OL,6-3,284,0.7847,1000,119,6,2012
1962,Nick Roach,https://247sports.com/Player/Nick-Roach-14425,Mount Carmel,Chicago,IL,OL,6-5,295,0.7842,1000,183,43,2012
1963,Steve Pickren,https://247sports.com/Player/Steve-Pickren-15254,Pell City Sch,Pell City,AL,TE,6-4,220,0.7842,1000,100,65,2012
1964,John Jacob,https://247sports.com/Player/John-Jacob-15106,Cy-Fair,Cypress,TX,RB,5-8,174,0.7842,1000,124,315,2012
1965,Ken Mouton,https://247sports.com/Player/Ken-Mouton-17760,Golden Gate,Naples,FL,QB,6-1,205,0.784,1000,43,273,2012
1966,Zach Hammond,https://247sports.com/Player/Zach-Hammond-12155,Charlotte,Punta Gorda,FL,QB,6-4,190,0.784,1000,91,274,2012
1967,Benjamin ONett,https://247sports.com/Player/Benjamin-ONett-12432,St. John's,Washington,DC,QB,6-3,210,0.7839,1000,92,8,2012
1968,Sam Pearce,https://247sports.com/Player/Sam-Pearce-13025,Noblesville,Noblesville,IN,TE,6-5,230,0.7838,1000,101,39,2012
1969,Jake Simonich,https://247sports.com/Player/Jake-Simonich-17775,San Ramon Valley,Danville,CA,OL,6-5,265,0.7836,1000,184,185,2012
1970,Luke Lawrence,https://247sports.com/Player/Luke-Lawrence-16101,Hillcrest,Tuscaloosa,AL,OL,6-3,290,0.7833,1000,120,66,2012
1971,Nick Jones,https://247sports.com/Player/Nick-Jones-17975,Brownsboro,Brownsboro,TX,TE,6-3,244,0.7833,1000,102,316,2012
1972,Nico D'Angelo,https://247sports.com/Player/Nico-DAngelo-11058,Holy Spirit,Absecon,NJ,OL,6-4,275,0.7832,1000,121,52,2012
1973,Virgil Smalls,https://247sports.com/Player/Virgil-Smalls-2547,Goose Creek,Goose Creek,SC,FB,5-10,260,0.7832,1000,12,35,2012
1974,Andre Scott,https://247sports.com/Player/Andre-Scott-12161,Oak Ridge,Orlando,FL,WR,6-1,180,0.7832,1000,144,275,2012
1975,Kolby Gray,https://247sports.com/Player/Kolby-Gray-12620,Fort Lauderdale,Fort Lauderdale,FL,DB,5-9,175,0.7832,1000,145,276,2012
1976,Adrian Burton,https://247sports.com/Player/Adrian-Burton-9198,Blanche Ely,Pompano Beach,FL,DB,5-9,160,0.7832,1000,126,277,2012
1977,Dinero Moss,https://247sports.com/Player/Dinero-Moss-963,Piper,Fort Lauderdale,FL,DB,5-11,175,0.7832,1000,127,278,2012
1978,Jeremiah McKinnon,https://247sports.com/Player/Jeremiah-McKinnon-10338,Miami Southridge,Miami,FL,DB,6-0,165,0.7832,1000,128,279,2012
1979,Marcus Gordon,https://247sports.com/Player/Marcus-Gordon-12169,Hawthorne,Hawthorne,FL,LB,6-0,200,0.7832,1000,132,280,2012
1980,Quandarius Crump,https://247sports.com/Player/Quandarius-Crump-15424,Lexington Senior,Lexington,NC,DB,6-3,210,0.7832,1000,146,56,2012
1981,Justen Meaders,https://247sports.com/Player/Justen-Meaders-12506,West Covina,West Covina,CA,LB,6-2,210,0.7832,1000,133,186,2012
1982,Royce LaFrance,https://247sports.com/Player/Royce-LaFrance-15026,Helen Cox,Harvey,LA,LB,6-1,210,0.7832,1000,134,69,2012
1983,Josh Dooley,https://247sports.com/Player/Josh-Dooley-12890,William Mason,Mason,OH,LB,6-0,205,0.7832,1000,135,110,2012
1984,Vershad Jackson,https://247sports.com/Player/Vershad-Jackson-12040,Fort Bend Marshall,Missouri City,TX,DB,5-10,160,0.7832,1000,129,317,2012
1985,David Greene,https://247sports.com/Player/David-Greene-408,Skyline,Dallas,TX,DB,6-0,180,0.7832,1000,147,318,2012
1986,Nick Coleman,https://247sports.com/Player/Nick-Coleman-2819,East Central,San Antonio,TX,DB,6-0,180,0.7832,1000,130,319,2012
1987,JoJo Natson,https://247sports.com/Player/JoJo-Natson-15173,Boyd Anderson,Fort Lauderdale,FL,WR,5-7,150,0.7832,1000,258,281,2012
1988,Marquis Bundy,https://247sports.com/Player/Marquis-Bundy-17933,Boulder Creek,Phoenix,AZ,WR,6-3,180,0.7832,1000,259,33,2012
1989,Chase Murdock,https://247sports.com/Player/Chase-Murdock-13453,Barrington,Barrington,IL,RB,6-0,205,0.7832,1000,148,44,2012
1990,Juan Neloms,https://247sports.com/Player/Juan-Neloms-9118,Tallahassee Leon,Tallahassee,FL,DB,6-1,180,0.7832,1000,149,282,2012
1991,Marcus Gilchrist,https://247sports.com/Player/Marcus-Gilchrist-12164,Port Charlotte,Port Charlotte,FL,DL,6-4,220,0.7831,1000,102,283,2012
1992,Teddy Matthews,https://247sports.com/Player/Teddy-Matthews-17850,Royal Palm Beach,West Palm Beach,FL,LB,6-3,205,0.7831,1000,136,284,2012
1993,Steven Bell,https://247sports.com/Player/Steven-Bell-14430,Indian Hill,Cincinnati,OH,OL,6-6,290,0.7831,1000,185,111,2012
1994,Nick Gibbons,https://247sports.com/Player/Nick-Gibbons-18234,Stephenson,Stone Mountain,GA,OL,6-4,308,0.7831,1000,186,142,2012
1995,Spencer Stanley,https://247sports.com/Player/Spencer-Stanley-13045,Trinity Valley School,Fort Worth,TX,OL,6-3,250,0.7831,1000,122,320,2012
1996,DJ Nelson,https://247sports.com/Player/DJ-Nelson-15518,Logan,Logan,UT,QB,5-9.5,185,0.7831,1000,44,17,2012
1997,Paul Davis,https://247sports.com/Player/Paul-Davis-17999,Mountain Brook,Birmingham,AL,OL,6-4,280,0.7828,1000,187,67,2012
1998,Ryan Revia,https://247sports.com/Player/Ryan-Revia-2026,Patrick Henry,Roanoke,VA,OL,6-6,303,0.7828,1000,188,53,2012
1999,Billy Freeman,https://247sports.com/Player/Billy-Freeman-17217,Red Mountain,Mesa,AZ,TE,6-3,232,0.7827,1000,103,34,2012
