index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1194,Jason Townson,https://247sports.com/Player/Jason-Townson-44121,Hazelwood East,Saint Louis,MO,DL,6-4,285,0.7667,1000,70,21,2005
1195,Dwight Galt,https://247sports.com/Player/Dwight-Galt-43073,Good Counsel,Olney,MD,DL,6-5,230,0.7667,1000,47,19,2005
1196,Evan Wallace,https://247sports.com/Player/Evan-Wallace-43415,West Valley Central School,West Valley,NY,WR,5-8,170,0.7667,1000,124,20,2005
1197,Antraz Burton,https://247sports.com/Player/Antraz-Burton-42191,Hill-mccloy,Montrose,MI,DB,5-10,177,0.7667,1000,100,18,2005
1198,Chris Huffman,https://247sports.com/Player/Chris-Huffman-43864,Jefferson Davis,Montgomery,AL,DB,6-3,190,0.7667,1000,74,32,2005
1199,Danny Franks,https://247sports.com/Player/Danny-Franks-43353,Bartow,Bartow,FL,OL,6-4,315,0.7667,1000,92,131,2005
1200,Josh Raven,https://247sports.com/Player/Josh-Raven-42429,Mariner,Cape Coral,FL,LB,6-2,200,0.7667,1000,91,132,2005
1201,Ahmad Mayo,https://247sports.com/Player/Ahmad-Mayo-43670,Griffin,Griffin,GA,FB,5-10,215,0.7667,1000,22,70,2005
1202,Phillip Warr,https://247sports.com/Player/Phillip-Warr-43418,Brunswick,Brunswick,ME,DB,6-1,270,0.7667,1000,75,1,2005
1203,Victor Brooks,https://247sports.com/Player/Victor-Brooks-42964,Gregory-Portland,Portland,TX,DL,6-4,238,0.7667,1000,67,195,2005
1204,Derrick Harris,https://247sports.com/Player/Derrick-Harris-43655,Coral Reef,Miami,FL,LB,5-10,213,0.7667,1000,62,133,2005
1205,Sean Kavanagh,https://247sports.com/Player/Sean-Kavanagh-43755,St. Ignatius,Cleveland,OH,DB,6-0,195,0.7667,1000,76,48,2005
1206,Phillip Walker,https://247sports.com/Player/Phillip-Walker-43605,Ozen,Beaumont,TX,DB,6-1,180,0.7667,1000,101,196,2005
1207,Preston Thompson,https://247sports.com/Player/Preston-Thompson-43111,Coronado,El Paso,TX,OL,6-4,260,0.7667,1000,105,197,2005
1208,Evan Weatherspoon,https://247sports.com/Player/Evan-Weatherspoon-43582,Richard Gahr,Cerritos,CA,DB,6-1,185,0.7667,1000,77,142,2005
1209,Brandon Bice,https://247sports.com/Player/Brandon-Bice-44374,Lyons Township,La Grange,IL,DL,6-4,225,0.7667,1000,48,45,2005
1210,Joe Gardner,https://247sports.com/Player/Joe-Gardner-43653,West,Waukesha,WI,TE,6-4,245,0.7667,1000,73,13,2005
1211,Rob Park,https://247sports.com/Player/Rob-Park-41876,Memphis University School,Memphis,TN,K,6-1,185,0.7667,1000,16,21,2005
1212,Nick Thurston,https://247sports.com/Player/Nick-Thurston-42972,Edison,Fresno,CA,FB,6-0,228,0.7667,1000,23,143,2005
1213,Blaise Johnson,https://247sports.com/Player/Blaise-Johnson-42812,Corona Del Sol,Tempe,AZ,DB,5-11,185,0.7667,1000,93,17,2005
1214,Josh Cunningham,https://247sports.com/Player/Josh-Cunningham-44089,University,Irvine,CA,LB,6-3,215,0.7667,1000,92,144,2005
1215,Thomas Welch,https://247sports.com/Player/Thomas-Welch-42070,Brentwood,Brentwood,TN,TE,6-7,235,0.7667,1000,74,22,2005
1216,Andrew Means,https://247sports.com/Player/Andrew-Means-43860,Avon Lake,Avon Lake,OH,WR,6-2,205,0.7667,1000,125,49,2005
1217,Antwane Cox,https://247sports.com/Player/Antwane-Cox-42074,Killian,Miami,FL,DB,5-11,160,0.7667,1000,102,134,2005
1218,Alex LaMagdelaine,https://247sports.com/Player/Alex-LaMagdelaine-42888,Rumson-Fair Haven,Rumson,NJ,OL,6-4,288,0.7667,1000,106,37,2005
1219,David Kirksey,https://247sports.com/Player/David-Kirksey-43216,WP Davidson,Mobile,AL,LB,6-1,200,0.7667,1000,93,33,2005
1220,Andy Barbee,https://247sports.com/Player/Andy-Barbee-42101,Crest,Shelby,NC,OL,6-4,290,0.7667,1000,107,30,2005
1221,Justin Carrington,https://247sports.com/Player/Justin-Carrington-43832,Liberty,Bealeton,VA,RB,6-1,195,0.7667,1000,66,27,2005
1222,Cory Hanson,https://247sports.com/Player/Cory-Hanson-44434,De La Salle,Minneapolis,MN,DB,6-1,195,0.7667,1000,78,11,2005
1223,John Gill,https://247sports.com/Player/John-Gill-43064,Bellarmine Prep,San Jose,CA,OL,6-3,285,0.7667,1000,108,145,2005
1224,Robert Brewster,https://247sports.com/Player/Robert-Brewster-42909,Wyoming,Cincinnati,OH,OL,6-5,325,0.7667,1000,109,50,2005
1225,Aaron Brown,https://247sports.com/Player/Aaron-Brown-43883,Mayde Creek,Houston,TX,RB,6-0,200,0.7667,1000,67,198,2005
1226,Nick Polk,https://247sports.com/Player/Nick-Polk-43863,Vincent,Milwaukee,WI,WR,6-0,185,0.7667,1000,126,14,2005
1227,Joe Garcia,https://247sports.com/Player/Joe-Garcia-44040,Westminster,Westminster,CA,DB,6-0,180,0.7667,1000,103,146,2005
1228,Travis Craven,https://247sports.com/Player/Travis-Craven-43744,R Nelson Snider,Fort Wayne,IN,DL,6-4,215,0.7667,1000,49,17,2005
1229,Tim McCullouch,https://247sports.com/Player/Tim-McCullouch-44261,Cerritos,Cerritos,CA,DB,6-1,185,0.7667,1000,104,147,2005
1230,Siave Seti,https://247sports.com/Player/Siave-Seti-43991,West L A Baptist,Los Angeles,CA,DL,5-10,315,0.7667,1000,71,148,2005
1231,Corey McGee,https://247sports.com/Player/Corey-McGee-42935,Jackson Academy,Flowood,MS,RB,5-11,190,0.7667,1000,68,19,2005
1232,Gary Chandler,https://247sports.com/Player/Gary-Chandler-44153,Heights,Wichita,KS,DB,5-11,190,0.7667,1000,79,12,2005
1233,Diego Oquendo,https://247sports.com/Player/Diego-Oquendo-42803,Tottenville,Staten Island,NY,WR,5-9,177,0.7667,1000,127,21,2005
1234,Christon Guient,https://247sports.com/Player/Christon-Guient-42833,John Ehret,Marrero,LA,DL,6-2,270,0.7667,1000,68,41,2005
1235,George Selvie,https://247sports.com/Player/George-Selvie-42156,Pine Forest,Pensacola,FL,OL,6-4,230,0.7667,1000,110,135,2005
1236,Gary Doxy,https://247sports.com/Player/Gary-Doxy-43377,Long Beach Poly,Long Beach,CA,DB,6-2,180,0.7667,1000,80,149,2005
1237,Jarrett Buckosh,https://247sports.com/Player/Jarrett-Buckosh-43274,Elyria,Elyria,OH,OL,6-7,254,0.7667,1000,93,51,2005
1238,Jerrell Edelen,https://247sports.com/Player/Jerrell-Edelen-43858,Westlake,Waldorf,MD,DL,6-4,285,0.7667,1000,72,20,2005
1239,Chris Wright,https://247sports.com/Player/Chris-Wright-43348,Middletown,Middletown,OH,QB,5-11,164,0.7667,1000,40,52,2005
1240,DeAndre Rogers,https://247sports.com/Player/DeAndre-Rogers-42942,Central,Detroit,MI,WR,6-2,185,0.7667,1000,128,19,2005
1241,Anthony Barksdale,https://247sports.com/Player/Anthony-Barksdale-42840,Farmingdale Senior,Farmingdale,NY,RB,6-1,240,0.7667,1000,94,22,2005
1242,John Russell,https://247sports.com/Player/John-Russell-42312,The Bolles School,Jacksonville,FL,DL,6-4,245,0.7667,1000,69,136,2005
1243,Glen Mourning,https://247sports.com/Player/Glen-Mourning-42893,Danbury,Danbury,CT,RB,6-1,195,0.7667,1000,95,9,2005
1244,Eugene Jarvis,https://247sports.com/Player/Eugene-Jarvis-44398,Central Catholic,Pittsburgh,PA,RB,5-5,159,0.7667,1000,24,46,2005
1245,Andrew Lair,https://247sports.com/Player/Andrew-Lair-42600,Brother Martin,New Orleans,LA,QB,6-2,190,0.7667,1000,41,42,2005
1246,Craig Carey,https://247sports.com/Player/Craig-Carey-42376,Elder,Cincinnati,OH,QB,6-5,205,0.7667,1000,44,53,2005
1247,Wade Weyer,https://247sports.com/Player/Wade-Weyer-41848,St. Rita,Chicago,IL,RB,5-11,180,0.7667,1000,69,46,2005
1248,Andre Evans,https://247sports.com/Player/Andre-Evans-43375,Glenville,Cleveland,OH,DB,5-10,165,0.7667,1000,105,54,2005
1249,Dan Sherwood,https://247sports.com/Player/Dan-Sherwood-42870,Amarillo,Amarillo,TX,TE,6-6,236,0.7667,1000,75,199,2005
1250,Mychal Belcher,https://247sports.com/Player/Mychal-Belcher-41791,Dorman,Roebuck,SC,DB,6-1,180,0.7667,1000,96,24,2005
1251,Jeff Thompson,https://247sports.com/Player/Jeff-Thompson-43782,Worthington Kilbourne,Columbus,OH,DB,5-10,175,0.7667,1000,106,55,2005
1252,Gerron Blount,https://247sports.com/Player/Gerron-Blount-43530,Garrison,Garrison,TX,RB,5-10,171,0.7667,1000,97,200,2005
1253,Cordelle Thompson,https://247sports.com/Player/Cordelle-Thompson-43339,Middletown,Middletown,OH,LB,6-1,205,0.7667,1000,63,56,2005
1254,John Welch,https://247sports.com/Player/John-Welch-43115,Gautier,Gautier,MS,WR,6-2,183,0.7667,1000,129,20,2005
1255,Ernest Jackson,https://247sports.com/Player/Ernest-Jackson-43381,Gates-chili,Rochester,NY,WR,6-2,200,0.7667,1000,130,23,2005
1256,Lucian Godwin,https://247sports.com/Player/Lucian-Godwin-43842,St. Benedict at Auburndale,Cordova,TN,WR,6-0,185,0.7667,1000,131,23,2005
1257,Darrin Taylor,https://247sports.com/Player/Darrin-Taylor-42025,John Curtis,New Orleans,LA,WR,6-4,195,0.7667,1000,132,43,2005
1258,Tommie Duhart,https://247sports.com/Player/Tommie-Duhart-42276,Glades Central,Belle Glade,FL,TE,6-3,254,0.7667,1000,76,137,2005
1259,Darren Childs,https://247sports.com/Player/Darren-Childs-45376,Mission Bay,San Diego,CA,LB,6-0,203,0.7667,1000,64,150,2005
1260,Mario Cox,https://247sports.com/Player/Mario-Cox-43945,McClymonds,Oakland,CA,FB,5-11,217,0.7667,1000,24,151,2005
1261,Keith Gilliam,https://247sports.com/Player/Keith-Gilliam-44125,Kilgore,Kilgore,TX,RB,5-9,175,0.7667,1000,70,201,2005
1262,E.J. Wilson,https://247sports.com/Player/EJ-Wilson-42515,Brunswick,Lawrenceville,VA,LB,6-3,230,0.7667,1000,94,28,2005
1263,Keith Forestal,https://247sports.com/Player/Keith-Forestal-43757,Liberty,Youngstown,OH,TE,6-4,225,0.7667,1000,77,57,2005
1264,Jarvis Williams,https://247sports.com/Player/Jarvis-Williams-44487,North Stafford,Stafford,VA,DB,6-1,186,0.7667,1000,81,29,2005
1265,Nick Wedlow,https://247sports.com/Player/Nick-Wedlow-42944,Statesboro,Statesboro,GA,RB,5-10,185,0.7667,1000,71,71,2005
1266,Michael Ream,https://247sports.com/Player/Michael-Ream-43325,Bluffton,Bluffton,OH,DL,6-3,235,0.7667,1000,50,58,2005
1267,Adam Decker,https://247sports.com/Player/Adam-Decker-42733,Brother Rice,Bloomfield Hills,MI,LB,6-2,234,0.7667,1000,65,20,2005
1268,mike newton,https://247sports.com/Player/mike-newton-43400,Calvert Hall College,Towson,MD,DB,5-10,170,0.7667,1000,107,21,2005
1269,Patrick Cherry,https://247sports.com/Player/Patrick-Cherry-43335,Suwannee,Live Oak,FL,WR,6-1,190,0.7667,1000,133,138,2005
1270,Michael Richardson,https://247sports.com/Player/Michael-Richardson-41758,Ben Davis,Indianapolis,IN,LB,6-1,205,0.7667,1000,95,18,2005
1271,Chance Talbert,https://247sports.com/Player/Chance-Talbert-43085,The Oakridge School,Arlington,TX,DL,6-6,260,0.7667,1000,73,202,2005
1272,Dennis Pittman,https://247sports.com/Player/Dennis-Pittman-44467,Pasadena,Pasadena,CA,DB,5-9,190,0.7667,1000,82,152,2005
1273,Kyle Brown,https://247sports.com/Player/Kyle-Brown-42873,Mater Dei,Santa Ana,CA,WR,6-4,200,0.7667,1000,134,153,2005
1274,Jason Crawley,https://247sports.com/Player/Jason-Crawley-42287,Pittsburg,Pittsburg,CA,QB,6-3,170,0.7667,1000,98,154,2005
1275,Bryan Dixon,https://247sports.com/Player/Bryan-Dixon-42384,South Columbus,Tabor City,NC,DB,5-11,185,0.7667,1000,108,31,2005
1276,Kahlil Bell,https://247sports.com/Player/Kahlil-Bell-43246,Marin Catholic,Greenbrae,CA,RB,5-11,205,0.7667,1000,72,155,2005
1277,Justin McQueen,https://247sports.com/Player/Justin-McQueen-43155,Dayton,Dayton,TX,DB,6-1,175,0.7667,1000,109,203,2005
1278,Terrico Marshall,https://247sports.com/Player/Terrico-Marshall-42485,Maple Heights,Maple Heights,OH,DL,6-3,240,0.7667,1000,51,59,2005
1279,Ryan Hebert,https://247sports.com/Player/Ryan-Hebert-44131,H. L. Bourgeois,Gray,LA,OL,6-5,305,0.7667,1000,94,44,2005
1280,Humberto Padilla,https://247sports.com/Player/Humberto-Padilla-44336,San Francisco Christian School,San Francisco,CA,DL,6-6,318,0.7667,1000,74,156,2005
1281,Reggie Fish II,https://247sports.com/Player/Reggie-Fish-II-41743,Mesquite,Mesquite,TX,WR,5-7,139,0.7667,1000,99,204,2005
1282,Tristan Thomas,https://247sports.com/Player/Tristan-Thomas-43089,Fayettville Christian School,Fayetteville,AR,RB,5-11,185,0.7667,1000,73,15,2005
1283,Russell Brorsen,https://247sports.com/Player/Russell-Brorsen-42215,Stillwater,Stillwater,OK,DL,6-4,235,0.7667,1000,70,21,2005
1284,Justin Warr,https://247sports.com/Player/Justin-Warr-42748,West Orange,Winter Garden,FL,LB,6-0,235,0.7667,1000,66,139,2005
1285,Tim Ham,https://247sports.com/Player/Tim-Ham-44051,Mountain Ridge,Glendale,AZ,RB,6-0,207,0.7667,1000,74,18,2005
1286,Melvin Ellis,https://247sports.com/Player/Melvin-Ellis-42832,Port Gibson,Port Gibson,MS,DB,5-11,170,0.7667,1000,110,21,2005
1287,Drew Willy,https://247sports.com/Player/Drew-Willy-43421,Randolph,Randolph,NJ,QB,6-4,195,0.7667,1000,45,38,2005
1288,Pat McAfee,https://247sports.com/Player/Pat-McAfee-42171,Plum,Pittsburgh,PA,K,6-1,205,0.7667,1000,17,47,2005
1289,Paul Backowski,https://247sports.com/Player/Paul-Backowski-43192,Foley Senior,Foley,MN,OL,6-7,245,0.7667,1000,95,12,2005
1290,Kevin Samy,https://247sports.com/Player/Kevin-Samy-43779,Jackson,Jackson,OH,DL,6-1,255,0.7667,1000,52,60,2005
1291,Tyler Williams,https://247sports.com/Player/Tyler-Williams-44484,Kamehameha,Honolulu,HI,OL,6-2,280,0.7667,1000,111,15,2005
1292,James Holt,https://247sports.com/Player/James-Holt-42255,Altus,Altus,OK,DB,6-2,200,0.7667,1000,83,22,2005
1293,Darrell Mack,https://247sports.com/Player/Darrell-Mack-44454,Monte Vista,Spring Valley,CA,RB,6-0,208,0.7667,1000,75,157,2005
1294,Brett Hamlin,https://247sports.com/Player/Brett-Hamlin-43376,Dwyer,Palm Beach Gardens,FL,WR,6-1,170,0.7667,1000,135,140,2005
1295,Dane Robinson,https://247sports.com/Player/Dane-Robinson-43413,Calvert Hall College,Towson,MD,DL,6-3,245,0.7667,1000,71,22,2005
1296,Greg Genho,https://247sports.com/Player/Greg-Genho-43539,Brush,Brush,CO,FB,6-3,210,0.7667,1000,25,18,2005
1297,Richard Raglin,https://247sports.com/Player/Richard-Raglin-42073,Maynard Jackson,Atlanta,GA,DB,6-1,185,0.7667,1000,111,72,2005
1298,Jared Hawkins,https://247sports.com/Player/Jared-Hawkins-42017,Klein,Spring,TX,RB,5-10,175,0.7667,1000,25,205,2005
1299,Selvish Capers,https://247sports.com/Player/Selvish-Capers-42105,St. Augustine,New Orleans,LA,TE,6-5,248,0.7667,1000,78,45,2005
1300,Ben Loebner,https://247sports.com/Player/Ben-Loebner-42416,West Linn,West Linn,OR,OL,6-9,323,0.7667,1000,96,6,2005
1301,Ontario Sneed,https://247sports.com/Player/Ontario-Sneed-42240,Clinton,Clinton,IL,RB,6-0,202,0.7667,1000,76,47,2005
1302,Moise Plancher,https://247sports.com/Player/Moise-Plancher-42137,Barron Collier,Naples,FL,RB,5-9,175,0.7667,1000,77,141,2005
1303,Devin McCourty,https://247sports.com/Player/Devin-McCourty-43584,St. Joseph Regional,Montvale,NJ,DB,5-11,165,0.7667,1000,84,39,2005
1304,Jason Sekinger,https://247sports.com/Player/Jason-Sekinger-42789,West,Columbus,OH,OL,6-9,310,0.7667,1000,97,61,2005
1305,Barry Laird,https://247sports.com/Player/Barry-Laird-42547,Lee,Baytown,TX,TE,6-4,206,0.7667,1000,79,206,2005
1306,James Lockett,https://247sports.com/Player/James-Lockett-42763,Mansfield Summit,Arlington,TX,DB,5-10,200,0.7667,1000,85,207,2005
1307,Greg Bird,https://247sports.com/Player/Greg-Bird-44445,Red Mountain,Mesa,AZ,LB,6-2,190,0.7667,1000,96,19,2005
1308,Jonathan Throneberry,https://247sports.com/Player/Jonathan-Throneberry-42320,Lone Grove,Lone Grove,OK,DL,6-3,305,0.7667,1000,75,23,2005
1309,Aaron King,https://247sports.com/Player/Aaron-King-44258,Alief Elsik,Houston,TX,DL,6-4,235,0.7667,1000,72,208,2005
1310,Korey Washington,https://247sports.com/Player/Korey-Washington-44019,Cedar Park,Cedar Park,TX,QB,5-11,181,0.7667,1000,42,209,2005
1311,Dale Galvin,https://247sports.com/Player/Dale-Galvin-44028,Flagler Palm Coast,Bunnell,FL,WR,6-1,180,0.7667,1000,136,142,2005
1312,Aaron Cummings,https://247sports.com/Player/Aaron-Cummings-42463,Bray-Doyle,Marlow,OK,RB,6-6,245,0.7667,1000,100,24,2005
1313,Kyle Luekenga,https://247sports.com/Player/Kyle-Luekenga-44354,Granger,Salt Lake City,UT,DL,6-4,265,0.7667,1000,73,12,2005
1314,Justin Akers,https://247sports.com/Player/Justin-Akers-42810,Deer Park,Deer Park,TX,TE,6-5,225,0.7667,1000,80,210,2005
1315,Ulysses Alexander,https://247sports.com/Player/Ulysses-Alexander-41681,Northwestern,Miami,FL,WR,6-4,186,0.7667,1000,137,143,2005
1316,Eric Evans,https://247sports.com/Player/Eric-Evans-43839,East Poinsett Co.,Lepanto,AR,OL,6-4,290,0.7667,1000,112,16,2005
1317,Ryan Harrison,https://247sports.com/Player/Ryan-Harrison-41816,Keller,Keller,TX,K,6-1,165,0.7667,1000,18,211,2005
1318,Charles Harris,https://247sports.com/Player/Charles-Harris-43195,MacArthur,Irving,TX,WR,6-3,170,0.7667,1000,138,212,2005
1319,Billy Tapp,https://247sports.com/Player/Billy-Tapp-41933,St. Petersburg,Saint Petersburg,FL,QB,6-5,215,0.7667,1000,46,144,2005
1320,Bobby Rome,https://247sports.com/Player/Bobby-Rome-42455,Granby,Norfolk,VA,QB,5-11,217,0.7667,1000,101,30,2005
1321,Fred White,https://247sports.com/Player/Fred-White-44102,Bakersfield,Bakersfield,CA,OL,6-2,280,0.7667,1000,113,158,2005
1322,Wade Landers,https://247sports.com/Player/Wade-Landers-44272,Durango,Durango,CO,DL,6-6,265,0.7667,1000,74,19,2005
1323,Casey Hill,https://247sports.com/Player/Casey-Hill-42285,Evangelical Christian,Ridgely,TN,WR,5-11,168,0.7667,1000,139,24,2005
1324,Kyle Sammons,https://247sports.com/Player/Kyle-Sammons-44087,Novato,Novato,CA,WR,6-0,195,0.7667,1000,140,159,2005
1325,Carl Taylor,https://247sports.com/Player/Carl-Taylor-43087,Carter,Dallas,TX,DB,6-0,173,0.7667,1000,86,213,2005
1326,Kevin Smith,https://247sports.com/Player/Kevin-Smith-42731,Miami Southridge,Miami,FL,RB,6-1,192,0.7667,1000,78,145,2005
1327,Darlron Spead,https://247sports.com/Player/Darlron-Spead-42038,Camden County,Kingsland,GA,DB,5-11,169,0.7667,1000,112,73,2005
1328,Trey Buice,https://247sports.com/Player/Trey-Buice-42911,Tucker,Tucker,GA,DB,5-9,175,0.7667,1000,113,74,2005
1329,Courtney Williams,https://247sports.com/Player/Courtney-Williams-43536,Dorsey,Los Angeles,CA,LB,6-0,190,0.7667,1000,97,160,2005
1330,Doug Crawshaw,https://247sports.com/Player/Doug-Crawshaw-43197,Valley Center,Valley Center,CA,OL,6-3,300,0.7667,1000,114,161,2005
1331,Dante Love,https://247sports.com/Player/Dante-Love-42932,Withrow,Cincinnati,OH,WR,5-10,170,0.7667,1000,141,62,2005
1332,Ty Harangody,https://247sports.com/Player/Ty-Harangody-43840,Andrean,Merrillville,IN,TE,6-1,214,0.7667,1000,81,19,2005
1333,Derek Benson,https://247sports.com/Player/Derek-Benson-43692,Hun School,Princeton,NJ,RB,6-1,200,0.7667,1000,102,40,2005
1334,Othellus Swift,https://247sports.com/Player/Othellus-Swift-43142,Apopka,Apopka,FL,DB,5-9,180,0.7667,1000,87,146,2005
1335,Greg Trent,https://247sports.com/Player/Greg-Trent-43540,Keller,Keller,TX,LB,6-1,210,0.7667,1000,67,214,2005
1336,Bobby Thomas,https://247sports.com/Player/Bobby-Thomas-43338,Warrensville Heights,Cleveland,OH,DB,5-10,200,0.7667,1000,114,63,2005
1337,Desmon Chatman,https://247sports.com/Player/Desmon-Chatman-43946,Conroe,Conroe,TX,RB,6-2,185,0.7667,1000,79,215,2005
1338,R.J. Montemayor,https://247sports.com/Player/RJ-Montemayor-41747,Groveton,Groveton,TX,TE,6-5,245,0.7667,1000,82,216,2005
1339,Richard Christy,https://247sports.com/Player/Richard-Christy-42744,Killian,Miami,FL,WR,5-10,160,0.7667,1000,142,147,2005
1340,Lequantum McDonald,https://247sports.com/Player/Lequantum-McDonald-42861,Waco,Waco,TX,DL,6-2,233,0.7667,1000,53,217,2005
1341,Kris Evans,https://247sports.com/Player/Kris-Evans-42796,Monroe,Monroe,MI,DB,6-0,170,0.7667,1000,115,21,2005
1342,Maurice Hazen,https://247sports.com/Player/Maurice-Hazen-44025,West Orange,Winter Garden,FL,OL,6-7,330,0.7667,1000,98,148,2005
1343,Antonio Smith,https://247sports.com/Player/Antonio-Smith-43331,Miami Central,Miami,FL,DB,5-10,170,0.7667,1000,116,149,2005
1344,George Clinkscale,https://247sports.com/Player/George-Clinkscale-42705,Cedar Hill,Cedar Hill,TX,LB,5-10,211,0.7667,1000,98,218,2005
1345,Rick Solak,https://247sports.com/Player/Rick-Solak-43334,Cardinal Mooney,Youngstown,OH,TE,6-5,260,0.7667,1000,83,64,2005
1346,Bryce Hudman,https://247sports.com/Player/Bryce-Hudman-43632,Klein Oak,Spring,TX,DB,6-1,210,0.7667,1000,88,219,2005
1347,Joey Moultry,https://247sports.com/Player/Joey-Moultry-44059,Charles Henderson,Troy,AL,WR,6-0,175,0.7667,1000,143,34,2005
1348,Erik Cook,https://247sports.com/Player/Erik-Cook-43199,Cibola,Albuquerque,NM,OL,6-5,294,0.7667,1000,99,3,2005
1349,Mike Schmeding,https://247sports.com/Player/Mike-Schmeding-42836,St Mary,Rutherford,NJ,OL,6-8,299,0.7667,1000,100,41,2005
1350,Greg Marshall,https://247sports.com/Player/Greg-Marshall-43693,Portage Northern,Portage,MI,LB,6-1,230,0.7667,1000,68,22,2005
1351,Brad Goatley,https://247sports.com/Player/Brad-Goatley-43749,Maumee,Maumee,OH,LB,6-2,225,0.7667,1000,69,65,2005
1352,Kennedy Tinsley,https://247sports.com/Player/Kennedy-Tinsley-42508,Shepherd Hill,Dudley,MA,RB,6-0,210,0.7667,1000,80,7,2005
1353,Mike Dinard,https://247sports.com/Player/Mike-Dinard-43060,Padua Franciscan,Cleveland,OH,LB,6-2,222,0.7667,1000,99,66,2005
1354,Maurice Jones,https://247sports.com/Player/Maurice-Jones-43867,White Station,Memphis,TN,WR,6-2,185,0.7667,1000,144,25,2005
1355,Chris Mahoski,https://247sports.com/Player/Chris-Mahoski-42403,Bettendorf,Bettendorf,IA,K,6-0,175,0.7667,1000,19,9,2005
1356,Robert Livingston,https://247sports.com/Player/Robert-Livingston-43689,Hun School,Princeton,NJ,DB,6-3,195,0.7667,1000,89,42,2005
1357,Jordan Hearvey,https://247sports.com/Player/Jordan-Hearvey-42837,Richardson,Richardson,TX,OL,6-5,250,0.7667,1000,101,220,2005
1358,Chancellor Roberson,https://247sports.com/Player/Chancellor-Roberson-43600,Galena Park,Galena Park,TX,DL,6-2,240,0.7667,1000,75,221,2005
1359,Matt Bacoulis,https://247sports.com/Player/Matt-Bacoulis-43373,Maine East,Park Ridge,IL,OL,6-4,298,0.7667,1000,102,48,2005
1360,Alex Pierre,https://247sports.com/Player/Alex-Pierre-43409,Hackensack,Hackensack,NJ,DB,6-0,175,0.7667,1000,117,43,2005
1361,Jason Demars,https://247sports.com/Player/Jason-Demars-44023,Sacramento,Sacramento,CA,LB,6-2,245,0.7667,1000,70,162,2005
1362,Jason Hill,https://247sports.com/Player/Jason-Hill-42199,Douglass,Atlanta,GA,OL,6-5,260,0.7667,1000,115,75,2005
1363,John Shepherd,https://247sports.com/Player/John-Shepherd-43079,El Dorado,El Dorado,AR,QB,6-1,180,0.7667,1000,43,17,2005
1364,Ben Busbee,https://247sports.com/Player/Ben-Busbee-42062,McGill Toolen,Mobile,AL,TE,6-4,240,0.7667,1000,84,35,2005
1365,Jon Toledo,https://247sports.com/Player/Jon-Toledo-44196,La Costa Canyon,Encinitas,CA,WR,6-3,191,0.7667,1000,145,163,2005
1366,Nick Lawrence,https://247sports.com/Player/Nick-Lawrence-43289,Brighton,Brighton,MI,LB,6-2,214,0.7667,1000,71,23,2005
1367,Dwight Alexander,https://247sports.com/Player/Dwight-Alexander-42821,Carencro,Lafayette,LA,OL,6-6,300,0.7667,1000,103,46,2005
1368,Rayford Wright,https://247sports.com/Player/Rayford-Wright-44349,Permian,Odessa,TX,TE,6-3,245,0.7667,1000,85,222,2005
1369,Matt Ulm,https://247sports.com/Player/Matt-Ulm-43602,Fontainebleau,Mandeville,LA,TE,6-1,228,0.7667,1000,86,47,2005
1370,Jacquinn Wrice,https://247sports.com/Player/Jacquinn-Wrice-44194,Lowndes,Valdosta,GA,OL,6-3,276,0.7667,1000,116,76,2005
1371,Jacolby Bond,https://247sports.com/Player/Jacolby-Bond-42907,Haywood,Brownsville,TN,RB,6-0,210,0.7667,1000,81,26,2005
1372,Shawn Doman,https://247sports.com/Player/Shawn-Doman-44315,Canby,Canby,OR,WR,6-2,210,0.7667,1000,103,7,2005
1373,Ross Nigh,https://247sports.com/Player/Ross-Nigh-43664,Cuero,Cuero,TX,OL,6-5,265,0.7667,1000,104,223,2005
1374,James Starks,https://247sports.com/Player/James-Starks-43414,Niagara Falls,Niagara Falls,NY,QB,6-3,190,0.7667,1000,47,24,2005
1375,Garrett Fields,https://247sports.com/Player/Garrett-Fields-43061,Skyline,Dallas,TX,DL,6-3,245,0.7667,1000,76,224,2005
1376,Mike Wallace,https://247sports.com/Player/Mike-Wallace-76332,O Perry Walker,New Orleans,LA,WR,6-0,180,0.7667,1000,146,48,2005
1377,Antonio Brunson,https://247sports.com/Player/Antonio-Brunson-43731,John Carroll,Fort Pierce,FL,DB,5-10,170,0.7667,1000,118,150,2005
1378,Ryan Hamilton,https://247sports.com/Player/Ryan-Hamilton-42012,Council Rock North,Newtown,PA,DB,6-1,198,0.7667,1000,90,48,2005
1379,Amarri Jackson,https://247sports.com/Player/Amarri-Jackson-42103,Hillsborough,Tampa,FL,WR,6-4,190,0.7667,1000,147,151,2005
1380,Chris Stevens,https://247sports.com/Player/Chris-Stevens-42797,Mojave Senior,Mojave,CA,LB,6-1,200,0.7667,1000,100,164,2005
1381,Shelley Smith,https://247sports.com/Player/Shelley-Smith-76339,Westview,Tolleson,AZ,OL,6-4,280,0.7667,1000,105,20,2005
1382,Kyle Fowler,https://247sports.com/Player/Kyle-Fowler-42689,Lake Brantley,Altamonte Springs,FL,LB,6-3,196,0.7667,1000,101,152,2005
1383,Levi Kanwischer,https://247sports.com/Player/Levi-Kanwischer-42396,Urbandale,Urbandale,IA,WR,6-1,182,0.7667,1000,148,10,2005
