index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2144,Kevin Howell,https://247sports.com/Player/Kevin-Howell-82731,Thousand Oaks,Thousand Oaks,CA,DB,5-10,175,0.7972,1000,192,240,2016
2145,Alec Stewart,https://247sports.com/Player/Alec-Stewart-88849,Santa Margarita Catholic,Rancho Santa Margarita,CA,DL,6-4,240,0.7972,1000,124,241,2016
2146,Charles Akanno,https://247sports.com/Player/Charles-Akanno-80779,Morningside,Inglewood,CA,LB,6-0,245,0.7972,1000,143,242,2016
2147,Myles Duke,https://247sports.com/Player/Myles-Duke-84254,Goose Creek Memorial,Baytown,TX,QB,6-0.5,191,0.7971,1000,146,267,2016
2148,Dan Archibong,https://247sports.com/Player/Dan-Archibong-84779,Springfield,Springfield,PA,DL,6-5.5,252,0.7965,1000,104,48,2016
2149,Kayode Awosika,https://247sports.com/Player/Kayode-Awosika-75292,Maple Grove,Osseo,MN,OL,6-5,280,0.7965,1000,176,19,2016
2150,Augie DeBiase,https://247sports.com/Player/Augie-DeBiase-31078,Raines,Jacksonville,FL,QB,6-2,220,0.7965,1000,96,298,2016
2151,Geraud Sanders,https://247sports.com/Player/Geraud-Sanders-79510,Bishop Dunne,Dallas,TX,WR,6-3,185,0.7965,1000,300,268,2016
2152,Demetrius White,https://247sports.com/Player/Demetrius-White-78634,Dillard,Fort Lauderdale,FL,WR,6-2,190,0.7965,1000,301,299,2016
2153,Kameron Smith,https://247sports.com/Player/Kameron-Smith-88537,Lincoln,Tacoma,WA,OL,6-7,315,0.7965,1000,177,29,2016
2154,Griffin Palmer,https://247sports.com/Player/Griffin-Palmer-77410,DeSmet,Saint Louis,MO,TE,6-6,215,0.7965,1000,89,26,2016
2155,Alfred Beverly,https://247sports.com/Player/Alfred-Beverly-56663,West Brook,Beaumont,TX,OL,6-4,330,0.7965,1000,123,269,2016
2156,John Testroni,https://247sports.com/Player/John-Testroni-23150,Alexander Hamilton,Elmsford,NY,LB,6-1,230,0.7964,1000,92,12,2016
2157,Ade Kilpatrick,https://247sports.com/Player/Ade-Kilpatrick-76986,Plano West,Plano,TX,DB,6-0,165,0.7964,1000,193,270,2016
2158,Hunter Orem,https://247sports.com/Player/Hunter-Orem-80614,Lake Gibson,Lakeland,FL,QB,6-1.5,186,0.7964,1000,97,300,2016
2159,Kimere Brown,https://247sports.com/Player/Kimere-Brown-78372,Penns Grove,Penns Grove,NJ,DB,6-0,170,0.7964,1000,194,50,2016
2160,Elijah Ponder,https://247sports.com/Player/Elijah-Ponder-81741,South Cobb,Austell,GA,DL,6-3,255,0.7961,1000,125,190,2016
2161,Darius Bradwell,https://247sports.com/Player/Darius-Bradwell-78008,Amos P. Godby,Tallahassee,FL,QB,6-1,210,0.7959,1000,46,301,2016
2162,Peyton Long,https://247sports.com/Player/Peyton-Long-77346,Jesuit,Dallas,TX,LB,6-1,225,0.7958,1000,93,271,2016
2163,Marvin Kinsey,https://247sports.com/Player/Marvin-Kinsey-84663,Riverwood,Atlanta,GA,RB,6-1,190,0.7958,1000,146,191,2016
2164,Craig JimLawson,https://247sports.com/Player/Craig-JimLawson-78517,Mansfield Timberview,Arlington,TX,LB,6-2,205,0.7958,1000,144,272,2016
2165,Jaron Bryant,https://247sports.com/Player/Jaron-Bryant-79613,Duncanville,Duncanville,TX,DB,6-0,170,0.7958,1000,159,273,2016
2166,Chris Barrett,https://247sports.com/Player/Chris-Barrett-80586,Countryside,Clearwater,FL,TE,6-2,225,0.7958,1000,90,302,2016
2167,Daniel Bender,https://247sports.com/Player/Daniel-Bender-87903,Valhalla,El Cajon,CA,DL,6-4,225,0.7958,1000,126,243,2016
2168,Caden Haws,https://247sports.com/Player/Caden-Haws-35363,Pulaski Academy,Little Rock,AR,OL,6-2,265,0.7958,1000,17,22,2016
2169,Monterious Loggins,https://247sports.com/Player/Monterious-Loggins-35631,Wakulla,Crawfordville,FL,LB,5-11,210,0.7955,1000,94,303,2016
2170,Harrison Barton,https://247sports.com/Player/Harrison-Barton-81614,Houston Christian,Houston,TX,OL,6-3,285,0.7955,1000,124,274,2016
2171,Christian Davis,https://247sports.com/Player/Christian-Davis-79773,Midway,Waco,TX,DB,5-11,170,0.7955,1000,195,275,2016
2172,Andrew Tarver,https://247sports.com/Player/Andrew-Tarver-79336,McEachern,Powder Springs,GA,DL,6-1,280,0.7955,1000,132,192,2016
2173,Liam Ryan,https://247sports.com/Player/Liam-Ryan-87920,Damien,La Verne,CA,OL,6-5,270,0.7955,1000,178,244,2016
2174,Shakif Seymour,https://247sports.com/Player/Shakif-Seymour-79326,Holy Name,Cleveland,OH,RB,6-0,205,0.7954,1000,147,89,2016
2175,Malik Clark,https://247sports.com/Player/Malik-Clark-78323,Warren Easton,New Orleans,LA,OL,6-5,310,0.7954,1000,179,92,2016
2176,David Crosley,https://247sports.com/Player/David-Crosley-57227,DeRidder,Deridder,LA,LB,6-1,245,0.7954,1000,95,93,2016
2177,Thomas Nolley,https://247sports.com/Player/Thomas-Nolley-84395,South Hills,Fort Worth,TX,WR,6-3,195,0.7954,1000,302,276,2016
2178,Darrell Baldwin Jr.,https://247sports.com/Player/Darrell-Baldwin-Jr-84392,West Brook,Beaumont,TX,WR,6-1,180,0.7954,1000,303,277,2016
2179,Deshun Qualls,https://247sports.com/Player/Deshun-Qualls-83651,Jersey Village,Houston,TX,RB,5-10,170,0.7954,1000,147,278,2016
2180,Aaron Kent,https://247sports.com/Player/Aaron-Kent-81123,Edna Karr,New Orleans,LA,DL,6-2.5,270,0.7954,1000,133,94,2016
2181,Matthew Ryan,https://247sports.com/Player/Matthew-Ryan-81328,Isidore Newman,New Orleans,LA,DL,6-4,315,0.7954,1000,134,95,2016
2182,Alex Zayed,https://247sports.com/Player/Alex-Zayed-82031,Destrehan,Destrehan,LA,LB,5-11.5,213,0.7954,1000,96,96,2016
2183,Ashton Barnes,https://247sports.com/Player/Ashton-Barnes-66127,Lanier,Buford,GA,DB,5-9,180,0.7954,1000,148,193,2016
2184,Carl Jones,https://247sports.com/Player/Carl-Jones-87916,St. Edward,Lakewood,OH,WR,6-2,175,0.7952,1000,304,90,2016
2185,Joe Jay Smith,https://247sports.com/Player/Joe-Jay-Smith-80118,Bethlehem Catholic,Bethlehem,PA,DB,6-2,205,0.7951,1000,160,49,2016
2186,Miles Beach,https://247sports.com/Player/Miles-Beach-85258,Los Gatos,Los Gatos,CA,TE,6-4,235,0.7951,1000,91,245,2016
2187,Devon Robinson,https://247sports.com/Player/Devon-Robinson-77549,Winslow Twp,Atco,NJ,OL,6-4,252,0.7949,1000,180,51,2016
2188,Shai Werts,https://247sports.com/Player/Shai-Werts-57566,Newberry,Newberry,SC,QB,6-0,184,0.7949,1000,47,40,2016
2189,Kenny Yeboah,https://247sports.com/Player/Kenny-Yeboah-80270,Parkland,Allentown,PA,WR,6-5,210,0.7949,1000,305,50,2016
2190,Walter Dawn,https://247sports.com/Player/Walter-Dawn-37037,Poteet,Mesquite,TX,RB,5-6,160,0.7946,1000,38,279,2016
2191,Alex Criddle,https://247sports.com/Player/Alex-Criddle-82868,Edison,Tulsa,OK,DL,6-1.5,302,0.7945,1000,135,31,2016
2192,Patrick Jones,https://247sports.com/Player/Patrick-Jones-68929,Arlington Heights,Fort Worth,TX,DL,6-1,275,0.7945,1000,136,280,2016
2193,Dirion Hutchins,https://247sports.com/Player/Dirion-Hutchins-81513,Francis Howell,Saint Charles,MO,DL,6-2,213,0.7945,1000,105,27,2016
2194,Leyshawn Askew,https://247sports.com/Player/Leyshawn-Askew-82883,Wayne Hills,Paterson,NJ,DL,6-6,285,0.7944,1000,137,52,2016
2195,Javian Smith,https://247sports.com/Player/Javian-Smith-81583,Fort Bend Bush,Richmond,TX,DB,6-1,162,0.7944,1000,196,281,2016
2196,Rico Bussey,https://247sports.com/Player/Rico-Bussey-80541,Lawton,Lawton,OK,WR,6-1,163,0.7944,1000,306,32,2016
2197,Ja'Kevious Vickers,https://247sports.com/Player/JaKevious-Vickers-80310,Glades Central,Belle Glade,FL,RB,5-9.5,200,0.7943,1000,39,304,2016
2198,Jeffery Pooler,https://247sports.com/Player/Jeffery-Pooler-36580,Dunbar,Dayton,OH,DL,6-4,272,0.794,1000,138,91,2016
2199,Drew Beesley,https://247sports.com/Player/Drew-Beesley-79928,De La Salle Collegiate,Warren,MI,TE,6-3,220,0.7938,1000,92,58,2016
2200,Jaylon Moore,https://247sports.com/Player/Jaylon-Moore-83845,Voyageur Consortium,Detroit,MI,TE,6-5,260,0.7938,1000,93,59,2016
2201,Jonathan Ward,https://247sports.com/Player/Jonathan-Ward-80165,Bishop McNamara,Kankakee,IL,RB,6-0,185,0.7938,1000,148,56,2016
2202,Randy Wade,https://247sports.com/Player/Randy-Wade-78146,Early County,Blakely,GA,DL,6-1,213,0.7938,1000,127,194,2016
2203,Mitchell Heimbuch,https://247sports.com/Player/Mitchell-Heimbuch-86427,Romeo,Romeo,MI,QB,6-3,220,0.7938,1000,149,60,2016
2204,Michael Robinson,https://247sports.com/Player/Michael-Robinson-85477,Auburn,Auburn,AL,DL,6-4,285,0.7938,1000,106,77,2016
2205,Grant Carlson,https://247sports.com/Player/Grant-Carlson-80053,Ridge Point,Missouri City,TX,P,6-0,170,0.7938,1000,14,282,2016
2206,Greg Dortch,https://247sports.com/Player/Greg-Dortch-81928,Highland Springs,Highland Springs,VA,WR,5-8,150,0.7937,1000,307,64,2016
2207,John Mitchell,https://247sports.com/Player/John-Mitchell-80329,Lawton Chiles,Tallahassee,FL,WR,6-2.5,180,0.7934,1000,308,305,2016
2208,Kaelan Riley,https://247sports.com/Player/Kaelan-Riley-31835,Calhoun,Calhoun,GA,QB,6-4,210,0.7932,1000,98,195,2016
2209,Trevor Laurent,https://247sports.com/Player/Trevor-Laurent-83065,Armwood,Seffner,FL,WR,5-8,170,0.7932,1000,309,306,2016
2210,Justin Mulbah,https://247sports.com/Player/Justin-Mulbah-83589,St. Vincent Pallotti,Laurel,MD,DB,6-0,200,0.7932,1000,161,49,2016
2211,David Engelhaupt,https://247sports.com/Player/David-Engelhaupt-83281,Norfolk Catholic,Norfolk,NE,DL,6-4,235,0.7932,1000,128,8,2016
2212,Avien Peah,https://247sports.com/Player/Avien-Peah-85468,La Salle Academy,Providence,RI,TE,6-3,230,0.7932,1000,94,1,2016
2213,Kameron Toomer,https://247sports.com/Player/Kameron-Toomer-85280,Palo Verde,Las Vegas,NV,LB,6-2,227,0.7932,1000,97,14,2016
2214,Lawrence Garner,https://247sports.com/Player/Lawrence-Garner-79927,Northern Burlington,Columbus,NJ,LB,6-3,215,0.7932,1000,145,53,2016
2215,Marcus Joyner,https://247sports.com/Player/Marcus-Joyner-82861,Camden County,Camden,NC,QB,6-3,250,0.7932,1000,150,75,2016
2216,Tamrick Pace,https://247sports.com/Player/Tamrick-Pace-86532,Brownsboro,Brownsboro,TX,RB,6-2,190,0.7932,1000,151,283,2016
2217,Chance Purvis,https://247sports.com/Player/Chance-Purvis-88528,Lamar School,Meridian,MS,LB,6-4,225,0.7932,1000,146,48,2016
2218,Keoni-Kordell Makekau,https://247sports.com/Player/Keoni-Kordell-Makekau-88605,Iolani School,Honolulu,HI,WR,5-11,170,0.7932,1000,310,19,2016
2219,Scott McCluney,https://247sports.com/Player/Scott-McCluney-88695,Gaffney,Gaffney,SC,WR,6-1,185,0.7932,1000,311,41,2016
2220,Brent Priester,https://247sports.com/Player/Brent-Priester-78697,Christ The King Regional,Brooklyn,NY,LB,6-3,230,0.7932,1000,98,13,2016
2221,Alvin Davis,https://247sports.com/Player/Alvin-Davis-88774,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-11,170,0.7932,1000,162,307,2016
2222,Hartman Rector,https://247sports.com/Player/Hartman-Rector-79641,Logan,Logan,UT,WR,6-1,190,0.7931,1000,312,32,2016
2223,Matt Hennessy,https://247sports.com/Player/Matt-Hennessy-77621,Don Bosco Prep,Ramsey,NJ,OL,6-4,277,0.7931,1000,181,54,2016
2224,Jaron Caldwell,https://247sports.com/Player/Jaron-Caldwell-80070,Bishop Gorman,Las Vegas,NV,OL,6-4,280,0.7931,1000,125,15,2016
2225,Sean Behrens,https://247sports.com/Player/Sean-Behrens-79962,Newsome,Lithia,FL,OL,6-3,285,0.7931,1000,126,308,2016
2226,Seth Joest,https://247sports.com/Player/Seth-Joest-68819,Woodford County,Versailles,KY,OL,6-3,295,0.7931,1000,127,16,2016
2227,Ahmed Bah,https://247sports.com/Player/Ahmed-Bah-79853,Grand Street,Brooklyn,NY,WR,6-4,191,0.7931,1000,313,14,2016
2228,Vincent Calhoun,https://247sports.com/Player/Vincent-Calhoun-76427,Middletown,Middletown,OH,DB,5-11,175,0.7931,1000,163,92,2016
2229,Jalen Russell,https://247sports.com/Player/Jalen-Russell-80959,Vista Murrieta,Murrieta,CA,DB,5-11,177,0.7931,1000,197,246,2016
2230,Joe Joe Headen,https://247sports.com/Player/Joe-Joe-Headen-36834,Bishop McDevitt,Harrisburg,PA,DB,5-11,155,0.793,1000,198,51,2016
2231,Shemar Jean-Charles,https://247sports.com/Player/Shemar-Jean-Charles-78587,Miramar,Hollywood,FL,DB,5-11,175,0.793,1000,199,309,2016
2232,Robert Mahone,https://247sports.com/Player/Robert-Mahone-76741,Prosper,Prosper,TX,RB,5-11,190,0.7926,1000,152,284,2016
2233,David Hood,https://247sports.com/Player/David-Hood-79438,Miami Carol City,Opa Locka,FL,DL,6-1,265,0.7924,1000,139,310,2016
2234,Ron George,https://247sports.com/Player/Ron-George-57616,Central Catholic,Pittsburgh,PA,LB,6-2,200,0.7924,1000,147,52,2016
2235,Joshua Shelmire,https://247sports.com/Player/Joshua-Shelmire-69557,Lutheran South Academy,Houston,TX,WR,6-2,185,0.7924,1000,314,285,2016
2236,Jamari Logan,https://247sports.com/Player/Jamari-Logan-58613,B. T. Washington,Norfolk,VA,DL,6-4,425,0.7924,1000,140,65,2016
2237,Daylon Johnson,https://247sports.com/Player/Daylon-Johnson-79597,Oak Ridge,Conroe,TX,DB,6-2,175,0.7924,1000,164,286,2016
2238,Bryce Turner,https://247sports.com/Player/Bryce-Turner-77967,St. John Bosco,Bellflower,CA,DB,5-11,178,0.7924,1000,165,247,2016
2239,Chris Myers,https://247sports.com/Player/Chris-Myers-79345,LaVergne,LaVergne,TN,TE,6-5,232,0.7924,1000,95,44,2016
2240,Julian Chandler,https://247sports.com/Player/Julian-Chandler-68828,Hightower,Missouri City,TX,DB,5-11.5,163,0.7924,1000,200,287,2016
2241,Javante Hubbard,https://247sports.com/Player/Javante-Hubbard-81605,Alief Elsik,Houston,TX,DL,6-2,220,0.7924,1000,129,288,2016
2242,Colby Reeder,https://247sports.com/Player/Colby-Reeder-77770,Salesianum,Wilmington,DE,LB,6-3,220,0.7924,1000,148,1,2016
2243,Brandon Martin,https://247sports.com/Player/Brandon-Martin-84500,Lawrence North,Indianapolis,IN,LB,6-0,227,0.7924,1000,99,31,2016
2244,Jayrin Wilson,https://247sports.com/Player/Jayrin-Wilson-57214,Acadiana,Lafayette,LA,QB,5-11,160,0.7924,1000,153,97,2016
2245,Julius Turner,https://247sports.com/Player/Julius-Turner-77503,Meridian,Meridian,MS,DL,6-2,270,0.7924,1000,141,49,2016
2246,Tristan Cooper,https://247sports.com/Player/Tristan-Cooper-88267,Andress,El Paso,TX,DB,6-1,180,0.7924,1000,166,289,2016
2247,Mike Palmer,https://247sports.com/Player/Mike-Palmer-88015,Maine-endwell Senior,Endicott,NY,DB,6-2,180,0.7924,1000,167,15,2016
2248,Quez Watkins,https://247sports.com/Player/Quez-Watkins-80858,Athens,Athens,AL,WR,6-1,170,0.7924,1000,315,78,2016
2249,Freddie Johnson,https://247sports.com/Player/Freddie-Johnson-88425,North Fort Myers,North Fort Myers,FL,DB,6-1,180,0.7924,1000,168,311,2016
2250,Stantley Thomas-Oliver,https://247sports.com/Player/Stantley-Thomas-Oliver-80749,North Port,North Port,FL,WR,6-0.5,168,0.7924,1000,316,312,2016
2251,Anthony Butler,https://247sports.com/Player/Anthony-Butler-82788,Julius L. Chambers,Charlotte,NC,LB,6-2,190,0.7924,1000,149,76,2016
2252,Jay King,https://247sports.com/Player/Jay-King-81893,Hillsboro,Nashville,TN,WR,6-2,185,0.7924,1000,317,45,2016
2253,Cole McDonald,https://247sports.com/Player/Cole-McDonald-80792,Sonora,La Habra,CA,QB,6-4,190,0.7924,1000,99,248,2016
2254,Anthony Thompson,https://247sports.com/Player/Anthony-Thompson-81708,Mount Carmel,Chicago,IL,QB,6-1,195,0.7924,1000,48,57,2016
2255,Derek Adams,https://247sports.com/Player/Derek-Adams-88783,Manheim Central,Manheim,PA,P,6-0,186,0.7924,1000,15,53,2016
2256,Carson Lensing,https://247sports.com/Player/Carson-Lensing-84184,South Winneshiek,Calmar,IA,RB,6-4,225,0.792,1000,154,12,2016
2257,Elijah Parks,https://247sports.com/Player/Elijah-Parks-83122,Central East,Fresno,CA,DL,6-2,300,0.7919,1000,142,249,2016
2258,Rahmeel Cook,https://247sports.com/Player/Rahmeel-Cook-75693,Demopolis,Demopolis,AL,DL,6-1,205,0.7917,1000,130,79,2016
2259,Andre Wiley,https://247sports.com/Player/Andre-Wiley-78421,Liberty-Eylau,Texarkana,TX,DB,5-9.5,180,0.7917,1000,169,290,2016
2260,Kyle Fourtenbary,https://247sports.com/Player/Kyle-Fourtenbary-78668,Opelika,Opelika,AL,TE,6-4,222,0.7917,1000,96,80,2016
2261,Clark Barrington,https://247sports.com/Player/Clark-Barrington-88564,University,Spokane,WA,OL,6-6,265,0.7917,1000,182,30,2016
2262,Tyler Coyle,https://247sports.com/Player/Tyler-Coyle-81907,Windsor,Windsor,CT,WR,6-2,195,0.7917,1000,318,14,2016
2263,Travis Brannan,https://247sports.com/Player/Travis-Brannan-77707,Vandegrift,Austin,TX,RB,5-11,170,0.7917,1000,40,291,2016
2264,Damon Hazelton,https://247sports.com/Player/Damon-Hazelton-68125,St. Frances Academy,Towson,MD,WR,6-4,195,0.7917,1000,319,50,2016
2265,Aaron Ramseur,https://247sports.com/Player/Aaron-Ramseur-87075,Crest,Shelby,NC,LB,6-0,220,0.7917,1000,100,77,2016
2266,Crawford Pierson,https://247sports.com/Player/Crawford-Pierson-85195,Westlake,Thousand Oaks,CA,K,5-10,170,0.7914,1000,19,250,2016
2267,Shemar Coleman,https://247sports.com/Player/Shemar-Coleman-87318,Southlake Carroll,Southlake,TX,RB,5-10,175,0.7914,1000,149,292,2016
2268,Jalen Camp,https://247sports.com/Player/Jalen-Camp-83056,South Forsyth,Cumming,GA,WR,6-2,210,0.7912,1000,320,196,2016
2269,Butch Hampton,https://247sports.com/Player/Butch-Hampton-81187,Piedmont,Piedmont,OK,K,6-1,170,0.7912,1000,20,33,2016
2270,Taylor Edwards,https://247sports.com/Player/Taylor-Edwards-48482,Alexis I. Dupont,Wilmington,DE,TE,6-4,228,0.791,1000,97,2,2016
2271,Caleb Felton,https://247sports.com/Player/Caleb-Felton-86598,Muscle Shoals,Muscle Shoals,AL,LB,6-1,195,0.791,1000,150,81,2016
2272,Seth Shuman,https://247sports.com/Player/Seth-Shuman-88834,Valdosta,Valdosta,GA,QB,6-2,195,0.791,1000,49,197,2016
2273,Jeremy Level,https://247sports.com/Player/Jeremy-Level-82120,Page,Greensboro,NC,DB,6-2,195,0.7908,1000,170,78,2016
2274,Darrius Bratton,https://247sports.com/Player/Darrius-Bratton-84127,William Fleming,Roanoke,VA,DB,6-1,160,0.7906,1000,201,66,2016
2275,Bryce Hall,https://247sports.com/Player/Bryce-Hall-85299,Bishop McDevitt,Harrisburg,PA,DB,6-3,190,0.7906,1000,202,54,2016
2276,Xavier Price,https://247sports.com/Player/Xavier-Price-85174,Judge Memorial Catholic,Salt Lake City,UT,WR,6-3,195,0.7905,1000,321,33,2016
2277,McKinley Williams,https://247sports.com/Player/McKinley-Williams-79589,Dillard,Fort Lauderdale,FL,DL,6-4,245,0.7905,1000,107,313,2016
2278,Shelton Eppler,https://247sports.com/Player/Shelton-Eppler-32692,Navasota,Navasota,TX,QB,6-0,185,0.7903,1000,100,293,2016
2279,Datavious Wilson,https://247sports.com/Player/Datavious-Wilson-77310,Hartsville,Hartsville,SC,LB,6-2,225,0.7903,1000,151,42,2016
2280,Robert Hayes Jr.,https://247sports.com/Player/Robert-Hayes-Jr-81780,Salmen,Slidell,LA,WR,6-2,190,0.7903,1000,322,98,2016
2281,JoJo Ward,https://247sports.com/Player/JoJo-Ward-83135,Midway,Waco,TX,WR,5-9,160,0.7903,1000,323,294,2016
2282,Kyleb Howell,https://247sports.com/Player/Kyleb-Howell-42963,Liberty Christian,Argyle,TX,LB,6-0,208,0.7903,1000,101,295,2016
2283,Eric Clayburn,https://247sports.com/Player/Eric-Clayburn-81177,Midway,Waco,TX,RB,5-11,189,0.7903,1000,150,296,2016
2284,Jarett Carpenter,https://247sports.com/Player/Jarett-Carpenter-79371,Fairfield,Fairfield,TX,LB,6-4.5,200,0.7903,1000,152,297,2016
2285,Brandon Taylor,https://247sports.com/Player/Brandon-Taylor-78586,Clear Brook,Friendswood,TX,WR,5-7,145,0.7903,1000,324,298,2016
2286,Nathan Stewart,https://247sports.com/Player/Nathan-Stewart-84394,Bryan Adams,Dallas,TX,WR,6-1,170,0.7903,1000,325,299,2016
2287,Brandon Jackson,https://247sports.com/Player/Brandon-Jackson-84393,Memorial,Port Arthur,TX,DL,6-1,275,0.7903,1000,143,300,2016
2288,Tanner Schafer,https://247sports.com/Player/Tanner-Schafer-84391,Canadian,Canadian,TX,QB,6-3,180,0.7903,1000,101,301,2016
2289,Jordan Kitna,https://247sports.com/Player/Jordan-Kitna-59772,Waxahachie,Waxahachie,TX,QB,6-0,201,0.7903,1000,102,302,2016
2290,Kenio Mike,https://247sports.com/Player/Kenio-Mike-77664,Coral Gables Senior,Miami,FL,RB,5-10,190,0.7903,1000,151,314,2016
2291,Cee Jay Powell,https://247sports.com/Player/Cee-Jay-Powell-80806,Livonia,Livonia,LA,QB,5-8,165,0.7903,1000,155,99,2016
2292,Reginald Hayes,https://247sports.com/Player/Reginald-Hayes-85171,Parkview Baptist School,Baton Rouge,LA,DB,5-7,165,0.7903,1000,156,100,2016
2293,Keeath Magee II,https://247sports.com/Player/Keeath-Magee-II-77054,Westfield,Houston,TX,LB,6-0,220,0.7903,1000,102,303,2016
2294,Jake Arceneaux,https://247sports.com/Player/Jake-Arceneaux-78159,Ascension Episcopal,Youngsville,LA,QB,6-2,175,0.79,1000,103,101,2016
2295,Josiah Washington,https://247sports.com/Player/Josiah-Washington-83995,DeSoto,DeSoto,TX,OL,6-5,285,0.7899,1000,183,304,2016
2296,Will Ulmer,https://247sports.com/Player/Will-Ulmer-79806,Madison Central,Richmond,KY,OL,6-5,285,0.7899,1000,184,17,2016
2297,Keller Farni,https://247sports.com/Player/Keller-Farni-85526,Murphy,Mobile,AL,K,6-1,205,0.7899,1000,21,82,2016
2298,Darius Anderson,https://247sports.com/Player/Darius-Anderson-78408,Houston County,Warner Robins,GA,WR,6-0,168,0.7898,1000,326,198,2016
2299,Alex Young,https://247sports.com/Player/Alex-Young-84433,Woodbridge,Irvine,CA,RB,5-11,185,0.7898,1000,41,251,2016
2300,Jon Johnson,https://247sports.com/Player/Jon-Johnson-81623,Harmony Grove,Benton,AR,LB,6-1,205,0.7898,1000,153,23,2016
2301,Brandon Northcross,https://247sports.com/Player/Brandon-Northcross-39492,Ashdown,Ashdown,AR,DB,6-0,180,0.7898,1000,157,24,2016
2302,Issac Kelly,https://247sports.com/Player/Issac-Kelly-85920,Blytheville,Blytheville,AR,DB,6-0,195,0.7898,1000,203,25,2016
2303,Gordon George,https://247sports.com/Player/Gordon-George-79289,Livonia,Livonia,LA,DL,6-5,205,0.7898,1000,131,102,2016
2304,Calvin Smith,https://247sports.com/Player/Calvin-Smith-73086,Morristown West,Morristown,TN,DB,6-0,194,0.7898,1000,171,46,2016
2305,Mike Waters,https://247sports.com/Player/Mike-Waters-36846,Imhotep Institute,Philadelphia,PA,RB,5-10,190,0.7898,1000,152,55,2016
2306,Thomas London,https://247sports.com/Player/Thomas-London-78407,Carver,Columbus,GA,DL,6-2.5,344,0.7898,1000,144,199,2016
2307,Demian Thomas,https://247sports.com/Player/Demian-Thomas-79340,Camden,Camden,NJ,LB,6-1,215,0.7898,1000,154,55,2016
2308,Liam Welch,https://247sports.com/Player/Liam-Welch-37991,Aquinas,Augusta,GA,QB,6-2,180,0.7898,1000,104,200,2016
2309,Alex James,https://247sports.com/Player/Alex-James-80268,Florence Christian School,Florence,SC,RB,5-10,180,0.7898,1000,42,43,2016
2310,Braxton Westfield,https://247sports.com/Player/Braxton-Westfield-80029,Christ Church Episcopal School,Greenville,SC,WR,6-4,195,0.7898,1000,327,44,2016
2311,Quintavis Davis,https://247sports.com/Player/Quintavis-Davis-80028,Goose Creek,Goose Creek,SC,DB,6-0,160,0.7898,1000,204,45,2016
2312,Marquise Cantrell,https://247sports.com/Player/Marquise-Cantrell-81479,Riverdale,Murfreesboro,TN,DB,6-1,180,0.7898,1000,205,47,2016
2313,Elijah Nelson,https://247sports.com/Player/Elijah-Nelson-81383,Phoebus,Hampton,VA,WR,6-2,200,0.7898,1000,328,67,2016
2314,Cameron Wright,https://247sports.com/Player/Cameron-Wright-84624,South Caldwell,Hudson,NC,LB,6-2,215,0.7898,1000,155,79,2016
2315,Hunter Polk,https://247sports.com/Player/Hunter-Polk-87616,Tri-valley,Dresden,OH,OL,6-5,260,0.7898,1000,185,93,2016
2316,Tyler Hall,https://247sports.com/Player/Tyler-Hall-88235,Academics Plus,Maumelle,AR,OL,6-5,290,0.7898,1000,186,26,2016
2317,Raylon Richardson,https://247sports.com/Player/Raylon-Richardson-88684,Miller Grove,Lithonia,GA,WR,6-4,180,0.7898,1000,329,201,2016
2318,Blake Kern,https://247sports.com/Player/Blake-Kern-88766,Lamar,Lamar,AR,TE,6-6,230,0.7898,1000,98,27,2016
2319,Donte Lampley,https://247sports.com/Player/Donte-Lampley-81685,Bayside,Virginia Beach,VA,QB,6-1,180,0.7898,1000,50,68,2016
2320,Dagan Haehn,https://247sports.com/Player/Dagan-Haehn-35607,Lake Dallas,Lake Dallas,TX,QB,6-1.5,194,0.7898,1000,51,305,2016
2321,Luke Leonnig,https://247sports.com/Player/Luke-Leonnig-88828,Eagle,Eagle,ID,LB,6-0,220,0.7898,1000,156,3,2016
2322,Kerrick Jones,https://247sports.com/Player/Kerrick-Jones-36076,Whitehaven,Memphis,TN,WR,6-1,160,0.7898,1000,330,48,2016
2323,Douglas Connell,https://247sports.com/Player/Douglas-Connell-82495,First Coast,Jacksonville,FL,OL,6-3,285,0.7898,1000,18,315,2016
2324,Paul Finau,https://247sports.com/Player/Paul-Finau-80427,Kentwood,Kent,WA,OL,6-2,300,0.7898,1000,128,31,2016
2325,Shakur Cooper,https://247sports.com/Player/Shakur-Cooper-38727,Coral Gables Senior,Miami,FL,LB,6-0,200,0.7898,1000,157,316,2016
2326,Logan Bonner,https://247sports.com/Player/Logan-Bonner-61712,Rowlett,Rowlett,TX,QB,6-0.5,206,0.7893,1000,105,306,2016
2327,Crisjohn Roscoe,https://247sports.com/Player/Crisjohn-Roscoe-84849,Duncan U. Fletcher,Neptune Beach,FL,WR,6-2,200,0.7893,1000,331,317,2016
2328,Hank Hughes,https://247sports.com/Player/Hank-Hughes-84406,Pearce,Richardson,TX,QB,6-2,185,0.7893,1000,106,307,2016
2329,Israel Tucker,https://247sports.com/Player/Israel-Tucker-88304,Archbishop Rummel,Metairie,LA,RB,5-9,185,0.7893,1000,153,103,2016
