index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1582,KaRon White,https://247sports.com/Player/KaRon-White-46100273,Sparkman,Harvest,AL,DL,6-2,275,0.8323,1000,182,72,2021
1583,Anthony Franklin,https://247sports.com/Player/Anthony-Franklin-46058468,Pinnacle,Phoenix,AZ,DL,6-4,240,0.8322,1000,87,23,2021
1584,Tanaka Scott,https://247sports.com/Player/Tanaka-Scott-46097517,Murphy,Mobile,AL,WR,6-4,190,0.8322,1000,214,73,2021
1585,Emmett Morehead,https://247sports.com/Player/Emmett-Morehead-46086458,Episcopal,Alexandria,VA,QB,6-6,225,0.8322,1000,102,42,2021
1586,George Miki-Han,https://247sports.com/Player/George-Miki-Han-46050950,Mater Dei,Santa Ana,CA,OL,5-11,310,0.8322,1000,98,135,2021
1587,Cam'Ron Ransom,https://247sports.com/Player/CamRon-Ransom-46080113,Armwood,LAKELAND,FL,QB,6-3,210,0.8322,1000,103,217,2021
1588,CJ Ross,https://247sports.com/Player/CJ-Ross-46099191,Trinity Christian Academy,Jacksonville,FL,LB,5-11,200,0.8322,1000,179,218,2021
1589,Billy Edwards,https://247sports.com/Player/Billy-Edwards-46084485,Lake Braddock,Burke,VA,QB,6-3,215,0.8322,1000,104,43,2021
1590,Jibrahn Claude,https://247sports.com/Player/Jibrahn-Claude-46099231,Grayson,Loganville,GA,DB,5-11,185,0.8322,1000,133,147,2021
1591,Matthew Alexander,https://247sports.com/Player/Matthew-Alexander-46084383,Buford,Buford,GA,DL,6-3,260,0.8322,1000,183,148,2021
1592,Caleb Tubbs,https://247sports.com/Player/Caleb-Tubbs-46099773,Winton Woods,Cincinnati,OH,DB,6-1,180,0.8322,1000,141,60,2021
1593,Bryce McMorris,https://247sports.com/Player/Bryce-McMorris-46083307,Bridgeland,Cypress,TX,DB,6-0,175,0.8322,1000,134,239,2021
1594,Malik Rainey,https://247sports.com/Player/Malik-Rainey-46099953,Bolingbrook,Bolingbrook,IL,DB,5-11,175,0.8322,1000,142,36,2021
1595,Ronnie Garza,https://247sports.com/Player/Ronnie-Garza-46097322,Robert Vela,Edinburg,TX,OL,6-6,295,0.8322,1000,130,240,2021
1596,Tommy Doman,https://247sports.com/Player/Tommy-Doman-46100227,St. Mary's,West Bloomfield,MI,P,6-3,170,0.8317,1000,2,41,2021
1597,Ikenna Ugbaja,https://247sports.com/Player/Ikenna-Ugbaja-46083821,Belmont Hill School,Hyde Park,MA,DL,6-2,268,0.8317,1000,184,10,2021
1598,Quayde Hawkins,https://247sports.com/Player/Quayde-Hawkins-46098002,Bainbridge,Bainbridge,GA,QB,6-1,180,0.8317,1000,105,149,2021
1599,Lamont Vaz,https://247sports.com/Player/Lamont-Vaz-46083720,Fort Bend Marshall,Missouri City,TX,OL,6-5,295,0.8317,1000,99,241,2021
1600,Dillon Simon,https://247sports.com/Player/Dillon-Simon-46082654,Lake Charles College Prep,Lake Charles,LA,QB,5-10,170,0.8317,1000,106,46,2021
1601,Ken'Daylon Wilson,https://247sports.com/Player/KenDaylon-Wilson-46084227,Hempstead,Hempstead,TX,WR,5-9,160,0.8317,1000,127,242,2021
1602,Isaiah Taylor,https://247sports.com/Player/Isaiah-Taylor-46078918,St. Thomas Aquinas,Fort Lauderdale,FL,DB,5-11,195,0.8317,1000,135,219,2021
1603,Nick Patterson,https://247sports.com/Player/Nick-Patterson-92465,Choate Rosemary Hall,San Antonio,TX,TE,6-3,225,0.8316,1000,81,9,2021
1604,Nick Ostlund,https://247sports.com/Player/Nick-Ostlund-46086050,St. Margaret's Episcopal School,San Juan Capistrano,CA,DL,6-3,260,0.8315,1000,88,136,2021
1605,Jaden McGill,https://247sports.com/Player/Jaden-McGill-46080141,Oak Park and River Forest,Oak Park,IL,DB,6-0,180,0.8315,1000,128,37,2021
1606,Jonah Carnell,https://247sports.com/Player/Jonah-Carnell-46057152,Rancho Verde,Norco,CA,WR,5-11,170,0.8315,1000,215,137,2021
1607,Isaiah Henderson,https://247sports.com/Player/Isaiah-Henderson-46081767,Salem,Virginia Beach,VA,DL,6-1.5,220,0.8315,1000,89,44,2021
1608,Skylar Martin,https://247sports.com/Player/Skylar-Martin-46085669,Stone Bridge,Ashburn,VA,LB,6-3,225,0.8315,1000,180,45,2021
1609,Jordan Burrell,https://247sports.com/Player/Jordan-Burrell-46059040,Blythewood,Blythewood,SC,DB,6-0,190,0.8315,1000,136,24,2021
1610,Roscoe Gibson,https://247sports.com/Player/Roscoe-Gibson-46099243,Edison,Miami,FL,WR,6-0,170,0.8315,1000,216,220,2021
1611,Kionte Curry,https://247sports.com/Player/Kionte-Curry-46080758,Cocoa,Cocoa,FL,DB,6-1,190,0.8315,1000,137,221,2021
1612,Caleb Anderson,https://247sports.com/Player/Caleb-Anderson-46096370,Brandon,Brandon,MS,WR,6-4,194,0.8315,1000,217,29,2021
1613,Josiah Perryman,https://247sports.com/Player/Josiah-Perryman-46082429,Madison Central,Madison,MS,LB,6-0,196,0.8315,1000,181,30,2021
1614,Daine Hanson,https://247sports.com/Player/Daine-Hanson-46096652,Nazareth Academy,La Grange Park,IL,DL,6-7,235,0.8315,1000,185,38,2021
1615,Jakob Foss,https://247sports.com/Player/Jakob-Foss-46081357,Grissom,Huntsville,AL,QB,6-2,204,0.8315,1000,107,74,2021
1616,Rashaun Ramsey,https://247sports.com/Player/Rashaun-Ramsey-46098677,Adelanto,Adelanto,CA,WR,5-11,165,0.8315,1000,218,138,2021
1617,Curtis Nixon,https://247sports.com/Player/Curtis-Nixon-46098918,Maret School,Washington,DC,TE,6-5,210,0.8315,1000,82,8,2021
1618,Jadai Smith,https://247sports.com/Player/Jadai-Smith-46098975,Dr. Phillips,Orlando,FL,DB,6-2,170,0.8315,1000,138,222,2021
1619,Cole Best,https://247sports.com/Player/Cole-Best-46103863,Trinity Preparatory School,Winter Park,FL,OL,6-4,275,0.8315,1000,100,223,2021
1620,Corey Walker,https://247sports.com/Player/Corey-Walker-46103107,Normal Community,Normal,IL,TE,6-6,240,0.8315,1000,83,39,2021
1621,Bryun Parham,https://247sports.com/Player/Bryun-Parham-46093772,Long Beach Poly,Long Beach,CA,LB,6-1,210,0.8315,1000,182,139,2021
1622,Carson Briggs,https://247sports.com/Player/Carson-Briggs-46085812,Central,Traverse City,MI,OL,6-6,290,0.8315,1000,131,42,2021
1623,Caleb Spann,https://247sports.com/Player/Caleb-Spann-46058964,John Curtis,New Orleans,LA,DB,5-10,170,0.8315,1000,139,47,2021
1624,Chavion Smith,https://247sports.com/Player/Chavion-Smith-46082832,Statesville,Statesville,NC,RB,5-9,195,0.8315,1000,118,65,2021
1625,Key'Savalyn Barnes,https://247sports.com/Player/KeySavalyn-Barnes-46100977,Logansport,Logansport,LA,DB,6-0,190,0.8315,1000,143,48,2021
1626,Jaali Parker,https://247sports.com/Player/Jaali-Parker-46098937,Mount Carmel,Chicago,IL,DB,6-0,185,0.8315,1000,140,40,2021
1627,Jayleen Record,https://247sports.com/Player/Jayleen-Record-46098197,Madison,Dallas,TX,WR,5-8,160,0.8315,1000,219,243,2021
1628,Julian Neal,https://247sports.com/Player/Julian-Neal-46100114,Mission,San Francisco,CA,RB,6-4,195,0.8315,1000,129,140,2021
1629,Zhighlil McMillan,https://247sports.com/Player/Zhighlil-McMillan-46086077,Independence,Frisco,TX,WR,6-1,190,0.8315,1000,220,244,2021
1630,Dominik Calhoun,https://247sports.com/Player/Dominik-Calhoun-46082889,Brazosport,Freeport,TX,LB,6-0.5,210,0.8315,1000,183,245,2021
1631,Dylan Rosiek,https://247sports.com/Player/Dylan-Rosiek-46098259,East Lake,Tarpon Springs,FL,LB,6-1,210,0.8315,1000,184,224,2021
1632,Adrian Shepherd,https://247sports.com/Player/Adrian-Shepherd-46100088,McKinney,McKinney,TX,DB,5-10,180,0.8315,1000,141,246,2021
1633,Gamarion Carter,https://247sports.com/Player/Gamarion-Carter-46086728,Stephens County,Toccoa,GA,WR,6-2,187,0.8314,1000,221,150,2021
1634,Boaz Saint-Vil,https://247sports.com/Player/Boaz-Saint-Vil-46079850,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-2,341,0.8312,1000,186,225,2021
1635,Cruz Temple,https://247sports.com/Player/Cruz-Temple-46101296,Abbeville,Abbeville,SC,DB,5-11,205,0.831,1000,142,25,2021
1636,Zyin Thomas,https://247sports.com/Player/Zyin-Thomas-46101876,Atlantic,Delray Beach,FL,DL,6-2,260,0.831,1000,187,226,2021
1637,Sander Sahaydak,https://247sports.com/Player/Sander-Sahaydak-46100133,Liberty,Bethlehem,PA,K,6-2,160,0.8309,1000,2,36,2021
1638,Brandon Calloway,https://247sports.com/Player/Brandon-Calloway-46097186,Griffin,Griffin,GA,DB,6-2,175,0.8309,1000,144,151,2021
1639,Ben Easters,https://247sports.com/Player/Ben-Easters-46058152,Brownsburg,Brownsburg,IN,QB,6-3,195,0.8309,1000,108,23,2021
1640,Eli Blakey,https://247sports.com/Player/Eli-Blakey-46086822,Dupont Manual,Louisville,KY,DB,6-2,185,0.8308,1000,130,15,2021
1641,Jamarian Samuel,https://247sports.com/Player/Jamarian-Samuel-46056884,Trinity Catholic,Ocala,FL,RB,5-10,190,0.8305,1000,119,227,2021
1642,Fred Farrier,https://247sports.com/Player/Fred-Farrier-46100537,Franklin County,Frankfort,KY,WR,6-1,170,0.8305,1000,222,16,2021
1643,Jordan Palmer,https://247sports.com/Player/Jordan-Palmer-46100672,Chattahoochee,Alpharetta,GA,WR,6-3,190,0.8305,1000,223,152,2021
1644,Derek Coombs,https://247sports.com/Player/Derek-Coombs-46080786,Holly Springs,Holly Springs,NC,RB,6-2,200,0.8305,1000,120,66,2021
1645,Conor Easthope,https://247sports.com/Player/Conor-Easthope-46051997,Pioneer,Ann Arbor,MI,QB,6-2,186,0.8302,1000,109,43,2021
1646,Elijah Rikard,https://247sports.com/Player/Elijah-Rikard-46080600,University Of Detroit Jesuit HS,Detroit,MI,DB,6-1,180,0.8302,1000,143,44,2021
1647,Travonte O'Neal,https://247sports.com/Player/Travonte-ONeal-46100528,Vero Beach,Vero Beach,FL,DL,6-3,240,0.8302,1000,188,228,2021
1648,Julius Barfield,https://247sports.com/Player/Julius-Barfield-46100430,Eau Gallie,Melbourne,FL,DL,6-4,220,0.8302,1000,189,229,2021
1649,Bryce Biggs,https://247sports.com/Player/Bryce-Biggs-46085850,Spring Valley,Huntington,WV,OL,6-6,270,0.8302,1000,132,3,2021
1650,Trevor Moffitt,https://247sports.com/Player/Trevor-Moffitt-46082182,South Sumter,Bushnell,FL,LB,6-1,198,0.8302,1000,185,230,2021
1651,Christian Hilborn,https://247sports.com/Player/Christian-Hilborn-46101627,Highland,Salt Lake City,UT,OL,6-5,280,0.8302,1000,133,18,2021
1652,Andrew Madrigal,https://247sports.com/Player/Andrew-Madrigal-46099399,Norco,Norco,CA,OL,6-4,280,0.8302,1000,101,141,2021
1653,Chris King,https://247sports.com/Player/Chris-King-46084729,Christ The King Regional,Middle Village,NY,DL,6-3,235,0.8302,1000,90,7,2021
1654,Keeon Terrell,https://247sports.com/Player/Keeon-Terrell-46098733,Fort Myers,Fort Myers,FL,DL,6-3,220,0.8302,1000,190,231,2021
1655,Tupou Maile,https://247sports.com/Player/Tupou-Maile-46080815,Bingham,South Jordan,UT,DL,6-3,230,0.8302,1000,91,19,2021
1656,Joshua Atkins,https://247sports.com/Player/Joshua-Atkins-46098067,Mansfield Timberview,Arlington,TX,OL,6-4,290,0.8302,1000,134,247,2021
1657,Marco Fugar,https://247sports.com/Player/Marco-Fugar-46099002,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-4,270,0.8302,1000,102,232,2021
1658,Makilan Thomas,https://247sports.com/Player/Makilan-Thomas-46101197,Little Rock Central,Little Rock,AR,OL,6-3,295,0.8302,1000,103,14,2021
1659,Banks Pope,https://247sports.com/Player/Banks-Pope-46101231,A C Flora,Columbia,SC,TE,6-4,235,0.8302,1000,84,26,2021
1660,Jacquez Williams,https://247sports.com/Player/Jacquez-Williams-46101617,Jenkins,Savannah,GA,DL,6-2,270,0.8302,1000,191,153,2021
1661,Daniel Pilgrim,https://247sports.com/Player/Daniel-Pilgrim-46096576,North Fort Myers,North Fort Myers,FL,TE,6-2,215,0.8302,1000,85,233,2021
1662,Evan Graham,https://247sports.com/Player/Evan-Graham-46098593,Boca Ciega,Saint Petersburg,FL,LB,6-2,218,0.8302,1000,186,234,2021
1663,Gus McGee,https://247sports.com/Player/Gus-McGee-46097635,Columbus,Newburyport,MA,TE,6-5,220,0.8301,1000,86,235,2021
1664,Nate Hampton,https://247sports.com/Player/Nate-Hampton-46059009,Davie County,Mocksville,NC,QB,6-6,230,0.8301,1000,110,67,2021
1665,Coleman Jeffcoat,https://247sports.com/Player/Coleman-Jeffcoat-46057935,Mallard Creek,Charlotte,NC,WR,6-4,210,0.8301,1000,224,68,2021
1666,Christopher Johnson,https://247sports.com/Player/Christopher-Johnson-46047681,Westside,Jacksonville,FL,RB,6-2,203,0.8301,1000,131,236,2021
1667,Isaiah Glasker,https://247sports.com/Player/Isaiah-Glasker-46099529,Bingham,South Jordan,UT,QB,6-5,195,0.8301,1000,132,20,2021
1668,Bobby Ezzard,https://247sports.com/Player/Bobby-Ezzard-46052964,North Gwinnett,Suwanee,GA,WR,6-1,178,0.8301,1000,225,154,2021
1669,Elijah Spencer,https://247sports.com/Player/Elijah-Spencer-46057099,Dutch Fork,Irmo,SC,WR,6-2,190,0.8301,1000,226,27,2021
1670,Christien Hawks,https://247sports.com/Player/Christien-Hawks-46101168,Norton,Norton,KS,OL,6-4,262,0.8301,1000,135,10,2021
1671,Arnez Madison,https://247sports.com/Player/Arnez-Madison-46102385,Manual Arts Senior,Los Angeles,CA,DB,6-2,170,0.8301,1000,145,142,2021
1672,Jaden Coffen,https://247sports.com/Player/Jaden-Coffen-46101034,St. Albans School,Bowie,MD,WR,6-2,195,0.8301,1000,133,9,2021
1673,Elijah Metcalf,https://247sports.com/Player/Elijah-Metcalf-46057113,Mallard Creek,Charlotte,NC,WR,5-9,170,0.8301,1000,227,69,2021
1674,Caden Sullivan,https://247sports.com/Player/Caden-Sullivan-46100030,Boiling Springs,Boiling Springs,SC,DB,6-1,185,0.8301,1000,144,28,2021
1675,Gavin Ellis,https://247sports.com/Player/Gavin-Ellis-46103220,Topsail,Hampstead,NC,TE,6-5,225,0.8301,1000,87,70,2021
1676,Andres Borregales,https://247sports.com/Player/Andres-Borregales-46058603,Champagnat Catholic - Hialeah,Hialeah,FL,K,5-11,140,0.8297,1000,3,237,2021
1677,Tajheem Lawson,https://247sports.com/Player/Tajheem-Lawson-46087018,Marian Catholic,Chicago Heights,IL,RB,5-10,160,0.8297,1000,121,41,2021
1678,Michael Maginnis,https://247sports.com/Player/Michael-Maginnis-46085106,Newnan,Newnan,GA,QB,6-0.5,182,0.8297,1000,111,155,2021
1679,Jameson Tucker,https://247sports.com/Player/Jameson-Tucker-46101065,Mauldin,Mauldin,SC,WR,6-1,185,0.8295,1000,228,29,2021
1680,Dontay Corleone,https://247sports.com/Player/Dontay-Corleone-46094195,Colerain,Cincinnati,OH,DL,6-2,295,0.8294,1000,192,61,2021
1681,Zach Vode,https://247sports.com/Player/Zach-Vode-46099272,Hobart,Hobart,IN,WR,6-3,210,0.8294,1000,134,24,2021
1682,Jared Gibble,https://247sports.com/Player/Jared-Gibble-46094900,Oak Grove,Winston Salem,NC,TE,6-4,225,0.8294,1000,88,71,2021
1683,Josh Bertholotte,https://247sports.com/Player/Josh-Bertholotte-46100595,Landry-Walker,New Orleans,LA,LB,6-0,190,0.8294,1000,187,49,2021
1684,Donovan Dreighton,https://247sports.com/Player/Donovan-Dreighton-46100887,Brennan,San Antonio,TX,DB,6-2,200,0.8294,1000,145,248,2021
1685,Max Modeste,https://247sports.com/Player/Max-Modeste-46101366,Byron Nelson,Trophy Club,TX,RB,6-0,190,0.8294,1000,122,249,2021
1686,Xavier Evans,https://247sports.com/Player/Xavier-Evans-46102406,Laurel,Laurel,MS,RB,5-8,195,0.8294,1000,123,31,2021
1687,Peyton Stevenson,https://247sports.com/Player/Peyton-Stevenson-46108954,Demopolis,Demopolis,AL,RB,6-3,190,0.8294,1000,135,75,2021
1688,Parker Petersen,https://247sports.com/Player/Parker-Petersen-46102381,Father Ryan,Nashville,TN,DL,6-6,240,0.8294,1000,193,43,2021
1689,Chris Phillips,https://247sports.com/Player/Chris-Phillips-46082012,Boca Ciega,Saint Petersburg,FL,RB,5-9,165,0.829,1000,124,238,2021
1690,Larson Workman,https://247sports.com/Player/Larson-Workman-46103175,Ganado,Ganado,TX,OL,6-5,265,0.8289,1000,136,250,2021
1691,Isaiah World,https://247sports.com/Player/Isaiah-World-46100635,Lincoln,San Diego,CA,OL,6-8,270,0.8288,1000,137,143,2021
1692,Jalen Jones,https://247sports.com/Player/Jalen-Jones-46056515,South Oak Cliff,Dallas,TX,LB,5-9.5,202,0.8288,1000,188,251,2021
1693,Jacob Merrifield,https://247sports.com/Player/Jacob-Merrifield-46099232,Winder-Barrow,Winder,GA,DL,6-3,265,0.8288,1000,194,156,2021
1694,Aaron Jones,https://247sports.com/Player/Aaron-Jones-46052776,Bartram Trail,Jacksonville,FL,RB,5-7,160,0.8286,1000,125,239,2021
1695,Dwight Dassaw,https://247sports.com/Player/Dwight-Dassaw-46083898,Miami Palmetto,Miami,FL,DL,6-1,225,0.8286,1000,195,240,2021
1696,Jack Brandon,https://247sports.com/Player/Jack-Brandon-46037517,Cheshire Academy,Cheshire,CT,QB,6-3,192,0.8286,1000,112,10,2021
1697,Jayden Bodison,https://247sports.com/Player/Jayden-Bodison-46098297,Gadsden County,Havana,FL,DB,6-0,180,0.8286,1000,146,241,2021
1698,Jaden Williams,https://247sports.com/Player/Jaden-Williams-46058144,Columbia,Lake City,FL,WR,5-11,160,0.8286,1000,229,242,2021
1699,Legend Doggett,https://247sports.com/Player/Legend-Doggett-46102882,Ola,McDonough,GA,DB,6-0,170,0.8286,1000,146,157,2021
1700,Jaden Gaines,https://247sports.com/Player/Jaden-Gaines-46085546,Chattahoochee,Alpharetta,GA,DL,6-5,228,0.8286,1000,92,158,2021
1701,Terrell Pack,https://247sports.com/Player/Terrell-Pack-46113118,Sarasota,Sarasota,FL,WR,6-3,195,0.8286,1000,230,243,2021
1702,Matt Marshall,https://247sports.com/Player/Matt-Marshall-46086433,William Penn Charter,Philadelphia,PA,DB,5-10,175,0.8284,1000,147,37,2021
1703,Thomas Zsiros,https://247sports.com/Player/Thomas-Zsiros-46094950,St. John's Jesuit,Toledo,OH,WR,6-3,202,0.8283,1000,231,62,2021
1704,Elijah Fuentes-Cundiff,https://247sports.com/Player/Elijah-Fuentes-Cundiff-46098198,Cardinal Hayes,Bronx,NY,DL,6-3,260,0.8282,1000,196,8,2021
1705,JT Hand,https://247sports.com/Player/JT-Hand-46079786,Mission Viejo,Mission Viejo,CA,OL,6-3,285,0.8282,1000,104,144,2021
1706,Tyler Magnuson,https://247sports.com/Player/Tyler-Magnuson-46100645,Wayzata,Minneapolis,MN,OL,6-5,260,0.8282,1000,138,9,2021
1707,Austyn Kauhi,https://247sports.com/Player/Austyn-Kauhi-46100438,Kamehameha,Honolulu,HI,OL,6-5,260,0.8282,1000,139,11,2021
1708,Jatavious Magee,https://247sports.com/Player/Jatavious-Magee-46054858,Federal Way,Federal Way,WA,DB,6-1,170,0.8282,1000,147,20,2021
1709,Siaosi Finau,https://247sports.com/Player/Siaosi-Finau-46102740,Renton,Renton,WA,DL,6-3,300,0.8282,1000,197,21,2021
1710,Ezra McAllister,https://247sports.com/Player/Ezra-McAllister-46086493,Marshall,Marshall,MI,QB,6-0,170,0.8282,1000,136,45,2021
1711,Pius Odjugo,https://247sports.com/Player/Pius-Odjugo-46098705,River Rouge,River Rouge,MI,DL,6-3,324,0.8282,1000,198,46,2021
1712,Dalton Dueweke,https://247sports.com/Player/Dalton-Dueweke-46058239,Eisenhower,Utica,MI,OL,6-4,270,0.8282,1000,105,47,2021
1713,Tylon Dunlap,https://247sports.com/Player/Tylon-Dunlap-46054496,Harding University High,Charlotte,NC,DL,6-0,240,0.8282,1000,199,72,2021
1714,Trey Brown,https://247sports.com/Player/Trey-Brown-46094612,Arcadia,Phoenix,AZ,LB,6-3,205,0.8282,1000,189,24,2021
1715,Micah Young,https://247sports.com/Player/Micah-Young-46101480,Southside,San Antonio,TX,LB,6-2,210,0.8282,1000,190,252,2021
1716,Akanimo Asuquo,https://247sports.com/Player/Akanimo-Asuquo-46086828,North Forney,Forney,TX,LB,6-1,212,0.8282,1000,191,253,2021
1717,Marsel McDuffie,https://247sports.com/Player/Marsel-McDuffie-46054599,South Grand Prairie,Grand Prairie,TX,LB,6-1,218,0.8282,1000,192,254,2021
1718,Omari Walker,https://247sports.com/Player/Omari-Walker-46082212,McKinney,McKinney,TX,WR,5-9,175,0.8282,1000,232,255,2021
1719,Justin Michael,https://247sports.com/Player/Justin-Michael-46100409,Poudre,Fort Collins,CO,OL,6-5,260,0.8281,1000,140,17,2021
1720,Ethan Hampton,https://247sports.com/Player/Ethan-Hampton-46094137,Aurora Christian Schools,Aurora,IL,QB,6-3,185,0.8281,1000,113,42,2021
1721,George Gumbs,https://247sports.com/Player/George-Gumbs-46084022,Simeon,Chicago,IL,WR,6-4,180,0.8281,1000,233,43,2021
1722,Donald Lee,https://247sports.com/Player/Donald-Lee-46100335,Klein Collins,Spring,TX,DB,6-2,178,0.8281,1000,148,256,2021
1723,Knox Boyd,https://247sports.com/Player/Knox-Boyd-46054114,Guyer,Denton,TX,OL,6-4,290,0.8281,1000,141,257,2021
1724,Shaun Grayson,https://247sports.com/Player/Shaun-Grayson-46084862,La Mirada,La Mirada,CA,TE,6-4,225,0.8281,1000,89,145,2021
1725,Jalen Rainey,https://247sports.com/Player/Jalen-Rainey-46098729,Brandeis,San Antonio,TX,DB,6-2,180,0.8281,1000,148,258,2021
1726,Nathan Lewis,https://247sports.com/Player/Nathan-Lewis-46099835,Jesuit,Carmichael,CA,WR,6-4,200,0.8281,1000,137,146,2021
1727,Logan Kraut,https://247sports.com/Player/Logan-Kraut-46101232,Maria Carrillo,Santa Rosa,CA,QB,6-2,190,0.8281,1000,138,147,2021
1728,Alzillion Hamilton,https://247sports.com/Player/Alzillion-Hamilton-46101080,Hayward,Hayward,CA,DB,5-11,180,0.8281,1000,149,148,2021
1729,Damir Abdullah,https://247sports.com/Player/Damir-Abdullah-46100262,Charter Oak,Covina,CA,WR,6-5,190,0.8281,1000,234,149,2021
1730,Hunter Herring,https://247sports.com/Player/Hunter-Herring-46098582,Ouachita Christian School,Monroe,LA,QB,6-4,200,0.8281,1000,114,50,2021
1731,Carson Casteel,https://247sports.com/Player/Carson-Casteel-46100655,Florence,Florence,AL,LB,6-3,210,0.8281,1000,193,76,2021
1732,Jeremiah Brown,https://247sports.com/Player/Jeremiah-Brown-46082126,Gadsden County,Carrabelle,FL,LB,6-2,217,0.8281,1000,194,244,2021
1733,Dominic Schofield,https://247sports.com/Player/Dominic-Schofield-46101234,Milford,Milford,MA,LB,6-3,228,0.8281,1000,195,11,2021
1734,Jahaad Scales,https://247sports.com/Player/Jahaad-Scales-46096488,Glenn,Kernersville,NC,DB,6-0,185,0.8281,1000,149,73,2021
1735,Tyrell Davis,https://247sports.com/Player/Tyrell-Davis-46095070,Hickory Ridge,Harrisburg,NC,DB,6-1,180,0.8281,1000,150,74,2021
1736,Mandel Eugene,https://247sports.com/Player/Mandel-Eugene-46082430,St. Charles Catholic,La Place,LA,LB,6-0,201,0.8281,1000,196,51,2021
1737,Deavin Hilson,https://247sports.com/Player/Deavin-Hilson-46113137,North,Des Moines,IA,RB,6-1,200,0.8281,1000,139,22,2021
1738,Jhalin Hobbs,https://247sports.com/Player/Jhalin-Hobbs-46098633,Lennard,Ruskin,FL,DL,6-2,280,0.8281,1000,200,245,2021
1739,Nathan Hoke,https://247sports.com/Player/Nathan-Hoke-46103289,North Allegheny,Wexford,PA,LB,6-3,225,0.8281,1000,197,38,2021
1740,Javon Batten,https://247sports.com/Player/Javon-Batten-46102183,Erasmus Hall,Brooklyn,NY,WR,6-3,182,0.8281,1000,140,9,2021
1741,Marlon Crockett,https://247sports.com/Player/Marlon-Crockett-46102164,Cabot,Searcy,AR,WR,6-4,190,0.8281,1000,235,15,2021
1742,Rayvon Crum,https://247sports.com/Player/Rayvon-Crum-46099628,Pinson Valley,Pinson,AL,OL,6-5,325,0.828,1000,142,77,2021
1743,Carlton Brown,https://247sports.com/Player/Carlton-Brown-46059383,Mission College Preparatory Catholic,San Luis Obispo,CA,TE,6-6,200,0.828,1000,90,150,2021
1744,Cayden Bridges,https://247sports.com/Player/Cayden-Bridges-46112807,Magee,Magee,MS,DB,6-2,190,0.828,1000,151,32,2021
1745,Kevorian Barnes,https://247sports.com/Player/Kevorian-Barnes-46103607,San Augustine,San Augustine,TX,RB,5-9,190,0.8277,1000,126,259,2021
1746,Carson Cota,https://247sports.com/Player/Carson-Cota-46047390,South Medford,Medford,OR,TE,6-5,222,0.8276,1000,91,7,2021
1747,Renard Gwynn,https://247sports.com/Player/Renard-Gwynn-46054717,Bowie,Arlington,TX,DL,6-2,240,0.8276,1000,93,260,2021
1748,Fernando Sanchez,https://247sports.com/Player/Fernando-Sanchez-46098527,Grayson,Loganville,GA,LB,6-2,212,0.8276,1000,198,159,2021
1749,Chance McDonald,https://247sports.com/Player/Chance-McDonald-46058999,Steilacoom,Steilacoom,WA,QB,6-2,205,0.8273,1000,115,22,2021
1750,Trent Ward,https://247sports.com/Player/Trent-Ward-46096625,Klein Collins,Spring,TX,DL,6-3,250,0.8273,1000,201,261,2021
1751,Nasir Kemper,https://247sports.com/Player/Nasir-Kemper-46094306,MacArthur,Lawton,OK,LB,6-1,190,0.8273,1000,199,24,2021
1752,Trevion Stevenson,https://247sports.com/Player/Trevion-Stevenson-46058229,Phoebus,Hampton,VA,DL,6-3,217,0.8272,1000,94,46,2021
1753,Cole Essek,https://247sports.com/Player/Cole-Essek-46098883,Tampa Catholic,Tampa,FL,OL,6-7,260,0.827,1000,143,246,2021
1754,Jaggar Hebeisen,https://247sports.com/Player/Jaggar-Hebeisen-46098702,Colleyville Heritage,Colleyville,TX,TE,6-4,225,0.8269,1000,92,262,2021
1755,Drake Martinez,https://247sports.com/Player/Drake-Martinez-46055224,St. Thomas,Houston,TX,TE,6-3,215,0.8269,1000,93,263,2021
1756,Dre Pinckney,https://247sports.com/Player/Dre-Pinckney-46076927,Boiling Springs,Boiling Springs,SC,DB,5-10.5,170,0.8268,1000,152,30,2021
1757,Caymen Mills,https://247sports.com/Player/Caymen-Mills-46101652,Green Run,Virginia Beach,VA,DB,6-0,173,0.8267,1000,150,47,2021
1758,J.B. Mitchell,https://247sports.com/Player/JB-Mitchell-46097640,Thompson,Alabaster,AL,WR,6-2,190,0.8267,1000,236,78,2021
1759,Damian Ilalio,https://247sports.com/Player/Damian-Ilalio-46100177,Manhattan,Manhattan,KS,DL,6-0,270,0.8266,1000,202,11,2021
1760,Tre Shackelford,https://247sports.com/Player/Tre-Shackelford-46082203,Austin,Decatur,AL,WR,6-1.5,180,0.8265,1000,237,79,2021
1761,Griffin Duggan,https://247sports.com/Player/Griffin-Duggan-46055293,Nansemond-Suffolk Academy,Suffolk,VA,OL,6-4.5,290,0.8265,1000,144,48,2021
1762,Hunter Rice,https://247sports.com/Player/Hunter-Rice-46052997,Lord Botetourt,Daleville,VA,RB,6-0,205,0.8265,1000,127,49,2021
1763,Alani Ma'afu,https://247sports.com/Player/Alani-Maafu-46058469,Saguaro,Scottsdale,AZ,DL,6-3,285,0.8265,1000,203,25,2021
