index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1863,Dre'Von Lindsay,https://247sports.com/Player/DreVon-Lindsay-46052551,Euclid,Euclid,OH,WR,6-2,185,0.8236,1000,218,67,2019
1864,Crishawn Long,https://247sports.com/Player/Crishawn-Long-46051507,Padua Franciscan,Cleveland,OH,LB,6-2,200,0.8235,1000,134,68,2019
1865,Re'Mahn Davis,https://247sports.com/Player/ReMahn-Davis-46036437,Blair Academy,Blairstown,NJ,RB,5-10,220,0.8235,1000,119,42,2019
1866,Romain Mungin,https://247sports.com/Player/Romain-Mungin-46052222,Plant,Tampa,FL,WR,5-9,155,0.8235,1000,158,258,2019
1867,Calob Dalton,https://247sports.com/Player/Calob-Dalton-46049703,Carrollton,Carrollton,OH,LB,6-4,190,0.8235,1000,135,69,2019
1868,De'Corian Clark,https://247sports.com/Player/DeCorian-Clark-46058873,O D Wyatt,Fort Worth,TX,WR,6-3,200,0.8235,1000,219,252,2019
1869,Obi Egbuna,https://247sports.com/Player/Obi-Egbuna-46036116,Charlotte Christian,Charlotte,NC,DB,5-10,170,0.8235,1000,183,80,2019
1870,Chris Conti,https://247sports.com/Player/Chris-Conti-46052843,DePaul Catholic,Wayne,NJ,LB,6-2,215,0.8234,1000,80,43,2019
1871,Kyron White,https://247sports.com/Player/Kyron-White-46036311,Arlington,Arlington,TX,DB,5-10,179,0.8234,1000,154,253,2019
1872,Brian Driscoll,https://247sports.com/Player/Brian-Driscoll-46053906,Torrey Pines,Encinitas,CA,OL,6-4,278,0.8234,1000,161,183,2019
1873,TJ Goodwin,https://247sports.com/Player/TJ-Goodwin-46035504,Cy Falls,Houston,TX,QB,6-4.5,190,0.8234,1000,66,254,2019
1874,Jax Harrington,https://247sports.com/Player/Jax-Harrington-46049089,Erath,Erath,LA,OL,6-4,280,0.8234,1000,99,70,2019
1875,Jeremy Smith,https://247sports.com/Player/Jeremy-Smith-46042713,Jenkins,Savannah,GA,RB,5-11,185,0.8234,1000,120,184,2019
1876,Ormondell Dingle,https://247sports.com/Player/Ormondell-Dingle-46041803,Cass Technical,Detroit,MI,DB,6-1.5,189,0.8227,1000,155,48,2019
1877,Maurice Underwood,https://247sports.com/Player/Maurice-Underwood-85617,Miami Central,Miami,FL,QB,6-3,170,0.8227,1000,67,259,2019
1878,Caleb Christensen,https://247sports.com/Player/Caleb-Christensen-46079012,Sky View,Smithfield,UT,DB,5-9,180,0.8227,1000,184,16,2019
1879,Peter LeBlanc,https://247sports.com/Player/Peter-LeBlanc-46057580,Catholic,New Iberia,LA,WR,6-2,170,0.8227,1000,220,71,2019
1880,Da'Jon Terry,https://247sports.com/Player/DaJon-Terry-46078922,Meridian,Meridian,MS,DL,6-4,320,0.8227,1000,124,53,2019
1881,Jourdan Heilig,https://247sports.com/Player/Jourdan-Heilig-46055725,Concord,Concord,NC,LB,6-2,200,0.8227,1000,136,81,2019
1882,Cameron Ross,https://247sports.com/Player/Cameron-Ross-46059211,St. John's,Washington,DC,WR,6-0,160,0.8227,1000,221,14,2019
1883,Jabari Khepera,https://247sports.com/Player/Jabari-Khepera-46041671,Bishop Dunne,Dallas,TX,WR,5-10,180,0.8226,1000,222,255,2019
1884,Corrie Hutcherson,https://247sports.com/Player/Corrie-Hutcherson-46052134,George Washington Carver,Birmingham,AL,DL,6-4,265,0.8225,1000,125,69,2019
1885,Justin Williams,https://247sports.com/Player/Justin-Williams-46057376,Armwood,Seffner,FL,DL,6-4,250,0.8224,1000,112,260,2019
1886,Tim Horn,https://247sports.com/Player/Tim-Horn-46049318,Punahou,Honolulu,HI,K,6-3,206,0.8223,1000,6,17,2019
1887,Brooks Cormier,https://247sports.com/Player/Brooks-Cormier-46056912,American Christian,Tuscaloosa,AL,P,6-5,218,0.8222,1000,5,70,2019
1888,Mike Ciaffoni,https://247sports.com/Player/Mike-Ciaffoni-46054593,Lincoln-Sudbury Regional,Sudbury,MA,DL,6-3,265,0.8222,1000,126,6,2019
1889,Jerrod Means,https://247sports.com/Player/Jerrod-Means-46052985,Lovejoy,Hampton,GA,WR,6-2,212,0.8221,1000,223,185,2019
1890,Gabe Jeudy-Lally,https://247sports.com/Player/Gabe-Jeudy-Lally-46052969,Ardrey Kell,Charlotte,NC,DB,6-1,172,0.8221,1000,185,82,2019
1891,Jarius Reimonenq,https://247sports.com/Player/Jarius-Reimonenq-46043093,Oak Grove,Hattiesburg,MS,DB,5-10.5,180,0.8221,1000,186,54,2019
1892,Trevor Bycznski,https://247sports.com/Player/Trevor-Bycznski-46041854,Midpark,Berea,OH,QB,6-5,220,0.822,1000,68,70,2019
1893,Gaige Hill,https://247sports.com/Player/Gaige-Hill-46055886,Altoona,Altoona,PA,DL,6-4,280,0.822,1000,127,36,2019
1894,Braelyn Riden,https://247sports.com/Player/Braelyn-Riden-46054162,Jacksonville,Jacksonville,TX,DB,6-0,170,0.8217,1000,187,256,2019
1895,Emil Bo Andersen,https://247sports.com/Player/Emil-Bo-Andersen-46056769,Denmark,Denmark,DENM,DL,6-5,278,0.8217,1000,128,1,2019
1896,Gerald Irons III,https://247sports.com/Player/Gerald-Irons-III-46036859,Klein Oak,Spring,TX,DL,6-0,275,0.8215,1000,129,257,2019
1897,Wyatt Tate,https://247sports.com/Player/Wyatt-Tate-46052278,Navarro,Geronimo,TX,OL,6-6,305,0.8215,1000,162,258,2019
1898,Keshon Williams,https://247sports.com/Player/Keshon-Williams-46041078,Pine Tree,Longview,TX,TE,6-3,230,0.8215,1000,79,259,2019
1899,Ra'Heim Moss,https://247sports.com/Player/RaHeim-Moss-46051078,Springfield,Springfield,OH,LB,6-3,205,0.8215,1000,137,71,2019
1900,Jalen Rudolph,https://247sports.com/Player/Jalen-Rudolph-93972,Junipero Serra,Gardena,CA,DL,6-2,280,0.8215,1000,130,184,2019
1901,Corey Jones,https://247sports.com/Player/Corey-Jones-46048736,Sierra Canyon,Chatsworth,CA,WR,5-11,155,0.8215,1000,159,185,2019
1902,Ajani Carter,https://247sports.com/Player/Ajani-Carter-46053392,North Shore,Houston,TX,WR,6-2,175,0.8215,1000,224,260,2019
1903,Drew Rawls,https://247sports.com/Player/Drew-Rawls-46056570,West Brook,Beaumont,TX,DB,6-2,185,0.8215,1000,188,261,2019
1904,Ben Montgomery,https://247sports.com/Player/Ben-Montgomery-46041746,Taylor,Katy,TX,DB,6-0,195,0.8215,1000,156,262,2019
1905,Darius Gooden,https://247sports.com/Player/Darius-Gooden-46076670,West Side,Newark,NJ,DB,6-2,195,0.8215,1000,189,44,2019
1906,Malcolm Perry,https://247sports.com/Player/Malcolm-Perry-46047018,Downey,Downey,CA,LB,5-11,205,0.8215,1000,81,186,2019
1907,Beau Johnson,https://247sports.com/Player/Beau-Johnson-46038859,American Heritage,Fort Lauderdale,FL,TE,6-1,210,0.8215,1000,80,261,2019
1908,C.J. Yarbrough,https://247sports.com/Player/CJ-Yarbrough-46046918,East Limestone,Athens,AL,WR,6-2.5,192,0.8215,1000,225,71,2019
1909,Travis Robinson,https://247sports.com/Player/Travis-Robinson-46039046,Mainland,Daytona Beach,FL,OL,6-4,335,0.8215,1000,100,262,2019
1910,Chester Baah,https://247sports.com/Player/Chester-Baah-46051557,Edison,Tulsa,OK,OL,6-3,290,0.8215,1000,101,20,2019
1911,Philip Ossai,https://247sports.com/Player/Philip-Ossai-46048302,Oak Ridge,Conroe,TX,LB,6-1,230,0.8215,1000,82,263,2019
1912,TyQuan Brown,https://247sports.com/Player/TyQuan-Brown-91457,Freedom,Woodbridge,VA,RB,5-9,175,0.8215,1000,121,36,2019
1913,Eric Gipson,https://247sports.com/Player/Eric-Gipson-46056062,Jefferson,Jefferson,TX,LB,6-1,190,0.8215,1000,138,264,2019
1914,John Brand,https://247sports.com/Player/John-Brand-46045723,Marcus,Flower Mound,TX,DL,6-2.5,255,0.8215,1000,101,265,2019
1915,Jonzell Prudhomme,https://247sports.com/Player/Jonzell-Prudhomme-46049842,Aldine Davis,Houston,TX,LB,6-3,205,0.8215,1000,139,266,2019
1916,Chans Jones,https://247sports.com/Player/Chans-Jones-46038322,Bishop Dunne,Dallas,TX,OL,6-2,310,0.8215,1000,102,267,2019
1917,Chance Cover,https://247sports.com/Player/Chance-Cover-46037188,Nolan Catholic,Fort Worth,TX,LB,6-2,220,0.8215,1000,83,268,2019
1918,Sterling White,https://247sports.com/Player/Sterling-White-46039776,Hilton Head,Hilton Head Island,SC,WR,5-11,170,0.8215,1000,226,37,2019
1919,RaQuan Thompson,https://247sports.com/Player/RaQuan-Thompson-46052894,Killeen,Killeen,TX,DL,6-3,270,0.8215,1000,113,269,2019
1920,Rance McInnis,https://247sports.com/Player/Rance-McInnis-46035962,Cy Ranch,Cypress,TX,DB,6-0,185,0.8215,1000,157,270,2019
1921,Will Vea,https://247sports.com/Player/Will-Vea-46047081,Eastside Catholic,Sammamish,WA,DL,6-3,270,0.8215,1000,131,21,2019
1922,Sidney Porter,https://247sports.com/Player/Sidney-Porter-46055952,Cardinal Gibbons,Fort Lauderdale,FL,DB,5-11,193,0.8215,1000,158,263,2019
1923,KJ Johnson,https://247sports.com/Player/KJ-Johnson-46050163,Buford,Buford,GA,QB,5-11,175,0.8215,1000,160,186,2019
1924,Brandon Crenshaw-Dickson,https://247sports.com/Player/Brandon-Crenshaw-Dickson-46056188,Narbonne,Harbor City,CA,OL,6-6,260,0.8214,1000,163,187,2019
1925,Will Kuehne,https://247sports.com/Player/Will-Kuehne-87839,Owasso,Owasso,OK,QB,6-1,190,0.8214,1000,69,21,2019
1926,Jaden Jenkins,https://247sports.com/Player/Jaden-Jenkins-46050322,Jefferson County,Louisville,GA,QB,6-3,205,0.8214,1000,44,187,2019
1927,Matt Lee,https://247sports.com/Player/Matt-Lee-46056622,Hagerty,Oviedo,FL,OL,6-3,285,0.8214,1000,164,264,2019
1928,Tae'Aviion Gray,https://247sports.com/Player/TaeAviion-Gray-46051473,Brooks County,Quitman,GA,DL,6-2,215,0.8213,1000,102,188,2019
1929,Jax Dineen,https://247sports.com/Player/Jax-Dineen-46049815,Lawrence Free State,Lawrence,KS,FB,5-10,230,0.8213,1000,3,14,2019
1930,Taylor Morin,https://247sports.com/Player/Taylor-Morin-46052713,Westfield,Chantilly,VA,DB,5-10,170,0.8209,1000,161,37,2019
1931,Marcus Finger,https://247sports.com/Player/Marcus-Finger-46056505,Fort Myers,Fort Myers,FL,OL,6-5,296,0.8206,1000,165,265,2019
1932,Xavier Weaver,https://247sports.com/Player/Xavier-Weaver-46053100,Orlando Christian Prep,Orlando,FL,WR,6-1,165,0.8206,1000,227,266,2019
1933,Anthony Landphere,https://247sports.com/Player/Anthony-Landphere-46058977,St. Francis,San Mateo,CA,TE,6-5,220,0.8206,1000,81,188,2019
1934,Jaquerrious Williams,https://247sports.com/Player/Jaquerrious-Williams-46058281,Tupelo,Tupelo,MS,RB,5-9,190,0.8206,1000,122,55,2019
1935,De'Braylon Carroll,https://247sports.com/Player/DeBraylon-Carroll-46056082,Duncanville,Duncanville,TX,DL,6-0,285,0.8204,1000,132,271,2019
1936,Mohamed Toure,https://247sports.com/Player/Mohamed-Toure-46051385,Irvington,Irvington,NJ,WR,6-3,190,0.8204,1000,228,45,2019
1937,Danny Motowski,https://247sports.com/Player/Danny-Motowski-46051990,De La Salle Collegiate,Warren,MI,OL,6-2,280,0.8204,1000,22,49,2019
1938,Jordan Anderson,https://247sports.com/Player/Jordan-Anderson-46046855,East English Village Prep,Detroit,MI,DB,5-10.5,191,0.8204,1000,159,50,2019
1939,Jack Coldiron,https://247sports.com/Player/Jack-Coldiron-46052165,Covington Catholic,Alexandria,KY,DB,6-5,215,0.8204,1000,162,20,2019
1940,Leif Engstrand,https://247sports.com/Player/Leif-Engstrand-46050119,Oconomowoc,Oconomowoc,WI,OL,6-8,290,0.8204,1000,166,7,2019
1941,Darius Boone,https://247sports.com/Player/Darius-Boone-46047029,Union,Tulsa,OK,RB,5-11,190,0.8204,1000,123,22,2019
1942,Tony Register,https://247sports.com/Player/Tony-Register-46036723,Booker,Sarasota,FL,DL,6-4,260,0.8204,1000,133,267,2019
1943,Hector Becerra,https://247sports.com/Player/Hector-Becerra-46051544,Lawton,Lawton,OK,OL,6-1,285,0.8204,1000,23,23,2019
1944,Peyton Dixon,https://247sports.com/Player/Peyton-Dixon-46053399,Bishop Manogue,Reno,NV,RB,5-11,187,0.8204,1000,124,14,2019
1945,Brayden Monday,https://247sports.com/Player/Brayden-Monday-46055277,Tuscola,Waynesville,NC,DL,6-4,240,0.8204,1000,114,83,2019
1946,Marcus Harris,https://247sports.com/Player/Marcus-Harris-46054662,Park Crossing,Montgomery,AL,DL,6-3,250,0.8204,1000,115,72,2019
1947,Alex Cherry,https://247sports.com/Player/Alex-Cherry-46050184,St. Sebastian's,Norwood,MA,WR,6-4,210,0.8204,1000,229,7,2019
1948,Kyle Beaudry,https://247sports.com/Player/Kyle-Beaudry-46048844,Liberty,Henderson,NV,LB,6-1,205,0.8204,1000,140,15,2019
1949,TK Hamilton,https://247sports.com/Player/TK-Hamilton-46055665,Waskom,Waskom,TX,RB,5-11,161,0.8204,1000,163,272,2019
1950,Jawan King,https://247sports.com/Player/Jawan-King-46054700,Atlanta,Atlanta,TX,RB,5-10,210,0.8204,1000,125,273,2019
1951,Tyrone Broden,https://247sports.com/Player/Tyrone-Broden-46055265,West Bloomfield,West Bloomfield,MI,WR,6-4,172,0.8204,1000,230,51,2019
1952,Christian Singleton,https://247sports.com/Player/Christian-Singleton-46055060,North Cobb,Kennesaw,GA,RB,5-11,210,0.8204,1000,126,189,2019
1953,Alex Wright,https://247sports.com/Player/Alex-Wright-46057031,Elba,Elba,AL,DL,6-4,225,0.8204,1000,116,73,2019
1954,Eric Hicks,https://247sports.com/Player/Eric-Hicks-46049192,Benedictine Military School,Savannah,GA,DL,6-3,260,0.8204,1000,134,190,2019
1955,Javonte McGriff,https://247sports.com/Player/Javonte-McGriff-46076692,Thomasville,Thomasville,GA,OL,-,215,0.8204,1000,103,191,2019
1956,Eli Neal,https://247sports.com/Player/Eli-Neal-46058016,White Station,Memphis,TN,LB,6-1,218,0.8204,1000,84,52,2019
1957,Cedrick Wilcox,https://247sports.com/Player/Cedrick-Wilcox-46079210,St. Lucie West Centennial,Port Saint Lucie,FL,RB,5-11,185,0.8204,1000,127,268,2019
1958,Malik Darisaw,https://247sports.com/Player/Malik-Darisaw-46080539,James Rickards,Tallahassee,FL,DL,6-4,225,0.8204,1000,117,269,2019
1959,Michael Erhart,https://247sports.com/Player/Michael-Erhart-46053902,Chaminade,West Hills,CA,LB,6-1,212,0.8202,1000,141,189,2019
1960,Neal Johnson,https://247sports.com/Player/Neal-Johnson-46057020,West Mesquite,Mesquite,TX,TE,6-4,220,0.8202,1000,82,274,2019
1961,Josh Berry,https://247sports.com/Player/Josh-Berry-46056725,Ridge Community,Davenport,FL,RB,6-0,181,0.8202,1000,128,270,2019
1962,Jordan Sandy,https://247sports.com/Player/Jordan-Sandy-46058057,ProKick Australia,Australia,AUST,P,6-2,200,0.8202,1000,6,1,2019
1963,Anthony Scott,https://247sports.com/Player/Anthony-Scott-46048263,Carver,Montgomery,AL,DL,6-4,210,0.82,1000,103,74,2019
1964,Marcelo Mendiola,https://247sports.com/Player/Marcelo-Mendiola-46051461,Mount Carmel,Chicago,IL,OL,6-5,285,0.82,1000,167,45,2019
1965,Dante Wright,https://247sports.com/Player/Dante-Wright-46051316,Navarre,Navarre,FL,WR,5-10,165,0.8199,1000,231,271,2019
1966,Clyde Price,https://247sports.com/Player/Clyde-Price-46053432,North Kansas City,Kansas City,MO,RB,6-1,220,0.8199,1000,129,35,2019
1967,Keonte Glinton,https://247sports.com/Player/Keonte-Glinton-46038762,Bakersfield Christian,Bakersfield,CA,RB,6-0,170,0.8199,1000,164,190,2019
1968,Kyon Barrs,https://247sports.com/Player/Kyon-Barrs-46056333,Murrieta Mesa,Murrieta,CA,DL,6-3,285,0.8199,1000,135,191,2019
1969,Blaze McKibbin,https://247sports.com/Player/Blaze-McKibbin-89572,Servite,Santa Monica,CA,QB,6-5,210,0.8199,1000,70,192,2019
1970,Alec Bank,https://247sports.com/Player/Alec-Bank-46053913,Tesoro,Rancho Santa Margarita,CA,OL,6-4,265,0.8199,1000,104,193,2019
1971,Richie Pinomi,https://247sports.com/Player/Richie-Pinomi-46057044,Narbonne,Harbor City,CA,OL,6-3,285,0.8199,1000,24,194,2019
1972,JP Andrade,https://247sports.com/Player/JP-Andrade-46042617,Bonita,La Verne,CA,QB,6-3,205,0.8199,1000,71,195,2019
1973,Jamahd Monroe,https://247sports.com/Player/Jamahd-Monroe-46054806,Lincoln,San Diego,CA,WR,6-1,180,0.8199,1000,232,196,2019
1974,Jojo Siofele,https://247sports.com/Player/Jojo-Siofele-88118,Union,Camas,WA,RB,5-10,200,0.8199,1000,130,22,2019
1975,Hunter Poncius,https://247sports.com/Player/Hunter-Poncius-46057198,Buffalo Senior,Buffalo,MN,OL,6-7,270,0.8199,1000,168,9,2019
1976,Sivea Logoleo,https://247sports.com/Player/Sivea-Logoleo-46039824,St. John Bosco,Bellflower,CA,LB,6-1,240,0.8198,1000,142,197,2019
1977,Justice Pagan,https://247sports.com/Player/Justice-Pagan-46050502,Clackamas,Clackamas,OR,LB,6-2,225,0.8198,1000,143,10,2019
1978,DeOnte Washington,https://247sports.com/Player/DeOnte-Washington-46051021,Vista Ridge,Colorado Springs,CO,DL,6-3,255,0.8198,1000,118,18,2019
1979,Nathan Peterson,https://247sports.com/Player/Nathan-Peterson-46049101,Dixon,Dixon,CA,OL,6-5,285,0.8198,1000,105,198,2019
1980,Jhasi Wilson,https://247sports.com/Player/Jhasi-Wilson-89873,De La Salle,Concord,CA,LB,6-1,215,0.8198,1000,144,199,2019
1981,Jaden Tauanuu,https://247sports.com/Player/Jaden-Tauanuu-46045333,Pittsburg,Pittsburg,CA,LB,6-3,205,0.8198,1000,145,200,2019
1982,Isaiah Jernagin,https://247sports.com/Player/Isaiah-Jernagin-46038759,Bakersfield,Bakersfield,CA,DB,5-9.5,172,0.8198,1000,190,201,2019
1983,Eric Folau,https://247sports.com/Player/Eric-Folau-46046996,Alta,Sandy,UT,LB,6-2,210,0.8198,1000,85,17,2019
1984,Charlie Vincent,https://247sports.com/Player/Charlie-Vincent-46046710,East,Salt Lake City,UT,QB,6-0,180,0.8198,1000,165,18,2019
1985,Saleka Ata'ata,https://247sports.com/Player/Saleka-Ataata-46048203,Bingham,South Jordan,UT,LB,6-0,220,0.8198,1000,86,19,2019
1986,Khalil Lewis,https://247sports.com/Player/Khalil-Lewis-46049488,Lakes,Lakewood,WA,RB,5-11,185,0.8198,1000,166,23,2019
1987,Nathan Puletasi,https://247sports.com/Player/Nathan-Puletasi-46058077,Mead,Spokane,WA,DL,6-3,265,0.8198,1000,136,24,2019
1988,Liam Gilhuly,https://247sports.com/Player/Liam-Gilhuly-46048562,Chaminade,West Hills,CA,DL,6-2,265,0.8198,1000,137,202,2019
1989,Canaan Yarro,https://247sports.com/Player/Canaan-Yarro-46042873,Timpview,Provo,UT,OL,6-1,270,0.8198,1000,25,20,2019
1990,Nick DeJong,https://247sports.com/Player/Nick-DeJong-46042541,Pella,Pella,IA,DL,6-6,240,0.8198,1000,119,12,2019
1991,Cameron Gardner,https://247sports.com/Player/Cameron-Gardner-46042869,Mater Dei,Santa Ana,CA,WR,6-0,175,0.8198,1000,233,203,2019
1992,Trent Tompkins,https://247sports.com/Player/Trent-Tompkins-46043052,Central East,Fresno,CA,QB,6-0,190,0.8198,1000,72,204,2019
1993,Jehiel Budgett,https://247sports.com/Player/Jehiel-Budgett-46053297,Monterey Trail,Elk Grove,CA,DB,5-11,175,0.8198,1000,191,205,2019
1994,Ethan Rinke,https://247sports.com/Player/Ethan-Rinke-46042981,Athens,Athens,AL,DL,6-3.5,240,0.8198,1000,104,75,2019
1995,Gerron Duhon,https://247sports.com/Player/Gerron-Duhon-46042090,Washington-Marion,Lake Charles,LA,DB,5-10,170,0.8198,1000,192,72,2019
1996,Omari Garry,https://247sports.com/Player/Omari-Garry-46053997,Bishop Alemany,Mission Hills,CA,RB,5-8.5,183,0.8198,1000,131,206,2019
1997,Donovan King,https://247sports.com/Player/Donovan-King-46054128,Farmington,Farmington,MI,DL,6-4,245,0.8198,1000,120,52,2019
1998,Kortez Toles,https://247sports.com/Player/Kortez-Toles-46049852,Grand Blanc Community,Grand Blanc,MI,DB,6-3,180,0.8198,1000,193,53,2019
1999,Jaylon Ned,https://247sports.com/Player/Jaylon-Ned-46053106,Washington-Marion,Lake Charles,LA,DL,6-6,230,0.8198,1000,105,73,2019
2000,Jimyon Profit,https://247sports.com/Player/Jimyon-Profit-46051790,Scotlandville Magnet,Baton Rouge,LA,LB,6-2,220,0.8198,1000,87,74,2019
2001,Tre Young,https://247sports.com/Player/Tre-Young-46050697,Riverwood,Atlanta,GA,RB,5-11,190,0.8198,1000,18,192,2019
2002,Theron Foreman,https://247sports.com/Player/Theron-Foreman-46054710,Laney,Augusta,GA,LB,5-11,200,0.8198,1000,146,193,2019
2003,Reed Ryan,https://247sports.com/Player/Reed-Ryan-46043075,Waunakee,Waunakee,WI,DL,6-3,222,0.8198,1000,106,8,2019
2004,Jacob Knight,https://247sports.com/Player/Jacob-Knight-46054709,Cave Spring,Roanoke,VA,QB,6-4,215,0.8198,1000,73,38,2019
2005,Jabari Kindle,https://247sports.com/Player/Jabari-Kindle-46053677,Arcadia,Arcadia,CA,WR,5-9,160,0.8198,1000,234,207,2019
2006,Brooks Rayburn,https://247sports.com/Player/Brooks-Rayburn-46052117,Hancock,Kiln,MS,WR,6-1,175,0.8198,1000,235,56,2019
2007,Damarryea Armstrong,https://247sports.com/Player/Damarryea-Armstrong-46055093,Warren,Downey,CA,RB,6-1,180,0.8198,1000,132,208,2019
2008,Elisha Armstrong,https://247sports.com/Player/Elisha-Armstrong-46048926,Bolingbrook,Bolingbrook,IL,DL,6-3,240,0.8198,1000,107,46,2019
2009,Jeremiah Flanagan,https://247sports.com/Player/Jeremiah-Flanagan-46053990,Huntington Beach,Huntington Beach,CA,QB,6-4,185,0.8198,1000,167,209,2019
2010,Josiah Ezirim,https://247sports.com/Player/Josiah-Ezirim-46059047,Hilliard Davidson,Hilliard,OH,DL,6-7,265,0.8198,1000,121,72,2019
2011,Donte Justice,https://247sports.com/Player/Donte-Justice-46058091,Baldwin,Milledgeville,GA,DB,5-11,175,0.8198,1000,160,194,2019
2012,Leroy Love,https://247sports.com/Player/Leroy-Love-46053231,Pahokee,Pahokee,FL,RB,5-7,152,0.8198,1000,1,272,2019
2013,Malik Brooks,https://247sports.com/Player/Malik-Brooks-46059543,Lockport,Lockport,NY,WR,6-3,180,0.8198,1000,236,13,2019
2014,Justice Hill,https://247sports.com/Player/Justice-Hill-46054576,Little Rock Christian Academy,Little Rock,AR,WR,5-11,175,0.8198,1000,168,13,2019
2015,Peyton Thompson,https://247sports.com/Player/Peyton-Thompson-46053116,Union,Tulsa,OK,QB,6-2,190,0.8198,1000,74,24,2019
2016,PJ Jules,https://247sports.com/Player/PJ-Jules-46055945,Jones,Orlando,FL,DB,6-1,185,0.8198,1000,161,273,2019
2017,Naki Fahina,https://247sports.com/Player/Naki-Fahina-46059474,Lawndale,Lawndale,CA,DL,6-1,255,0.8198,1000,122,210,2019
2018,Austin White,https://247sports.com/Player/Austin-White-46076688,Tampa Catholic,Tampa,FL,TE,6-5,235,0.8198,1000,83,274,2019
2019,Kale Edwards,https://247sports.com/Player/Kale-Edwards-46076674,Coeur d'Alene,Coeur D Alene,ID,QB,6-5,210,0.8198,1000,75,2,2019
2020,Sebastian Macaluso,https://247sports.com/Player/Sebastian-Macaluso-46076667,Oaks Christian,Westlake Village,CA,WR,6-1,180,0.8198,1000,237,211,2019
2021,Reese White,https://247sports.com/Player/Reese-White-46052959,Riverwood,Atlanta,GA,RB,5-10,197,0.8198,1000,133,195,2019
2022,Da'Shon Davis,https://247sports.com/Player/DaShon-Davis-46080893,Jefferson County,Monticello,FL,WR,5-9,180,0.8198,1000,238,275,2019
2023,Mark Blocker,https://247sports.com/Player/Mark-Blocker-46046526,Lawndale,Los Angeles,CA,LB,6-4,200,0.8198,1000,147,212,2019
2024,Tom Hutton,https://247sports.com/Player/Tom-Hutton-46051687,ProKick Australia,Australia,AUST,P,6-0,195,0.8198,1000,7,2,2019
2025,Ivan Mora,https://247sports.com/Player/Ivan-Mora-46056395,Dalton,Dalton,GA,K,6-0,160,0.8197,1000,7,196,2019
2026,Chandler Rogers,https://247sports.com/Player/Chandler-Rogers-45572576,Lake Ridge,Mansfield,TX,QB,6-0,179,0.8195,1000,45,275,2019
2027,Bryson Lucero,https://247sports.com/Player/Bryson-Lucero-46039588,IMG Academy,Bradenton,FL,QB,6-2,212,0.8195,1000,76,276,2019
2028,Eric Phillips,https://247sports.com/Player/Eric-Phillips-46051705,Colerain,Cincinnati,OH,DL,6-3,280,0.8194,1000,123,73,2019
2029,Jacob Ferenczi,https://247sports.com/Player/Jacob-Ferenczi-46040966,North Bend,North Bend,OR,OL,6-5,284,0.8194,1000,106,11,2019
2030,Logan Wolf,https://247sports.com/Player/Logan-Wolf-46079000,Cedar Falls,Cedar Falls,IA,WR,6-4,180,0.8194,1000,239,13,2019
2031,Dalvin Smith,https://247sports.com/Player/Dalvin-Smith-46052119,Glasgow,Glasgow,KY,WR,6-3,225,0.8194,1000,240,21,2019
2032,Gio Richardson,https://247sports.com/Player/Gio-Richardson-46035993,Dwyer,Palm Beach Gardens,FL,QB,6-1,195,0.8193,1000,46,277,2019
2033,Maliek Stallings,https://247sports.com/Player/Maliek-Stallings-46047348,Noxubee County,Macon,MS,QB,6-1,168,0.8192,1000,47,57,2019
2034,Colby Warkentin,https://247sports.com/Player/Colby-Warkentin-46054562,Centennial,Bakersfield,CA,DL,6-5,233,0.8192,1000,108,213,2019
2035,Blake Wilcox,https://247sports.com/Player/Blake-Wilcox-46057728,Kettle Moraine,Wales,WI,P,6-4,215,0.8191,1000,8,9,2019
2036,Dominic Tatum,https://247sports.com/Player/Dominic-Tatum-46056099,Culver City,Culver City,CA,RB,6-3,180,0.8188,1000,169,214,2019
2037,Mariano Valenti,https://247sports.com/Player/Mariano-Valenti-83087,St. Thomas Aquinas,Fort Lauderdale,FL,QB,6-1.5,215,0.8185,1000,48,278,2019
2038,Warren Walls,https://247sports.com/Player/Warren-Walls-46049157,Bishop Lynch,Dallas,TX,DL,6-4,220,0.8185,1000,124,276,2019
2039,Nicholas Witherspoon,https://247sports.com/Player/Nicholas-Witherspoon-46079725,Ben L Smith,Greensboro,NC,DL,6-4,190,0.8183,1000,109,84,2019
2040,Tiquest Terry,https://247sports.com/Player/Tiquest-Terry-46040557,Blacksburg,Blacksburg,VA,RB,5-9,165,0.8182,1000,134,39,2019
2041,Dadrion Taylor,https://247sports.com/Player/Dadrion-Taylor-46059425,Carl Albert,Oklahoma City,OK,RB,5-11,170,0.8181,1000,135,25,2019
2042,Brody Ingle,https://247sports.com/Player/Brody-Ingle-46049425,LaSalle,Cincinnati,OH,LB,6-1,215,0.8181,1000,148,74,2019
2043,Brooks Maile,https://247sports.com/Player/Brooks-Maile-46048359,Pine View,Saint George,UT,DL,6-4,285,0.8181,1000,125,21,2019
2044,Zane Knipe,https://247sports.com/Player/Zane-Knipe-46042164,Lamar,Houston,TX,WR,5-11,170,0.8181,1000,241,277,2019
2045,Matthew Ryals,https://247sports.com/Player/Matthew-Ryals-46054178,Purvis,Purvis,MS,OL,6-7,280,0.8181,1000,169,58,2019
