index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1500,Nick Ralston,https://247sports.com/Player/Nick-Ralston-29693,Argyle,Argyle,TX,RB,6-0,215,0.826,1000,125,177,2015
1501,Nathan Cottrell,https://247sports.com/Player/Nathan-Cottrell-41479,Knoxville West,Knoxville,TN,RB,5-10.5,185,0.8259,1000,126,32,2015
1502,Chris Fobbs,https://247sports.com/Player/Chris-Fobbs-35057,Miamisburg,Miamisburg,OH,DB,6-0,185,0.8258,1000,138,71,2015
1503,Houston Heimuli,https://247sports.com/Player/Houston-Heimuli-77623,Bountiful,Bountiful,UT,FB,5-11,220,0.8258,1000,5,20,2015
1504,Beau Hoge,https://247sports.com/Player/Beau-Hoge-38147,Highlands,Fort Thomas,KY,QB,6-1,205,0.8256,1000,36,7,2015
1505,Christian Taylor,https://247sports.com/Player/Christian-Taylor-47646,Jersey Village,Houston,TX,DB,6-1,181,0.8256,1000,108,178,2015
1506,Daniel Sprinkle,https://247sports.com/Player/Daniel-Sprinkle-21762,White Hall,White Hall,AR,TE,6-4,230,0.8255,1000,55,17,2015
1507,Braylin Scott,https://247sports.com/Player/Braylin-Scott-78857,Liberty,Bakersfield,CA,WR,6-3,175,0.8255,1000,184,178,2015
1508,Raphael Leonard,https://247sports.com/Player/Raphael-Leonard-76890,Starkville,Starkville,MS,WR,6-1,190,0.8255,1000,185,35,2015
1509,Troy Thingstad,https://247sports.com/Player/Troy-Thingstad-56649,St. Paul's Episcopal,Mobile,AL,OL,6-5,275,0.8254,1000,161,51,2015
1510,Amari Henderson,https://247sports.com/Player/Amari-Henderson-35033,Mallard Creek,Charlotte,NC,DB,6-1,182,0.8254,1000,109,51,2015
1511,Jeremy Calhoun,https://247sports.com/Player/Jeremy-Calhoun-38376,Long Beach Poly,Long Beach,CA,RB,5-11,180,0.8254,1000,127,179,2015
1512,Eric Assoua,https://247sports.com/Player/Eric-Assoua-36266,St. John's,Washington,DC,DL,6-1.5,215,0.8254,1000,70,13,2015
1513,Cameron Burston,https://247sports.com/Player/Cameron-Burston-35703,Stellar Prep,Hayward,CA,QB,6-3,205,0.8254,1000,59,180,2015
1514,Colin Baker,https://247sports.com/Player/Colin-Baker-30262,Vista Murrieta,Murrieta,CA,WR,6-1,172,0.8254,1000,186,181,2015
1515,Bryce Balous,https://247sports.com/Player/Bryce-Balous-50310,McKinney North,McKinney,TX,DB,5-11,180,0.8254,1000,110,179,2015
1516,Nate Vejvoda,https://247sports.com/Player/Nate-Vejvoda-36354,Providence Catholic,New Lenox,IL,TE,6-5,210,0.8254,1000,56,39,2015
1517,Bryan Jefferson,https://247sports.com/Player/Bryan-Jefferson-70716,Leesburg,Leesburg,FL,DB,6-0,187,0.8254,1000,115,225,2015
1518,Darveon Brown,https://247sports.com/Player/Darveon-Brown-22253,Warren,Warren,AR,WR,5-10,175,0.8253,1000,187,18,2015
1519,D'Aundrey Bradley,https://247sports.com/Player/DAundrey-Bradley-37313,Cedar Hill,Dallas,TX,WR,6-1,175,0.8252,1000,188,180,2015
1520,Christian Matthew,https://247sports.com/Player/Christian-Matthew-55656,Hardaway,Columbus,GA,DB,6-2,165,0.8251,1000,139,154,2015
1521,Jeremiah Culbreth,https://247sports.com/Player/Jeremiah-Culbreth-32107,Langston Hughes,Fairburn,GA,DL,6-3,270,0.825,1000,93,155,2015
1522,Charles Wade Jr.,https://247sports.com/Player/Charles-Wade-Jr-30984,Bishop Kenny,Jacksonville,FL,QB,5-11,190,0.825,1000,116,226,2015
1523,Jake Burt,https://247sports.com/Player/Jake-Burt-55387,St. John's Prep,Danvers,MA,TE,6-5,230,0.8249,1000,57,7,2015
1524,Kirk Livingstone,https://247sports.com/Player/Kirk-Livingstone-42147,Stranahan,Fort Lauderdale,FL,DL,6-4,235,0.8247,1000,69,227,2015
1525,Tyree Jackson,https://247sports.com/Player/Tyree-Jackson-32035,Mona Shores,Muskegon,MI,QB,6-4,210,0.8247,1000,37,22,2015
1526,Kezio Snelling,https://247sports.com/Player/Kezio-Snelling-41734,Steinbrenner,Lutz,FL,WR,6-1,175,0.8247,1000,189,228,2015
1527,Wayne Jackson,https://247sports.com/Player/Wayne-Jackson-77480,Summit,Fontana,CA,WR,6-3,210,0.8247,1000,190,182,2015
1528,Jameson Houston,https://247sports.com/Player/Jameson-Houston-62955,St. Michael's Catholic,Austin,TX,DB,6-1,190,0.8247,1000,117,181,2015
1529,Kevin Johnson,https://247sports.com/Player/Kevin-Johnson-27939,Pace Academy,Atlanta,GA,QB,6-0,171,0.8246,1000,38,156,2015
1530,Lukas Denis,https://247sports.com/Player/Lukas-Denis-43457,Everett,Everett,MA,DB,5-11,170,0.8245,1000,140,8,2015
1531,Reggie Corbin,https://247sports.com/Player/Reggie-Corbin-27569,Gonzaga,Washington,DC,RB,5-10,190,0.8244,1000,128,14,2015
1532,Luc Bequette,https://247sports.com/Player/Luc-Bequette-33669,Catholic For Boys,Little Rock,AR,DL,6-2,270,0.8244,1000,71,19,2015
1533,Michael Johnson,https://247sports.com/Player/Michael-Johnson-28163,Wylie,Wylie,TX,DL,6-2,250,0.8242,1000,94,182,2015
1534,Larry Dunnon,https://247sports.com/Player/Larry-Dunnon-43004,Palm Beach Central,Lake Worth,FL,WR,6-4,205,0.824,1000,191,229,2015
1535,Trent Sellers,https://247sports.com/Player/Trent-Sellers-68826,Sandy Creek,Tyrone,GA,DL,6-3,230,0.824,1000,72,157,2015
1536,Alex Kosinski,https://247sports.com/Player/Alex-Kosinski-57627,Redwood,Larkspur,CA,OL,6-5,290,0.824,1000,88,183,2015
1537,Nafees Lyon,https://247sports.com/Player/Nafees-Lyon-30640,Mallard Creek,Charlotte,NC,DB,5-10,172,0.824,1000,141,52,2015
1538,Chase Harrell,https://247sports.com/Player/Chase-Harrell-20549,Hargrave,Huffman,TX,WR,6-4,205,0.8239,1000,192,183,2015
1539,Carlos Robinson,https://247sports.com/Player/Carlos-Robinson-21563,Ouachita Parish,Monroe,LA,TE,6-3,208,0.8239,1000,58,67,2015
1540,Chazmyn Turner,https://247sports.com/Player/Chazmyn-Turner-68315,Mooresville Senior,Mooresville,NC,DL,6-5,240,0.8239,1000,70,53,2015
1541,Donte Horton,https://247sports.com/Player/Donte-Horton-35997,Lakota West,West Chester,OH,DL,6-4.5,205,0.8238,1000,73,72,2015
1542,Taylor Boose,https://247sports.com/Player/Taylor-Boose-37308,Centreville,Clifton,VA,FB,6-0,200,0.8236,1000,6,46,2015
1543,Breckyn Hager,https://247sports.com/Player/Breckyn-Hager-32273,Westlake,Austin,TX,DL,6-4,220,0.8235,1000,74,184,2015
1544,Chris Orr,https://247sports.com/Player/Chris-Orr-65602,DeSoto,DeSoto,TX,LB,6-0,215,0.8235,1000,58,185,2015
1545,Taylor Martin,https://247sports.com/Player/Taylor-Martin-37134,Dunbar,Fort Worth,TX,RB,5-9,185,0.8235,1000,129,186,2015
1546,Meiko Dotson,https://247sports.com/Player/Meiko-Dotson-29823,Mainland,Daytona Beach,FL,DB,5-10,175,0.8234,1000,142,230,2015
1547,Justin Strnad,https://247sports.com/Player/Justin-Strnad-58440,East Lake,Tarpon Springs,FL,LB,6-3,205,0.8233,1000,98,231,2015
1548,Kalen Whitlow,https://247sports.com/Player/Kalen-Whitlow-34381,Northview,Prattville,AL,QB,6-0.5,180,0.8232,1000,39,52,2015
1549,Jake Bailey,https://247sports.com/Player/Jake-Bailey-78217,Santa Fe Christian Schools,Solana Beach,CA,P,6-2,185,0.8231,1000,5,184,2015
1550,Reche Thomas,https://247sports.com/Player/Reche-Thomas-44976,Vero Beach,Vero Beach,FL,OL,6-4,328,0.823,1000,89,232,2015
1551,Jake Johnson,https://247sports.com/Player/Jake-Johnson-17060,Dewitt,Dewitt,MI,QB,6-1,185,0.8229,1000,60,23,2015
1552,Donavan Hale,https://247sports.com/Player/Donavan-Hale-36640,Largo,Largo,FL,WR,6-4,205,0.8228,1000,193,233,2015
1553,Oseh Saine,https://247sports.com/Player/Oseh-Saine-38185,Worcester Academy,Worcester,MA,DL,6-4,265,0.8228,1000,71,9,2015
1554,Devonte Williams,https://247sports.com/Player/Devonte-Williams-45468,West Monroe,West Monroe,LA,RB,6-1,210,0.8226,1000,130,68,2015
1555,Jeff Gladney,https://247sports.com/Player/Jeff-Gladney-32879,New Boston,New Boston,TX,RB,6-0,174,0.8226,1000,118,187,2015
1556,Jayru Campbell,https://247sports.com/Player/Jayru-Campbell-14952,Cass Technical,Detroit,MI,QB,6-3,190,0.8226,1000,40,24,2015
1557,Anthony Jones,https://247sports.com/Player/Anthony-Jones-36458,Miami Central,Miami,FL,WR,6-0,185,0.8226,1000,194,234,2015
1558,Jatory Sparks-Brown,https://247sports.com/Player/Jatory-Sparks-Brown-27447,DeSoto,DeSoto,TX,RB,5-10,180,0.8225,1000,131,188,2015
1559,Andrew Spence,https://247sports.com/Player/Andrew-Spence-32341,Coral Gables Senior,Miami,FL,DB,6-2,180,0.8225,1000,143,235,2015
1560,Emmanuel Moore,https://247sports.com/Player/Emmanuel-Moore-76888,Northwest,Justin,TX,WR,6-0,185,0.8225,1000,195,189,2015
1561,Josh Fannin,https://247sports.com/Player/Josh-Fannin-38124,Mill Creek,Hoschton,GA,OL,6-3,290,0.8224,1000,90,158,2015
1562,Frank Umu,https://247sports.com/Player/Frank-Umu-57593,Heritage,Littleton,CO,DL,6-5,280,0.8224,1000,95,7,2015
1563,Dwayne Parchment,https://247sports.com/Player/Dwayne-Parchment-51683,Kaiser,Fontana,CA,RB,5-11,187,0.8224,1000,132,185,2015
1564,Jarek Taylor,https://247sports.com/Player/Jarek-Taylor-31889,Bob Jones,Madison,AL,DB,5-11,180,0.8223,1000,144,53,2015
1565,Ryan Matson,https://247sports.com/Player/Ryan-Matson-35818,Cox Mill,Concord,NC,OL,6-6,320,0.8222,1000,162,54,2015
1566,John Phillips,https://247sports.com/Player/John-Phillips-55071,Christian Brothers Academy,Syracuse,NY,OL,6-6,245,0.8222,1000,91,8,2015
1567,Jack Gearon,https://247sports.com/Player/Jack-Gearon-49080,Lovett School,Atlanta,GA,DL,6-4,240,0.8221,1000,75,159,2015
1568,Riley Gessner,https://247sports.com/Player/Riley-Gessner-31862,Dunwoody,Atlanta,GA,TE,6-4.5,230,0.8221,1000,59,160,2015
1569,Marquiz Simpkins,https://247sports.com/Player/Marquiz-Simpkins-32362,Clinton,Clinton,OK,WR,5-9,182,0.8221,1000,119,13,2015
1570,Tyrell Thompson,https://247sports.com/Player/Tyrell-Thompson-36737,Copperas Cove,Athens,TX,DL,6-3,255,0.8221,1000,72,190,2015
1571,Matt Locher,https://247sports.com/Player/Matt-Locher-30388,Los Alamitos,Los Alamitos,CA,DL,6-3,250,0.8221,1000,73,186,2015
1572,Kenyatta Anderson,https://247sports.com/Player/Kenyatta-Anderson-55641,Boca Ciega,Saint Petersburg,FL,DB,6-0,186,0.8221,1000,145,236,2015
1573,Willington Previlon,https://247sports.com/Player/Willington-Previlon-74149,Orange,Orange,NJ,DL,6-5,230,0.822,1000,74,34,2015
1574,Norman Oglesby,https://247sports.com/Player/Norman-Oglesby-48475,Ben Davis,Indianapolis,IN,DL,6-0,265,0.8219,1000,96,23,2015
1575,Bryce Witham,https://247sports.com/Player/Bryce-Witham-77799,West Catholic,Grand Rapids,MI,TE,6-4,240,0.8219,1000,60,25,2015
1576,Bryce Sterk,https://247sports.com/Player/Bryce-Sterk-78474,Lynden,Lynden,WA,LB,6-5,230,0.8219,1000,99,18,2015
1577,Ocie Rose,https://247sports.com/Player/Ocie-Rose-42323,Booker T. Washington,Homestead,FL,DB,6-2,190,0.8218,1000,111,237,2015
1578,David Lui,https://247sports.com/Player/David-Lui-34641,Pittsburg,Pittsburg,CA,DL,6-3,262,0.8215,1000,97,187,2015
1579,Justin Jinning,https://247sports.com/Player/Justin-Jinning-43446,The Colony,The Colony,TX,LB,6-2,200,0.8215,1000,100,191,2015
1580,Shelton Lewis,https://247sports.com/Player/Shelton-Lewis-26820,East River,Orlando,FL,DB,5-11,170,0.8215,1000,146,238,2015
1581,Joseph Prevost,https://247sports.com/Player/Joseph-Prevost-29435,Archbishop Shaw,Marrero,LA,LB,6-1,215,0.8215,1000,101,69,2015
1582,Noah Evans,https://247sports.com/Player/Noah-Evans-37225,Whittier Christian,Whittier,CA,TE,6-4,215,0.8215,1000,61,188,2015
1583,Dameon Barber,https://247sports.com/Player/Dameon-Barber-69974,Palmdale,Palmdale,CA,RB,5-11,180,0.8215,1000,120,189,2015
1584,Cinjun Erskine,https://247sports.com/Player/Cinjun-Erskine-20534,Barnegat,Barnegat,NJ,QB,6-2,205,0.8215,1000,41,35,2015
1585,Ryan Bischoff,https://247sports.com/Player/Ryan-Bischoff-33002,Plymouth-Whitemarsh,Plymouth Meeting,PA,OL,6-4,290,0.8214,1000,92,34,2015
1586,Andrew Otterman,https://247sports.com/Player/Andrew-Otterman-68830,Delbarton School,Morristown,NJ,OL,6-4,285,0.8214,1000,93,36,2015
1587,Shyheim Cullen,https://247sports.com/Player/Shyheim-Cullen-59388,Lowell,Lowell,MA,LB,6-1,210,0.8214,1000,59,10,2015
1588,Jake Whalen,https://247sports.com/Player/Jake-Whalen-38192,West,Wausau,WI,LB,6-2,220,0.8214,1000,60,9,2015
1589,D'erren Wilson,https://247sports.com/Player/Derren-Wilson-47660,Greenville,Greenville,TX,WR,6-3,187,0.8214,1000,196,192,2015
1590,D'Ondre Glenn,https://247sports.com/Player/DOndre-Glenn-76887,Douglas County,Douglasville,GA,WR,6-5,205,0.8214,1000,197,161,2015
1591,Nick Dillon,https://247sports.com/Player/Nick-Dillon-22433,Adlai Stevenson,Lincolnshire,IL,DL,6-2,283,0.8214,1000,98,40,2015
1592,Paxton Schrimsher,https://247sports.com/Player/Paxton-Schrimsher-53821,Athens,Athens,AL,LB,6-3,217,0.8213,1000,102,54,2015
1593,Ryan Brand,https://247sports.com/Player/Ryan-Brand-30695,University Of Detroit Jesuit HS,Detroit,MI,QB,5-10,192,0.8213,1000,42,26,2015
1594,Eric Ogor,https://247sports.com/Player/Eric-Ogor-77321,Foster,Richmond,TX,LB,6-0,215,0.8213,1000,104,193,2015
1595,Julius Lewis,https://247sports.com/Player/Julius-Lewis-21097,Mansfield,Mansfield,TX,WR,5-11,170,0.821,1000,121,194,2015
1596,Blain Padgett,https://247sports.com/Player/Blain-Padgett-38607,Hardin-Jefferson,Sour Lake,TX,DL,6-4,240,0.821,1000,75,195,2015
1597,Seth Nerness,https://247sports.com/Player/Seth-Nerness-43447,Southlake Christian Academy,Murray,IA,QB,6-4,230,0.8209,1000,122,10,2015
1598,Ronnie James,https://247sports.com/Player/Ronnie-James-36724,Glassboro,Glassboro,NJ,DB,6-0,180,0.8209,1000,112,37,2015
1599,Immanuel Stinson,https://247sports.com/Player/Immanuel-Stinson-36760,Romulus Senior,Romulus,MI,DL,6-4,232,0.8206,1000,76,27,2015
1600,Kevin Prather,https://247sports.com/Player/Kevin-Prather-34432,Oakland,Murfreesboro,TN,LB,6-1,210,0.8204,1000,105,33,2015
1601,Nevone McCrimmon,https://247sports.com/Player/Nevone-McCrimmon-27536,Mount Saint Joseph,Baltimore,MD,RB,6-0,213,0.8204,1000,133,34,2015
1602,Jaylon Henderson,https://247sports.com/Player/Jaylon-Henderson-22213,Kingwood Park,Humble,TX,QB,6-2,195,0.8203,1000,43,196,2015
1603,Julian Jones,https://247sports.com/Player/Julian-Jones-52381,Westlake,Atlanta,GA,QB,6-3,205,0.8203,1000,123,162,2015
1604,Roger Richardson,https://247sports.com/Player/Roger-Richardson-27543,Good Counsel,Olney,MD,DB,5-10,168,0.8201,1000,147,35,2015
1605,Daniel Cobb,https://247sports.com/Player/Daniel-Cobb-21729,Dunbar,Fort Myers,FL,WR,5-9,165,0.8201,1000,124,239,2015
1606,Keith Washington,https://247sports.com/Player/Keith-Washington-33038,Brazoswood,Prattville,AL,DB,6-2,160,0.82,1000,1,197,2015
1607,Colton McKivitz,https://247sports.com/Player/Colton-McKivitz-36882,Union Local,Belmont,OH,OL,6-7,262,0.82,1000,163,73,2015
1608,Chayden Johnston,https://247sports.com/Player/Chayden-Johnston-73078,Bingham,South Jordan,UT,K,6-0,160,0.82,1000,5,22,2015
1609,Daniel LaCamera,https://247sports.com/Player/Daniel-LaCamera-57252,East Lake,Tarpon Springs,FL,K,6-4,210,0.82,1000,6,240,2015
1610,James Bailey,https://247sports.com/Player/James-Bailey-75579,Lake Travis,Austin,TX,DB,6-0,192,0.82,1000,113,198,2015
1611,Clyde McCauley,https://247sports.com/Player/Clyde-McCauley-62142,Bowie,Arlington,TX,OL,6-4,275,0.82,1000,164,199,2015
1612,T.J. McCoy,https://247sports.com/Player/TJ-McCoy-67511,South Lake,Groveland,FL,OL,6-2,305,0.82,1000,21,241,2015
1613,Logan Tago,https://247sports.com/Player/Logan-Tago-77408,Samoana,Pago Pago,AS,LB,6-3,230,0.8199,1000,106,2,2015
1614,Keekee Johnson,https://247sports.com/Player/Keekee-Johnson-47661,Bryan,Bryan,TX,FB,5-9.5,236,0.8199,1000,7,200,2015
1615,Kyle Akin,https://247sports.com/Player/Kyle-Akin-41444,Trinity Christian,Jackson,TN,QB,6-2,190,0.8199,1000,61,34,2015
1616,DaShawn Davis,https://247sports.com/Player/DaShawn-Davis-41719,Chapman Hi,Inman,SC,WR,5-9,155,0.8199,1000,198,24,2015
1617,Jesse Boggs,https://247sports.com/Player/Jesse-Boggs-74163,Selma,Selma,AL,RB,6-2,205,0.8199,1000,125,55,2015
1618,Ryan Alexander,https://247sports.com/Player/Ryan-Alexander-78767,Holy Trinity Diocesan,Hicksville,NY,OL,6-4,270,0.8199,1000,165,9,2015
1619,Jackson Tyner,https://247sports.com/Player/Jackson-Tyner-21603,Edgewood,Edgewood,TX,RB,6-4.5,225,0.8198,1000,126,201,2015
1620,C.J. Johnson,https://247sports.com/Player/CJ-Johnson-33384,Bellevue West,Bellevue,NE,WR,6-1,180,0.8198,1000,199,4,2015
1621,Colin Byrne,https://247sports.com/Player/Colin-Byrne-49677,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-5,300,0.8197,1000,94,242,2015
1622,Rion Davis,https://247sports.com/Player/Rion-Davis-33716,A C Flora,Columbia,SC,DB,6-0,180,0.8194,1000,114,25,2015
1623,Cole Chewins,https://247sports.com/Player/Cole-Chewins-31081,Clarkston,Clarkston,MI,TE,6-7.5,255,0.8194,1000,62,28,2015
1624,Ashton Preston,https://247sports.com/Player/Ashton-Preston-36697,Santa Fe,Edmond,OK,DB,5-10.5,179,0.8194,1000,148,14,2015
1625,Eric Gallon,https://247sports.com/Player/Eric-Gallon-36915,Lakeland Christian School,Lakeland,FL,LB,6-2,220,0.8193,1000,107,243,2015
1626,Jackson Perry,https://247sports.com/Player/Jackson-Perry-38654,Bishop Gorman,Las Vegas,NV,DL,6-2,275,0.8193,1000,99,6,2015
1627,Deamonte Lindsay,https://247sports.com/Player/Deamonte-Lindsay-75576,Martinsburg,Martinsburg,WV,DB,6-2,190,0.8191,1000,127,3,2015
1628,Jalen Campbell,https://247sports.com/Player/Jalen-Campbell-30613,Flour Bluff,Corpus Christi,TX,DB,5-9.5,171,0.819,1000,149,202,2015
1629,Lopini Katoa,https://247sports.com/Player/Lopini-Katoa-73092,American Fork,American Fork,UT,RB,6-0,200,0.819,1000,134,23,2015
1630,Rob Ennis,https://247sports.com/Player/Rob-Ennis-27558,Millville,Millville,NJ,RB,5-10,170,0.819,1000,28,38,2015
1631,Javier Edwards,https://247sports.com/Player/Javier-Edwards-52370,Aldine Davis,Houston,TX,DL,6-2,330,0.8189,1000,100,203,2015
1632,Tanner Owen,https://247sports.com/Player/Tanner-Owen-69210,Kearney,Kearney,MO,OL,6-5,265,0.8189,1000,166,18,2015
1633,Nazir Williams,https://247sports.com/Player/Nazir-Williams-27542,Bridgeton,Bridgeton,NJ,LB,6-3,205,0.8189,1000,108,39,2015
1634,Demetrius Colbert,https://247sports.com/Player/Demetrius-Colbert-67547,Colerain,Cincinnati,OH,LB,6-0,250,0.8188,1000,61,74,2015
1635,Chandler Cotterman,https://247sports.com/Player/Chandler-Cotterman-67164,Anna,Anna,OH,OL,6-5,301,0.8188,1000,167,75,2015
1636,Josh Corcoran,https://247sports.com/Player/Josh-Corcoran-33978,Lakeville South,Lakeville,MN,LB,6-3,219,0.8188,1000,62,5,2015
1637,Eli Hanback,https://247sports.com/Player/Eli-Hanback-59814,Patrick Henry,Ashland,VA,OL,6-4,275,0.8188,1000,95,47,2015
1638,Sheldon Croney,https://247sports.com/Player/Sheldon-Croney-38131,Garces Memorial,Bakersfield,CA,RB,5-11,207,0.8187,1000,135,190,2015
1639,Shannon Walsh,https://247sports.com/Player/Shannon-Walsh-20071,Vista Murrieta,Moreno Valley,CA,LB,5-11,215,0.8187,1000,63,191,2015
1640,Jim Jones,https://247sports.com/Player/Jim-Jones-32843,Amos P. Godby,Tallahassee,FL,LB,6-2,216,0.8187,1000,109,244,2015
1641,Brett Kean,https://247sports.com/Player/Brett-Kean-38199,St. Edward,Lakewood,OH,QB,6-2,190,0.8185,1000,62,76,2015
1642,Nela Otukolo,https://247sports.com/Player/Nela-Otukolo-78784,Bishop Gorman,Las Vegas,NV,LB,5-11,230,0.8185,1000,64,7,2015
1643,Tario Fuller,https://247sports.com/Player/Tario-Fuller-41352,Lanier,Buford,GA,RB,6-0,190,0.8185,1000,136,163,2015
1644,Ryan Agnew,https://247sports.com/Player/Ryan-Agnew-30602,Southlake Carroll,Southlake,TX,QB,6-1,180,0.8183,1000,44,204,2015
1645,Jelani Roberts,https://247sports.com/Player/Jelani-Roberts-72190,Gilman,Baltimore,MD,WR,5-8,153,0.8183,1000,200,36,2015
1646,Brian Calhoun,https://247sports.com/Player/Brian-Calhoun-43043,Deer Valley,Glendale,AZ,DL,6-7,260,0.8183,1000,77,23,2015
1647,Jhavonte Dean,https://247sports.com/Player/Jhavonte-Dean-69305,South Dade,Homestead,FL,DB,6-1,168,0.8182,1000,150,245,2015
1648,Derek Smith,https://247sports.com/Player/Derek-Smith-78193,Kenowa Hills,Grand Rapids,MI,OL,6-5,250,0.8182,1000,168,29,2015
1649,Aldwin Jackson,https://247sports.com/Player/Aldwin-Jackson-41543,Seneca Academy,Louisville,KY,DB,6-1,180,0.8182,1000,151,8,2015
1650,Frank Sumpter,https://247sports.com/Player/Frank-Sumpter-31832,Glenville,Cleveland,OH,DB,6-1,180,0.8181,1000,152,77,2015
1651,Bo Anderson,https://247sports.com/Player/Bo-Anderson-36964,Coppell,Coppell,TX,LB,6-0.5,214,0.818,1000,65,205,2015
1652,Demetrius Flannigan-Fowles,https://247sports.com/Player/Demetrius-Flannigan-Fowles-73088,Tucson Magnet,Tucson,AZ,DB,6-3,180,0.8178,1000,115,24,2015
1653,John Molchon,https://247sports.com/Player/John-Molchon-75697,Faith Lutheran,Las Vegas,NV,DL,6-5,270,0.8178,1000,78,8,2015
1654,Steven Lee,https://247sports.com/Player/Steven-Lee-38920,Centennial,Champaign,IL,WR,6-3,215,0.8177,1000,201,41,2015
1655,Jamal Brown,https://247sports.com/Player/Jamal-Brown-38017,Phillips Academy,Chicago,IL,DB,6-1,190,0.8174,1000,116,42,2015
1656,Isaiah Matthews,https://247sports.com/Player/Isaiah-Matthews-70337,Enterprise,Redding,CA,QB,6-0,210,0.8173,1000,128,192,2015
1657,Keeyon Smart,https://247sports.com/Player/Keeyon-Smart-46648,McKinley,Baton Rouge,LA,OL,6-5,300,0.8173,1000,169,70,2015
1658,Jonny Forrest,https://247sports.com/Player/Jonny-Forrest-34659,New Rochelle,New Rochelle,NY,RB,5-10,200,0.8173,1000,137,10,2015
1659,L.G. Williams,https://247sports.com/Player/LG-Williams-43572,Steele,Cibolo,TX,WR,5-9,193,0.8173,1000,129,206,2015
1660,Gerold Bright,https://247sports.com/Player/Gerold-Bright-44971,Escambia,Pensacola,FL,RB,5-11,175,0.8173,1000,130,246,2015
1661,Rayshad Jackson,https://247sports.com/Player/Rayshad-Jackson-77033,Norland,Miami,FL,LB,6-2,215,0.8173,1000,110,247,2015
1662,Jon Wassink,https://247sports.com/Player/Jon-Wassink-30308,South Christian,Grand Rapids,MI,QB,6-2,190,0.8172,1000,63,30,2015
1663,Cameron Saffle,https://247sports.com/Player/Cameron-Saffle-34979,Skyline,Sammamish,WA,DL,6-2.5,218,0.8172,1000,76,19,2015
1664,Reggie Murphy,https://247sports.com/Player/Reggie-Murphy-69927,Heritage,Brentwood,CA,LB,6-5,230,0.8172,1000,111,193,2015
1665,Kemar Downer,https://247sports.com/Player/Kemar-Downer-61352,Palm Beach Central,West Palm Beach,FL,RB,5-11,185,0.8171,1000,138,248,2015
1666,Emmanuel Ogwo,https://247sports.com/Player/Emmanuel-Ogwo-66310,Horn,Mesquite,TX,WR,6-0,170,0.817,1000,202,207,2015
1667,Twazanga Mugala,https://247sports.com/Player/Twazanga-Mugala-57569,Ardrey Kell,Charlotte,NC,DL,6-3,238,0.8169,1000,77,55,2015
1668,Jeremiah Theus,https://247sports.com/Player/Jeremiah-Theus-20718,The Bolles School,Jacksonville,FL,OL,6-4.5,271,0.8169,1000,96,249,2015
1669,Alex Grace,https://247sports.com/Player/Alex-Grace-36085,Swan Valley,Saginaw,MI,DB,6-1,200,0.8169,1000,131,31,2015
1670,Mose Hall,https://247sports.com/Player/Mose-Hall-77113,Murphy,Mobile,AL,DL,6-4,255,0.8169,1000,79,56,2015
1671,Tavaris Harrison,https://247sports.com/Player/Tavaris-Harrison-54834,North Miami,Miami,FL,WR,6-3,170,0.8168,1000,203,250,2015
1672,Richard Burney,https://247sports.com/Player/Richard-Burney-33905,Hickory,Chesapeake,VA,TE,6-5,235,0.8168,1000,63,48,2015
1673,Britain Covey,https://247sports.com/Player/Britain-Covey-73095,Timpview,Provo,UT,RB,5-9,170,0.8167,1000,29,24,2015
1674,Grady Higgins,https://247sports.com/Player/Grady-Higgins-44680,Santa Margarita Catholic,Rancho Santa Margarita,CA,LB,6-2,216,0.8165,1000,66,194,2015
1675,Jahmee Ballard,https://247sports.com/Player/Jahmee-Ballard-46094,St. Frances Academy,Elkton,MD,RB,6-0,205,0.8165,1000,139,37,2015
1676,Xavier Nickens-Yzer,https://247sports.com/Player/Xavier-Nickens-Yzer-26848,Centreville,Clifton,VA,DB,6-0,180,0.8165,1000,117,49,2015
1677,Riley Burt,https://247sports.com/Player/Riley-Burt-75243,Box Elder,Brigham City,UT,QB,6-1,190,0.8165,1000,132,25,2015
1678,Davon Jones,https://247sports.com/Player/Davon-Jones-73093,St. John's Prep,Danvers,MA,DB,6-0,180,0.8163,1000,153,11,2015
1679,Akile Davis,https://247sports.com/Player/Akile-Davis-37132,DeSoto,DeSoto,TX,WR,6-1,186,0.8163,1000,204,208,2015
1680,Remus Bulmer,https://247sports.com/Player/Remus-Bulmer-35543,Ridge Point,Sugar Land,TX,RB,5-6,170,0.8163,1000,30,209,2015
1681,Jaqwis Dancy,https://247sports.com/Player/Jaqwis-Dancy-27303,Junction City,Junction City,AR,RB,5-11,185,0.816,1000,140,20,2015
1682,James Pensyl,https://247sports.com/Player/James-Pensyl-22872,Land O' Lakes,Tampa,FL,QB,6-6,210,0.816,1000,64,251,2015
1683,Jordan Herrera,https://247sports.com/Player/Jordan-Herrera-20943,Killian,Miami,FL,WR,5-10,160,0.8159,1000,205,252,2015
1684,Doyle Grimes,https://247sports.com/Player/Doyle-Grimes-60178,South Dade,Homestead,FL,LB,6-2,200,0.8159,1000,112,253,2015
1685,Mason Wolfe,https://247sports.com/Player/Mason-Wolfe-34108,Henderson County,Henderson,KY,OL,6-7,280,0.8158,1000,97,9,2015
