index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1202,Chris O'Connor,https://247sports.com/Player/Chris-OConnor-1904,Victor J Andrew,Bolingbrook,IL,DL,6-5,235,0.8206,1000,78,36,2011
1203,Jacques Mackeroy,https://247sports.com/Player/Jacques-Mackeroy-1776,Kathleen,Lakeland,FL,WR,6-0,195,0.8203,1000,146,154,2011
1204,Orville Reynolds,https://247sports.com/Player/Orville-Reynolds-1679,Marjory Stoneman Douglas,Pompano Beach,FL,RB,5-7,175,0.8201,1000,74,155,2011
1205,Ryan Sloan,https://247sports.com/Player/Ryan-Sloan-7678,Bellport Senior,Brookhaven,NY,OL,6-4,315,0.8201,1000,79,10,2011
1206,K.C. Nlemchi,https://247sports.com/Player/KC-Nlemchi-2440,Cinco Ranch,Katy,TX,RB,6-1,215,0.82,1000,75,193,2011
1207,Alex Carr,https://247sports.com/Player/Alex-Carr-2308,George Washington,Cedar Rapids,IA,DB,5-9,165,0.8199,1000,90,5,2011
1208,Jephete Matilus,https://247sports.com/Player/Jephete-Matilus-855,Atlantic,Delray Beach,FL,LB,6-1,215,0.8196,1000,54,156,2011
1209,Craig Wilkins,https://247sports.com/Player/Craig-Wilkins-7756,Hialeah,Hialeah,FL,WR,5-10,180,0.8192,1000,147,157,2011
1210,Phil Ford,https://247sports.com/Player/Phil-Ford-9077,Bishop Miege,Mission,KS,OL,6-5,335,0.8191,1000,80,14,2011
1211,Michael Williams,https://247sports.com/Player/Michael-Williams-828,DeMatha Catholic,Hyattsville,MD,DB,5-11,175,0.819,1000,91,19,2011
1212,Demetrius Alston,https://247sports.com/Player/Demetrius-Alston-7321,Norcross,Norcross,GA,LB,6-4,215,0.819,1000,95,91,2011
1213,Vi Teofilo,https://247sports.com/Player/Vi-Teofilo-9151,Moon Valley,Phoenix,AZ,DL,6-3,295,0.819,1000,86,18,2011
1214,Travis Feeney,https://247sports.com/Player/Travis-Feeney-2471,Pinole Valley,Pinole,CA,DB,6-3,200,0.819,1000,89,114,2011
1215,Alex Mitchell,https://247sports.com/Player/Alex-Mitchell-3718,Jefferson,Portland,OR,OL,6-3,295,0.8188,1000,81,7,2011
1216,Devante Davis,https://247sports.com/Player/Devante-Davis-9559,North Shore,Houston,TX,WR,6-3,192,0.8188,1000,148,194,2011
1217,Brandon Hannah,https://247sports.com/Player/Brandon-Hannah-9054,Chaminade,Saint Louis,MO,TE,6-3,240,0.8188,1000,56,10,2011
1218,Donnie Simmons,https://247sports.com/Player/Donnie-Simmons-2103,Archbishop Stepinac,White Plains,NY,LB,6-3,230,0.8186,1000,55,11,2011
1219,Kenny Mullen,https://247sports.com/Player/Kenny-Mullen-1924,Bishop Luers,Fort Wayne,IN,DB,5-10,166,0.8185,1000,92,17,2011
1220,Donte Phillips,https://247sports.com/Player/Donte-Phillips-1190,Homestead,Thiensville,WI,DL,6-2,256,0.8185,1000,79,10,2011
1221,Jason Frimpong,https://247sports.com/Player/Jason-Frimpong-7506,Irving,Irving,TX,DB,5-11,190,0.8185,1000,77,195,2011
1222,Robert Smith,https://247sports.com/Player/Robert-Smith-121,Woodland,Dorchester,SC,DB,5-11,200,0.8183,1000,90,28,2011
1223,Malique Micenheimer,https://247sports.com/Player/Malique-Micenheimer-9333,Ronald E. McNair,Stockton,CA,LB,6-1,218,0.8183,1000,96,115,2011
1224,Kendrick Market,https://247sports.com/Player/Kendrick-Market-8145,South Panola,Batesville,MS,DB,5-10,185,0.8183,1000,91,28,2011
1225,Raheem Mostert,https://247sports.com/Player/Raheem-Mostert-8972,New Smyrna Beach,New Smyrna Beach,FL,WR,5-10,175,0.8183,1000,149,158,2011
1226,Cody Keith,https://247sports.com/Player/Cody-Keith-2190,Cheshire Academy,Charlotte,NC,QB,6-3,180,0.8181,1000,29,4,2011
1227,Scott Lawyer,https://247sports.com/Player/Scott-Lawyer-8658,Oak Grove,San Jose,CA,LB,6-3,195,0.8181,1000,97,116,2011
1228,Tevita Bloomfield,https://247sports.com/Player/Tevita-Bloomfield-9609,Hunter,Salt Lake City,UT,LB,6-1,230,0.8181,1000,98,18,2011
1229,Collin Garrett,https://247sports.com/Player/Collin-Garrett-9078,West Brook,Beaumont,TX,LB,6-0,207,0.818,1000,99,196,2011
1230,Doug Gentry,https://247sports.com/Player/Doug-Gentry-8022,Mexia,Mexia,TX,RB,6-1,195,0.818,1000,76,197,2011
1231,Ben Heeney,https://247sports.com/Player/Ben-Heeney-7610,Hutchinson,Hutchinson,KS,LB,6-1,200,0.818,1000,100,15,2011
1232,Adam Sheffield,https://247sports.com/Player/Adam-Sheffield-9147,Branham,San Jose,CA,OL,6-5,295,0.818,1000,108,117,2011
1233,DeAndre Martin,https://247sports.com/Player/DeAndre-Martin-8881,Hialeah-Miami Lakes,Hialeah,FL,DB,6-3,185,0.8176,1000,92,159,2011
1234,Ethan Wirth,https://247sports.com/Player/Ethan-Wirth-3126,Williamston,Williamston,MI,OL,6-6,270,0.8175,1000,109,25,2011
1235,Ja'Quarius Daniels,https://247sports.com/Player/JaQuarius-Daniels-8989,Reagan,Austin,TX,WR,6-4,210,0.8175,1000,78,198,2011
1236,Jeremey Whitlow,https://247sports.com/Player/Jeremey-Whitlow-8345,Cleveland Central Catholic,Cleveland,OH,WR,6-2,190,0.8174,1000,150,74,2011
1237,Ammon Lakip,https://247sports.com/Player/Ammon-Lakip-8509,Chattahoochee,Alpharetta,GA,K,5-11,180,0.8172,1000,6,92,2011
1238,Stephen Grommer,https://247sports.com/Player/Stephen-Grommer-170,Spartanburg,Spartanburg,SC,OL,6-5,285,0.8171,1000,82,29,2011
1239,Ted Karras,https://247sports.com/Player/Ted-Karras-1858,Cathedral,Indianapolis,IN,OL,6-4,295,0.8171,1000,83,18,2011
1240,Sam Marshall,https://247sports.com/Player/Sam-Marshall-1584,Chancellor,Fredericksburg,VA,OL,6-8,250,0.817,1000,110,36,2011
1241,Chris Tavarez,https://247sports.com/Player/Chris-Tavarez-2212,Westlake,Atlanta,GA,DB,5-11,191,0.817,1000,93,93,2011
1242,Kevin Green,https://247sports.com/Player/Kevin-Green-1633,Petersburg,Petersburg,VA,QB,6-3,190,0.8169,1000,79,37,2011
1243,Puka Lopa,https://247sports.com/Player/Puka-Lopa-2408,Grant Union,Sacramento,CA,DL,6-3,255,0.8168,1000,80,118,2011
1244,Juda Parker,https://247sports.com/Player/Juda-Parker-8498,St Louis School,Honolulu,HI,DL,6-2,245,0.8168,1000,81,5,2011
1245,Josh Grady,https://247sports.com/Player/Josh-Grady-1600,Armwood,Seffner,FL,QB,6-1,190,0.8166,1000,30,160,2011
1246,Ruben Gonzalez,https://247sports.com/Player/Ruben-Gonzalez-298,Robinson,Tampa,FL,DB,6-3,200,0.8166,1000,94,161,2011
1247,Dante Campbell,https://247sports.com/Player/Dante-Campbell-1778,East Ridge,Clermont,FL,WR,6-4,200,0.8166,1000,151,162,2011
1248,Prince Holloway,https://247sports.com/Player/Prince-Holloway-8010,Cape Coral,Cape Coral,FL,WR,5-9,165,0.8166,1000,152,163,2011
1249,Wonderful Terry,https://247sports.com/Player/Wonderful-Terry-9548,Fort Pierce Westwood,Fort Pierce,FL,QB,5-11,165,0.8166,1000,80,164,2011
1250,Devin Gaulden,https://247sports.com/Player/Devin-Gaulden-770,University School,Fort Lauderdale,FL,DB,5-10,177,0.8166,1000,93,165,2011
1251,Harmon Brown,https://247sports.com/Player/Harmon-Brown-845,Boyd Anderson,Fort Lauderdale,FL,DB,5-11,175,0.8166,1000,94,166,2011
1252,Tyler Pierson,https://247sports.com/Player/Tyler-Pierson-304,Countryside,Clearwater,FL,OL,6-4,275,0.8166,1000,84,167,2011
1253,Jared Singletary,https://247sports.com/Player/Jared-Singletary-8580,Clay,Green Cove Springs,FL,DB,5-9,170,0.8166,1000,95,168,2011
1254,Michael Moore,https://247sports.com/Player/Michael-Moore-364,Skyline,Dallas,TX,LB,6-1,215,0.8166,1000,101,199,2011
1255,Keith Heitzman,https://247sports.com/Player/Keith-Heitzman-7314,Hilliard Davidson,Hilliard,OH,DL,6-2,230,0.8166,1000,82,75,2011
1256,Angelo Watley,https://247sports.com/Player/Angelo-Watley-66,Peachtree Ridge,Suwanee,GA,LB,6-1,218,0.8166,1000,56,94,2011
1257,Greg Brown,https://247sports.com/Player/Greg-Brown-1888,Fremont Ross,Fremont,OH,DB,5-10,190,0.8166,1000,96,76,2011
1258,Matt Wile,https://247sports.com/Player/Matt-Wile-8771,Francis Parker School,San Diego,CA,K,6-1,200,0.8166,1000,7,119,2011
1259,Josh Wade,https://247sports.com/Player/Josh-Wade-2116,McKinley Technology,Washington,DC,DL,6-2,245,0.8166,1000,87,10,2011
1260,T.J. Poloai,https://247sports.com/Player/TJ-Poloai-8668,Burbank,Burbank,CA,DL,6-0,270,0.8162,1000,88,120,2011
1261,Bobby McCain,https://247sports.com/Player/Bobby-McCain-925,Oxford,Oxford,AL,DB,5-11,177,0.8162,1000,81,39,2011
1262,David Davis,https://247sports.com/Player/David-Davis-8663,Palos Verdes,Palos Verdes Peninsula,CA,DL,6-1,280,0.816,1000,89,121,2011
1263,Jefferson Ashiru,https://247sports.com/Player/Jefferson-Ashiru-835,McEachern,Powder Springs,GA,LB,6-2,215,0.816,1000,102,95,2011
1264,Bram Kohlhausen,https://247sports.com/Player/Bram-Kohlhausen-9644,Lamar,Houston,TX,QB,6-2,193,0.816,1000,40,200,2011
1265,Jermaine Johnson,https://247sports.com/Player/Jermaine-Johnson-7558,Ellender Memorial,Houma,LA,WR,6-4,179,0.816,1000,153,39,2011
1266,Jarquez Samuel,https://247sports.com/Player/Jarquez-Samuel-837,Valdosta,Valdosta,GA,DL,6-5,236,0.816,1000,83,96,2011
1267,Robert Kelley,https://247sports.com/Player/Robert-Kelley-9000,O Perry Walker,New Orleans,LA,RB,5-11,205,0.8159,1000,77,40,2011
1268,Conner Preston,https://247sports.com/Player/Conner-Preston-7195,Junipero Serra,Gardena,CA,QB,6-1.5,220,0.8159,1000,41,122,2011
1269,Kyler Brown,https://247sports.com/Player/Kyler-Brown-1689,Charlotte Christian,Charlotte,NC,DL,6-4,210,0.8157,1000,59,43,2011
1270,Trent Voss,https://247sports.com/Player/Trent-Voss-3125,East Grand Rapids,Grand Rapids,MI,LB,6-3,205,0.8157,1000,103,26,2011
1271,Remi Watson,https://247sports.com/Player/Remi-Watson-1647,Lake Gibson,Lakeland,FL,WR,5-11,200,0.8156,1000,82,169,2011
1272,Dwight Jackson,https://247sports.com/Player/Dwight-Jackson-957,Miami Central,Miami,FL,LB,6-1,205,0.8155,1000,104,170,2011
1273,Willie Beavers,https://247sports.com/Player/Willie-Beavers-2288,Southfield-lathrup,Southfield,MI,OL,6-6,300,0.8155,1000,111,27,2011
1274,Jason Hensley,https://247sports.com/Player/Jason-Hensley-9080,Alma,Alma,AR,LB,6-2,225,0.8155,1000,57,12,2011
1275,Steven Scheu,https://247sports.com/Player/Steven-Scheu-7174,Reitz Memorial,Evansville,IN,TE,6-6,235,0.8155,1000,57,19,2011
1276,Rakeem Nunez-Roches,https://247sports.com/Player/Rakeem-Nunez-Roches-7325,Central,Phenix City,AL,DL,6-4,300,0.8155,1000,90,40,2011
1277,Darryl Monroe,https://247sports.com/Player/Darryl-Monroe-8664,Dr. Phillips,Orlando,FL,LB,6-0,205,0.8155,1000,105,171,2011
1278,Kyle Boyd,https://247sports.com/Player/Kyle-Boyd-478,Horn,Mesquite,TX,LB,6-2,225,0.8151,1000,58,201,2011
1279,Devin Crawford-Tufts,https://247sports.com/Player/Devin-Crawford-Tufts-1973,Edina,Minneapolis,MN,WR,6-2,180,0.8149,1000,154,6,2011
1280,Joe Price,https://247sports.com/Player/Joe-Price-8147,Madison Central,Madison,MS,RB,5-10,180,0.8149,1000,26,29,2011
1281,Wilbert Lee,https://247sports.com/Player/Wilbert-Lee-7681,Boys & Girls,Brooklyn,NY,QB,6-3,215,0.8147,1000,83,12,2011
1282,Malcolm Miller,https://247sports.com/Player/Malcolm-Miller-8550,Garland,Garland,TX,LB,6-6,175,0.8146,1000,106,202,2011
1283,Gary Chambers,https://247sports.com/Player/Gary-Chambers-2167,Ironwood,Glendale,AZ,WR,6-3,195,0.8145,1000,155,19,2011
1284,Jerome Maybank,https://247sports.com/Player/Jerome-Maybank-160,Waccamaw,Pawleys Island,SC,DL,6-4,335,0.8145,1000,91,30,2011
1285,Cameron Lynch,https://247sports.com/Player/Cameron-Lynch-2100,Brookwood,Snellville,GA,LB,5-11,220,0.8144,1000,107,97,2011
1286,Stephon Sanders,https://247sports.com/Player/Stephon-Sanders-475,Horn,Mesquite,TX,DL,6-3,230,0.8144,1000,84,203,2011
1287,Wedley Estime,https://247sports.com/Player/Wedley-Estime-8961,Atlantic,Delray Beach,FL,DL,6-3,215,0.814,1000,85,172,2011
1288,Jamie Byrd,https://247sports.com/Player/Jamie-Byrd-9021,Pasco,Dade City,FL,QB,6-0,178,0.814,1000,84,173,2011
1289,Jeremy Reynolds,https://247sports.com/Player/Jeremy-Reynolds-1706,Dudley,Greensboro,NC,WR,5-9,165,0.814,1000,156,44,2011
1290,Rohan Gaines,https://247sports.com/Player/Rohan-Gaines-8574,Bainbridge,Bainbridge,GA,WR,5-11,180,0.8136,1000,85,98,2011
1291,Jaston George,https://247sports.com/Player/Jaston-George-1629,Oscar Smith,Chesapeake,VA,DB,5-10,158,0.8136,1000,97,38,2011
1292,Domonique Lennon,https://247sports.com/Player/Domonique-Lennon-1638,Nansemond-Suffolk Academy,Suffolk,VA,DB,6-2,189,0.8135,1000,95,39,2011
1293,DaSean Martin,https://247sports.com/Player/DaSean-Martin-2441,Bonanza,Las Vegas,NV,RB,5-10,190,0.8133,1000,78,5,2011
1294,Tad Ecby,https://247sports.com/Player/Tad-Ecby-8990,St. John's,Houston,TX,WR,6-1,182,0.8132,1000,157,204,2011
1295,Xavier Youngblood-Ary,https://247sports.com/Player/Xavier-Youngblood-Ary-8530,Lake Brantley,Altamonte Springs,FL,WR,6-2,185,0.813,1000,158,174,2011
1296,Kyle Kennedy,https://247sports.com/Player/Kyle-Kennedy-1857,Cathedral,Indianapolis,IN,LB,6-3,224,0.813,1000,59,20,2011
1297,Donte Sumpter,https://247sports.com/Player/Donte-Sumpter-162,Myrtle Beach,Myrtle Beach,SC,WR,6-0,175,0.813,1000,159,31,2011
1298,Josh Keyes,https://247sports.com/Player/Josh-Keyes-8874,Chatham,Chatham,NY,DB,6-0,180,0.8129,1000,96,13,2011
1299,Matt Skura,https://247sports.com/Player/Matt-Skura-8879,Worthington Kilbourne,Columbus,OH,OL,6-3,265,0.8126,1000,85,77,2011
1300,Montese Overton,https://247sports.com/Player/Montese-Overton-373,South Central,Greenville,NC,LB,6-3,212,0.8125,1000,108,45,2011
1301,Mike Bimonte,https://247sports.com/Player/Mike-Bimonte-2061,Manalapan,Englishtown,NJ,QB,6-4,215,0.8124,1000,42,31,2011
1302,Christian Robinson,https://247sports.com/Player/Christian-Robinson-9083,Lake Mary,Lake Mary,FL,DB,5-9,165,0.8124,1000,98,175,2011
1303,Rontavious Atkins,https://247sports.com/Player/Rontavious-Atkins-857,Pahokee,Pahokee,FL,DB,5-11,170,0.8124,1000,97,176,2011
1304,Timmy Keith,https://247sports.com/Player/Timmy-Keith-2163,Osbourn,Manassas,VA,WR,6-0,180,0.8124,1000,160,40,2011
1305,Marquis Lucas,https://247sports.com/Player/Marquis-Lucas-1793,Miami Central,Miami,FL,OL,6-4,295,0.812,1000,86,177,2011
1306,Cody Clay,https://247sports.com/Player/Cody-Clay-1643,George Washington,Charleston,WV,TE,6-4,247,0.812,1000,58,3,2011
1307,Tommy Shuler,https://247sports.com/Player/Tommy-Shuler-1796,Miami Central,Miami,FL,WR,5-9,180,0.8118,1000,161,178,2011
1308,Nick North,https://247sports.com/Player/Nick-North-1250,McArthur,Hollywood,FL,DB,6-2,200,0.8116,1000,98,179,2011
1309,Chris Gallon,https://247sports.com/Player/Chris-Gallon-9623,Dr. Phillips,Orlando,FL,WR,6-4,200,0.8116,1000,162,180,2011
1310,Edsel Caprice,https://247sports.com/Player/Edsel-Caprice-2092,Cape Coral,Cape Coral,FL,LB,6-2,200,0.8116,1000,109,181,2011
1311,Austin Maly,https://247sports.com/Player/Austin-Maly-572,Waunakee,Waunakee,WI,TE,6-5,220,0.8116,1000,59,11,2011
1312,Jalen Schlachter,https://247sports.com/Player/Jalen-Schlachter-1867,Corunna,Corunna,MI,OL,6-6,300,0.8116,1000,112,28,2011
1313,Nick Redmond,https://247sports.com/Player/Nick-Redmond-8603,Harrison Central,Gulfport,MS,OL,6-5,310,0.8116,1000,113,30,2011
1314,Sam Rohr,https://247sports.com/Player/Sam-Rohr-1191,Brookfield Central,Brookfield,WI,TE,6-3,225,0.8116,1000,60,12,2011
1315,Melvin Robinson,https://247sports.com/Player/Melvin-Robinson-2161,Gwynn Park,Brandywine,MD,WR,6-3,210,0.8116,1000,163,20,2011
1316,Alex Niznak,https://247sports.com/Player/Alex-Niznak-3090,Ithaca,Ithaca,MI,QB,6-3,225,0.8116,1000,43,29,2011
1317,Ben Bradley,https://247sports.com/Player/Ben-Bradley-259,Norcross,Norcross,GA,DL,6-2,270,0.8116,1000,92,99,2011
1318,Kellen Clute,https://247sports.com/Player/Kellen-Clute-8632,Mt Spokane,Mead,WA,TE,6-2,255,0.8114,1000,61,15,2011
1319,Paul Nwokeji,https://247sports.com/Player/Paul-Nwokeji-2045,Thayer Academy,Braintree,MA,OL,6-5,250,0.8114,1000,114,6,2011
1320,David Moala,https://247sports.com/Player/David-Moala-8495,Junipero Serra,Gardena,CA,DL,6-1,280,0.8114,1000,93,123,2011
1321,Quintavius Harrow,https://247sports.com/Player/Quintavius-Harrow-8609,Carver,Columbus,GA,DB,6-2,200,0.8111,1000,99,100,2011
1322,David Helton,https://247sports.com/Player/David-Helton-2731,Baylor School,Chattanooga,TN,LB,6-4,225,0.8111,1000,60,21,2011
1323,Corey King,https://247sports.com/Player/Corey-King-12435,West Boca Raton,Boca Raton,FL,DL,6-2,270,0.8111,1000,94,182,2011
1324,John Robertson,https://247sports.com/Player/John-Robertson-85541,Paramus,Paramus,NJ,QB,6-1,190,0.8111,1000,31,32,2011
1325,Dean Tsopanides,https://247sports.com/Player/Dean-Tsopanides-13816,Torrington,Torrington,CT,DL,6-3,240,0.8111,1000,60,5,2011
1326,Steven West,https://247sports.com/Player/Steven-West-199,Fossil Ridge,Keller,TX,WR,6-1,190,0.8111,1000,164,205,2011
1327,Paul Dawson,https://247sports.com/Player/Paul-Dawson-365,Skyline,Dallas,TX,QB,6-0,190,0.8111,1000,86,206,2011
1328,Kyle Tuumalo,https://247sports.com/Player/Kyle-Tuumalo-2479,Kula Aupuni Niihau A Kahelelani Aloha - New Centur,Makaweli,HI,LB,6-2,190,0.8111,1000,110,6,2011
1329,Mike Replogle,https://247sports.com/Player/Mike-Replogle-1926,Centerville,Dayton,OH,LB,6-2,221,0.811,1000,61,78,2011
1330,Keith Baxter,https://247sports.com/Player/Keith-Baxter-937,Homestead,Homestead,FL,DB,6-0,180,0.8109,1000,99,183,2011
1331,Brian Athey,https://247sports.com/Player/Brian-Athey-2105,Eden Prairie,Eden Prairie,MN,QB,6-4,215,0.8108,1000,44,7,2011
1332,Daxx Garman,https://247sports.com/Player/Daxx-Garman-201,Carroll Senior,Grapevine,TX,QB,6-1,185,0.8108,1000,32,207,2011
1333,Liam Porter,https://247sports.com/Player/Liam-Porter-7231,Natick,Natick,MA,OL,6-6,310,0.8108,1000,115,7,2011
1334,Darius Lee,https://247sports.com/Player/Darius-Lee-1621,St. Stephen's & St. Agnes,Alexandria,VA,LB,6-1,205,0.8106,1000,111,41,2011
1335,Will Sport,https://247sports.com/Player/Will-Sport-7259,Pace,Milton,FL,OL,6-5,275,0.8105,1000,116,184,2011
1336,Maurice Morgan,https://247sports.com/Player/Maurice-Morgan-7655,North Lenoir,La Grange,NC,DB,6-2,210,0.8105,1000,87,46,2011
1337,Dan Lembke,https://247sports.com/Player/Dan-Lembke-8735,Providence Catholic,New Lenox,IL,OL,6-5,280,0.8104,1000,117,37,2011
1338,Tyler Cierski,https://247sports.com/Player/Tyler-Cierski-565,Mill Creek,Hoschton,GA,RB,6-1,255,0.8104,1000,79,101,2011
1339,Marquise Vann,https://247sports.com/Player/Marquise-Vann-1979,Fairfield,Fairfield,OH,LB,6-1,230,0.8104,1000,112,79,2011
1340,Zach Wood,https://247sports.com/Player/Zach-Wood-470,Rowlett,Rowlett,TX,DL,6-3,245,0.8104,1000,95,208,2011
1341,Artaves Gibson,https://247sports.com/Player/Artaves-Gibson-9737,Mitchell,Memphis,TN,RB,6-1,220,0.8104,1000,80,22,2011
1342,Kevin Snyder,https://247sports.com/Player/Kevin-Snyder-2068,Cumberland Valley,Mechanicsburg,PA,LB,6-3,210,0.8104,1000,113,31,2011
1343,Foster Bush,https://247sports.com/Player/Foster-Bush-3105,Menasha,Menasha,WI,OL,6-4,275,0.8103,1000,87,13,2011
1344,Gerald Dixon Jr.,https://247sports.com/Player/Gerald-Dixon-Jr-167,Northwestern,Rock Hill,SC,DL,6-2,295,0.8102,1000,96,32,2011
1345,Gary Owens,https://247sports.com/Player/Gary-Owens-1773,West Mesquite,Mesquite,TX,WR,5-9,165,0.8099,1000,165,209,2011
1346,Dalton Gifford,https://247sports.com/Player/Dalton-Gifford-8389,Bridgton Academy,Bridgton,ME,OL,6-5,285,0.8099,1000,88,1,2011
1347,Saneilia Fuimaono,https://247sports.com/Player/Saneilia-Fuimaono-6933,Punahou,Honolulu,HI,DL,6-2,280,0.8099,1000,97,7,2011
1348,Steven Manfro,https://247sports.com/Player/Steven-Manfro-8904,Valencia,Valencia,CA,RB,5-9,180,0.8094,1000,81,124,2011
1349,Rakeem Cato,https://247sports.com/Player/Rakeem-Cato-934,Miami Central,Miami,FL,QB,6-0,160,0.8093,1000,33,185,2011
1350,Will Foxx,https://247sports.com/Player/Will-Foxx-1686,Oak Ridge Military Academy,Oak Ridge,NC,OL,6-1,280,0.8093,1000,89,47,2011
1351,Henry Dickinson,https://247sports.com/Player/Henry-Dickinson-9777,Memphis University School,Memphis,TN,LB,6-4,210,0.809,1000,114,23,2011
1352,Trent Martin,https://247sports.com/Player/Trent-Martin-8718,Jenks,Jenks,OK,LB,6-2,220,0.8089,1000,62,21,2011
1353,Sam Meredith,https://247sports.com/Player/Sam-Meredith-9504,Helix,La Mesa,CA,TE,6-4,255,0.8089,1000,62,125,2011
1354,Kyle Rose,https://247sports.com/Player/Kyle-Rose-2107,Centerville,Dayton,OH,DL,6-4,235,0.8089,1000,86,80,2011
1355,Jamal Golden,https://247sports.com/Player/Jamal-Golden-8686,Wetumpka,Wetumpka,AL,DB,6-0,182,0.8086,1000,100,41,2011
1356,Brandon Chudnoff,https://247sports.com/Player/Brandon-Chudnoff-3117,George Washington,Philadelphia,PA,DL,6-2,225,0.8085,1000,61,32,2011
1357,Durell Eskridge,https://247sports.com/Player/Durell-Eskridge-954,Miami Central,Miami,FL,WR,6-2,185,0.8083,1000,166,186,2011
1358,Isaac McCoy,https://247sports.com/Player/Isaac-McCoy-9220,Alma,Alma,AR,WR,6-0,165,0.8083,1000,167,13,2011
1359,Daniel Adams,https://247sports.com/Player/Daniel-Adams-386,Northwestern,Hyattsville,MD,WR,6-3,200,0.8083,1000,168,21,2011
1360,Kameron Doolittle,https://247sports.com/Player/Kameron-Doolittle-2330,Memorial,Edmond,OK,WR,5-10,190,0.8083,1000,169,22,2011
1361,Rayshon Williams,https://247sports.com/Player/Rayshon-Williams-2339,Mullen,Denver,CO,WR,6-1,190,0.8083,1000,170,12,2011
1362,Taveze Calhoun,https://247sports.com/Player/Taveze-Calhoun-9580,Morton,Morton,MS,RB,6-0,170,0.8083,1000,88,31,2011
1363,Everett Pleasant,https://247sports.com/Player/Everett-Pleasant-2666,Atascocita,Humble,TX,WR,6-5,215,0.8083,1000,89,210,2011
1364,Sam Merriman,https://247sports.com/Player/Sam-Merriman-172,Marlboro County,Bennettsville,SC,LB,6-0,200,0.8083,1000,115,33,2011
1365,Sam Richardson,https://247sports.com/Player/Sam-Richardson-8387,Winter Park,Winter Park,FL,QB,6-1,180,0.8082,1000,45,187,2011
1366,Daniel Spencer,https://247sports.com/Player/Daniel-Spencer-7890,Grandview,Grandview,TX,DB,6-0,185,0.8082,1000,101,211,2011
1367,Louie Addazio,https://247sports.com/Player/Louie-Addazio-2097,F. W. Buchholz,Gainesville,FL,TE,6-3,240,0.8081,1000,63,188,2011
1368,Brock Dagel,https://247sports.com/Player/Brock-Dagel-2310,Washington,Cherokee,IA,OL,6-7,250,0.808,1000,118,6,2011
1369,Trey Flowers,https://247sports.com/Player/Trey-Flowers-9110,Columbia,Huntsville,AL,DL,6-3,240,0.808,1000,62,42,2011
1370,Mario Sanders,https://247sports.com/Player/Mario-Sanders-166,Greer,Greer,SC,DL,6-3,215,0.808,1000,87,34,2011
1371,Dante Barnett,https://247sports.com/Player/Dante-Barnett-9086,Booker T. Washington,Tulsa,OK,WR,6-0,175,0.8075,1000,90,23,2011
1372,Monte Golden,https://247sports.com/Player/Monte-Golden-7657,Northside,Jacksonville,NC,DL,6-2,301,0.8074,1000,98,48,2011
1373,Sean McQuillan,https://247sports.com/Player/Sean-McQuillan-8390,Avon Old Farms,Avon,CT,DL,6-4,225,0.8073,1000,63,6,2011
1374,Juston Burris,https://247sports.com/Player/Juston-Burris-1702,Broughton,Raleigh,NC,RB,6-1,180,0.8073,1000,91,49,2011
1375,Nick Kwiatkoski,https://247sports.com/Player/Nick-Kwiatkoski-2106,Bethel Park,Bethel Park,PA,DB,6-2,215,0.8073,1000,100,33,2011
1376,Artie Rowell,https://247sports.com/Player/Artie-Rowell-2060,Central Dauphin,Harrisburg,PA,OL,6-3,280,0.8073,1000,90,34,2011
1377,Chad West,https://247sports.com/Player/Chad-West-7703,Perry,Perry,OH,DL,6-5,232,0.8073,1000,64,81,2011
1378,Sherrard Harrington,https://247sports.com/Player/Sherrard-Harrington-8774,Woodson H.D.,Washington,DC,DB,6-1,170,0.8071,1000,101,11,2011
1379,Manuel Asprilla,https://247sports.com/Player/Manuel-Asprilla-2123,Everett,Everett,MA,RB,5-10,150,0.8068,1000,82,8,2011
1380,Rees Odhiambo,https://247sports.com/Player/Rees-Odhiambo-124,Mansfield Legacy,Mansfield,TX,OL,6-3,300,0.8066,1000,91,212,2011
1381,Andrew Campolattano,https://247sports.com/Player/Andrew-Campolattano-2062,Bound Brook,Bound Brook,NJ,LB,6-2,220,0.8066,1000,63,33,2011
1382,Herve Coby,https://247sports.com/Player/Herve-Coby-851,American Heritage B/D,Delray Beach,FL,WR,6-1,175,0.8066,1000,171,189,2011
1383,Demetris Anderson,https://247sports.com/Player/Demetris-Anderson-214,Fort Pierce Westwood,Fort Pierce,FL,DL,6-2,285,0.8066,1000,99,190,2011
1384,Chavis Akins,https://247sports.com/Player/Chavis-Akins-936,Homestead,Homestead,FL,DL,6-3,320,0.8066,1000,100,191,2011
1385,John Harris,https://247sports.com/Player/John-Harris-978,Boynton Beach Community,Boynton Beach,FL,DL,6-5,255,0.8066,1000,88,192,2011
1386,Kamal Abrams,https://247sports.com/Player/Kamal-Abrams-2042,Dover,Dover,DE,WR,6-0,170,0.8066,1000,92,6,2011
1387,Derek Landisch,https://247sports.com/Player/Derek-Landisch-566,Arrowhead,Hartland,WI,LB,6-0,220,0.8066,1000,116,14,2011
1388,Daniel Davis,https://247sports.com/Player/Daniel-Davis-2324,Norman North,Norman,OK,DL,6-3,225,0.8066,1000,65,24,2011
