index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1883,Luke Knox,https://247sports.com/Player/Luke-Knox-46050505,Brentwood Academy,Brentwood,TN,LB,6-3,220,0.8165,1000,130,51,2018
1884,Kenny Bastida,https://247sports.com/Player/Kenny-Bastida-87112,Deerfield Beach,Fort Lauderdale,FL,LB,6-1,220,0.8163,1000,76,302,2018
1885,Arryn Siposs,https://247sports.com/Player/Arryn-Siposs-46050208,ProKick Australia,Australia,AUST,P,6-2,198,0.8161,1000,6,3,2018
1886,Zach Ross,https://247sports.com/Player/Zach-Ross-94576,Dowling Catholic,West Des Moines,IA,OL,6-4,300,0.816,1000,84,9,2018
1887,Javian Dayne,https://247sports.com/Player/Javian-Dayne-86785,Waunakee,Waunakee,WI,RB,6-0,230,0.816,1000,116,16,2018
1888,Jackson Barrow,https://247sports.com/Player/Jackson-Barrow-89583,Cathedral,Indianapolis,IN,LB,6-1,205,0.816,1000,77,22,2018
1889,Gerry Vaughn,https://247sports.com/Player/Gerry-Vaughn-90676,Tucker,Tucker,GA,LB,5-11,205,0.816,1000,131,173,2018
1890,Orlando Heggs,https://247sports.com/Player/Orlando-Heggs-46040043,The Bolles School,Jacksonville,FL,OL,6-4,305,0.816,1000,85,303,2018
1891,Zamir Mickens,https://247sports.com/Player/Zamir-Mickens-46039255,St. Peters Prep,Jersey City,NJ,DB,5-11,175,0.8159,1000,138,37,2018
1892,Oscar Shadley,https://247sports.com/Player/Oscar-Shadley-46046417,Golden Gate,Naples,FL,LS,6-2,230,0.8158,1000,1,304,2018
1893,Deion Jennings,https://247sports.com/Player/Deion-Jennings-46042487,Timber Creek,Sicklerville,NJ,DB,6-1,195,0.8158,1000,172,38,2018
1894,Isaiah Isaac,https://247sports.com/Player/Isaiah-Isaac-46039485,Buford,Buford,GA,WR,5-9,175,0.8156,1000,276,174,2018
1895,Zachary Slade,https://247sports.com/Player/Zachary-Slade-94220,Olentangy,Lewis Center,OH,DL,6-4,240,0.8154,1000,87,67,2018
1896,Chuck Wick,https://247sports.com/Player/Chuck-Wick-90054,Ventura,Ventura,CA,RB,6-0,180,0.8154,1000,117,208,2018
1897,Kashan Griffin,https://247sports.com/Player/Kashan-Griffin-46038267,Apple Valley,Apple Valley,CA,WR,6-0,172,0.8154,1000,277,209,2018
1898,Matt Kjeldgaard,https://247sports.com/Player/Matt-Kjeldgaard-46047336,Oakdale,Oakdale,CA,DL,6-3,270,0.8154,1000,130,210,2018
1899,Justin Kakala,https://247sports.com/Player/Justin-Kakala-46042335,Manteca,Manteca,CA,DL,6-4,270,0.8154,1000,131,211,2018
1900,Andrew Todd,https://247sports.com/Player/Andrew-Todd-84911,George Washington,Cedar Rapids,IA,OL,6-4,280,0.8154,1000,86,10,2018
1901,Elijah Campbell,https://247sports.com/Player/Elijah-Campbell-86236,Gadsden City,Gadsden,AL,DL,6-2,244,0.8154,1000,132,64,2018
1902,Trivenskey Mosley,https://247sports.com/Player/Trivenskey-Mosley-86756,Woodlawn,Shreveport,LA,RB,5-10,187,0.8154,1000,118,76,2018
1903,Jamaal Jolla,https://247sports.com/Player/Jamaal-Jolla-45572978,St. Augustine,New Orleans,LA,WR,6-2,190,0.8154,1000,278,77,2018
1904,Wayne Toussant,https://247sports.com/Player/Wayne-Toussant-89295,Plaquemine,Plaquemine,LA,WR,5-10,160,0.8154,1000,145,78,2018
1905,Kyron Mims,https://247sports.com/Player/Kyron-Mims-46041760,Woodlawn,Baton Rouge,LA,DL,6-4,275,0.8154,1000,133,79,2018
1906,Karene Reid,https://247sports.com/Player/Karene-Reid-92902,Timpview,Provo,UT,LB,6-0,205,0.8154,1000,132,25,2018
1907,Colby Suits,https://247sports.com/Player/Colby-Suits-88050,North Forney,Forney,TX,QB,6-3,222,0.8154,1000,64,281,2018
1908,Charles Ross,https://247sports.com/Player/Charles-Ross-46042734,Culver City,Culver City,CA,WR,6-0,171,0.8154,1000,279,212,2018
1909,Jaden Harris,https://247sports.com/Player/Jaden-Harris-46042906,Ouachita Parish,Monroe,LA,DB,6-1,190,0.8154,1000,139,80,2018
1910,James Harris,https://247sports.com/Player/James-Harris-46041220,Blanche Ely,Pompano Beach,FL,DB,6-1,170,0.8154,1000,173,305,2018
1911,Bryce Veasley,https://247sports.com/Player/Bryce-Veasley-89658,West Bloomfield,West Bloomfield,MI,QB,6-4,230,0.8154,1000,65,42,2018
1912,Dyontae Johnson,https://247sports.com/Player/Dyontae-Johnson-93017,Cass Technical,Detroit,MI,LB,6-2,191,0.8154,1000,133,43,2018
1913,Jaren Rainey,https://247sports.com/Player/Jaren-Rainey-86013,Southwest Guilford,High Point,NC,QB,6-3,190,0.8154,1000,46,52,2018
1914,Jalen Norwood,https://247sports.com/Player/Jalen-Norwood-80625,North Florida Christian,Tallahassee,FL,DB,6-0,207,0.8154,1000,174,306,2018
1915,Jevon Henderson,https://247sports.com/Player/Jevon-Henderson-46036792,Centerville,Dayton,OH,DL,6-3,265,0.8154,1000,134,68,2018
1916,Antonio Showers,https://247sports.com/Player/Antonio-Showers-90867,Tucker,Tucker,GA,LB,6-1,225,0.8154,1000,134,175,2018
1917,Shamel Lazarus,https://247sports.com/Player/Shamel-Lazarus-46040967,Erasmus Hall,Brooklyn,NY,DB,6-2,170,0.8154,1000,175,23,2018
1918,Cameron Hoelscher,https://247sports.com/Player/Cameron-Hoelscher-94739,Springfield,Springfield,OH,LB,6-2,220,0.8154,1000,78,69,2018
1919,Terrence Horne,https://247sports.com/Player/Terrence-Horne-87020,Miramar,Hollywood,FL,WR,5-9,165,0.8154,1000,146,307,2018
1920,Jaret Pallotta,https://247sports.com/Player/Jaret-Pallotta-46040412,Jackson,Canton,OH,QB,6-5,200,0.8154,1000,66,70,2018
1921,Kohl Henke,https://247sports.com/Player/Kohl-Henke-87495,Boyd-Buchanan School,Chattanooga,TN,DB,6-2,187,0.8154,1000,140,52,2018
1922,Elijah Clark,https://247sports.com/Player/Elijah-Clark-46040998,Sayreville War Memorial,Sayreville,NJ,DB,6-3,170,0.8154,1000,176,39,2018
1923,Gerald Jackson,https://247sports.com/Player/Gerald-Jackson-89758,Glades Central,Belle Glade,FL,WR,6-4,203,0.8154,1000,280,308,2018
1924,Austin France,https://247sports.com/Player/Austin-France-92188,R Nelson Snider,Fort Wayne,IN,LB,6-3,210,0.8154,1000,79,23,2018
1925,Bennett Clark,https://247sports.com/Player/Bennett-Clark-92938,Zionsville,Zionsville,IN,OL,6-6,285,0.8154,1000,163,24,2018
1926,Tate Goodyear,https://247sports.com/Player/Tate-Goodyear-46036671,Sycamore,Cincinnati,OH,OL,6-4,275,0.8154,1000,87,71,2018
1927,Torey Zanders,https://247sports.com/Player/Torey-Zanders-46038987,George Walton Academy,Monroe,GA,LB,6-3,225,0.8154,1000,135,176,2018
1928,Oneil Robinson,https://247sports.com/Player/Oneil-Robinson-46047910,Capitol Preparatory Magnet School,Hartford,CT,WR,6-3,177,0.8154,1000,281,9,2018
1929,Tate Whatley,https://247sports.com/Player/Tate-Whatley-46036124,Lakeland Christian School,Lakeland,FL,QB,6-1,180,0.8154,1000,47,309,2018
1930,Ryan Bryce,https://247sports.com/Player/Ryan-Bryce-92135,St. Joseph's,Philadelphia,PA,DL,6-4,280,0.8154,1000,135,37,2018
1931,Jordan Smith,https://247sports.com/Player/Jordan-Smith-46042311,Western,Fort Lauderdale,FL,WR,6-3,190,0.8154,1000,282,310,2018
1932,Adam Klein,https://247sports.com/Player/Adam-Klein-46047559,Episcopal Academy,Springfield,PA,OL,6-5,265,0.8154,1000,164,38,2018
1933,Onasis Neely,https://247sports.com/Player/Onasis-Neely-91969,East Pennsboro,Enola,PA,RB,5-11,184,0.8154,1000,119,39,2018
1934,Isaiah McKoy,https://247sports.com/Player/Isaiah-McKoy-46046957,Norcross,Norcross,GA,WR,6-3,175,0.8154,1000,283,177,2018
1935,Cooper Lutz,https://247sports.com/Player/Cooper-Lutz-46040082,Berks Catholic,Reading,PA,WR,5-11,190,0.8153,1000,284,40,2018
1936,Jimmy Bell,https://247sports.com/Player/Jimmy-Bell-76743,Arthur Hill,Saginaw,MI,OL,6-8,314,0.8153,1000,165,44,2018
1937,Billy Kemp,https://247sports.com/Player/Billy-Kemp-46043196,Highland Springs,Highland Springs,VA,WR,5-9,170,0.8153,1000,285,38,2018
1938,Derek Devine,https://247sports.com/Player/Derek-Devine-46041926,North Allegheny,Wexford,PA,OL,6-6,275,0.8153,1000,166,41,2018
1939,Charles Campbell,https://247sports.com/Player/Charles-Campbell-46047654,University School Of Jackson,Jackson,TN,K,5-9,180,0.815,1000,9,53,2018
1940,Malik Putney,https://247sports.com/Player/Malik-Putney-46042859,Eastside Catholic,Sammamish,WA,DB,6-0,195,0.8143,1000,141,24,2018
1941,Nash Fouch,https://247sports.com/Player/Nash-Fouch-46041040,Woodinville,Woodinville,WA,DB,6-3,180,0.8143,1000,142,25,2018
1942,Cross Wilkinson,https://247sports.com/Player/Cross-Wilkinson-92455,Wheeling Park,Wheeling,WV,QB,6-3,205,0.8143,1000,67,3,2018
1943,DeMarkes Stradford,https://247sports.com/Player/DeMarkes-Stradford-84066,Charlotte Latin School,Charlotte,NC,RB,5-10,164,0.8143,1000,120,53,2018
1944,Sokoya McDuffie,https://247sports.com/Player/Sokoya-McDuffie-46042786,South Florence,Florence,SC,DL,6-4.5,265,0.8143,1000,136,38,2018
1945,Timarcus Simpson,https://247sports.com/Player/Timarcus-Simpson-46036123,Sickles,Tampa,FL,DB,5-11,170,0.8143,1000,177,311,2018
1946,Semisi Saluni,https://247sports.com/Player/Semisi-Saluni-46048852,Northgate,Walnut Creek,CA,LB,6-4,235,0.814,1000,136,213,2018
1947,Chris Manoa,https://247sports.com/Player/Chris-Manoa-46042812,Chandler,Chandler,AZ,DL,6-0,300,0.8139,1000,137,21,2018
1948,Logan Klemp,https://247sports.com/Player/Logan-Klemp-46038849,South Hamilton High School,Jewell,IA,LB,6-3,200,0.8139,1000,137,11,2018
1949,Eugene Bowman IV,https://247sports.com/Player/Eugene-Bowman-IV-93995,Riverside,Jacksonville,FL,DB,6-0,169,0.8127,1000,178,312,2018
1950,Lee Graham,https://247sports.com/Player/Lee-Graham-46046630,Baker County Senior,Glen Saint Mary,FL,WR,6-1,185,0.8125,1000,286,313,2018
1951,Justin Mader,https://247sports.com/Player/Justin-Mader-46047784,Magnolia,Magnolia,TX,LS,6-0,215,0.8125,1000,2,282,2018
1952,Joseph Petrino,https://247sports.com/Player/Joseph-Petrino-46047315,Richmond Hill,Richmond Hill,GA,K,5-11,165,0.8122,1000,10,178,2018
1953,Seth Small,https://247sports.com/Player/Seth-Small-89963,Katy,Katy,TX,K,5-11,190,0.8116,1000,11,283,2018
1954,Brayden Narveson,https://247sports.com/Player/Brayden-Narveson-46040740,Desert Mountain,Scottsdale,AZ,K,6-1,190,0.8115,1000,12,22,2018
1955,Elliott McElwain,https://247sports.com/Player/Elliott-McElwain-86235,Hewitt-Trussville,Trussville,AL,FB,6-0,205,0.8115,1000,4,65,2018
1956,Isaiah Forte,https://247sports.com/Player/Isaiah-Forte-88207,Carver,Montgomery,AL,DL,6-3,285,0.8115,1000,88,66,2018
1957,Zach Bevins,https://247sports.com/Player/Zach-Bevins-81688,Catholic,Virginia Beach,VA,OL,6-4,285,0.8115,1000,88,39,2018
1958,Davon Wright,https://247sports.com/Player/Davon-Wright-46038429,Donaldsonville,Donaldsonville,LA,DL,6-2,282,0.8115,1000,138,81,2018
1959,Griffin O'Connor,https://247sports.com/Player/Griffin-OConnor-89555,Edison,Huntington Beach,CA,QB,6-3,200,0.8115,1000,68,214,2018
1960,Jeremy Tate,https://247sports.com/Player/Jeremy-Tate-94463,New Hope,Columbus,MS,WR,6-4,210,0.8115,1000,287,33,2018
1961,Calvin Barkat,https://247sports.com/Player/Calvin-Barkat-46037640,Sachse,Sachse,TX,OL,6-3,260,0.8115,1000,32,284,2018
1962,Ezekiel Creps,https://247sports.com/Player/Ezekiel-Creps-94515,Pomona,Arvada,CO,OL,6-5,270,0.8115,1000,167,8,2018
1963,Willie Ervin,https://247sports.com/Player/Willie-Ervin-91935,Ben Davis,Indianapolis,IN,DL,6-3,210,0.8115,1000,106,25,2018
1964,Quavian White,https://247sports.com/Player/Quavian-White-90477,Greer,Greer,SC,DB,5-9,182,0.8115,1000,179,39,2018
1965,Ashtin Spearman,https://247sports.com/Player/Ashtin-Spearman-87462,Beaumont Central,Beaumont,TX,DB,5-10,165,0.8115,1000,143,285,2018
1966,Jalan Harris,https://247sports.com/Player/Jalan-Harris-47227,Haynesville,Haynesville,LA,DL,6-2,248,0.8115,1000,107,82,2018
1967,Canaan Brooks,https://247sports.com/Player/Canaan-Brooks-46042320,Lutheran North,Saint Louis,MO,RB,5-11,195,0.8115,1000,121,23,2018
1968,Marcus Greer,https://247sports.com/Player/Marcus-Greer-90747,Chaminade,Saint Louis,MO,OL,6-3,295,0.8115,1000,89,24,2018
1969,Gino Appleberry,https://247sports.com/Player/Gino-Appleberry-94580,Creekside,Fairburn,GA,RB,5-8,183,0.8115,1000,122,179,2018
1970,Mike Bruner,https://247sports.com/Player/Mike-Bruner-92916,Homestead,Thiensville,WI,LB,6-2.5,203,0.8115,1000,138,17,2018
1971,Jordan Cooper,https://247sports.com/Player/Jordan-Cooper-46038827,New Caney,New Caney,TX,QB,6-0,208,0.8115,1000,147,286,2018
1972,Max Yarbrough,https://247sports.com/Player/Max-Yarbrough-46039205,Friendswood,Friendswood,TX,OL,6-3,286,0.8115,1000,90,287,2018
1973,Tre Leslie,https://247sports.com/Player/Tre-Leslie-46040015,Tucker,Tucker,GA,LB,6-0,210,0.8115,1000,80,180,2018
1974,Desmond Talley,https://247sports.com/Player/Desmond-Talley-90086,Long Beach Poly,Long Beach,CA,DB,6-0,162,0.8115,1000,180,215,2018
1975,Mitchell Zoloty,https://247sports.com/Player/Mitchell-Zoloty-79672,IMG Academy,Bradenton,FL,OL,6-2,250,0.8115,1000,91,314,2018
1976,Brian Abraham,https://247sports.com/Player/Brian-Abraham-92265,Xaverian Brothers,Brockton,MA,DB,6-3.5,187,0.8115,1000,144,8,2018
1977,Travis Jones,https://247sports.com/Player/Travis-Jones-46042463,Wilbur Cross,New Haven,CT,OL,6-4.5,356,0.8115,1000,92,10,2018
1978,Chauncey Moore,https://247sports.com/Player/Chauncey-Moore-46041944,Friendship Academy,Washington,DC,DB,6-1,175,0.8115,1000,145,14,2018
1979,Thomas Burns,https://247sports.com/Player/Thomas-Burns-80066,Pine-Richland,Miami,FL,DB,5-9,150,0.8115,1000,181,42,2018
1980,Despelado Alexandre,https://247sports.com/Player/Despelado-Alexandre-46041082,Deerfield Beach,Deerfield Beach,FL,OL,6-5,270,0.8115,1000,168,315,2018
1981,Nazir Sy,https://247sports.com/Player/Nazir-Sy-46039400,Norcross,Norcross,GA,DL,6-2,326,0.8115,1000,139,181,2018
1982,Keith Gallmon,https://247sports.com/Player/Keith-Gallmon-46041730,Mobile Christian School,Mobile,AL,DB,5-9,191,0.8115,1000,146,67,2018
1983,Isaiah Jones,https://247sports.com/Player/Isaiah-Jones-83847,La Salle College,Fort Washington,PA,QB,6-1,185,0.8115,1000,48,43,2018
1984,Micah McFadden,https://247sports.com/Player/Micah-McFadden-89824,Plant,Tampa,FL,LB,6-1,220,0.8114,1000,139,316,2018
1985,Franklin Jackson,https://247sports.com/Player/Franklin-Jackson-46039511,West Orange,Winter Garden,FL,DL,6-2,217,0.8114,1000,108,317,2018
1986,Jack Murphy,https://247sports.com/Player/Jack-Murphy-89027,Bishop O'Connell,Arlington,VA,OL,6-2,228,0.8111,1000,169,40,2018
1987,Quae Drake,https://247sports.com/Player/Quae-Drake-46046682,Wadley,Wadley,AL,WR,6-2,180,0.8111,1000,288,68,2018
1988,Cedric Williams,https://247sports.com/Player/Cedric-Williams-46050325,KIPP Renaissance,New Orleans,LA,WR,6-3,185,0.8111,1000,289,83,2018
1989,Ben Tuipulotu,https://247sports.com/Player/Ben-Tuipulotu-46052523,Nation Ford,Fort Mill,SC,WR,6-4,200,0.8111,1000,148,40,2018
1990,Dante' Carter,https://247sports.com/Player/Dante-Carter-91556,St. Augustine,New Orleans,LA,DL,5-11,318,0.8111,1000,140,84,2018
1991,Shawn Thomas,https://247sports.com/Player/Shawn-Thomas-46039141,Fort Bend Bush,Richmond,TX,DB,5-10,146,0.8111,1000,149,288,2018
1992,Johnny Rosario,https://247sports.com/Player/Johnny-Rosario-85094,Tilton School,Cambridge,MA,WR,6-3.5,200,0.8111,1000,290,2,2018
1993,John Graves,https://247sports.com/Player/John-Graves-46037880,Lancaster,Lancaster,TX,DL,6-1,290,0.8107,1000,141,289,2018
1994,Ron Hardge III,https://247sports.com/Player/Ron-Hardge-III-46039198,Cardinal Gibbons,Fort Lauderdale,FL,DB,6-1,175,0.8107,1000,147,318,2018
1995,Jahlil Ryles,https://247sports.com/Player/Jahlil-Ryles-46041101,Central,Phenix City,AL,OL,6-1.5,299,0.8104,1000,93,69,2018
1996,Yo'Heinz Tyler,https://247sports.com/Player/YoHeinz-Tyler-86456,Warren Easton,New Orleans,LA,WR,6-4,200,0.8104,1000,291,85,2018
1997,Logan Hall,https://247sports.com/Player/Logan-Hall-46038481,Belton,Belton,TX,DL,6-6,225,0.8104,1000,109,290,2018
1998,Dylan Horton,https://247sports.com/Player/Dylan-Horton-46047940,Frisco,Frisco,TX,DB,6-4,202,0.8104,1000,148,291,2018
1999,Trae Hall,https://247sports.com/Player/Trae-Hall-46041804,Henderson,Henderson,TX,RB,6-2,180,0.8104,1000,150,292,2018
2000,Austin Ogunmakin,https://247sports.com/Player/Austin-Ogunmakin-46037014,Alief Hastings,Houston,TX,WR,6-3,181,0.8104,1000,292,293,2018
2001,Jaren Mitchell,https://247sports.com/Player/Jaren-Mitchell-46036672,Hebron,Carrollton,TX,WR,5-9,175,0.8104,1000,293,294,2018
2002,Cedric Patterson,https://247sports.com/Player/Cedric-Patterson-46042132,Crosby,Crosby,TX,WR,5-11,170,0.8104,1000,294,295,2018
2003,Trey Lance,https://247sports.com/Player/Trey-Lance-93591,Marshall,Marshall,MN,QB,6-4,195,0.8104,1000,49,8,2018
2004,Chris Elam,https://247sports.com/Player/Chris-Elam-46038815,Kingwood,Humble,TX,OL,6-5,320,0.8104,1000,94,296,2018
2005,Jonah Panoke,https://247sports.com/Player/Jonah-Panoke-46046968,St Louis School,Honolulu,HI,WR,6-2,185,0.8104,1000,295,13,2018
2006,Spencer Lovell,https://247sports.com/Player/Spencer-Lovell-46047707,Rocky Mountain,Fort Collins,CO,OL,6-7,315,0.8104,1000,95,9,2018
2007,Chad Muma,https://247sports.com/Player/Chad-Muma-91217,Legend,Parker,CO,DB,6-2,196,0.8104,1000,149,10,2018
2008,Michael Fairbanks,https://247sports.com/Player/Michael-Fairbanks-46036386,McEachern,Powder Springs,GA,DL,6-3,250,0.8104,1000,89,182,2018
2009,Cam'Ron Carter,https://247sports.com/Player/CamRon-Carter-46039712,Tucker,Tucker,GA,LB,6-2,210,0.8104,1000,140,183,2018
2010,Zach Schlager,https://247sports.com/Player/Zach-Schlager-46040452,Mc Cook Senior,Mccook,NE,LB,6-1,211,0.8104,1000,141,4,2018
2011,Jalyn Shelton,https://247sports.com/Player/Jalyn-Shelton-90979,Ridgeland,Rossville,GA,RB,5-11,218,0.8104,1000,123,184,2018
2012,Malik Occiur,https://247sports.com/Player/Malik-Occiur-46039908,Northeast,Fort Lauderdale,FL,DB,5-11.5,189,0.8104,1000,150,319,2018
2013,Randal Copeland,https://247sports.com/Player/Randal-Copeland-46046711,Gadsden County,Havana,FL,LB,6-2,225,0.8104,1000,81,320,2018
2014,Cardavion Myers,https://247sports.com/Player/Cardavion-Myers-46046668,Piedmont,Piedmont,AL,DB,6-0,175,0.8104,1000,182,70,2018
2015,Trajen Johnson,https://247sports.com/Player/Trajen-Johnson-46041539,Pulaski Academy,Little Rock,AR,WR,6-2,185,0.8104,1000,296,18,2018
2016,Patrick Curley,https://247sports.com/Player/Patrick-Curley-46052382,Wagoner,Wagoner,OK,LB,6-2,215,0.8104,1000,142,23,2018
2017,Armon Williams,https://247sports.com/Player/Armon-Williams-46039964,South Gwinnett,Lilburn,GA,DL,6-3,265,0.8104,1000,90,185,2018
2018,Gary Wiley,https://247sports.com/Player/Gary-Wiley-46049254,Pine Tree,Longview,TX,LB,6-2,210,0.8104,1000,143,297,2018
2019,Jonathan Pace,https://247sports.com/Player/Jonathan-Pace-46052453,St. Sebastian's,Needham,MA,DL,6-5,260,0.8104,1000,91,9,2018
2020,Desmond Trotter,https://247sports.com/Player/Desmond-Trotter-46051204,Shades Valley,Birmingham,AL,QB,6-3,185,0.8098,1000,50,71,2018
2021,Andrew Nwachukwu,https://247sports.com/Player/Andrew-Nwachukwu-46039757,Wylie,Wylie,TX,WR,6-2.5,195,0.8098,1000,297,298,2018
2022,Noah Massey,https://247sports.com/Player/Noah-Massey-75269,Westfield,Houston,TX,WR,6-3,215,0.8098,1000,298,299,2018
2023,Ahmad Edwards,https://247sports.com/Player/Ahmad-Edwards-46049444,Thompson,Alabaster,AL,WR,6-2,185,0.8098,1000,299,72,2018
2024,Siaosi Lauhingoa,https://247sports.com/Player/Siaosi-Lauhingoa-46043231,Kahuku,Kahuku,HI,DL,6-2,295,0.8098,1000,142,14,2018
2025,Jermarcus White,https://247sports.com/Player/Jermarcus-White-46042255,Willis,Willis,TX,LB,6-4,218,0.8098,1000,144,300,2018
2026,Juma Otoviano,https://247sports.com/Player/Juma-Otoviano-85889,Martin,Arlington,TX,RB,5-10,180,0.8098,1000,124,301,2018
2027,Jerrod Clark,https://247sports.com/Player/Jerrod-Clark-46047670,Brighton,Brighton,MA,TE,6-4,230,0.8098,1000,84,10,2018
2028,Rico Payton,https://247sports.com/Player/Rico-Payton-46048937,Lindbergh Sr.,Saint Louis,MO,WR,6-2,180,0.8098,1000,300,25,2018
2029,Trey Ross,https://247sports.com/Player/Trey-Ross-46039268,Randleman,Randleman,NC,TE,6-3,227,0.8098,1000,85,54,2018
2030,Traquan Butler,https://247sports.com/Player/Traquan-Butler-46036546,Miami Southridge,Miami,FL,DB,5-10,175,0.8098,1000,183,321,2018
2031,Malik Occuir,https://247sports.com/Player/Malik-Occuir-91797,Northeast,Fort Lauderdale,FL,DB,6-1,205,0.8098,1000,151,322,2018
2032,Alexander Shelton,https://247sports.com/Player/Alexander-Shelton-46038989,International School of Broward,Hollywood,FL,DB,6-1,205,0.8098,1000,152,323,2018
2033,Perrion Winfrey,https://247sports.com/Player/Perrion-Winfrey-46039840,Lake Park,Roselle,IL,DL,6-4,270,0.8098,1000,143,51,2018
2034,Joseph Petti,https://247sports.com/Player/Joseph-Petti-46042304,Fordham Prep,Bronx,NY,DL,6-6,290,0.8098,1000,144,24,2018
2035,Kenny Gardner III,https://247sports.com/Player/Kenny-Gardner-III-46049904,James Hubert Blake,Silver Spring,MD,DB,6-2,180,0.8098,1000,153,32,2018
2036,Malakai Salu,https://247sports.com/Player/Malakai-Salu-93446,Central Catholic,Portland,OR,LB,6-0,242,0.8098,1000,82,17,2018
2037,Austin Alexander,https://247sports.com/Player/Austin-Alexander-46049480,St Thomas More School,SACRAMENTO,CA,WR,6-6,215,0.8098,1000,301,216,2018
2038,Randell Turner,https://247sports.com/Player/Randell-Turner-46046140,Norco,Norco,CA,LB,6-3,230,0.8098,1000,83,217,2018
2039,Arnold Mbembe,https://247sports.com/Player/Arnold-Mbembe-46049267,Vanier College,Montreal,QC,DL,6-6,235,0.8098,1000,110,1,2018
2040,Marquez Glover,https://247sports.com/Player/Marquez-Glover-46039136,Vanguard,Ocala,FL,QB,6-1,170,0.8098,1000,51,324,2018
2041,Tyrese Johnson-Fisher,https://247sports.com/Player/Tyrese-Johnson-Fisher-46050817,Oakham School,England,ENGL,DB,5-10,194,0.8098,1000,151,1,2018
2042,Ben Becker,https://247sports.com/Player/Ben-Becker-46050695,Park Hill South,Riverside,MO,OL,6-5,285,0.8098,1000,170,26,2018
2043,Thomas Muldrow,https://247sports.com/Player/Thomas-Muldrow-46052501,Prescott,Prescott,AR,QB,5-11,187,0.8098,1000,152,19,2018
2044,Jaxon Boley,https://247sports.com/Player/Jaxon-Boley-46052343,Larue County,Hodgenville,KY,TE,6-6,230,0.8098,1000,86,17,2018
2045,Isaac Matua,https://247sports.com/Player/Isaac-Matua-46050781,Kearns,Salt Lake City,UT,LB,6-3,205,0.8098,1000,84,26,2018
2046,Conner Warick,https://247sports.com/Player/Conner-Warick-46052476,Timberline,Lacey,WA,DL,6-4,240,0.8098,1000,92,26,2018
2047,De'Vaughn Brown,https://247sports.com/Player/DeVaughn-Brown-46049537,Deer Valley,Antioch,CA,WR,6-3,211,0.8098,1000,302,218,2018
2048,Patrick McSweeney,https://247sports.com/Player/Patrick-McSweeney-46052464,Monsignor Farrell,Staten Island,NY,WR,6-4,195,0.8098,1000,303,25,2018
2049,Blake Lodes,https://247sports.com/Player/Blake-Lodes-46052493,Lake Ridge,Mansfield,TX,OL,6-7,317,0.8098,1000,171,302,2018
2050,Emmett McNamara,https://247sports.com/Player/Emmett-McNamara-46041729,Red Bank Catholic,Red Bank,NJ,OL,6-6,250,0.8094,1000,172,40,2018
2051,Max Banes,https://247sports.com/Player/Max-Banes-83106,St. Thomas,Houston,TX,OL,6-5,307,0.8094,1000,173,303,2018
2052,Kym Wimberly,https://247sports.com/Player/Kym-Wimberly-46040212,Holy Cross,New Orleans,LA,WR,5-10.5,185,0.8093,1000,304,86,2018
2053,Damien Tate,https://247sports.com/Player/Damien-Tate-86457,Warren Easton,New Orleans,LA,DB,5-8,170,0.8093,1000,184,87,2018
2054,Kamakani Crosby,https://247sports.com/Player/Kamakani-Crosby-90222,Newbury Park,Newbury Park,CA,DL,6-4,270,0.8093,1000,145,219,2018
2055,Jaden Dedman,https://247sports.com/Player/Jaden-Dedman-46038120,Upland,Upland,CA,DB,5-11,170,0.8093,1000,185,220,2018
2056,Ty Thompson,https://247sports.com/Player/Ty-Thompson-46039966,Plant,Tampa,FL,RB,6-0,200,0.8093,1000,125,325,2018
2057,Meechie Oggs,https://247sports.com/Player/Meechie-Oggs-46042402,Sweetwater,Sweetwater,TN,DL,6-4,220,0.8093,1000,111,54,2018
2058,Colin Woodside,https://247sports.com/Player/Colin-Woodside-46040677,Fairfield Union,Lancaster,OH,OL,6-5,265,0.8093,1000,174,72,2018
2059,Jaylen Turner,https://247sports.com/Player/Jaylen-Turner-45572816,Arsenal Technical,Indianapolis,IN,OL,6-4,285,0.8093,1000,33,26,2018
2060,Caleb Sutherland,https://247sports.com/Player/Caleb-Sutherland-46037603,Armwood,Seffner,FL,DB,6-0,190,0.8093,1000,154,326,2018
2061,Jaylen Key,https://247sports.com/Player/Jaylen-Key-46041106,Amos P. Godby,Tallahassee,FL,DB,6-2,185,0.8093,1000,155,327,2018
2062,Kaevon Merriweather,https://247sports.com/Player/Kaevon-Merriweather-46052327,Belleville,Belleville,MI,DB,6-2,195,0.8093,1000,156,45,2018
2063,Donavon Foley,https://247sports.com/Player/Donavon-Foley-85792,Quitman,Quitman,AR,TE,6-2,225,0.8091,1000,87,20,2018
2064,Simi Bakare,https://247sports.com/Player/Simi-Bakare-46037876,Cedar Ridge,Austin,TX,RB,6-0,184,0.8088,1000,126,304,2018
2065,Chance Poore,https://247sports.com/Player/Chance-Poore-46038332,Westside,Anderson,SC,K,6-3,200,0.8087,1000,13,41,2018
2066,Shane Cherry,https://247sports.com/Player/Shane-Cherry-46050494,Grandview,Grandview,MO,OL,6-6,315,0.8086,1000,175,27,2018
