Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
3,WR,6-2,195,SR,23.0,American Heritage,0.8691,Brandon Johnson,2021,central-florida,3,"(0.7163, 0.7518, 0.7873, 0.8228)",0.8228
15,WR,6-2,185,FR,,DeSmet,0.9822,Jordan Johnson,2021,central-florida,0,"(0.8617, 0.8993, 0.9341, 0.9598)",0.8617
12,QB,6-0,185,JR,,Jones,0.7742,Quadry Jones,2021,central-florida,2,"(0.6711, 0.6936, 0.7311, 0.762)",0.7311
42,LB,6-1,235,FR,,Bentonville,0.856,Cole Joyce,2021,central-florida,0,"(0.6652, 0.6907, 0.7195, 0.751)",0.6652
93,TE,6-3,200,SR,,-,0.6,Ryan Kaneshiro,2021,central-florida,3,"(0.5532, 0.5836, 0.6049, 0.6274)",0.6274
16,QB,5-11,180,FR,,Chandler,0.8601,Mikey Keene,2021,central-florida,0,"(0.7646, 0.7964, 0.8165, 0.8576)",0.7646
99,P,6-1,190,SO,,East Lake,0.7396,Alan Kervin,2021,central-florida,1,"(0.6493, 0.6762, 0.6977, 0.7322)",0.6762
90,DL,6-3,250,SO,,Kahuku,0.8287,Hirkley Latu,2021,central-florida,1,"(0.6908, 0.7133, 0.7444, 0.7842)",0.7133
51,DL,6-4,270,FR,,Dupont Manual,0.8477,Malachi Lawrence,2021,central-florida,0,"(0.7797, 0.817, 0.8534, 0.8767)",0.7797
19,DB,6-0,200,FR,,-,0.6,Ah'Mare Lee,2021,central-florida,0,"(0.5454, 0.5736, 0.5995, 0.6237)",0.5454
55,OL,6-4,295,SO,,Hagerty,0.8214,Matthew Lee,2021,central-florida,1,"(0.7526, 0.7864, 0.8241, 0.8429)",0.7864
20,LB,6-3,230,FR,,Fairmont,0.8390000000000001,Kadeem Leonard,2021,central-florida,0,"(0.786, 0.8236, 0.8552, 0.892)",0.786
18,DB,6-0,200,JR,,American Heritage,0.8204,Dyllon Lester,2021,central-florida,2,"(0.7432, 0.7825, 0.7979, 0.8264)",0.7979
57,OL,6-2,300,SO,,Calvary Christian,0.8362,Mike Lofton,2021,central-florida,1,"(0.7161, 0.7327, 0.7701, 0.7992)",0.7327
66,OL,6-5,325,JR,,-,0.6,Chidoziri Maghiro,2021,central-florida,2,"(0.6017, 0.6259, 0.6575, 0.6912)",0.6575
38,WR,6-2,190,SO,,Deland,0.8817,Dionte Marks,2021,central-florida,1,"(0.8307, 0.874, 0.9072, 0.9339)",0.874
85,TE,6-5,245,SR,,-,0.8499,Zach Marsh-Wojan,2021,central-florida,3,"(0.7507, 0.7846, 0.8185, 0.8456)",0.8456
47,WR,6-5,210,FR,,-,0.6,Stephen Martin,2021,central-florida,0,"(0.5561, 0.5765, 0.6075, 0.6279)",0.5561
8,DB,6-1,175,SR,,Pinellas Park,0.8453,Zamari Maxwell,2021,central-florida,3,"(0.7091, 0.7352, 0.7712, 0.8035)",0.8035
49,DB,5-10,205,FR,,The Benjamin School,0.6,Daniel McCullon,2021,central-florida,0,"(0.5456, 0.5645, 0.5862, 0.6073)",0.5456
26,LB,6-2,200,JR,,Booker T. Washington,0.8518,Jermaine McMillian,2021,central-florida,2,"(0.7606, 0.8034, 0.8283, 0.8621)",0.8283
60,OL,6-5,295,SR,,-,0.8158,Josh McMullen,2021,central-florida,3,"(0.7132, 0.747, 0.7654, 0.7938)",0.7938
76,OL,6-5,305,SO,,Pensacola,0.8654,Adrian Medley,2021,central-florida,1,"(0.8227, 0.8509, 0.8931, 0.931)",0.8509
46,WR,6-3,210,SO,,-,0.6,Darius Melton,2021,central-florida,1,"(0.5389, 0.5656, 0.5918, 0.6106)",0.5656
0,WR,6-1,175,FR,,James Campbell,0.8958,Titus Mokiao-Atimalala,2021,central-florida,0,"(0.8184, 0.8627, 0.8925, 0.93)",0.8184
94,DL,6-3,290,SR,,-,0.6,Anthony Montalvo,2021,central-florida,3,"(0.6229, 0.6482, 0.6802, 0.7069)",0.7069
33,DL,6-2,245,JR,,St. John's,0.8717,Tre'mon Morris-Brash,2021,central-florida,2,"(0.7588, 0.7774, 0.8188, 0.8619)",0.8188
74,OL,6-6,290,FR,,Venice,0.8526,Ethan Mort,2021,central-florida,0,"(0.8175, 0.8373, 0.8786, 0.9226)",0.8175
28,LB,6-2,225,SO,,Fayetteville,0.8370000000000001,Quade Mosier,2021,central-florida,1,"(0.7442, 0.7626, 0.7921, 0.8299)",0.7626
14,QB,6-0,200,FR,,Desert Vista,0.838,Parker Navarro,2021,central-florida,0,"(0.7733, 0.8129, 0.841, 0.8827)",0.7733
98,K,6-2,200,JR,,Hamilton,0.7979,Daniel Obarski,2021,central-florida,2,"(0.7092, 0.7274, 0.7535, 0.7851)",0.7535
96,DL,6-2,235,FR,,-,0.6,Trace O'Hara,2021,central-florida,0,"(0.5567, 0.5812, 0.5959, 0.6247)",0.5567
4,WR,5-10,175,JR,,Round Rock,0.8301,Ryan O'Keefe,2021,central-florida,2,"(0.7296, 0.7617, 0.7938, 0.8277)",0.7938
36,P,6-1,180,JR,,Enterprise,0.6,Andrew Osteen,2021,central-florida,2,"(0.6126, 0.6453, 0.6806, 0.6937)",0.6806
48,TE,6-6,210,FR,,-,0.6,Max Paplin,2021,central-florida,0,"(0.5342, 0.5601, 0.5813, 0.6068)",0.5342
95,LS,6-1,215,SO,,-,0.6,Tyler Paul,2021,central-florida,1,"(0.541, 0.5614, 0.5834, 0.6021)",0.5614
77,OL,6-4,305,JR,,Kamehameha,0.8143,Lokahi Pauole,2021,central-florida,2,"(0.6842, 0.7284, 0.7601, 0.7812)",0.7601
34,LB,5-11,225,SR,,-,0.6,Jon Powell,2021,central-florida,3,"(0.5572, 0.571, 0.5981, 0.6235)",0.6235
93,LS,6-0,180,FR,,-,0.6,Joe Rahal,2021,central-florida,0,"(0.5422, 0.5573, 0.5796, 0.6061)",0.5422
6,RB,6-1,215,SO,,Wellington,0.9589,Mark-Antony Richards,2021,central-florida,1,"(0.8455, 0.8795, 0.9112, 0.9588)",0.8795
25,RB,5-7,170,SO,,Lake Wales,0.8395,Johnny Richardson,2021,central-florida,1,"(0.7532, 0.79, 0.8187, 0.8577)",0.79
1,WR,5-9,180,JR,,All Saints Episcopal,0.8837,Jaylon Robinson,2021,central-florida,2,"(0.7758, 0.8002, 0.8408, 0.8607)",0.8408
2,WR,6-2,205,SO,,Christ School,0.8264,Kaedin Robinson,2021,central-florida,1,"(0.6931, 0.7311, 0.7572, 0.7801)",0.7311
43,DB,6-1,200,SO,,-,0.6,Zach Rodriguez,2021,central-florida,1,"(0.5457, 0.5707, 0.5972, 0.6125)",0.5707
69,OL,6-10,330,SO,,Germany,0.8572,Paul Rubelt,2021,central-florida,1,"(0.6559, 0.6848, 0.7163, 0.7439)",0.6848
29,WR,6-3,180,SO,,-,0.6,Cade Sams,2021,central-florida,1,"(0.5581, 0.5866, 0.6034, 0.6282)",0.5866
65,OL,6-4,315,SR,,Riverdale,0.7964,Cole Schneider,2021,central-florida,3,"(0.6953, 0.7382, 0.7723, 0.7882)",0.7882
17,DB,6-2,195,SO,,Tracy,0.8412,Trevion Shadrick-Harris,2021,central-florida,1,"(0.7467, 0.7836, 0.8102, 0.8423)",0.7836
41,DB,6-2,190,SR,,-,0.6,Alex Swenson,2021,central-florida,3,"(0.5425, 0.5689, 0.5847, 0.614)",0.614
68,OL,6-6,300,SR,24.0,-,0.8751,Marcus Tatum,2021,central-florida,3,"(0.8462, 0.8847, 0.9212, 0.9441)",0.9441
14,DB,6-1,190,SO,,Booker T. Washington,0.8322,Corey Thornton,2021,central-florida,1,"(0.7624, 0.8051, 0.8408, 0.86)",0.8051
32,LS,6-4,240,SR,,-,0.6,Alex Ward,2021,central-florida,3,"(0.5532, 0.5793, 0.6078, 0.6249)",0.6249
24,DB,6-1,190,SO,,Wekiva,0.8321,Jarvis Ware,2021,central-florida,1,"(0.7229, 0.749, 0.7744, 0.8063)",0.749
10,DB,6-2,185,FR,,Suncoast,0.8336,William Wells,2021,central-florida,0,"(0.7132, 0.7474, 0.7774, 0.8166)",0.7132
64,OL,6-5,290,FR,,Germany,0.8449,Leander Wiegand,2021,central-florida,0,"(0.8242, 0.8712, 0.9019, 0.9278)",0.8242
20,RB,6-0,215,FR,,Lake Brantley,0.8389,Anthony Williams,2021,central-florida,0,"(0.7214, 0.7572, 0.7913, 0.8219)",0.7214
9,DB,6-0,195,JR,,Northwestern,0.9106,Divaad Wilson,2021,central-florida,2,"(0.7892, 0.8307, 0.8514, 0.8731)",0.8514
13,DL,6-6,235,JR,,Stafford,0.8499,Landon Woodson,2021,central-florida,2,"(0.7821, 0.8179, 0.8394, 0.8738)",0.8394
4,DL,6-6,255,JR,,Dillard,0.8353,Stephon Zayas,2021,central-florida,2,"(0.6638, 0.6808, 0.7035, 0.7391)",0.7035
51,LB,6-0,213,SR,,-,0.7733,Peter Agabe,2021,charlotte,3,"(0.7176, 0.7561, 0.7812, 0.811)",0.811
16,DB,5-10,185,SO,,McEachern,0.833,Valerian Agbaw,2021,charlotte,1,"(0.6931, 0.7139, 0.7356, 0.7712)",0.7139
1,DB,6-3,210,SR,,Trimble Technical,0.8163,Jon Alexander,2021,charlotte,3,"(0.7332, 0.7682, 0.7866, 0.8225)",0.8225
32,DB,5-11,185,FR,,William Amos Hough,0.6,John Anderson,2021,charlotte,0,"(0.5562, 0.5714, 0.5911, 0.6124)",0.5562
12,TE,6-4,245,SO,,Julius L. Chambers,0.8298,Donta Armstrong,2021,charlotte,1,"(0.7299, 0.7625, 0.7978, 0.8322)",0.7625
53,OL,6-2,276,SO,,D H Conley,0.8198,Panda Askew,2021,charlotte,1,"(0.7015, 0.7221, 0.7576, 0.803)",0.7221
9,DL,6-2,300,SR,24.0,Raines,0.8234,Joshua Bailey,2021,charlotte,3,"(0.6964, 0.7384, 0.7602, 0.7991)",0.7991
26,DB,5-11,195,SO,,-,0.6,Shamar Baker,2021,charlotte,1,"(0.5429, 0.572, 0.5866, 0.6113)",0.572
94,DL,6-0,250,JR,,-,0.6,Isaiah Belk,2021,charlotte,2,"(0.5683, 0.5937, 0.6211, 0.6416)",0.6211
25,LB,6-2,234,SO,,Hunter Huss,0.7667,Prince Bemah,2021,charlotte,1,"(0.6725, 0.7134, 0.7416, 0.7728)",0.7134
13,DB,6-0,165,FR,,Battle Ground Academy,0.8227,Briston Bennett,2021,charlotte,0,"(0.7304, 0.756, 0.7918, 0.8136)",0.7304
16,WR,6-2,190,SO,,-,0.6,Kendric Blake Jr.,2021,charlotte,1,"(0.5551, 0.5852, 0.6025, 0.6358)",0.5852
43,K,6-0,185,SO,,-,0.6,Max Blitstein,2021,charlotte,1,"(0.5833, 0.6086, 0.6311, 0.6614)",0.6086
31,DB,5-8,160,SO,21.0,Myers Park,0.8315,Trey Bly,2021,charlotte,1,"(0.724, 0.7492, 0.7774, 0.8132)",0.7492
74,OL,6-4,290,FR,19.0,Guyer,0.8281,Knox Boyd,2021,charlotte,0,"(0.6313, 0.6569, 0.6796, 0.7133)",0.6313
30,LB,6-2,208,SO,,Central Cabarrus,0.8789,Derek Boykins,2021,charlotte,1,"(0.78, 0.817, 0.849, 0.8761)",0.817
36,LB,6-0,235,FR,,Memphis University School,0.8168,DJ Brown,2021,charlotte,0,"(0.7093, 0.76, 0.783, 0.8031)",0.7093
76,OL,6-6,305,FR,,-,0.6,Jordan Brown,2021,charlotte,0,"(0.5532, 0.5688, 0.6055, 0.625)",0.5532
18,QB,5-10,183,SO,,-,0.6,Preston Brown,2021,charlotte,1,"(0.5399, 0.5717, 0.606, 0.6185)",0.5717
8,LB,6-3,215,FR,,Alcoa,0.8079,Cam Burden,2021,charlotte,0,"(0.6698, 0.698, 0.7278, 0.7568)",0.6698
13,RB,5-10,210,JR,,Thompson,0.8389,Shadrick Byrd,2021,charlotte,2,"(0.7668, 0.7873, 0.8098, 0.8528)",0.8098
5,RB,5-8,178,SR,,East Rutherford,0.6,Calvin Camp,2021,charlotte,3,"(0.5815, 0.6022, 0.6324, 0.6548)",0.6548
85,TE,6-3,239,SR,,Grayson,0.7757,Ryan Carriere,2021,charlotte,3,"(0.655, 0.6823, 0.6988, 0.7327)",0.7327
99,DL,6-3,229,JR,,North Stanly,0.6,Taylor Chandler,2021,charlotte,2,"(0.5706, 0.5855, 0.6245, 0.6437)",0.6245
72,OL,6-3,270,FR,20.0,-,0.6,Cameron Clark,2021,charlotte,0,"(0.5506, 0.5712, 0.5891, 0.6194)",0.5506
98,DL,6-1,230,FR,,Independence,0.8152,Tyson Clawson,2021,charlotte,0,"(0.7883, 0.8174, 0.8587, 0.8943)",0.7883
81,TE,6-6,250,FR,,Christiansburg,0.7998,Jake Clemons,2021,charlotte,0,"(0.7331, 0.753, 0.7816, 0.8258)",0.7331
3,DB,6-0,195,SR,24.0,Cartersville,0.845,Trey Creamer,2021,charlotte,3,"(0.7611, 0.7885, 0.8221, 0.8448)",0.8448
39,WR,6-1,195,SO,,-,0.6,Teddy Creecy III,2021,charlotte,1,"(0.5383, 0.5653, 0.5879, 0.6144)",0.5653
11,K,5-9,175,SR,,Cartersville,0.7752,Jonathan Cruz,2021,charlotte,3,"(0.6143, 0.6382, 0.6626, 0.6899)",0.6899
4,WR,6-2,195,SR,,East Lincoln,0.7709,Cameron Dollar,2021,charlotte,3,"(0.6467, 0.6669, 0.6881, 0.7275)",0.7275
14,WR,6-2,200,SO,,-,0.6,Grant DuBose,2021,charlotte,1,"(0.5448, 0.5753, 0.5916, 0.6249)",0.5753
70,OL,6-2,285,SR,,Marvin Ridge,0.8154,D'Mitri Emmanuel,2021,charlotte,3,"(0.7506, 0.7849, 0.8065, 0.8445)",0.8445
88,TE,6-5,245,FR,,-,0.6,Riley Engelhard,2021,charlotte,0,"(0.557, 0.5731, 0.5941, 0.6344)",0.557
34,DB,6-1,160,FR,,Buford,0.6,Boyd Farmer,2021,charlotte,0,"(0.5665, 0.5997, 0.6153, 0.6329)",0.5665
34,WR,6-3,195,FR,,Ola,0.6,Freddie Felton III,2021,charlotte,0,"(0.5586, 0.5879, 0.6084, 0.6305)",0.5586
7,QB,6-2,210,SO,,Lanier,0.9055,James Foster,2021,charlotte,1,"(0.7782, 0.8127, 0.8425, 0.8684)",0.8127
19,DB,6-0,180,SO,,Sandy Creek,0.8039,Comanche Francisco,2021,charlotte,1,"(0.7436, 0.7623, 0.7959, 0.8221)",0.7623
23,WR,5-8,185,FR,,-,0.6,Andre Francois,2021,charlotte,0,"(0.6026, 0.6276, 0.6515, 0.6808)",0.6026
61,OL,6-5,300,FR,,-,0.6,Marshall Futrell,2021,charlotte,0,"(0.6086, 0.6399, 0.6743, 0.6881)",0.6086
39,LS,6-1,220,SO,,-,0.6,Colby Garfield,2021,charlotte,1,"(0.5512, 0.5736, 0.5972, 0.629)",0.5736
57,OL,6-3,310,SR,,-,0.7855,Ashton Gist,2021,charlotte,3,"(0.7135, 0.7451, 0.772, 0.803)",0.803
6,WR,6-1,186,JR,,Lucy Ragsdale,0.7831,Tre' Goode,2021,charlotte,2,"(0.6557, 0.6842, 0.7204, 0.7404)",0.7204
20,WR,6-2,205,FR,,-,0.6,Dominic Green,2021,charlotte,0,"(0.5444, 0.5721, 0.5892, 0.6063)",0.5444
28,WR,6-0,194,SO,,William Amos Hough,0.8921,Nolan Groulx,2021,charlotte,1,"(0.7067, 0.7348, 0.7685, 0.791)",0.7348
96,DL,6-1,296,SR,23.0,Mallard Creek,0.7809999999999999,Isaac Hampton,2021,charlotte,3,"(0.6707, 0.7038, 0.7347, 0.7656)",0.7656
97,DL,6-2,282,FR,,Buford,0.8654,Jalar Holley,2021,charlotte,0,"(0.7797, 0.8062, 0.8452, 0.89)",0.7797
84,WR,5-11,175,FR,,-,0.6,Khilen Holliman,2021,charlotte,0,"(0.567, 0.5906, 0.6108, 0.6472)",0.567
44,DL,6-1,290,SR,,-,0.6,Mikel Horton,2021,charlotte,3,"(0.5637, 0.5853, 0.6062, 0.6197)",0.6197
22,WR,5-9,180,FR,20.0,Clover Hill,0.6,Chris Houston,2021,charlotte,0,"(0.5408, 0.5548, 0.5701, 0.6001)",0.5408
4,DB,6-0,190,JR,,Fort Bend Marshall,0.8628,Geo Howard,2021,charlotte,2,"(0.7374, 0.7641, 0.8046, 0.8431)",0.8046
77,OL,6-6,243,SO,,Northern Guilford,0.8305,Jaxon Hughes,2021,charlotte,1,"(0.7024, 0.7309, 0.7634, 0.7872)",0.7309
0,QB,6-1,185,FR,,Wakefield,0.6,Trexler Ivey,2021,charlotte,0,"(0.5431, 0.5706, 0.5873, 0.6105)",0.5431
38,DB,6-1,175,FR,,Rock Hill,0.841,Anthony Jackson,2021,charlotte,0,"(0.7439, 0.7714, 0.8153, 0.8437)",0.7439
95,DL,6-2,270,FR,,Pine-Richland,0.7991,Miguel Jackson,2021,charlotte,0,"(0.6958, 0.7265, 0.7556, 0.7911)",0.6958
58,OL,6-4,305,SR,,-,0.6,Jon Jacobs,2021,charlotte,3,"(0.5414, 0.5701, 0.5944, 0.6128)",0.6128
15,WR,6-1,177,JR,,Richmond Hill,0.8254,Justin Jeffery,2021,charlotte,2,"(0.7416, 0.7851, 0.8088, 0.8375)",0.8088
28,DB,6-1,175,JR,,Brookhaven,0.8328,J.J. Jones,2021,charlotte,2,"(0.7722, 0.8055, 0.8545, 0.8748)",0.8545
78,OL,6-2,310,SR,23.0,Neshaminy,0.6,Hunter Kelly,2021,charlotte,3,"(0.5499, 0.575, 0.6053, 0.6198)",0.6198
53,DL,6-3,225,SO,,Graham,0.768,Michael Kelly,2021,charlotte,1,"(0.676, 0.7117, 0.7438, 0.7659)",0.7117
86,TE,6-3,225,SO,,-,0.6,Bryce Kennon,2021,charlotte,1,"(0.5534, 0.5756, 0.5916, 0.629)",0.5756
52,OL,6-3,276,FR,,-,0.6,Jonny King,2021,charlotte,0,"(0.5808, 0.6061, 0.6254, 0.6596)",0.5808
29,TE,6-3,205,SO,,Charlotte Christian,0.8152,Ricky Kofoed,2021,charlotte,1,"(0.7228, 0.7488, 0.7819, 0.8144)",0.7488
64,OL,6-2,260,FR,,-,0.6,Victor Loftin,2021,charlotte,0,"(0.5357, 0.5621, 0.5849, 0.613)",0.5357
45,LS,6-1,225,SR,,-,0.6,Cameron Lyons,2021,charlotte,3,"(0.5838, 0.615, 0.6313, 0.6469)",0.6469
80,WR,5-10,170,FR,,Clarke Central,0.8424,Jairus Mack,2021,charlotte,0,"(0.6948, 0.7285, 0.7622, 0.7965)",0.6948
15,DB,5-10,188,SO,,-,0.6,Jarvis Martin,2021,charlotte,1,"(0.5463, 0.568, 0.5886, 0.6173)",0.568
17,LB,6-1,225,SR,,Dawson County,0.82,Luke Martin,2021,charlotte,3,"(0.7234, 0.7499, 0.7926, 0.8157)",0.8157
23,DB,6-2,199,JR,,Mooresville Senior,0.7898,Matt Martinez,2021,charlotte,2,"(0.6633, 0.6958, 0.724, 0.7471)",0.724
48,DL,6-0,326,FR,,-,0.6,Barutti Mazangu,2021,charlotte,0,"(0.5538, 0.5806, 0.6055, 0.6273)",0.5538
25,RB,6-0,185,SO,,Trinity Christian School,0.8003,Chavon McEachern,2021,charlotte,1,"(0.7048, 0.7204, 0.758, 0.7942)",0.7204
41,LS,6-1,220,JR,,-,0.6,Doug McLaughlin,2021,charlotte,2,"(0.5412, 0.5624, 0.5883, 0.608)",0.5883
18,DB,5-10,158,JR,,Grimsley,0.6,Lance McMillan,2021,charlotte,2,"(0.6033, 0.6295, 0.6501, 0.6819)",0.6501
91,DL,6-3,225,SR,,-,0.6,Corey Mobley,2021,charlotte,3,"(0.534, 0.5578, 0.5788, 0.6048)",0.6048
56,DL,5-10,250,FR,,Eastern Alamance,0.6,Jordan Moore,2021,charlotte,0,"(0.5654, 0.5951, 0.6203, 0.6466)",0.5654
75,OL,6-5,300,SR,,Mallard Creek,0.9054,TJ Moore,2021,charlotte,3,"(0.7615, 0.8006, 0.839, 0.8623)",0.8623
90,DL,6-2,290,SO,,-,0.6,Dez Morgan,2021,charlotte,1,"(0.5462, 0.5662, 0.5965, 0.6147)",0.5662
5,LB,6-2,215,SR,,-,0.6,Tyler Murray,2021,charlotte,3,"(0.5877, 0.6152, 0.6382, 0.655)",0.655
71,OL,6-3,295,FR,,Mallard Creek,0.8405,Arabee Muslim,2021,charlotte,0,"(0.7274, 0.7474, 0.7865, 0.8286)",0.7274
27,RB,5-11,205,JR,,-,0.6,McKinley Nelson,2021,charlotte,2,"(0.5434, 0.5629, 0.5835, 0.6119)",0.5835
20,DB,6-0,175,FR,,-,0.6,Doug Newsome,2021,charlotte,0,"(0.5616, 0.5855, 0.6113, 0.6304)",0.5616
44,P,6-0,165,JR,,-,0.6,Zack Nicholson,2021,charlotte,2,"(0.6025, 0.6257, 0.6584, 0.6829)",0.6584
79,OL,6-7,338,SR,23.0,Northwestern,0.8648,Chibueze Nwanna,2021,charlotte,3,"(0.7519, 0.7721, 0.7939, 0.8343)",0.8343
14,DB,6-2,170,FR,,Tampa Bay Tech,0.8336,Steven Parker,2021,charlotte,0,"(0.773, 0.8138, 0.846, 0.8659)",0.773
89,WR,5-11,185,SO,,Blythewood,0.7741,Quinton Patten,2021,charlotte,1,"(0.6788, 0.7034, 0.7407, 0.7787)",0.7034
19,WR,5-9,180,SR,,-,0.6,Keith Pearson Jr.,2021,charlotte,3,"(0.5396, 0.5773, 0.6013, 0.6164)",0.6164
29,DB,5-11,183,JR,,Potomac,0.7597,Jonnie Pitman,2021,charlotte,2,"(0.6754, 0.71, 0.7342, 0.7661)",0.7342
92,DL,6-3,240,FR,,Life Christian Academy,0.7903,Miles Posey,2021,charlotte,0,"(0.699, 0.7255, 0.7619, 0.7892)",0.699
55,DL,6-2,300,FR,,Pine Forest,0.8012,Isaiah Potts,2021,charlotte,0,"(0.7197, 0.7447, 0.7665, 0.8003)",0.7197
51,OL,6-3,305,FR,,Red Bank,0.8195,B.J. Ragland,2021,charlotte,0,"(0.7362, 0.7722, 0.7972, 0.8392)",0.7362
69,OL,6-5,285,JR,,Lucy Ragsdale,0.7497,Dejan Rasuo,2021,charlotte,2,"(0.6753, 0.7134, 0.7334, 0.7615)",0.7334
10,QB,5-11,175,JR,,-,0.6,Dylan Ratliff,2021,charlotte,2,"(0.5436, 0.5691, 0.6005, 0.6194)",0.6005
3,QB,5-11,192,SR,,Davie County,0.6,Chris Reynolds,2021,charlotte,3,"(0.5452, 0.5739, 0.5873, 0.6234)",0.6234
37,WR,5-10,180,FR,,Davie County,0.7781,Jack Reynolds,2021,charlotte,0,"(0.7828, 0.8067, 0.8277, 0.8716)",0.7828
37,P,6-1,205,FR,,-,0.6,Bailey Rice,2021,charlotte,0,"(0.5664, 0.5829, 0.6069, 0.6346)",0.5664
10,DB,6-0,200,SR,,-,0.6,Davondre Robinson,2021,charlotte,3,"(0.5835, 0.6046, 0.6257, 0.6423)",0.6423
22,DB,6-1,185,SO,,-,0.6,Marcus Robitaille,2021,charlotte,1,"(0.5646, 0.5901, 0.6066, 0.6316)",0.5901
40,DL,6-0,290,JR,,-,0.81,Rayshaad Roddy,2021,charlotte,2,"(0.6986, 0.7345, 0.7524, 0.7955)",0.7524
6,DB,5-11,185,JR,,Rolesville,0.7697,Solomon Rogers,2021,charlotte,2,"(0.7045, 0.7354, 0.7677, 0.7973)",0.7677
32,RB,5-8,172,FR,,Charlotte Christian,0.6,Henry Rutledge,2021,charlotte,0,"(0.5497, 0.5744, 0.592, 0.6202)",0.5497
57,DL,6-2,295,SR,23.0,Kearny,0.8025,Siah Sa'o,2021,charlotte,3,"(0.7405, 0.7754, 0.7928, 0.8194)",0.8194
42,P,6-2,180,FR,,-,0.6,Alex Schattin,2021,charlotte,0,"(0.5256, 0.5471, 0.5793, 0.6008)",0.5256
21,LB,6-3,185,FR,,Wren,0.8032,Shyhiem Scotland,2021,charlotte,0,"(0.6638, 0.6982, 0.7266, 0.7623)",0.6638
33,LB,6-2,240,JR,,Rocky River,0.8432,Jaylon Sharpe,2021,charlotte,2,"(0.7114, 0.7317, 0.7643, 0.8083)",0.7643
2,QB,6-1,210,SR,,-,0.6,Dom Shoffner,2021,charlotte,3,"(0.5732, 0.6027, 0.6252, 0.6397)",0.6397
26,RB,5-9,204,JR,,Benedictine Military School,0.8426,Terrick Smalls Jr.,2021,charlotte,2,"(0.6773, 0.7085, 0.7325, 0.7595)",0.7325
24,RB,5-9,205,FR,,Statesville,0.8315,Chavion Smith,2021,charlotte,0,"(0.687, 0.7225, 0.7445, 0.7834)",0.687
50,DL,6-4,220,FR,,Trinity Catholic,0.8198,Darion Smith,2021,charlotte,0,"(0.7312, 0.7552, 0.7949, 0.8241)",0.7312
9,WR,6-2,190,FR,,Dutch Fork,0.8301,Elijah Spencer,2021,charlotte,0,"(0.7449, 0.7706, 0.8061, 0.8318)",0.7449
68,OL,6-4,300,FR,,Clover,0.6,J.D. Therrell,2021,charlotte,0,"(0.5568, 0.585, 0.6077, 0.6255)",0.5568
87,WR,5-7,165,JR,,Gray Academy,0.6,Chylon Thomas,2021,charlotte,2,"(0.5557, 0.5774, 0.5921, 0.6265)",0.5921
11,TE,6-2,220,SO,,Prattville,0.8361,Taylor Thompson,2021,charlotte,1,"(0.6911, 0.7095, 0.7305, 0.7708)",0.7095
63,OL,6-2,275,FR,,-,0.6,Trevor Timmons,2021,charlotte,0,"(0.5958, 0.6145, 0.6408, 0.6561)",0.5958
47,P,6-0,195,SR,,-,0.6,Ethan Torres,2021,charlotte,3,"(0.5591, 0.5773, 0.5948, 0.6172)",0.6172
1,WR,6-0,177,SR,,-,0.6,Victor Tucker,2021,charlotte,3,"(0.5438, 0.5585, 0.5806, 0.6027)",0.6027
59,LB,5-11,212,JR,,Page,0.763,B.J. Turner,2021,charlotte,2,"(0.6853, 0.7229, 0.7459, 0.7682)",0.7459
21,RB,6-0,195,FR,,Buford,0.8559,Elijah Turner,2021,charlotte,0,"(0.7651, 0.7839, 0.807, 0.8498)",0.7651
12,DB,6-1,170,SO,,Champagnat Catholic - Hialeah,0.8287,Shedrick Ursery,2021,charlotte,1,"(0.7843, 0.8015, 0.8453, 0.8711)",0.8015
60,DL,6-5,275,JR,,Clarke County,0.7798,Bryan Wallace,2021,charlotte,2,"(0.6893, 0.7149, 0.7576, 0.7798)",0.7576
7,DL,6-3,250,SR,,St. John's,0.8427,Kofi Wardlow,2021,charlotte,3,"(0.8093, 0.8518, 0.8767, 0.9047)",0.9047
0,DL,6-0,218,SR,,Lancaster,0.7903,Markees Watts,2021,charlotte,3,"(0.7487, 0.7682, 0.8072, 0.8469)",0.8469
18,TE,6-4,245,FR,,Hopkins,0.8064,Colin Weber,2021,charlotte,0,"(0.6272, 0.6457, 0.6739, 0.7109)",0.6272
54,OL,6-5,280,JR,,-,0.6,Gage Welborn,2021,charlotte,2,"(0.5459, 0.5681, 0.589, 0.6049)",0.589
17,WR,6-0,189,JR,,Millbrook,0.6,Ford Werness,2021,charlotte,2,"(0.5676, 0.5931, 0.6101, 0.6377)",0.6101
2,LB,6-1,225,SR,23.0,Ramsay,0.779,Justin Whisenhunt,2021,charlotte,3,"(0.652, 0.6747, 0.7068, 0.7389)",0.7389
93,TE,6-5,239,SR,,-,0.82,Emmanuel White,2021,charlotte,3,"(0.8008, 0.8458, 0.8625, 0.905)",0.905
27,DB,5-11,180,JR,,William Amos Hough,0.7831,Bryson Whitehead,2021,charlotte,2,"(0.648, 0.6684, 0.7052, 0.7406)",0.7052
83,WR,6-1,191,JR,,Grimsley,0.8014,Chris Wiggins,2021,charlotte,2,"(0.7066, 0.7355, 0.7615, 0.7912)",0.7615
